Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2007-09-17,49.0,49.1,48.59,48.81,84882300,0.0,45.87954999999999,1
2007-09-18,49.09,50.08,48.83,50.04,151452100,0.0,45.9094,1
2007-09-19,50.29,50.59,49.98,50.17,127025800,0.0,45.94004999999999,1
2007-09-20,50.06,50.26,49.92,50.03,109970600,0.0,45.9719,1
2007-09-21,50.28,50.52,50.01,50.36,86829500,0.026000000000000002,46.002399999999994,1
2007-09-24,50.49,50.96,50.33,50.59,107226800,0.0,46.033249999999995,1
2007-09-25,50.42,51.07,50.36,51.07,101102200,0.0,46.067299999999996,1
2007-09-26,51.36,51.51,51.12,51.32,96124600,0.0,46.10539999999999,1
2007-09-27,51.62,51.65,51.36,51.58,73423200,0.0,46.14379999999999,1
2007-09-28,51.54,51.68,51.18,51.41,75546000,0.0,46.18055,1
2007-10-01,51.45,52.16,51.38,52.0,100404100,0.0,46.22155,1
2007-10-02,52.04,52.06,51.72,52.01,71046000,0.0,46.2622,1
2007-10-03,51.84,52.07,51.5,51.65,106785000,0.0,46.29859999999999,1
2007-10-04,51.75,51.83,51.34,51.77,84129300,0.0,46.3353,1
2007-10-05,52.17,52.9,52.06,52.82,115674700,0.0,46.37945,1
2007-10-08,52.8,53.16,52.71,53.15,63022400,0.0,46.42594999999999,1
2007-10-09,53.27,53.45,53.03,53.38,93965600,0.0,46.47439999999999,1
2007-10-10,53.39,53.57,53.21,53.51,91777500,0.0,46.52504999999999,1
2007-10-11,53.79,53.94,52.28,52.66,239786700,0.0,46.57369999999999,1
2007-10-12,52.9,53.54,52.8,53.53,131676000,0.0,46.62579999999999,1
2007-10-15,53.61,53.71,52.7,53.12,121578700,0.0,46.674749999999996,1
2007-10-16,52.79,53.28,52.68,52.87,193676600,0.0,46.723499999999994,1
2007-10-17,53.62,53.66,52.68,53.55,183985200,0.0,46.77544999999999,1
2007-10-18,53.33,53.89,53.12,53.78,144491200,0.0,46.828149999999994,1
2007-10-19,53.77,53.77,52.39,52.44,245111500,0.0,46.87005,1
2007-10-22,52.16,53.12,52.02,53.07,207052100,0.0,46.916149999999995,1
2007-10-23,53.61,54.21,53.34,54.18,162360600,0.0,46.967650000000006,1
2007-10-24,53.74,53.94,52.6,53.77,298293400,0.0,47.016000000000005,1
2007-10-25,53.89,53.98,52.75,53.05,233833100,0.0,47.05815,1
2007-10-26,54.08,54.2,53.44,53.93,146690300,0.0,47.102399999999996,1
2007-10-29,54.19,54.33,53.84,54.15,101896600,0.0,47.1466,1
2007-10-30,53.94,54.56,53.9,54.26,114616600,0.0,47.1915,1
2007-10-31,54.47,55.07,54.04,55.03,148431900,0.0,47.2421,1
2007-11-01,54.68,54.77,53.97,54.0,181974200,0.0,47.2917,1
2007-11-02,54.42,54.55,53.6,54.42,217882900,0.0,47.34295,1
2007-11-05,53.86,54.4,53.59,54.07,150588900,0.0,47.39485,1
2007-11-06,54.33,54.69,53.78,54.68,131884700,0.0,47.45035,1
2007-11-07,54.22,54.58,53.31,53.35,197908200,0.0,47.4956,1
2007-11-08,53.14,53.33,50.8,51.73,380626400,0.0,47.5356,1
2007-11-09,50.73,51.12,50.0,50.0,309414900,0.0,47.567750000000004,1
2007-11-12,49.92,50.24,48.65,48.73,283216000,0.0,47.59335,1
2007-11-13,49.39,50.79,49.35,50.74,255625900,0.0,47.6289,1
2007-11-14,51.39,51.44,49.9,50.09,263284100,0.0,47.659000000000006,1
2007-11-15,50.0,50.54,49.37,49.82,251548800,0.0,47.688100000000006,1
2007-11-16,50.16,50.49,49.34,50.28,263623700,0.0,47.718700000000005,1
2007-11-19,50.16,50.45,49.41,49.7,198651100,0.0,47.74660000000001,1
2007-11-20,49.96,50.78,48.93,49.9,300763600,0.0,47.77580000000001,1
2007-11-21,49.45,50.17,48.85,49.31,212225400,0.0,47.80005000000001,1
2007-11-23,49.63,49.97,49.37,49.84,46463300,0.0,47.827000000000005,1
2007-11-26,49.97,50.37,48.9,48.98,150352100,0.0,47.852500000000006,1
2007-11-27,49.4,50.05,49.1,49.96,211369300,0.0,47.883750000000006,1
2007-11-28,50.63,51.7,50.6,51.48,216868100,0.0,47.921850000000006,1
2007-11-29,51.28,51.89,51.2,51.7,172087300,0.0,47.957350000000005,1
2007-11-30,52.21,52.25,50.95,51.31,171417400,0.0,47.9896,1
2007-12-03,51.09,51.53,50.82,50.88,108625700,0.0,48.020450000000004,1
2007-12-04,50.49,50.94,50.38,50.67,113374100,0.0,48.048550000000006,1
2007-12-05,51.2,52.0,51.16,51.58,137614200,0.0,48.0805,1
2007-12-06,51.63,52.37,51.61,52.32,99724500,0.0,48.115,1
2007-12-07,52.29,52.54,52.08,52.33,88992300,0.0,48.150349999999996,1
2007-12-10,52.46,52.69,52.32,52.54,75657900,0.0,48.18785,1
2007-12-11,52.62,52.84,51.21,51.32,167064300,0.0,48.2285,1
2007-12-12,52.25,52.43,50.89,51.78,162975200,0.0,48.27075,1
2007-12-13,51.33,51.63,50.98,51.5,153476200,0.0,48.3126,1
2007-12-14,51.09,51.6,50.92,50.97,128396700,0.0,48.35505,1
2007-12-17,50.78,50.99,49.71,49.73,134377000,0.0,48.39295,1
2007-12-18,50.24,50.27,49.18,49.89,154251700,0.0,48.428149999999995,1
2007-12-19,49.89,50.2,49.61,49.88,137970900,0.0,48.46414999999999,1
2007-12-20,50.62,50.96,50.2,50.9,167341700,0.0,48.50379999999999,1
2007-12-21,51.68,51.9,51.48,51.85,107573500,0.053,48.548399999999994,1
2007-12-24,52.01,52.4,51.95,52.24,34499800,0.0,48.59354999999999,1
2007-12-26,52.13,52.63,52.0,52.5,58492100,0.0,48.64419999999999,1
2007-12-27,52.33,52.5,51.71,51.87,65778900,0.0,48.688599999999994,1
2007-12-28,52.04,52.16,51.43,51.82,67545400,0.0,48.73325,1
2007-12-31,51.57,51.68,51.21,51.22,70135600,0.0,48.7752,1
2008-01-02,51.27,51.47,50.13,50.41,152344100,0.0,48.81089999999999,1
2008-01-03,50.41,50.76,50.15,50.62,114103700,0.0,48.8461,1
2008-01-04,49.81,49.83,48.21,48.4,212617600,0.0,48.86599999999999,1
2008-01-07,48.4,48.6,47.43,48.17,235083600,0.0,48.885549999999995,1
2008-01-08,48.27,48.76,46.92,46.92,261669800,0.0,48.89954999999999,1
2008-01-09,47.11,47.96,46.46,47.92,254011800,0.0,48.917649999999995,1
2008-01-10,47.43,48.41,47.29,47.99,249958500,0.0,48.93764999999999,1
2008-01-11,47.73,47.77,46.7,47.05,211685200,0.0,48.95529999999999,1
2008-01-14,47.69,48.01,47.31,47.87,168048500,0.0,48.9768,1
2008-01-15,47.37,47.52,46.35,46.55,241094900,0.0,48.99189999999999,1
2008-01-16,46.19,46.91,45.46,46.05,265625900,0.0,49.00419999999998,1
2008-01-17,46.24,46.58,45.2,45.41,254098800,0.0,49.010449999999985,1
2008-01-18,45.64,46.14,44.98,45.35,273063300,0.0,49.01549999999998,1
2008-01-22,42.83,44.77,42.73,44.18,325732000,0.0,49.01359999999999,1
2008-01-23,42.54,44.15,41.61,44.01,390129000,0.0,49.01139999999999,1
2008-01-24,44.19,44.93,44.06,44.91,250249100,0.0,49.01254999999998,1
2008-01-25,45.87,45.87,43.94,43.99,199299100,0.0,49.01144999999999,1
2008-01-28,44.02,44.44,43.57,44.33,163711200,0.0,49.01029999999999,1
2008-01-29,44.56,44.68,44.04,44.41,138520000,0.0,49.00909999999999,1
2008-01-30,44.25,45.32,44.18,44.37,220824400,0.0,49.005649999999996,1
2008-01-31,43.87,45.59,43.82,45.13,246824100,0.0,49.00549999999999,0
2008-02-01,45.5,45.88,44.88,45.59,161920300,0.0,49.008399999999995,0
2008-02-04,45.58,45.61,44.94,44.95,100209900,0.0,49.0074,0
2008-02-05,44.17,44.6,43.64,43.67,188990400,0.0,48.99875,0
2008-02-06,43.92,44.17,42.77,42.81,178285000,0.0,48.98545,0
2008-02-07,42.33,43.79,42.15,43.11,286254800,0.0,48.9725,0
2008-02-08,43.2,43.77,42.94,43.6,173781300,0.0,48.95895,0
2008-02-11,43.77,44.22,43.54,44.07,119562300,0.0,48.94655000000001,0
2008-02-12,44.34,44.68,43.51,43.82,145412400,0.0,48.93280000000001,0
2008-02-13,44.39,44.88,44.16,44.78,148685900,0.0,48.92690000000002,0
2008-02-14,44.85,44.85,43.89,43.97,170868900,0.0,48.917150000000014,0
2008-02-15,43.73,43.98,43.45,43.82,100053300,0.0,48.90415000000001,0
2008-02-19,44.4,44.5,43.27,43.74,110507600,0.0,48.889900000000004,0
2008-02-20,43.26,44.09,43.24,43.94,137338800,0.0,48.87645000000001,0
2008-02-21,44.36,44.47,43.34,43.52,127857000,0.0,48.86090000000002,0
2008-02-22,43.67,43.69,42.6,43.68,157364700,0.0,48.84565000000002,0
2008-02-25,43.63,44.07,43.34,43.9,121444300,0.0,48.831000000000024,0
2008-02-26,43.65,44.48,43.37,44.07,148375900,0.0,48.82040000000002,0
2008-02-27,43.77,44.46,43.67,44.29,125682600,0.0,48.80795000000002,0
2008-02-28,44.12,44.53,43.95,44.12,129196700,0.0,48.79625000000003,0
2008-02-29,43.65,43.77,42.85,42.95,188724500,0.0,48.78050000000003,0
2008-03-03,42.92,42.99,42.24,42.67,132963800,0.0,48.761100000000035,0
2008-03-04,42.4,43.04,42.02,42.91,183851000,0.0,48.744000000000035,0
2008-03-05,42.99,43.54,42.75,43.12,183208300,0.0,48.72605000000004,0
2008-03-06,43.09,43.27,42.1,42.17,152752200,0.0,48.70185000000004,0
2008-03-07,41.92,42.64,41.38,42.07,242552400,0.0,48.67695000000004,0
2008-03-10,42.01,42.14,41.17,41.26,146801900,0.0,48.64910000000005,0
2008-03-11,41.86,42.85,41.51,42.83,196755300,0.0,48.63245000000004,0
2008-03-12,43.0,43.44,42.6,42.71,155566100,0.0,48.61375000000004,0
2008-03-13,42.23,43.33,41.81,43.04,208967900,0.0,48.594900000000045,0
2008-03-14,43.33,43.38,41.74,42.25,309589800,0.0,48.57020000000004,0
2008-03-17,41.29,42.01,41.05,41.48,193130600,0.0,48.54055000000004,0
2008-03-18,42.24,43.34,42.11,43.33,216300400,0.0,48.52000000000004,0
2008-03-19,43.51,43.6,42.23,42.26,216157200,0.0,48.49340000000004,0
2008-03-20,42.35,43.1,42.1,43.09,128397000,0.033,48.47095000000004,0
2008-03-24,43.28,44.76,43.28,44.58,125018000,0.0,48.45850000000004,0
2008-03-25,44.7,45.07,44.28,44.83,118107500,0.0,48.45095000000004,0
2008-03-26,44.67,44.85,44.28,44.7,124824600,0.0,48.439900000000044,0
2008-03-27,44.44,44.51,43.71,43.71,143868600,0.0,48.42435000000004,0
2008-03-28,44.02,44.34,43.33,43.49,111822300,0.0,48.40910000000004,0
2008-03-31,43.65,44.02,43.45,43.72,113644800,0.0,48.39245000000003,0
2008-04-01,44.42,45.61,44.41,45.59,137494400,0.0,48.38360000000003,0
2008-04-02,45.7,46.02,45.17,45.49,132486800,0.0,48.37225000000003,0
2008-04-03,45.29,45.91,45.14,45.59,140033800,0.0,48.36135000000003,0
2008-04-04,45.77,46.35,45.4,45.86,139261000,0.0,48.351850000000034,0
2008-04-07,46.14,46.41,45.65,45.76,102297100,0.0,48.34410000000003,0
2008-04-08,45.41,45.72,45.18,45.41,97435200,0.0,48.33245000000004,0
2008-04-09,45.47,45.49,44.63,44.9,127182300,0.0,48.32050000000003,0
2008-04-10,44.93,45.84,44.93,45.54,112773800,0.0,48.31275000000003,0
2008-04-11,45.02,45.1,44.12,44.28,120135400,0.0,48.300050000000034,0
2008-04-14,44.21,44.48,43.95,44.08,89274600,0.0,48.282750000000036,0
2008-04-15,44.24,44.35,43.68,44.14,124232300,0.0,48.26585000000003,0
2008-04-16,44.69,45.48,44.65,45.37,134027900,0.0,48.25470000000003,0
2008-04-17,45.42,45.47,44.98,45.27,124953100,0.0,48.24090000000003,0
2008-04-18,46.47,46.93,46.22,46.71,133022500,0.0,48.23290000000003,0
2008-04-21,46.62,47.08,46.49,47.04,83303200,0.0,48.22480000000003,0
2008-04-22,46.75,46.77,45.93,46.34,104689600,0.0,48.21220000000003,0
2008-04-23,46.68,47.06,46.27,46.85,131086200,0.0,48.202000000000034,0
2008-04-24,46.87,47.79,46.39,47.27,166509000,0.0,48.19595000000004,0
2008-04-25,47.32,47.35,46.57,47.15,121945400,0.0,48.18765000000004,0
2008-04-28,47.26,47.62,47.13,47.24,71244000,0.0,48.17605000000004,0
2008-04-29,47.15,47.76,47.06,47.6,91270600,0.0,48.16455000000005,0
2008-04-30,47.7,48.06,47.03,47.21,132152700,0.0,48.151350000000036,0
2008-05-01,47.23,48.72,47.22,48.7,143596900,0.0,48.143700000000045,0
2008-05-02,49.16,49.19,48.34,48.77,124990000,0.0,48.13670000000005,0
2008-05-05,48.77,49.03,48.4,48.63,75624700,0.0,48.128250000000044,0
2008-05-06,48.49,49.13,48.14,48.93,139582600,0.0,48.12265000000005,0
2008-05-07,48.94,49.23,47.87,48.04,140008300,0.0,48.112500000000054,0
2008-05-08,48.24,48.7,48.06,48.4,128058700,0.0,48.107850000000056,0
2008-05-09,48.04,48.46,47.9,48.21,97062000,0.0,48.10190000000005,0
2008-05-12,48.28,49.19,48.2,49.09,89606500,0.0,48.102450000000054,0
2008-05-13,49.11,49.33,48.76,49.22,85448100,0.0,48.10860000000005,0
2008-05-14,49.41,49.93,49.04,49.11,143598200,0.0,48.11140000000006,0
2008-05-15,49.12,50.02,48.98,49.97,157248900,0.0,48.12360000000005,0
2008-05-16,50.07,50.11,49.45,50.01,146563200,0.0,48.134150000000055,0
2008-05-19,50.05,50.47,49.34,49.65,140048700,0.0,48.14070000000005,0
2008-05-20,49.47,49.47,48.89,49.27,137163700,0.0,48.149950000000054,0
2008-05-21,49.33,49.6,48.02,48.18,192806700,0.0,48.15100000000006,0
2008-05-22,48.3,48.69,48.11,48.35,153198200,0.0,48.15120000000006,0
2008-05-23,48.18,48.35,47.82,48.2,121698400,0.0,48.14800000000007,0
2008-05-27,48.3,49.11,48.29,49.05,106984300,0.0,48.15470000000007,0
2008-05-28,49.28,49.36,48.75,49.25,121363000,0.0,48.16455000000006,0
2008-05-29,49.28,49.97,49.25,49.69,143993000,0.0,48.17500000000006,0
2008-05-30,49.88,50.24,49.75,50.01,94153600,0.0,48.19110000000006,1
2008-06-02,49.92,49.92,48.96,49.4,144359900,0.0,48.20860000000006,1
2008-06-03,49.59,49.9,48.67,49.13,167606900,0.0,48.227000000000054,1
2008-06-04,48.98,50.1,48.94,49.76,174870800,0.0,48.24425000000006,1
2008-06-05,49.89,50.61,49.7,50.55,126653700,0.0,48.26435000000005,1
2008-06-06,50.11,50.21,49.02,49.03,189136000,0.0,48.27440000000005,1
2008-06-09,49.13,49.19,47.95,48.77,208897300,0.0,48.279950000000056,1
2008-06-10,48.27,48.94,48.16,48.54,162798500,0.0,48.28500000000005,1
2008-06-11,48.44,48.52,47.35,47.37,170366900,0.0,48.28085000000006,1
2008-06-12,47.71,48.11,47.0,47.42,189913200,0.0,48.27855000000006,1
2008-06-13,47.71,48.47,47.46,48.37,167855000,0.0,48.28670000000007,1
2008-06-16,48.12,49.02,48.07,48.8,136343900,0.0,48.29030000000006,1
2008-06-17,48.95,49.06,48.47,48.54,122932000,0.0,48.291350000000065,1
2008-06-18,48.26,48.45,47.83,48.02,169338100,0.0,48.287100000000066,1
2008-06-19,47.93,49.01,47.61,48.77,221304200,0.0,48.282550000000064,1
2008-06-20,48.33,48.35,47.21,47.42,197434200,0.034,48.273750000000064,1
2008-06-23,47.61,47.74,46.98,47.05,131488800,0.0,48.263300000000065,1
2008-06-24,46.83,47.37,46.41,46.81,178293800,0.0,48.256200000000064,1
2008-06-25,47.01,48.0,46.94,47.57,179023400,0.0,48.25305000000006,1
2008-06-26,46.69,46.7,45.64,45.65,190028300,0.0,48.236650000000054,1
2008-06-27,45.6,45.9,44.97,45.65,181351800,0.0,48.22020000000005,1
2008-06-30,45.51,45.83,45.15,45.17,132912400,0.0,48.20015000000005,0
2008-07-01,44.81,45.86,44.68,45.81,245494300,0.0,48.18310000000005,0
2008-07-02,45.95,46.13,44.64,44.71,199576400,0.0,48.16260000000005,0
2008-07-03,44.98,45.08,44.28,44.63,123118300,0.0,48.13555000000004,0
2008-07-07,45.04,45.46,44.24,44.9,181011300,0.0,48.10920000000004,0
2008-07-08,44.95,46.01,44.77,45.97,206151200,0.0,48.08890000000003,0
2008-07-09,45.96,46.03,44.73,44.75,168500300,0.0,48.06085000000003,0
2008-07-10,44.82,45.42,44.38,45.28,238811500,0.0,48.03430000000003,0
2008-07-11,44.81,45.27,43.85,44.56,265514700,0.0,48.00175000000003,0
2008-07-14,45.14,45.18,44.07,44.23,177389800,0.0,47.966300000000025,0
2008-07-15,44.01,44.93,43.3,44.24,283891100,0.0,47.92960000000003,0
2008-07-16,44.36,45.38,43.92,45.34,186047800,0.0,47.89925000000003,0
2008-07-17,45.61,45.82,44.98,45.64,197555100,0.0,47.86745000000003,0
2008-07-18,45.14,45.17,44.59,44.59,160661000,0.0,47.830350000000024,0
2008-07-21,45.0,45.19,44.49,44.78,128107800,0.0,47.79600000000003,0
2008-07-22,44.03,44.81,43.86,44.78,152524500,0.0,47.76105000000003,0
2008-07-23,44.85,45.89,44.72,45.37,169259100,0.0,47.72380000000004,0
2008-07-24,45.58,45.61,44.65,44.69,145561000,0.0,47.68150000000004,0
2008-07-25,44.98,45.48,44.76,45.27,111616700,0.0,47.640950000000046,0
2008-07-28,45.26,45.52,44.21,44.42,124028500,0.0,47.595500000000044,0
2008-07-29,44.61,45.54,44.57,45.34,142290900,0.0,47.55890000000005,0
2008-07-30,45.47,45.82,44.88,45.57,165679900,0.0,47.519100000000044,0
2008-07-31,45.12,46.15,45.02,45.46,180473100,0.0,47.48080000000004,0
2008-08-01,45.51,45.55,44.4,44.88,180350400,0.0,47.440850000000026,0
2008-08-04,44.87,44.92,44.3,44.43,116298000,0.0,47.39525000000003,0
2008-08-05,44.89,45.97,44.84,45.93,151657400,0.0,47.35600000000003,0
2008-08-06,45.95,46.81,45.58,46.63,133463700,0.0,47.326950000000025,0
2008-08-07,46.35,46.85,46.08,46.27,152805800,0.0,47.292950000000026,0
2008-08-08,46.24,47.44,46.15,47.32,143121500,0.0,47.258650000000024,0
2008-08-11,47.3,48.28,47.14,47.75,157290100,0.0,47.22855000000002,0
2008-08-12,47.74,48.16,47.51,47.8,140549300,0.0,47.20230000000002,0
2008-08-13,47.72,48.12,47.25,47.7,169652100,0.0,47.171150000000026,0
2008-08-14,47.54,48.46,47.49,48.25,158069200,0.0,47.14165000000003,0
2008-08-15,48.33,48.57,47.96,48.16,123115900,0.0,47.11115000000002,0
2008-08-18,48.3,48.31,47.26,47.6,151399100,0.0,47.07400000000003,0
2008-08-19,47.36,47.59,46.75,47.01,155410600,0.0,47.039050000000024,0
2008-08-20,47.34,47.56,46.74,47.09,155466700,0.0,47.00240000000002,0
2008-08-21,46.74,47.08,46.38,46.87,118916200,0.0,46.96640000000003,0
2008-08-22,47.12,47.68,47.08,47.49,96515500,0.0,46.93045000000003,0
2008-08-25,47.16,47.21,46.37,46.49,128076500,0.0,46.89615000000003,0
2008-08-26,46.52,46.77,46.12,46.43,107225500,0.0,46.86965000000003,0
2008-08-27,46.45,47.09,46.29,46.73,108489900,0.0,46.853300000000026,0
2008-08-28,46.92,47.28,46.83,47.11,112808600,0.0,46.845200000000034,0
2008-08-29,46.61,47.12,45.92,46.12,133184300,0.0,46.822100000000034,0
2008-09-02,46.87,47.08,45.34,45.55,162277500,0.0,46.799400000000034,0
2008-09-03,45.45,45.64,44.79,45.12,161682900,0.0,46.775900000000036,0
2008-09-04,44.86,44.91,43.66,43.66,219004700,0.0,46.74280000000003,0
2008-09-05,43.28,43.78,42.81,43.45,247977500,0.0,46.71155000000003,0
2008-09-08,44.02,44.22,42.68,43.37,311065100,0.0,46.67890000000004,0
2008-09-09,43.35,43.79,42.35,42.45,214180600,0.0,46.64460000000005,0
2008-09-10,42.86,43.18,42.45,42.8,160658100,0.0,46.60940000000004,0
2008-09-11,42.2,43.69,42.17,43.6,203398200,0.0,46.582500000000046,0
2008-09-12,43.23,43.71,42.9,43.43,172094300,0.0,46.54985000000005,0
2008-09-15,42.4,43.29,42.03,42.08,616772300,0.0,46.50285000000005,0
2008-09-16,41.48,42.84,41.43,42.41,349506500,0.0,46.45640000000005,0
2008-09-17,41.87,42.42,40.19,40.21,340088000,0.0,46.40090000000005,0
2008-09-18,41.1,41.97,39.5,41.57,423934000,0.0,46.354350000000046,0
2008-09-19,43.77,43.83,42.1,42.9,263394000,0.027999999999999997,46.31550000000005,0
2008-09-22,42.74,42.84,40.8,40.88,164698200,0.0,46.26200000000004,0
2008-09-23,41.2,41.75,40.44,40.57,184011200,0.0,46.20325000000005,0
2008-09-24,40.81,41.26,40.52,40.85,159270800,0.0,46.145850000000046,0
2008-09-25,41.23,42.02,41.03,41.5,148586800,0.0,46.09065000000004,0
2008-09-26,40.31,41.49,40.22,41.08,182678600,0.0,46.039450000000045,0
2008-09-29,40.26,40.38,37.18,37.82,307954400,0.0,45.96965000000004,0
2008-09-30,37.72,39.3,37.6,38.91,195436700,0.0,45.906700000000036,0
2008-10-01,38.84,38.97,38.03,38.5,174033300,0.0,45.84435000000004,0
2008-10-02,38.25,38.25,36.64,36.75,192124000,0.0,45.77945000000004,0
2008-10-03,37.26,38.18,36.1,36.18,272116100,0.0,45.710900000000045,0
2008-10-06,35.26,35.53,32.91,34.86,394046600,0.0,45.63580000000005,0
2008-10-07,35.14,35.2,32.27,32.65,329365700,0.0,45.54455000000005,0
2008-10-08,31.95,34.12,31.84,32.39,452066500,0.0,45.44725000000005,0
2008-10-09,33.15,33.68,30.97,31.52,352433900,0.0,45.34365000000005,0
2008-10-10,30.52,32.48,29.38,31.32,472339100,0.0,45.23775000000005,0
2008-10-13,32.86,35.25,32.4,35.13,276998700,0.0,45.15405000000004,0
2008-10-14,36.15,36.15,33.19,33.61,341595900,0.0,45.063000000000045,0
2008-10-15,33.23,33.35,30.54,30.6,312088500,0.0,44.959900000000054,0
2008-10-16,30.81,32.27,29.25,32.26,494783500,0.0,44.869150000000054,0
2008-10-17,31.67,33.65,31.41,32.3,326571300,0.0,44.77755000000005,0
2008-10-20,32.76,33.26,31.7,33.2,232783400,0.0,44.701550000000054,0
2008-10-21,32.66,33.26,31.48,31.48,239932400,0.0,44.61810000000005,0
2008-10-22,31.37,31.6,29.71,30.61,289993600,0.0,44.536550000000055,0
2008-10-23,30.49,31.09,28.9,30.49,377966900,0.0,44.449400000000054,0
2008-10-24,28.23,30.25,28.09,29.51,322129500,0.0,44.357000000000056,0
2008-10-27,29.17,30.2,28.66,28.69,239302300,0.0,44.26520000000006,0
2008-10-28,29.68,31.88,28.85,31.86,327239500,0.0,44.18515000000006,0
2008-10-29,31.91,33.08,31.25,31.78,341316000,0.0,44.111300000000064,0
2008-10-30,32.67,33.06,31.98,32.84,255292100,0.0,44.04525000000007,0
2008-10-31,32.37,33.43,32.09,32.89,224261000,0.0,43.98265000000006,0
2008-11-03,32.81,33.29,32.51,32.82,128455500,0.0,43.920000000000066,0
2008-11-04,33.46,34.01,32.98,33.75,182487600,0.0,43.86785000000006,0
2008-11-05,33.53,33.6,31.92,31.99,183893900,0.0,43.80775000000006,0
2008-11-06,31.49,31.87,30.4,30.56,220677200,0.0,43.73600000000006,0
2008-11-07,30.92,31.48,30.59,31.19,176946200,0.0,43.67200000000006,0
2008-11-10,31.97,31.97,30.4,30.77,142584500,0.0,43.60420000000006,0
2008-11-11,30.48,30.76,29.72,30.1,162869800,0.0,43.53265000000007,0
2008-11-12,29.65,29.8,28.65,28.71,184946400,0.0,43.45435000000006,0
2008-11-13,28.61,30.53,27.28,30.46,317943900,0.0,43.38100000000006,0
2008-11-14,29.78,30.42,28.87,28.98,259407000,0.0,43.29795000000006,0
2008-11-17,28.49,29.23,28.26,28.37,202835200,0.0,43.215050000000055,0
2008-11-18,28.56,28.75,27.39,28.34,252661800,0.0,43.138400000000054,0
2008-11-19,28.4,28.78,26.79,26.86,244180600,0.0,43.058650000000064,0
2008-11-20,26.53,27.45,25.47,25.56,342472400,0.0,42.97090000000006,0
2008-11-21,26.01,26.68,25.05,26.67,282746800,0.0,42.886250000000054,0
2008-11-24,27.22,28.64,26.98,28.3,225058200,0.0,42.80740000000005,0
2008-11-25,28.61,28.64,27.52,28.17,202968700,0.0,42.729150000000054,0
2008-11-26,27.88,29.36,27.81,29.35,164912000,0.0,42.65200000000005,0
2008-11-28,29.02,29.19,28.83,29.12,41238200,0.0,42.57775000000006,0
2008-12-01,28.5,28.51,26.89,26.93,149161500,0.0,42.49330000000006,0
2008-12-02,27.3,27.89,26.84,27.83,181743000,0.0,42.413750000000064,0
2008-12-03,27.13,28.71,27.07,28.62,230944900,0.0,42.337150000000065,0
2008-12-04,28.17,28.78,27.32,27.81,188868700,0.0,42.25860000000006,0
2008-12-05,27.5,29.07,26.95,28.94,212283700,0.0,42.18490000000006,0
2008-12-08,29.59,30.46,29.44,30.08,185782500,0.0,42.115800000000064,0
2008-12-09,29.68,30.83,29.57,30.01,178148300,0.0,42.04550000000007,0
2008-12-10,30.1,30.46,29.62,29.91,162335100,0.0,41.97360000000006,0
2008-12-11,29.81,30.27,28.94,29.09,167161400,0.0,41.898450000000054,0
2008-12-12,28.69,29.86,28.47,29.68,158600100,0.0,41.832100000000054,0
2008-12-15,29.73,29.76,28.74,29.16,107887000,0.0,41.76455000000006,0
2008-12-16,29.42,30.66,29.1,30.56,169300100,0.0,41.70280000000005,0
2008-12-17,30.25,30.6,29.82,30.19,159813500,0.0,41.63815000000005,0
2008-12-18,30.19,30.4,29.36,29.66,142656400,0.0,41.57560000000005,0
2008-12-19,29.93,30.37,29.66,29.86,118308900,0.043,41.51455000000006,0
2008-12-22,29.86,29.92,28.74,29.21,95379600,0.0,41.454300000000046,0
2008-12-23,29.33,29.62,28.89,29.06,68764800,0.0,41.38545000000005,0
2008-12-24,29.2,29.21,28.98,29.14,27194700,0.0,41.31760000000005,0
2008-12-26,29.2,29.23,28.97,29.13,20937000,0.0,41.24805000000004,0
2008-12-29,29.21,29.24,28.46,28.89,52688300,0.0,41.181250000000034,0
2008-12-30,28.97,29.59,28.94,29.49,77089500,0.0,41.12130000000004,0
2008-12-31,29.46,30.08,29.45,29.74,89189700,0.0,41.05335000000004,0
2009-01-02,29.75,31.13,29.69,31.03,107891500,0.0,40.99720000000004,0
2009-01-05,30.83,31.33,30.59,31.02,91751900,0.0,40.93685000000004,0
2009-01-06,31.25,31.63,31.11,31.33,136791700,0.0,40.87060000000004,0
2009-01-07,30.73,30.9,30.19,30.44,133879800,0.0,40.798650000000045,0
2009-01-08,30.38,30.8,30.08,30.76,131926600,0.0,40.72895000000005,0
2009-01-09,30.77,30.79,29.92,30.07,117137900,0.0,40.66075000000004,0
2009-01-12,30.11,30.15,29.2,29.52,102726200,0.0,40.59090000000005,0
2009-01-13,29.51,29.98,29.18,29.53,186266700,0.0,40.519950000000044,0
2009-01-14,29.19,29.28,28.47,28.63,136294000,0.0,40.43515000000004,0
2009-01-15,28.57,29.34,28.07,29.1,192567200,0.0,40.353200000000044,0
2009-01-16,29.5,29.6,28.7,29.42,175478100,0.0,40.272350000000046,0
2009-01-20,29.3,29.43,27.96,27.96,135105800,0.0,40.18285000000005,0
2009-01-21,28.43,29.19,28.1,29.15,149179600,0.0,40.099800000000045,0
2009-01-22,28.52,29.23,28.26,28.76,200602700,0.0,40.016550000000045,0
2009-01-23,28.29,29.35,28.14,28.9,170164100,0.0,39.93655000000005,0
2009-01-26,28.94,29.59,28.75,29.11,140398700,0.0,39.85440000000005,0
