Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2006-05-04,131.08,131.62,130.97,131.36,42921400,0.0,125.54490000000004,1
2006-05-05,132.05,132.8,131.85,132.52,62588200,0.0,125.59030000000004,1
2006-05-08,132.51,132.77,132.36,132.36,30016700,0.0,125.63850000000004,1
2006-05-09,132.42,132.77,132.31,132.62,29864000,0.0,125.68390000000004,1
2006-05-10,132.41,132.75,131.89,132.55,64378200,0.0,125.73070000000003,1
2006-05-11,132.51,132.55,130.52,130.95,80626900,0.0,125.76875000000004,1
2006-05-12,130.36,130.72,129.19,129.24,91726500,0.0,125.79600000000003,1
2006-05-15,128.79,129.74,128.61,129.5,84029300,0.0,125.82065000000004,1
2006-05-16,129.76,130.0,129.01,129.31,62137600,0.0,125.84850000000004,1
2006-05-17,128.67,129.1,126.77,126.85,144789500,0.0,125.86450000000002,1
2006-05-18,127.35,127.75,126.11,126.21,87906300,0.0,125.87360000000002,1
2006-05-19,126.87,127.49,125.8,127.1,124309400,0.0,125.88550000000001,1
2006-05-22,126.28,127.17,125.5,126.13,110852800,0.0,125.89755000000001,1
2006-05-23,127.18,127.63,125.17,125.17,92006500,0.0,125.90899999999999,1
2006-05-24,125.68,126.89,124.76,126.17,168405000,0.0,125.92659999999998,1
2006-05-25,126.92,127.73,126.43,127.73,78977900,0.0,125.94829999999997,1
2006-05-26,128.01,128.38,127.51,128.38,62989700,0.0,125.97354999999997,1
2006-05-30,127.97,128.0,126.05,126.1,72419900,0.0,125.98494999999997,1
2006-05-31,126.62,127.51,126.2,127.51,86926200,0.0,126.00719999999995,1
2006-06-01,127.38,128.94,127.27,128.73,73721700,0.0,126.03174999999996,1
2006-06-02,129.25,129.43,128.32,129.0,91702600,0.0,126.06569999999996,1
2006-06-05,128.85,128.86,126.77,127.12,86105100,0.0,126.09029999999996,1
2006-06-06,127.21,127.38,125.76,126.81,130498600,0.0,126.11339999999997,1
2006-06-07,126.91,127.65,125.79,125.86,108599400,0.0,126.13034999999996,1
2006-06-08,125.58,126.5,123.87,125.75,204957200,0.0,126.14674999999995,1
2006-06-09,126.36,126.96,125.29,125.35,94972200,0.0,126.16229999999995,1
2006-06-12,125.88,125.93,123.82,123.99,95815900,0.0,126.17649999999995,1
2006-06-13,123.74,124.84,122.55,122.55,185688800,0.0,126.18129999999994,1
2006-06-14,122.84,123.63,122.34,123.5,163566400,0.0,126.19499999999995,1
2006-06-15,123.95,126.36,123.86,126.12,134057000,0.0,126.21714999999995,1
2006-06-16,125.29,125.56,124.46,124.65,94253500,0.555,126.23514999999996,1
2006-06-19,125.4,125.48,123.55,123.67,95804400,0.0,126.24059999999994,1
2006-06-20,124.01,124.81,123.72,124.09,65494700,0.0,126.24859999999994,1
2006-06-21,124.0,125.7,123.96,125.01,75008200,0.0,126.26229999999993,1
2006-06-22,124.95,125.06,124.04,124.46,74566100,0.0,126.26609999999991,1
2006-06-23,124.33,125.3,124.03,124.44,54107000,0.0,126.26874999999991,1
2006-06-26,124.54,125.06,124.25,124.99,37899600,0.0,126.27619999999992,1
2006-06-27,125.01,125.29,123.77,123.91,69780200,0.0,126.27274999999992,1
2006-06-28,124.19,124.77,123.65,124.75,62368100,0.0,126.27474999999993,1
2006-06-29,125.2,127.35,125.17,127.27,110634800,0.0,126.29279999999993,1
2006-06-30,127.54,127.66,126.96,127.28,54227800,0.0,126.31314999999994,1
2006-07-03,127.43,128.01,127.31,127.8,23914000,0.0,126.33639999999993,1
2006-07-05,127.29,127.45,126.52,127.07,69653400,0.0,126.35424999999992,1
2006-07-06,127.2,127.85,127.08,127.44,50100300,0.0,126.37599999999992,1
2006-07-07,127.19,127.56,126.29,126.61,81626500,0.0,126.39879999999992,1
2006-07-10,126.94,127.43,126.41,126.85,60964100,0.0,126.42849999999991,1
2006-07-11,126.61,127.41,125.94,127.41,73640800,0.0,126.45884999999991,1
2006-07-12,127.15,127.4,125.72,126.05,82561300,0.0,126.48189999999991,1
2006-07-13,125.45,125.68,124.0,124.0,102405700,0.0,126.4939999999999,1
2006-07-14,124.13,124.26,122.83,123.52,103242500,0.0,126.50384999999991,1
2006-07-17,123.52,124.1,123.15,123.34,81159000,0.0,126.51219999999992,1
2006-07-18,123.71,124.05,122.39,123.97,122771000,0.0,126.51874999999993,1
2006-07-19,124.18,126.26,123.72,125.69,133565300,0.0,126.53199999999991,1
2006-07-20,126.12,126.3,124.66,124.83,112259800,0.0,126.54314999999993,1
2006-07-21,125.15,125.19,123.82,123.95,101560000,0.0,126.55679999999992,1
2006-07-24,124.44,126.32,124.44,126.21,92884000,0.0,126.58969999999992,1
2006-07-25,125.98,127.3,125.72,126.66,95480700,0.0,126.62699999999991,1
2006-07-26,126.59,127.45,126.18,126.83,84525800,0.0,126.66309999999993,1
2006-07-27,127.38,127.69,126.2,126.71,87257100,0.0,126.70364999999993,1
2006-07-28,127.04,128.14,126.86,127.98,82137000,0.0,126.75139999999992,1
2006-07-31,127.66,127.96,127.45,127.85,49593100,0.0,126.80314999999992,1
2006-08-01,127.34,127.38,126.6,127.22,65225600,0.0,126.85209999999992,1
2006-08-02,127.58,128.46,127.55,128.08,64770900,0.0,126.89914999999993,1
2006-08-03,127.34,128.55,127.15,128.42,63693800,0.0,126.94569999999993,1
2006-08-04,129.08,129.43,127.48,128.2,96294200,0.0,126.99759999999993,1
2006-08-07,127.9,128.08,127.4,127.9,45377300,0.0,127.03819999999995,1
2006-08-08,128.09,128.46,126.95,127.41,90901300,0.0,127.08689999999996,1
2006-08-09,128.18,128.6,126.61,126.98,78910600,0.0,127.13114999999995,1
2006-08-10,126.58,127.5,126.28,127.37,69322300,0.0,127.16819999999994,1
2006-08-11,127.17,127.2,126.39,127.01,47482200,0.0,127.20464999999993,1
2006-08-14,127.63,128.16,126.92,127.11,57839000,0.0,127.24334999999994,1
2006-08-15,128.25,128.87,127.9,128.63,68143000,0.0,127.29599999999995,1
2006-08-16,129.32,129.89,129.04,129.7,71737600,0.0,127.34549999999996,1
2006-08-17,129.58,130.37,129.49,130.03,70992800,0.0,127.39499999999994,1
2006-08-18,130.19,130.69,129.59,130.69,58288400,0.0,127.44599999999993,1
2006-08-21,130.18,130.28,129.8,130.13,42133600,0.0,127.48789999999994,1
2006-08-22,129.99,130.52,129.68,130.12,60839900,0.0,127.52714999999993,1
2006-08-23,130.18,130.44,129.19,129.76,66592100,0.0,127.56539999999991,1
2006-08-24,129.99,130.1,129.4,129.65,57983000,0.0,127.60249999999992,1
2006-08-25,129.64,130.25,129.55,129.81,41756000,0.0,127.64039999999994,1
2006-08-28,129.65,130.82,129.64,130.43,52681500,0.0,127.68059999999994,1
2006-08-29,130.49,130.83,129.81,130.58,61817800,0.0,127.71679999999995,1
2006-08-30,130.87,131.04,130.55,130.66,50052200,0.0,127.75129999999996,1
2006-08-31,130.85,130.99,130.58,130.64,37510300,0.0,127.78604999999996,1
2006-09-01,131.14,131.58,130.84,131.42,48794500,0.0,127.82694999999994,1
2006-09-05,131.51,131.85,131.2,131.67,52348300,0.0,127.86784999999992,1
2006-09-06,131.11,131.16,130.33,130.51,53795600,0.0,127.89719999999993,1
2006-09-07,130.06,130.57,129.35,129.91,86269400,0.0,127.92109999999991,1
2006-09-08,130.08,130.46,129.83,130.28,45096300,0.0,127.94369999999992,1
2006-09-11,129.86,130.69,129.48,130.41,68496600,0.0,127.96424999999992,1
2006-09-12,130.56,131.84,130.37,131.69,69875600,0.0,127.98754999999991,1
2006-09-13,131.64,132.45,131.52,132.22,62898400,0.0,128.01299999999992,1
2006-09-14,131.96,132.24,131.75,132.23,57805400,0.0,128.04299999999992,1
2006-09-15,132.31,132.39,131.68,131.96,76703100,0.579,128.07234999999991,1
2006-09-18,131.79,132.39,131.65,132.14,64154100,0.0,128.1059999999999,1
2006-09-19,132.12,132.13,131.07,131.81,92089100,0.0,128.13159999999993,1
2006-09-20,132.25,132.77,132.06,132.51,75204100,0.0,128.15989999999994,1
2006-09-21,132.61,132.75,131.42,131.87,88932500,0.0,128.18634999999992,1
2006-09-22,131.67,131.68,131.0,131.47,65966800,0.0,128.2095999999999,1
2006-09-25,131.73,132.85,131.05,132.48,92299100,0.0,128.24159999999992,1
2006-09-26,132.5,133.6,132.4,133.58,73962700,0.0,128.27949999999993,1
2006-09-27,133.49,133.97,133.27,133.74,82432200,0.0,128.31654999999992,1
2006-09-28,133.74,133.99,133.28,133.69,58597500,0.0,128.3527499999999,1
2006-09-29,133.8,133.94,133.48,133.58,47966600,0.0,128.3840999999999,1
2006-10-02,133.54,133.83,132.95,133.08,51687400,0.0,128.4104499999999,1
2006-10-03,132.89,133.87,132.65,133.36,73108100,0.0,128.44004999999993,1
2006-10-04,133.23,135.0,133.08,134.92,80890500,0.0,128.4828499999999,1
2006-10-05,134.92,135.41,134.75,135.18,60505900,0.0,128.53019999999992,1
2006-10-06,134.95,135.1,134.4,135.01,64983600,0.0,128.57609999999988,1
2006-10-09,134.85,135.3,134.64,135.09,41176800,0.0,128.6213999999999,1
2006-10-10,135.1,135.45,134.84,135.27,56403700,0.0,128.6642999999999,1
2006-10-11,134.84,135.43,134.3,135.11,104071800,0.0,128.70604999999992,1
2006-10-12,135.45,136.39,135.4,136.28,59158600,0.0,128.7600999999999,1
2006-10-13,136.16,136.71,136.04,136.63,53944000,0.0,128.81449999999992,1
2006-10-16,136.52,137.05,136.42,136.84,42273000,0.0,128.8727499999999,1
2006-10-17,136.47,136.7,135.67,136.41,90500600,0.0,128.93224999999993,1
2006-10-18,137.04,137.37,136.1,136.59,86848600,0.0,128.98169999999993,1
2006-10-19,136.39,136.88,136.23,136.81,64063200,0.0,129.02924999999993,1
2006-10-20,136.84,136.95,136.33,136.84,48094500,0.0,129.07654999999994,1
2006-10-23,136.56,137.8,136.39,137.47,66219900,0.0,129.12169999999995,1
2006-10-24,137.28,137.93,137.22,137.88,53234900,0.0,129.16724999999994,1
2006-10-25,137.74,138.41,137.51,138.35,78105400,0.0,129.21449999999993,1
2006-10-26,138.66,139.0,137.98,138.78,66843700,0.0,129.26184999999992,1
2006-10-27,138.61,138.75,137.63,137.91,80238000,0.0,129.30739999999992,1
2006-10-30,137.66,138.2,137.4,137.81,49717800,0.0,129.35304999999994,1
2006-10-31,138.07,138.26,137.25,137.79,71274100,0.0,129.40034999999992,1
2006-11-01,138.22,138.31,136.72,136.86,83005600,0.0,129.44554999999994,1
2006-11-02,136.51,137.01,136.36,136.78,60693100,0.0,129.4878999999999,1
2006-11-03,137.27,137.39,135.62,136.54,71346400,0.0,129.54074999999992,1
2006-11-06,136.96,138.28,136.95,138.08,63303300,0.0,129.59904999999992,1
2006-11-07,138.2,138.98,138.0,138.61,63318900,0.0,129.65934999999993,1
2006-11-08,138.0,139.05,136.86,138.91,87517800,0.0,129.72059999999993,1
2006-11-09,139.01,139.14,137.9,138.18,95916300,0.0,129.77469999999994,1
2006-11-10,138.14,138.34,137.72,138.24,48991500,0.0,129.82319999999993,1
2006-11-13,138.18,139.04,138.07,138.58,59398200,0.0,129.87389999999996,1
2006-11-14,138.97,139.74,138.12,139.62,96704000,0.0,129.93449999999996,1
2006-11-15,139.57,140.45,139.53,140.02,76509600,0.0,129.99264999999997,1
2006-11-16,140.44,140.68,139.49,140.38,76728800,0.0,130.06004999999996,1
2006-11-17,139.93,140.43,139.73,140.42,56353800,0.0,130.13079999999994,1
2006-11-20,140.3,140.74,139.94,140.5,69174200,0.0,130.20029999999994,1
2006-11-21,140.49,140.67,140.29,140.64,51367900,0.0,130.27609999999996,1
2006-11-22,140.75,141.16,140.5,140.92,45505300,0.0,130.34759999999994,1
2006-11-24,140.24,140.84,140.2,140.35,30998000,0.0,130.41729999999995,1
2006-11-27,140.28,140.35,138.38,138.42,84545100,0.0,130.47619999999995,1
2006-11-28,138.24,139.16,138.11,139.02,106652900,0.0,130.53924999999992,1
2006-11-29,139.47,140.53,139.08,140.47,90034900,0.0,130.60284999999993,1
2006-11-30,140.44,141.05,139.76,140.53,83994300,0.0,130.66449999999995,1
2006-12-01,140.53,140.66,138.97,140.22,126080000,0.0,130.71979999999994,1
2006-12-04,140.25,141.55,140.23,141.29,87813200,0.0,130.78219999999993,1
2006-12-05,141.56,141.96,141.26,141.9,73374400,0.0,130.84924999999993,1
2006-12-06,141.87,142.07,141.5,141.78,53253200,0.0,130.91179999999994,1
2006-12-07,142.03,142.3,141.11,141.16,62857400,0.0,130.97219999999993,1
2006-12-08,141.13,141.9,140.78,141.42,79625500,0.0,131.03224999999992,1
2006-12-11,141.42,142.09,141.34,141.83,39779400,0.0,131.0940999999999,1
2006-12-12,141.69,141.87,140.89,141.72,77451600,0.0,131.16154999999992,1
2006-12-13,142.23,142.34,141.56,141.87,55520200,0.0,131.22404999999992,1
2006-12-14,141.86,143.24,141.84,143.12,64755200,0.0,131.29284999999993,1
2006-12-15,142.64,142.89,142.24,142.34,70857400,0.7929999999999999,131.36074999999994,1
2006-12-18,142.54,142.88,141.75,141.95,48954600,0.0,131.42964999999995,1
2006-12-19,141.55,142.56,141.19,142.22,65023600,0.0,131.50089999999994,1
2006-12-20,142.28,142.66,142.01,142.14,41469600,0.0,131.57039999999995,1
2006-12-21,142.27,142.43,141.32,141.62,48698400,0.0,131.64159999999993,1
2006-12-22,141.64,141.65,140.67,140.75,62069100,0.0,131.70239999999993,1
2006-12-26,140.81,141.61,140.78,141.58,32696900,0.0,131.76614999999993,1
2006-12-27,141.87,142.6,141.83,142.51,39727100,0.0,131.8277999999999,1
2006-12-28,142.41,142.7,141.99,142.21,37288800,0.0,131.88504999999992,1
2006-12-29,142.06,142.54,141.43,141.62,45461200,0.0,131.93799999999993,1
2007-01-03,142.25,142.86,140.57,141.37,94807600,0.0,131.9917499999999,1
2007-01-04,141.23,142.05,140.61,141.67,69620600,0.0,132.0480499999999,1
2007-01-05,141.33,141.4,140.38,140.54,76645300,0.0,132.10279999999992,1
2007-01-08,140.82,141.41,140.25,141.19,71655000,0.0,132.1568499999999,1
2007-01-09,141.31,141.6,140.4,141.07,75680100,0.0,132.2116499999999,1
2007-01-10,140.58,141.57,140.3,141.54,72428000,0.0,132.2682999999999,1
2007-01-11,141.58,142.62,141.5,142.16,54476800,0.0,132.3289999999999,1
2007-01-12,142.15,143.24,142.11,143.24,55370600,0.0,132.39909999999992,1
2007-01-16,143.07,143.44,142.73,142.96,44871300,0.0,132.46374999999992,1
2007-01-17,142.85,143.46,142.73,143.02,50241400,0.0,132.52984999999993,1
2007-01-18,143.17,143.26,142.31,142.54,68177300,0.0,132.59339999999992,1
2007-01-19,142.54,143.1,142.46,142.82,56973000,0.0,132.65884999999992,1
2007-01-22,143.07,143.1,141.93,142.38,60253600,0.0,132.71794999999992,1
2007-01-23,142.26,143.08,142.06,142.8,54064400,0.0,132.77689999999993,1
2007-01-24,142.97,143.98,142.91,143.95,55834700,0.0,132.8422999999999,1
2007-01-25,143.86,143.92,142.01,142.26,73583800,0.0,132.90589999999992,1
2007-01-26,142.57,142.65,141.58,142.13,67255600,0.0,132.9678499999999,1
2007-01-29,142.19,142.8,141.74,142.05,66114600,0.0,133.0348999999999,1
2007-01-30,142.35,142.86,142.06,142.79,70407600,0.0,133.1044499999999,1
2007-01-31,142.63,144.13,142.4,143.75,91868600,0.0,133.17964999999992,1
2007-02-01,144.15,144.66,143.91,144.61,69312400,0.0,133.2593999999999,1
2007-02-02,144.73,144.95,144.38,144.81,49607000,0.0,133.3299499999999,1
2007-02-05,144.7,144.94,144.34,144.85,45705300,0.0,133.39944999999992,1
2007-02-06,144.97,145.03,144.33,144.89,57081300,0.0,133.4682499999999,1
2007-02-07,145.12,145.36,144.57,145.21,55669700,0.0,133.53854999999987,1
2007-02-08,144.78,145.12,144.27,145.02,70641000,0.0,133.6090999999999,1
2007-02-09,145.06,145.33,143.39,143.94,79084400,0.0,133.6769499999999,1
2007-02-12,143.94,144.04,143.19,143.45,65657000,0.0,133.74219999999988,1
2007-02-13,143.77,144.9,143.76,144.66,64081800,0.0,133.8103499999999,1
2007-02-14,144.8,145.9,144.78,145.61,66039400,0.0,133.88104999999987,1
2007-02-15,145.67,145.95,145.43,145.8,38715200,0.0,133.95804999999987,1
2007-02-16,145.44,145.76,145.23,145.73,39841800,0.0,134.02979999999988,1
2007-02-20,145.56,146.2,145.0,146.04,56911800,0.0,134.10554999999988,1
2007-02-21,145.61,146.07,145.35,145.98,63971600,0.0,134.17864999999986,1
2007-02-22,146.05,146.42,145.17,145.87,79067400,0.0,134.24539999999988,1
2007-02-23,145.74,145.79,145.03,145.3,71966200,0.0,134.31009999999986,1
2007-02-26,145.83,145.95,144.75,145.17,69192800,0.0,134.37284999999986,1
2007-02-27,143.88,144.2,139.0,139.5,274466500,0.0,134.40759999999986,1
2007-02-28,140.39,141.98,139.8,140.93,177536300,0.0,134.45749999999987,1
2007-03-01,139.34,141.25,138.05,140.51,212828600,0.0,134.51384999999985,1
2007-03-02,140.05,140.66,138.66,138.67,162574000,0.0,134.55969999999982,1
2007-03-05,137.93,139.58,137.33,137.35,143750400,0.0,134.59989999999982,1
2007-03-06,138.78,140.12,137.72,139.7,143333300,0.0,134.66414999999984,1
2007-03-07,139.59,140.46,139.4,139.56,115144900,0.0,134.73089999999985,1
2007-03-08,140.54,141.16,140.07,140.74,117891600,0.0,134.79909999999984,1
2007-03-09,141.31,141.42,140.08,140.78,107765100,0.0,134.87234999999984,1
2007-03-12,140.42,141.34,140.16,140.99,80366900,0.0,134.95144999999985,1
2007-03-13,140.18,140.77,138.04,138.25,190605200,0.0,135.01184999999987,1
2007-03-14,138.43,139.36,136.75,139.28,231853800,0.0,135.06959999999987,1
2007-03-15,138.97,139.99,138.8,139.47,132435900,0.0,135.12504999999987,1
2007-03-16,139.31,139.63,138.12,138.53,121531600,0.551,135.18719999999988,1
2007-03-19,139.26,140.33,139.15,140.2,96161200,0.0,135.25064999999987,1
2007-03-20,140.08,141.05,139.96,140.97,82147400,0.0,135.31184999999988,1
2007-03-21,141.1,143.65,140.82,143.29,152368700,0.0,135.38329999999988,1
2007-03-22,143.48,143.68,142.79,143.18,118942200,0.0,135.4635999999999,1
2007-03-23,143.28,143.81,143.15,143.39,74416800,0.0,135.5464999999999,1
2007-03-26,143.5,143.65,142.09,143.2,113787500,0.0,135.63319999999987,1
2007-03-27,143.12,143.16,142.39,142.86,99864600,0.0,135.7187499999999,1
2007-03-28,142.14,142.47,141.26,141.82,152907900,0.0,135.8010999999999,1
2007-03-29,142.54,142.61,141.19,141.97,139432700,0.0,135.8909999999999,1
2007-03-30,142.24,142.84,140.56,142.0,128194100,0.0,135.9882499999999,1
2007-04-02,142.16,142.46,141.48,142.16,79416400,0.0,136.0815499999999,1
2007-04-03,142.97,143.98,142.91,143.69,82417800,0.0,136.16939999999988,1
2007-04-04,143.69,143.95,143.16,143.85,63995200,0.0,136.2653999999999,1
2007-04-05,143.67,144.44,143.61,144.24,46822800,0.0,136.3682499999999,1
2007-04-09,144.65,144.8,144.15,144.44,50967400,0.0,136.46999999999989,1
2007-04-10,144.33,144.85,144.27,144.61,56620000,0.0,136.5679999999999,1
2007-04-11,144.82,144.86,143.54,144.02,106365700,0.0,136.6657999999999,1
2007-04-12,143.74,144.92,143.34,144.66,115534400,0.0,136.7668999999999,1
2007-04-13,144.9,145.32,144.36,145.32,84287000,0.0,136.8685499999999,1
2007-04-16,145.83,146.86,145.82,146.7,83064600,0.0,136.9824999999999,1
2007-04-17,146.97,147.4,146.65,147.09,108424100,0.0,137.09419999999992,1
2007-04-18,146.6,147.7,146.57,147.27,88345300,0.0,137.1941999999999,1
2007-04-19,146.55,147.4,146.36,147.23,102947700,0.0,137.2939499999999,1
2007-04-20,148.22,148.62,147.04,148.62,124114100,0.0,137.3980499999999,1
2007-04-23,148.37,148.73,147.97,148.06,77270800,0.0,137.50299999999993,1
2007-04-24,148.23,148.4,147.32,148.12,114471000,0.0,137.60639999999992,1
2007-04-25,148.73,149.66,148.02,149.48,108418800,0.0,137.72074999999992,1
2007-04-26,149.49,149.8,149.1,149.65,88741600,0.0,137.83474999999993,1
2007-04-27,149.09,149.74,148.84,149.53,108191100,0.0,137.94534999999993,1
2007-04-30,149.64,149.74,148.21,148.29,100874100,0.0,138.05654999999993,1
2007-05-01,148.42,149.47,147.67,148.67,134342700,0.0,138.17989999999992,1
2007-05-02,148.9,149.95,148.75,149.54,87129800,0.0,138.30999999999992,1
2007-05-03,149.97,150.4,149.73,150.35,86569700,0.0,138.44504999999992,1
2007-05-04,150.75,151.12,150.22,150.92,96409000,0.0,138.5797999999999,1
2007-05-07,150.88,151.2,150.81,150.95,63461400,0.0,138.7060999999999,1
2007-05-08,150.58,150.92,150.13,150.75,80584000,0.0,138.83569999999992,1
2007-05-09,150.64,152.82,150.37,151.16,102070100,0.0,138.9717499999999,1
2007-05-10,150.73,151.02,149.27,149.58,153617800,0.0,139.08859999999993,1
2007-05-11,149.75,150.93,149.72,150.86,113408900,0.0,139.2095999999999,1
2007-05-14,150.86,151.3,149.79,150.53,108027500,0.0,139.3280999999999,1
2007-05-15,150.7,151.66,150.19,150.57,180673300,0.0,139.4473999999999,1
2007-05-16,150.8,151.63,150.38,151.6,114166500,0.0,139.5654999999999,1
2007-05-17,151.38,151.96,151.11,151.3,101132800,0.0,139.6827499999999,1
2007-05-18,152.01,152.62,151.81,152.62,99182000,0.0,139.8097499999999,1
2007-05-21,152.58,153.23,152.5,152.54,174664600,0.0,139.9320499999999,1
2007-05-22,152.7,153.16,152.38,152.42,82148800,0.0,140.0520499999999,1
2007-05-23,152.95,153.5,152.36,152.44,133786600,0.0,140.17324999999988,1
2007-05-24,152.53,153.21,150.74,151.06,187593000,0.0,140.2890499999999,1
2007-05-25,151.5,152.02,151.18,151.69,83309200,0.0,140.41044999999988,1
2007-05-29,151.94,152.5,151.45,152.24,82020000,0.0,140.53674999999987,1
2007-05-30,151.46,153.54,151.34,153.48,129013600,0.0,140.6672999999999,1
2007-05-31,153.67,153.89,153.12,153.32,114866700,0.0,140.7988499999999,1
2007-06-01,153.88,154.4,153.51,154.08,107771700,0.0,140.9336999999999,1
2007-06-04,153.54,154.39,153.48,154.1,78008800,0.0,141.06104999999988,1
2007-06-05,153.74,153.9,152.86,153.49,126917900,0.0,141.1799999999999,1
2007-06-06,152.86,152.95,151.75,151.84,164096800,0.0,141.2890499999999,1
2007-06-07,151.56,152.5,149.06,149.1,232414600,0.0,141.3810999999999,1
2007-06-08,149.58,151.19,149.09,151.04,175886000,0.0,141.4856499999999,1
2007-06-11,150.93,151.95,150.7,151.3,102015600,0.0,141.5915499999999,1
2007-06-12,150.67,151.54,149.55,149.65,233898000,0.0,141.69099999999992,1
2007-06-13,150.5,152.07,149.72,151.89,193208200,0.0,141.8021999999999,1
2007-06-14,152.06,153.12,152.03,152.86,146396500,0.0,141.9174499999999,1
2007-06-15,153.14,153.66,152.93,153.07,154030800,0.6559999999999999,142.0306499999999,1
2007-06-18,153.38,153.39,152.66,152.89,88537500,0.0,142.1421999999999,1
2007-06-19,152.55,153.38,152.36,153.27,110851700,0.0,142.25524999999988,1
2007-06-20,153.58,153.58,150.96,151.14,177119700,0.0,142.3577499999999,1
2007-06-21,151.08,152.11,150.25,151.98,205262000,0.0,142.4605499999999,1
2007-06-22,151.52,151.77,149.85,150.55,204964700,0.0,142.5549499999999,1
2007-06-25,150.24,151.25,149.02,149.83,232014400,0.0,142.65154999999993,1
2007-06-26,150.21,150.46,148.28,148.29,198445700,0.0,142.7434499999999,1
2007-06-27,148.13,150.57,148.06,150.4,213638000,0.0,142.84404999999992,1
2007-06-28,150.38,151.41,149.67,150.38,157705000,0.0,142.94389999999993,1
2007-06-29,150.9,151.65,149.15,150.43,199701800,0.0,143.03759999999994,1
2007-07-02,150.87,151.92,150.77,151.79,103357000,0.0,143.13544999999993,1
2007-07-03,152.18,152.5,151.99,152.34,54048400,0.0,143.23599999999996,1
2007-07-05,152.4,152.56,151.63,152.18,89279000,0.0,143.33709999999996,1
2007-07-06,152.38,153.17,151.93,152.98,81109000,0.0,143.44129999999996,1
2007-07-09,153.16,153.36,152.62,153.1,72348100,0.0,143.54774999999995,1
2007-07-10,152.29,152.61,150.77,150.92,180362600,0.0,143.63979999999995,1
2007-07-11,150.75,152.05,150.52,151.99,175607600,0.0,143.74039999999997,1
2007-07-12,152.37,154.75,152.34,154.39,133882500,0.0,143.85499999999993,1
2007-07-13,154.57,155.46,154.39,154.85,111794300,0.0,143.96684999999994,1
2007-07-16,154.99,155.53,154.58,154.83,98378700,0.0,144.07309999999995,1
2007-07-17,154.93,155.48,154.68,154.75,126201300,0.0,144.17814999999993,1
2007-07-18,154.23,154.8,153.3,154.47,237887400,0.0,144.28204999999994,1
2007-07-19,155.2,155.53,154.75,155.07,145212700,0.0,144.38949999999994,1
2007-07-20,154.89,154.99,152.83,153.5,245502500,0.0,144.49159999999992,1
2007-07-23,154.18,154.72,153.3,153.97,121183900,0.0,144.59464999999992,1
2007-07-24,153.12,154.28,150.76,151.3,256732400,0.0,144.67654999999993,1
2007-07-25,152.02,152.39,150.25,151.61,265214500,0.0,144.75869999999995,1
2007-07-26,150.19,150.8,146.39,148.02,467592500,0.0,144.82374999999993,1
2007-07-27,148.21,148.87,145.05,145.11,422987600,0.0,144.87384999999995,1
2007-07-30,145.93,147.81,145.29,147.38,283017500,0.0,144.93439999999995,1
2007-07-31,148.33,149.46,145.04,145.72,316976700,0.0,144.98744999999997,1
2007-08-01,145.18,147.01,143.95,146.43,467670000,0.0,145.03819999999996,1
2007-08-02,146.76,147.76,145.26,147.6,294758400,0.0,145.09304999999995,1
2007-08-03,147.28,147.58,143.2,143.8,359398200,0.0,145.12784999999994,1
2007-08-06,144.21,146.83,142.53,146.21,324980000,0.0,145.17684999999994,1
2007-08-07,145.94,149.0,145.23,147.77,232568700,0.0,145.23274999999995,1
2007-08-08,148.41,150.59,147.34,149.83,274930600,0.0,145.29784999999995,1
2007-08-09,147.43,148.95,145.29,145.39,357622100,0.0,145.34059999999994,1
2007-08-10,144.39,146.5,143.12,144.71,411018400,0.0,145.37679999999992,1
2007-08-13,146.5,146.89,145.02,145.23,181917200,0.0,145.41354999999993,1
2007-08-14,145.7,146.06,142.72,143.01,264134500,0.0,145.43684999999994,1
2007-08-15,142.72,144.46,140.62,141.04,323834000,0.0,145.44814999999994,1
2007-08-16,139.79,142.94,137.0,142.1,546743700,0.0,145.4690999999999,1
2007-08-17,145.5,145.81,141.39,144.71,388218100,0.0,145.50359999999992,1
2007-08-20,145.17,145.47,143.29,144.64,187320400,0.0,145.5378499999999,1
2007-08-21,144.6,145.97,144.14,144.93,157066400,0.0,145.5781999999999,1
2007-08-22,146.01,146.8,145.33,146.65,173156700,0.0,145.62754999999993,1
2007-08-23,147.34,147.65,145.61,146.52,203915300,0.0,145.6774499999999,1
2007-08-24,146.48,148.33,146.28,148.33,128901900,0.0,145.72869999999992,1
2007-08-27,147.85,148.33,146.73,146.95,113024300,0.0,145.7703999999999,1
2007-08-28,146.16,146.25,143.46,143.72,219790700,0.0,145.79444999999993,1
2007-08-29,144.37,146.74,143.96,146.54,207654200,0.0,145.83624999999992,1
2007-08-30,145.45,147.19,145.31,146.15,191817300,0.0,145.8757999999999,1
2007-08-31,147.65,148.5,146.83,147.59,185477500,0.0,145.92084999999992,1
2007-09-04,147.45,149.98,147.4,149.08,120062000,0.0,145.96814999999992,1
2007-09-05,148.2,148.36,147.0,147.79,166261800,0.0,146.00699999999995,1
2007-09-06,147.95,148.61,147.12,148.13,127878400,0.0,146.04574999999994,1
2007-09-07,146.48,146.89,145.26,146.07,235447600,0.0,146.07399999999996,1
2007-09-10,146.52,146.72,144.33,145.79,192305900,0.0,146.10044999999994,1
