Calendar for  only Earnings

January 2015
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
1/28/15,1/28/15,After Market,3:00:00 PM CST,CRUS,Q3,0.61,0.97,Verified
1/28/15,1/28/15,After Market,3:00:00 PM CST,CSII,Q2,-0.344,-0.17,Verified
1/28/15,1/28/15,After Market,3:00:00 PM CST,MSFG,Q4,0.35,0.3,Verified
1/28/15,1/28/15,After Market,3:00:00 PM CST,QGEN,Q4,0.3,0.25,Verified
1/28/15,1/28/15,After Market,3:00:00 PM CST,QRVO,Q3,1.063,0.36,Verified
1/28/15,1/28/15,After Market,3:00:00 PM CST,SGI,Q2,-0.2,0,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,CAVM,Q4,0.23,0.42,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,FB,Q4,0.334,0.54,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,FLEX,Q3,0.24,0.3,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,GGP,Q4,0.384,0.38,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,GHL,Q4,0.57,0.51,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,HOLX,Q1,0.361,0.39,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,LVS,Q4,0.814,0.92,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,QCOM,Q1,1.113,1.34,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,TSCO,Q4,0.763,0.81,Verified
1/28/15,1/28/15,After Market,3:01:00 PM CST,VRTX,Q4,-0.61,-0.55,Verified
1/28/15,1/28/15,After Market,3:02:00 PM CST,AZPN,Q2,0.27,0.36,Verified
1/28/15,1/28/15,After Market,3:02:00 PM CST,ESIO,Q3,-0.25,-0.15,Verified
1/28/15,1/28/15,After Market,3:02:00 PM CST,EXTR,Q2,-0.01,0.05,Verified
1/28/15,1/28/15,After Market,3:03:00 PM CST,VAR,Q1,0.868,0.92,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,AMP,Q4,2.218,2.3,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,CACI,Q2,1.07,1.54,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,CMPR,Q2,1.473,2.12,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,CTXS,Q4,0.801,1.1,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,DWCH,Q1,-0.41,-0.38,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,FISI,Q4,0.485,0.54,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,FMNB,Q4,<empty>,0.12,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,ISIL,Q4,0.12,0.18,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,LRCX,Q2,1.124,1.19,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,MLNX,Q4,0.188,0.59,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,NOW,Q4,-0.267,0.03,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,SHOR,Q2,-0.035,0.08,Verified
1/28/15,1/28/15,After Market,3:05:00 PM CST,WASH,Q4,0.63,0.66,Verified
1/28/15,1/28/15,After Market,3:07:00 PM CST,SWFT,Q4,0.476,0.55,Verified
1/28/15,1/28/15,After Market,3:12:00 PM CST,PRXL,Q2,0.595,0.69,Verified
1/28/15,1/28/15,After Market,3:15:00 PM CST,DRE,Q4,0.303,0.2,Verified
1/28/15,1/28/15,After Market,3:15:00 PM CST,FTNT,Q4,0.08,0.14,Verified
1/28/15,1/28/15,After Market,3:15:00 PM CST,FXCB,Q4,0.21,0.19,Verified
1/28/15,1/28/15,After Market,3:15:00 PM CST,TSC,Q4,0.183,0.18,Verified
1/28/15,1/28/15,After Market,3:15:00 PM CST,UMPQ,Q4,0.301,0.27,Verified
1/28/15,1/28/15,After Market,3:15:00 PM CST,WSTC,Q4,0.723,1.15,Verified
1/28/15,1/28/15,After Market,3:17:00 PM CST,JBSS,Q2,<empty>,0.75,Verified
1/28/15,1/28/15,After Market,3:19:00 PM CST,AVB,Q4,1.77,1.76,Verified
1/28/15,1/28/15,After Market,3:21:00 PM CST,CBT,Q1,0.65,0.8,Verified
1/28/15,1/28/15,After Market,3:30:00 PM CST,ATK,Q3,2.887,3.02,Verified
1/28/15,1/28/15,After Market,3:30:00 PM CST,CLB,Q4,1.539,1.54,Verified
1/28/15,1/28/15,After Market,3:30:00 PM CST,CMO,Q4,0.33,0.31,Verified
1/28/15,1/28/15,After Market,3:30:00 PM CST,ESSA,Q1,<empty>,0.25,Verified
1/28/15,1/28/15,After Market,3:30:00 PM CST,MKSI,Q4,0.47,0.54,Verified
1/28/15,1/28/15,After Market,3:30:00 PM CST,NBBC,Q4,0.14,0.11,Verified
1/28/15,1/28/15,After Market,3:30:00 PM CST,TTEK,Q1,0.344,0.41,Verified
1/28/15,1/28/15,After Market,3:31:00 PM CST,MPB,Q4,<empty>,0.23,Verified
1/28/15,1/28/15,After Market,3:36:00 PM CST,DHT,Q4,0.083,0.31,Verified
1/28/15,1/28/15,After Market,3:37:00 PM CST,CGI,Q2,0.304,0.36,Verified
1/28/15,1/28/15,After Market,3:50:00 PM CST,AF,Q4,0.159,0.21,Verified
1/28/15,1/28/15,After Market,3:52:00 PM CST,FBNK,Q4,0.175,0.21,Verified
1/28/15,1/28/15,After Market,3:54:00 PM CST,SLG,Q4,1.432,1.45,Verified
1/28/15,1/28/15,After Market,3:59:00 PM CST,NG,Q4,-0.04,<empty>,Verified
1/28/15,1/28/15,After Market,4:00:00 PM CST,BRKL,Q4,0.145,0.15,Verified
1/28/15,1/28/15,After Market,4:00:00 PM CST,CPT,Q4,0.992,0.99,Verified
1/28/15,1/28/15,After Market,4:00:00 PM CST,KEX,Q4,1.141,1.19,Verified
1/28/15,1/28/15,After Market,4:00:00 PM CST,KRNY,Q2,0.05,0.03,Verified
1/28/15,1/28/15,After Market,4:00:00 PM CST,MUR,Q4,0.254,0.39,Verified
1/28/15,1/28/15,After Market,4:12:00 PM CST,ALB,Q4,1.014,0.99,Verified
1/28/15,1/28/15,After Market,4:25:00 PM CST,IEX,Q4,0.873,0.89,Verified
1/28/15,1/28/15,After Market,4:32:00 PM CST,TER,Q4,0.117,0.14,Verified
1/28/15,1/28/15,After Market,4:33:00 PM CST,OVBC,Q4,<empty>,0.1,Verified
1/28/15,1/28/15,After Market,4:47:00 PM CST,KRC,Q4,0.722,0.78,Verified
1/28/15,1/28/15,After Market,4:47:00 PM CST,SIFI,Q4,<empty>,0.11,Verified
1/28/15,1/28/15,After Market,5:21:00 PM CST,NFBK,Q4,0.107,0.11,Verified
1/28/15,1/28/15,After Market,5:35:00 PM CST,PTC,Q1,0.41,0.5,Verified
1/28/15,1/28/15,After Market,6:00:00 PM CST,RGLD,Q2,0.287,-0.1,Verified
1/28/15,1/28/15,After Market,6:00:00 PM CST,STLD,Q4,0.399,0.4,Verified
1/28/15,1/28/15,After Market,6:06:00 PM CST,AMBZ,Q4,<empty>,<empty>,Verified
1/28/15,1/28/15,After Market,6:21:00 PM CST,TGI,Q3,1.449,1.42,Verified
1/28/15,1/28/15,After Market,7:00:00 PM CST,IBKC,Q4,1.006,1.05,Verified
1/28/15,1/28/15,After Market,8:46:00 PM CST,JEC,Q1,0.776,0.77,Verified
1/28/15,1/28/15,After Market,9:10:00 PM CST,MEOH,Q4,0.926,0.85,Verified
1/29/15,,Before Market,,BSYBY,Q2,<empty>,<empty>,Unconfirmed
1/29/15,,Unspecified,,CXBT,Q4,<empty>,<empty>,Unconfirmed
1/29/15,,Before Market,,DEO,Q2,<empty>,<empty>,Verified
1/29/15,,Before Market,,IFNNY,Q1,<empty>,0.136,Verified
1/29/15,,Before Market,,MGAM,Q1,<empty>,<empty>,Unconfirmed
1/29/15,,Before Market,,NOK,Q4,0.12,0.102,Verified
1/29/15,,Before Market,,SKM,Q4,<empty>,<empty>,Verified
1/29/15,,After Market,,VPRT,Q2,<empty>,<empty>,Unconfirmed
1/29/15,1/29/15,Before Market,12:34:00 AM CST,KYO,Q3,<empty>,<empty>,Verified
1/29/15,1/29/15,Before Market,1:00:00 AM CST,BEAV,Q4,0.767,0.57,Verified
1/29/15,1/29/15,Before Market,2:42:00 AM CST,RDS.A,Q4,1.34,1.04,Verified
1/29/15,1/29/15,Before Market,2:42:00 AM CST,RDS.B,Q4,<empty>,1.04,Verified
1/29/15,1/29/15,Before Market,3:00:00 AM CST,CRR,Q4,0.635,0.7,Verified
1/29/15,1/29/15,Before Market,4:00:00 AM CST,CHKP,Q4,0.972,1.07,Verified
1/29/15,1/29/15,Before Market,4:12:00 AM CST,RDY,Q3,<empty>,0.53,Verified
1/29/15,1/29/15,Unspecified,4:47:00 AM CST,BBD,Q4,0.377,<empty>,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,APD,Q1,1.489,1.55,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,CACB,Q4,0.057,0.07,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,CCMP,Q1,0.57,0.8,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,CSH,Q4,0.427,0.31,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,EPD,Q4,0.354,0.34,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,HP,Q1,1.564,1.85,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,MD,Q4,0.866,0.89,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,POT,Q4,0.457,0.49,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,RGS,Q2,-0.055,-0.158,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,SWK,Q4,1.527,1.56,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,TMO,Q4,1.943,1.99,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,TWC,Q4,2.093,2.03,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,UNTY,Q4,<empty>,0.2,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,WCC,Q4,1.488,1.4,Verified
1/29/15,1/29/15,Before Market,5:00:00 AM CST,XEL,Q4,0.342,0.39,Verified
1/29/15,1/29/15,Before Market,5:12:00 AM CST,NMR,Q3,<empty>,0.149,Verified
1/29/15,1/29/15,Before Market,5:17:00 AM CST,AUO,Q4,0.14,0.2,Verified
1/29/15,1/29/15,Before Market,5:30:00 AM CST,AIT,Q2,0.692,0.72,Verified
1/29/15,1/29/15,Before Market,5:30:00 AM CST,ALXN,Q4,1.168,0.76,Verified
1/29/15,1/29/15,Before Market,5:30:00 AM CST,CBF,Q4,0.262,0.29,Verified
1/29/15,1/29/15,Before Market,5:30:00 AM CST,PHM,Q4,0.406,0.58,Verified
1/29/15,1/29/15,Before Market,5:30:00 AM CST,WRLD,Q3,2.11,2.01,Verified
1/29/15,1/29/15,Before Market,5:31:00 AM CST,ALV,Q4,1.62,1.81,Verified
1/29/15,1/29/15,Before Market,5:40:00 AM CST,DCM,Q3,<empty>,<empty>,Verified
1/29/15,1/29/15,Before Market,5:45:00 AM CST,HZO,Q1,-0.07,0.01,Verified
1/29/15,1/29/15,Before Market,5:45:00 AM CST,LYTS,Q2,<empty>,0.09,Verified
1/29/15,1/29/15,Before Market,5:50:00 AM CST,VIA,Q1,<empty>,1.29,Verified
1/29/15,1/29/15,Before Market,5:50:00 AM CST,VIAB,Q1,1.276,1.29,Verified
1/29/15,1/29/15,Before Market,5:55:00 AM CST,CMCO,Q3,0.36,0.39,Verified
1/29/15,1/29/15,Before Market,5:55:00 AM CST,RCI,Q4,0.585,0.554,Verified
1/29/15,1/29/15,Before Market,5:58:00 AM CST,LLL,Q4,2.187,2.36,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,ATTU,Q4,0.09,0.08,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,BABA,Q3,0.621,0.818,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,BAX,Q4,1.311,1.34,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,BMS,Q4,0.56,0.59,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,BX,Q4,0.96,0.89,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,CAH,Q2,1.113,1.2,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,CL,Q4,0.745,0.76,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,COH,Q2,0.655,0.72,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,COP,Q4,0.625,0.6,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,DGX,Q4,1.047,1.08,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,DHX,Q4,0.125,0.12,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,DOW,Q4,0.686,0.85,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,DSPG,Q4,-0.01,0.06,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,DST,Q4,1.53,1.73,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,F,Q4,0.22,0.26,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,GLOP,Q4,0.42,0.08,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,HGG,Q3,-0.035,-0.14,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,HOG,Q4,0.325,0.35,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,HSY,Q4,1.063,1.04,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,NDAQ,Q4,0.742,0.75,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,NOC,Q4,2.233,2.48,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,NUTR,Q1,<empty>,0.35,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,NYCB,Q4,0.267,0.32,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,OXY,Q4,0.685,0.72,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,PENN,Q4,-0.036,-3.18,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,PTRY,Q1,0.707,0.84,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,RTN,Q4,1.784,1.71,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,SHW,Q4,1.36,1.37,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,STBZ,Q4,0.306,0.22,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,TDY,Q4,1.38,1.62,Verified
1/29/15,1/29/15,Before Market,6:00:00 AM CST,ZMH,Q4,1.704,1.71,Verified
1/29/15,1/29/15,Before Market,6:02:00 AM CST,EMC,Q4,0.592,0.69,Verified
1/29/15,1/29/15,Before Market,6:15:00 AM CST,LANC,Q2,1.28,1.2,Verified
1/29/15,1/29/15,Before Market,6:25:00 AM CST,TKR,Q4,0.61,0.65,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,CAM,Q4,1.2,1.34,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,CELG,Q4,0.88,1.01,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,CMS,Q4,0.361,0.35,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,HUB.A,Q4,<empty>,1.38,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,HUB.B,Q4,1.258,1.38,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,IVZ,Q4,0.616,0.63,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,JBLU,Q4,0.233,0.26,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,KELYA,Q4,0.205,0.54,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,KELYB,Q4,<empty>,0.54,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,LRN,Q2,0.28,0.33,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,MJN,Q4,0.876,0.92,Verified
1/29/15,1/29/15,Before Market,6:30:00 AM CST,VLY,Q4,0.124,0.11,Verified
1/29/15,1/29/15,Before Market,6:36:00 AM CST,BC,Q4,0.265,0.33,Verified
1/29/15,1/29/15,Before Market,6:37:00 AM CST,VLO,Q4,1.211,1.83,Verified
1/29/15,1/29/15,Before Market,6:45:00 AM CST,ABT,Q4,0.675,0.62,Verified
1/29/15,1/29/15,Before Market,6:45:00 AM CST,BZC,Q3,<empty>,0.91,Verified
1/29/15,1/29/15,Before Market,6:50:00 AM CST,LSTR,Q4,0.814,0.86,Verified
1/29/15,1/29/15,Before Market,6:50:00 AM CST,UBSI,Q4,0.507,0.48,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,ALLY,Q4,0.391,0.4,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,BWINA,Q4,<empty>,0.46,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,BWINB,Q4,<empty>,0.46,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,CASH,Q1,0.78,0.58,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,CASS,Q4,<empty>,0.49,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,CLFD,Q1,<empty>,0.08,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,COLB,Q4,0.423,0.34,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,GFF,Q1,<empty>,0.16,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,HAE,Q3,0.51,0.46,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,HAR,Q2,1.29,1.79,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,HFWA,Q4,0.23,0.24,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,ITG,Q4,0.383,0.36,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,KEM,Q3,0.07,0.13,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,KMT,Q2,0.546,0.52,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,MTH,Q4,1.032,1.19,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,PSX,Q4,1.333,1.63,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,RCL,Q4,0.407,0.32,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,RYL,Q4,0.962,1.26,Verified
1/29/15,1/29/15,Before Market,7:00:00 AM CST,TCB,Q4,0.286,0.12,Verified
1/29/15,1/29/15,Before Market,7:01:00 AM CST,LODE,Q4,<empty>,-0.02,Verified
1/29/15,1/29/15,Before Market,7:02:00 AM CST,CPF,Q4,0.275,0.37,Verified
1/29/15,1/29/15,Before Market,7:02:00 AM CST,SXC,Q4,0.257,-0.38,Verified
1/29/15,1/29/15,Before Market,7:02:00 AM CST,SXCP,Q4,0.533,0.55,Verified
1/29/15,1/29/15,Before Market,7:15:00 AM CST,DDE,Q4,<empty>,-0.02,Verified
1/29/15,1/29/15,Before Market,7:15:00 AM CST,DVD,Q4,<empty>,-0.06,Verified
1/29/15,1/29/15,Before Market,7:17:00 AM CST,CNHI,Q4,0.12,0.12,Verified
1/29/15,1/29/15,Unspecified,7:30:00 AM CST,ABCB,Q4,0.448,0.39,Verified
1/29/15,1/29/15,Before Market,7:30:00 AM CST,MMYT,Q3,-0.08,0.01,Verified
1/29/15,1/29/15,Before Market,7:30:00 AM CST,RFIL,Q4,0.05,0.03,Verified
1/29/15,1/29/15,Before Market,7:30:00 AM CST,SILC,Q4,0.51,0.74,Verified
1/29/15,1/29/15,Before Market,7:45:00 AM CST,PSXP,Q4,0.38,0.44,Verified
1/29/15,1/29/15,Before Market,8:00:00 AM CST,BOFI,Q2,1.203,1.26,Verified
1/29/15,1/29/15,Before Market,8:00:00 AM CST,CFFN,Q1,0.147,0.15,Verified
1/29/15,1/29/15,Before Market,8:00:00 AM CST,FCVA,Q4,<empty>,0.08,Verified
1/29/15,1/29/15,Before Market,8:00:00 AM CST,OSTK,Q4,0.25,0.06,Verified
1/29/15,1/29/15,Before Market,8:00:00 AM CST,UTMD,Q4,<empty>,0.796,Verified
1/29/15,1/29/15,Before Market,8:00:00 AM CST,VRTS,Q4,2.34,2.05,Verified
1/29/15,1/29/15,Before Market,8:15:00 AM CST,FFNW,Q4,0.17,0.2,Verified
1/29/15,1/29/15,Before Market,8:15:00 AM CST,LNBB,Q4,0.22,0.15,Verified
1/29/15,1/29/15,Unspecified,8:34:00 AM CST,DB,Q4,0.48,<empty>,Verified
1/29/15,1/29/15,During Market,12:00:00 PM CST,CFFI,Q4,<empty>,0.71,Verified
1/29/15,1/29/15,During Market,12:16:00 PM CST,LSBK,Q4,<empty>,0.14,Verified
1/29/15,1/29/15,During Market,2:35:00 PM CST,PGC,Q4,<empty>,0.32,Verified
1/29/15,1/29/15,After Market,3:00:00 PM CST,ABAX,Q3,0.245,0.26,Verified
1/29/15,1/29/15,After Market,3:00:00 PM CST,ALGN,Q4,0.49,0.48,Verified
1/29/15,1/29/15,After Market,3:00:00 PM CST,EBTC,Q4,<empty>,0.39,Verified
1/29/15,1/29/15,After Market,3:00:00 PM CST,FCB,Q4,0.266,0.3,Verified
1/29/15,1/29/15,After Market,3:00:00 PM CST,RVSB,Q3,0.04,0.05,Verified
1/29/15,1/29/15,After Market,3:00:00 PM CST,STRT,Q2,1.63,1.58,Verified
1/29/15,1/29/15,After Market,3:00:00 PM CST,TUES,Q2,0.565,0.54,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,AMZN,Q4,0.236,0.45,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,ATNY,Q4,0,-0.02,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,BIIB,Q4,3.74,4.09,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,COHR,Q1,0.58,0.87,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,GOOG,Q4,<empty>,6.88,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,GOOGL,Q4,5.859,6.88,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,HA,Q4,0.387,0.4,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,MBVT,Q4,0.52,0.39,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,MCRL,Q4,0.04,0.08,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,MTW,Q4,0.325,0.27,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,NATI,Q4,0.295,0.4,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,PFG,Q4,1.039,1.09,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,TFSL,Q1,0.055,0.06,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,USLM,Q4,<empty>,0.67,Verified
1/29/15,1/29/15,After Market,3:01:00 PM CST,WERN,Q4,0.382,0.45,Verified
1/29/15,1/29/15,After Market,3:02:00 PM CST,CACC,Q4,3.263,3.28,Verified
1/29/15,1/29/15,After Market,3:02:00 PM CST,RHI,Q4,0.607,0.62,Verified
1/29/15,1/29/15,After Market,3:03:00 PM CST,CB,Q4,2.161,2.29,Verified
1/29/15,1/29/15,After Market,3:03:00 PM CST,HLIT,Q4,-0.01,0.06,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,AVNW,Q2,-0.05,-0.04,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,BCR,Q4,2.241,2.29,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,BRCM,Q4,0.699,0.76,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,CPHD,Q4,-0.141,0.11,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,CTCT,Q4,0.202,0.35,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,CVCO,Q3,<empty>,0.74,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,EFII,Q4,0.34,0.52,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,EPAY,Q2,0.183,0.41,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,FICO,Q1,0.665,0.68,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,GIMO,Q4,-0.017,0.18,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,GNBC,Q4,0.15,0.18,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,GSIT,Q3,<empty>,0.01,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,HBI,Q4,1.446,1.46,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,JDSU,Q2,0.095,0.15,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,KFX,Q2,0.07,0.09,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,LEG,Q4,0.44,0.14,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,LTRX,Q2,-0.02,-0.01,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,MITK,Q1,-0.05,0.05,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,NGVC,Q1,0.138,0.16,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,PCCC,Q4,0.403,0.45,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,PFPT,Q4,-0.35,-0.09,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,PKI,Q4,0.778,0.85,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,PMCS,Q4,0.085,0.11,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,RVBD,Q4,0.19,0.34,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,SCSC,Q2,0.657,0.68,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,SFG,Q4,1.352,1.32,Verified
1/29/15,1/29/15,After Market,3:05:00 PM CST,V,Q1,2.498,2.53,Verified
1/29/15,1/29/15,After Market,3:06:00 PM CST,DECK,Q3,4.517,4.5,Verified
1/29/15,1/29/15,After Market,3:06:00 PM CST,INVN,Q3,0.125,0.21,Verified
1/29/15,1/29/15,After Market,3:06:00 PM CST,SWI,Q4,0.395,0.51,Verified
1/29/15,1/29/15,After Market,3:09:00 PM CST,GDOT,Q4,0.105,0.16,Verified
1/29/15,1/29/15,After Market,3:10:00 PM CST,CHFN,Q1,<empty>,0.1,Verified
1/29/15,1/29/15,After Market,3:10:00 PM CST,FCBC,Q4,0.455,0.45,Verified
1/29/15,1/29/15,After Market,3:10:00 PM CST,KTEC,Q1,<empty>,-0.29,Verified
1/29/15,1/29/15,After Market,3:10:00 PM CST,TPL,Q4,<empty>,0.99,Verified
1/29/15,1/29/15,After Market,3:14:00 PM CST,N,Q4,-0.254,0.1,Verified
1/29/15,1/29/15,After Market,3:15:00 PM CST,ELX,Q2,0.19,0.24,Verified
1/29/15,1/29/15,After Market,3:15:00 PM CST,ELY,Q4,-0.553,-0.54,Verified
1/29/15,1/29/15,After Market,3:15:00 PM CST,FFBC,Q4,0.308,0.3,Verified
1/29/15,1/29/15,After Market,3:15:00 PM CST,MATW,Q1,<empty>,0.55,Verified
1/29/15,1/29/15,After Market,3:15:00 PM CST,MCBC,Q4,0.08,0.07,Verified
1/29/15,1/29/15,After Market,3:15:00 PM CST,MCHP,Q3,0.56,0.64,Verified
1/29/15,1/29/15,After Market,3:15:00 PM CST,QLGC,Q3,0.24,0.36,Verified
1/29/15,1/29/15,After Market,3:15:00 PM CST,SIGI,Q4,0.655,0.72,Verified
1/29/15,1/29/15,After Market,3:15:00 PM CST,SRDX,Q1,0.213,0.25,Verified
