Calendar for  only Earnings

February 2016
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
2/5/16,2/5/16,After Market,3:55:00 PM CST,SLCT,Q4,0.13,0.14,Verified
2/6/16,2/6/16,Unspecified,3:00:00 PM CST,ON,Q4,0.191,0.19,Verified
2/8/16,,After Market,,BAP,Q4,2.6,2.624,Verified
2/8/16,,Before Market,,GOLD,Q4,0.48,0.47,Verified
2/8/16,,Before Market,,NAT,Q4,0.463,0.34,Verified
2/8/16,,After Market,,SPDC,Q3,<empty>,<empty>,Unconfirmed
2/8/16,2/8/16,Before Market,5:00:00 AM CST,BWP,Q4,0.218,0.26,Verified
2/8/16,2/8/16,Before Market,5:00:00 AM CST,CNA,Q4,0.897,-0.19,Verified
2/8/16,2/8/16,Before Market,5:00:00 AM CST,CTSH,Q4,0.711,0.8,Verified
2/8/16,2/8/16,Before Market,5:00:00 AM CST,DO,Q4,0.53,-1.79,Verified
2/8/16,2/8/16,Before Market,5:00:00 AM CST,L,Q4,0.775,-0.58,Verified
2/8/16,2/8/16,Before Market,5:00:00 AM CST,SIRO,Q1,0.983,0.99,Verified
2/8/16,2/8/16,Before Market,5:30:00 AM CST,HAS,Q4,1.303,1.39,Verified
2/8/16,2/8/16,Before Market,5:30:00 AM CST,IMKTA,Q1,<empty>,0.64,Verified
2/8/16,2/8/16,Before Market,5:55:00 AM CST,WEX,Q4,0.982,1.15,Verified
2/8/16,2/8/16,Before Market,6:00:00 AM CST,AVXL,Q1,<empty>,-0.12,Verified
2/8/16,2/8/16,Before Market,6:30:00 AM CST,VRTU,Q3,0.418,0.54,Verified
2/8/16,2/8/16,Before Market,6:45:00 AM CST,QTNT,Q3,-0.795,-0.48,Verified
2/8/16,2/8/16,Before Market,7:00:00 AM CST,CTS,Q4,0.26,0.2,Verified
2/8/16,2/8/16,Before Market,7:00:00 AM CST,LII,Q4,1.231,1.12,Verified
2/8/16,2/8/16,Before Market,7:30:00 AM CST,AXN,Q2,<empty>,0.03,Verified
2/8/16,2/8/16,Before Market,7:30:00 AM CST,GFN,Q2,-0.055,0,Verified
2/8/16,2/8/16,Before Market,7:30:00 AM CST,MCY,Q4,0.51,0.52,Verified
2/8/16,2/8/16,During Market,9:30:00 AM CST,THFF,Q4,0.62,0.56,Verified
2/8/16,2/8/16,During Market,12:13:00 PM CST,YELP,Q4,-0.035,0.11,Verified
2/8/16,2/8/16,After Market,3:00:00 PM CST,QLYS,Q4,0.093,0.21,Verified
2/8/16,2/8/16,After Market,3:01:00 PM CST,AGII,Q4,0.885,0.9,Verified
2/8/16,2/8/16,After Market,3:01:00 PM CST,AGTC,Q2,-0.287,0.17,Verified
2/8/16,2/8/16,After Market,3:01:00 PM CST,CMFN,Q2,0.38,0.46,Verified
2/8/16,2/8/16,After Market,3:01:00 PM CST,PCYG,Q2,<empty>,0.02,Verified
2/8/16,2/8/16,After Market,3:01:00 PM CST,PSDV,Q2,-0.15,-0.18,Verified
2/8/16,2/8/16,After Market,3:02:00 PM CST,ENTA,Q1,1.113,1.36,Verified
2/8/16,2/8/16,After Market,3:02:00 PM CST,FOXA,Q2,0.439,0.44,Verified
2/8/16,2/8/16,After Market,3:03:00 PM CST,CORI,Q1,-0.375,-0.42,Verified
2/8/16,2/8/16,After Market,3:03:00 PM CST,CUTR,Q4,0.095,0.25,Verified
2/8/16,2/8/16,After Market,3:04:00 PM CST,PINC,Q2,0.36,0.42,Verified
2/8/16,2/8/16,After Market,3:05:00 PM CST,ALSN,Q4,0.567,0.37,Verified
2/8/16,2/8/16,After Market,3:05:00 PM CST,ASEI,Q3,<empty>,-0.06,Verified
2/8/16,2/8/16,After Market,3:05:00 PM CST,CSWC,Q3,<empty>,0.04,Verified
2/8/16,2/8/16,After Market,3:05:00 PM CST,GIG,Q4,0.027,0.05,Verified
2/8/16,2/8/16,After Market,3:05:00 PM CST,MXL,Q4,0.347,0.46,Verified
2/8/16,2/8/16,After Market,3:05:00 PM CST,WCN,Q4,0.47,0.49,Verified
2/8/16,2/8/16,After Market,3:08:00 PM CST,PAA,Q4,0.46,0.38,Verified
2/8/16,2/8/16,After Market,3:08:00 PM CST,PAGP,Q4,0.177,0.11,Verified
2/8/16,2/8/16,After Market,3:09:00 PM CST,PSTI,Q2,-0.08,-0.05,Verified
2/8/16,2/8/16,After Market,3:10:00 PM CST,MIME,Q3,-0.063,0.06,Verified
2/8/16,2/8/16,After Market,3:10:00 PM CST,ONVO,Q3,-0.11,-0.11,Verified
2/8/16,2/8/16,Unspecified,3:15:00 PM CST,ALCO,Q1,<empty>,-0.29,Verified
2/8/16,2/8/16,After Market,3:15:00 PM CST,HLI,Q3,0.48,0.47,Verified
2/8/16,2/8/16,After Market,3:15:00 PM CST,MODN,Q1,-0.277,-0.16,Verified
2/8/16,2/8/16,After Market,3:15:00 PM CST,MOH,Q4,0.615,0.65,Verified
2/8/16,2/8/16,After Market,3:15:00 PM CST,PFIE,Q3,0.005,0.01,Verified
2/8/16,2/8/16,After Market,3:15:00 PM CST,PHX,Q1,<empty>,-0.17,Verified
2/8/16,2/8/16,After Market,3:15:00 PM CST,PKY,Q4,0.32,0.34,Verified
2/8/16,2/8/16,After Market,3:15:00 PM CST,PRE,Q4,2.44,3.74,Verified
2/8/16,2/8/16,After Market,3:16:00 PM CST,BKD,Q4,0.58,0.58,Verified
2/8/16,2/8/16,After Market,3:17:00 PM CST,DLA,Q1,-0.27,0.09,Verified
2/8/16,2/8/16,After Market,3:18:00 PM CST,BFAM,Q4,0.423,0.47,Verified
2/8/16,2/8/16,After Market,3:20:00 PM CST,CMP,Q4,1.38,1.72,Verified
2/8/16,2/8/16,After Market,3:30:00 PM CST,OI,Q4,0.399,0.4,Verified
2/8/16,2/8/16,After Market,3:39:00 PM CST,PRCP,Q2,0.01,-0.17,Verified
2/8/16,2/8/16,After Market,3:47:00 PM CST,ACSF,Q4,0.313,0.31,Verified
2/8/16,2/8/16,After Market,3:52:00 PM CST,GLAD,Q1,0.21,0.21,Verified
2/8/16,2/8/16,After Market,4:00:00 PM CST,AIN,Q4,0.42,0.46,Verified
2/8/16,2/8/16,After Market,4:07:00 PM CST,BRS,Q3,0.598,0.67,Verified
2/8/16,2/8/16,Unspecified,4:11:00 PM CST,NCQ,Q4,<empty>,<empty>,Verified
2/8/16,2/8/16,After Market,4:14:00 PM CST,RBC,Q4,1.115,1.17,Verified
2/8/16,2/8/16,After Market,4:24:00 PM CST,OMI,Q4,0.493,0.56,Verified
2/8/16,2/8/16,After Market,9:17:00 PM CST,OTTR,Q4,0.435,0.41,Verified
2/8/16,2/8/16,After Market,10:08:00 PM CST,IIJI,Q3,<empty>,0.087,Verified
2/8/16,2/8/16,After Market,10:14:00 PM CST,EZPW,Q1,-0.1,-0.13,Verified
2/9/16,,After Market,,AMX,Q4,0.303,0.28,Verified
2/9/16,,After Market,,ISH,Q4,<empty>,<empty>,Unconfirmed
2/9/16,,After Market,,LBMH,Q1,<empty>,<empty>,Unconfirmed
2/9/16,,Before Market,,SNY,Q4,0.692,<empty>,Verified
2/9/16,,During Market,,TKAGY,Q4,0.13,<empty>,Verified
2/9/16,,After Market,,WSH,Q4,<empty>,<empty>,Unconfirmed
2/9/16,,After Market,,XOOM,Q4,<empty>,<empty>,Unconfirmed
2/9/16,,After Market,,YDLE,Q4,<empty>,<empty>,Unconfirmed
2/9/16,2/9/16,Before Market,1:45:00 AM CST,ALLT,Q4,0,0.02,Verified
2/9/16,2/9/16,Before Market,3:55:00 AM CST,RDY,Q3,<empty>,0.499,Verified
2/9/16,2/9/16,Before Market,5:00:00 AM CST,AINV,Q3,0.201,-0.11,Verified
2/9/16,2/9/16,Before Market,5:00:00 AM CST,CNC,Q4,0.847,0.91,Verified
2/9/16,2/9/16,Before Market,5:00:00 AM CST,GWR,Q4,0.817,0.85,Verified
2/9/16,2/9/16,Before Market,5:00:00 AM CST,ICL,Q4,0.1,0.08,Verified
2/9/16,2/9/16,Before Market,5:00:00 AM CST,SALE,Q4,0.197,0.36,Verified
2/9/16,2/9/16,Before Market,5:00:00 AM CST,SAVE,Q4,0.979,1.02,Verified
2/9/16,2/9/16,Before Market,5:00:00 AM CST,STE,Q3,0.933,0.98,Verified
2/9/16,2/9/16,Before Market,5:00:00 AM CST,WEN,Q4,0.11,0.32,Verified
2/9/16,2/9/16,Before Market,5:25:00 AM CST,WCG,Q4,0.578,0.6,Verified
2/9/16,2/9/16,Before Market,5:30:00 AM CST,FSC,Q1,0.183,-0.42,Verified
2/9/16,2/9/16,Before Market,5:30:00 AM CST,GPK,Q4,0.165,0.19,Verified
2/9/16,2/9/16,Before Market,5:30:00 AM CST,IR,Q4,0.931,0.94,Verified
2/9/16,2/9/16,Before Market,5:30:00 AM CST,MCC,Q1,0.307,0.28,Verified
2/9/16,2/9/16,Before Market,5:30:00 AM CST,REGN,Q4,2.695,2.83,Verified
2/9/16,2/9/16,Before Market,5:30:00 AM CST,WYN,Q4,0.985,0.98,Verified
2/9/16,2/9/16,Before Market,5:40:00 AM CST,OMC,Q4,1.346,1.35,Verified
2/9/16,2/9/16,Before Market,5:45:00 AM CST,CRWS,Q3,0.22,0.21,Verified
2/9/16,2/9/16,Before Market,5:50:00 AM CST,CVS,Q4,1.533,1.53,Verified
2/9/16,2/9/16,Before Market,5:50:00 AM CST,GLT,Q4,0.455,0.52,Verified
2/9/16,2/9/16,Before Market,5:55:00 AM CST,KO,Q4,0.371,0.38,Verified
2/9/16,2/9/16,Before Market,5:55:00 AM CST,VIA,Q1,<empty>,1.18,Verified
2/9/16,2/9/16,Before Market,5:55:00 AM CST,VIAB,Q1,1.167,1.18,Verified
2/9/16,2/9/16,Before Market,6:00:00 AM CST,BHE,Q4,0.4,0.45,Verified
2/9/16,2/9/16,Before Market,6:00:00 AM CST,BLBD,Q1,-0.03,-0.16,Verified
2/9/16,2/9/16,Before Market,6:00:00 AM CST,CBM,Q4,0.76,1.01,Verified
2/9/16,2/9/16,Before Market,6:00:00 AM CST,CDW,Q4,0.712,0.73,Verified
2/9/16,2/9/16,Before Market,6:00:00 AM CST,FIS,Q4,0.925,0.93,Verified
2/9/16,2/9/16,Before Market,6:00:00 AM CST,MAS,Q4,0.256,0.29,Verified
2/9/16,2/9/16,After Market,6:05:00 AM CST,ASTC,Q2,<empty>,-0.12,Verified
2/9/16,2/9/16,Before Market,6:09:00 AM CST,CGEN,Q4,-0.107,-0.01,Verified
2/9/16,2/9/16,Before Market,6:10:00 AM CST,ENTG,Q4,0.163,0.2,Verified
2/9/16,2/9/16,Before Market,6:15:00 AM CST,TDG,Q1,2.05,2.27,Verified
2/9/16,2/9/16,Before Market,6:30:00 AM CST,ACM,Q1,0.609,0.68,Verified
2/9/16,2/9/16,Before Market,6:30:00 AM CST,AGU,Q4,1.395,1.52,Verified
2/9/16,2/9/16,Before Market,6:30:00 AM CST,BDC,Q4,1.485,1.63,Verified
2/9/16,2/9/16,Before Market,6:30:00 AM CST,LPT,Q4,0.643,0.65,Verified
2/9/16,2/9/16,Before Market,6:30:00 AM CST,VSH,Q4,0.12,0.14,Verified
2/9/16,2/9/16,Before Market,6:45:00 AM CST,GT,Q4,0.744,0.93,Verified
2/9/16,2/9/16,Before Market,7:00:00 AM CST,AEY,Q1,<empty>,0,Verified
2/9/16,2/9/16,Before Market,7:00:00 AM CST,ASFI,Q1,<empty>,0.15,Verified
2/9/16,2/9/16,Before Market,7:00:00 AM CST,CYNO,Q4,0.358,0.42,Verified
2/9/16,2/9/16,Before Market,7:00:00 AM CST,HCP,Q4,0.783,0.8,Verified
2/9/16,2/9/16,Before Market,7:00:00 AM CST,MPAA,Q3,0.49,0.53,Verified
2/9/16,2/9/16,Before Market,7:00:00 AM CST,SABR,Q4,0.255,0.27,Verified
2/9/16,2/9/16,Before Market,7:00:00 AM CST,TEN,Q4,1.137,1.39,Verified
2/9/16,2/9/16,Before Market,7:00:00 AM CST,VTTI,Q4,0.242,<empty>,Verified
2/9/16,2/9/16,Before Market,7:16:00 AM CST,CBI,Q4,1.524,1.56,Verified
2/9/16,2/9/16,Before Market,7:30:00 AM CST,LABL,Q3,0.79,0.68,Verified
2/9/16,2/9/16,Before Market,7:30:00 AM CST,MPW,Q4,0.335,0.35,Verified
2/9/16,2/9/16,Before Market,7:30:00 AM CST,OAK,Q4,0.252,0.26,Verified
2/9/16,2/9/16,Before Market,7:40:00 AM CST,MLM,Q4,1.338,1.15,Verified
2/9/16,2/9/16,Before Market,7:45:00 AM CST,AMSC,Q3,-0.425,-0.36,Verified
2/9/16,2/9/16,Before Market,8:00:00 AM CST,EVBS,Q4,0.11,0.12,Verified
2/9/16,2/9/16,After Market,3:00:00 PM CST,CALX,Q4,-0.085,-0.03,Verified
2/9/16,2/9/16,After Market,3:00:00 PM CST,NVTA,Q4,-0.718,-0.76,Verified
2/9/16,2/9/16,After Market,3:00:00 PM CST,WU,Q4,0.413,0.42,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,AKAM,Q4,0.508,0.72,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,ARWR,Q1,-0.38,0.32,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,CCUR,Q2,<empty>,-0.03,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,FORD,Q1,<empty>,0.03,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,LDR,Q1,0.37,0.38,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,LLNW,Q4,-0.04,0,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,LTRE,Q1,<empty>,-0.17,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,MSON,Q2,<empty>,0.02,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,NUAN,Q1,0.177,0.36,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,OESX,Q3,-0.01,-0.07,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,OHRP,Q1,-0.24,-0.2,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,OTEX,Q2,0.9,1.01,Verified
2/9/16,2/9/16,After Market,3:01:00 PM CST,RNWK,Q4,-0.48,-0.23,Verified
2/9/16,2/9/16,After Market,3:02:00 PM CST,RGC,Q4,0.312,0.36,Verified
2/9/16,2/9/16,After Market,3:02:00 PM CST,SGEN,Q4,-0.174,-0.18,Verified
2/9/16,2/9/16,After Market,3:03:00 PM CST,ATEN,Q4,-0.135,-0.06,Verified
2/9/16,2/9/16,After Market,3:03:00 PM CST,SGMO,Q4,-0.21,-0.2,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,ACGL,Q4,1.076,1.15,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,AMRK,Q2,0.18,0.19,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,APPS,Q3,-0.073,-0.09,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,ARCW,Q2,<empty>,-0.03,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,AWRE,Q4,<empty>,0.08,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,CALD,Q4,-0.01,0.08,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,CIDM,Q3,-0.045,-0.04,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,FMD,Q2,-0.55,-0.41,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,FWRD,Q4,0.633,0.76,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,INST,Q4,-0.64,-0.43,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,KRNT,Q4,0.07,0.1,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,LF,Q3,-0.33,-0.61,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,MKTO,Q4,-0.483,-0.13,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,MTSC,Q1,0.59,0.78,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,OSTK,Q4,<empty>,0,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,QNST,Q2,<empty>,-0.03,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,RICK,Q1,<empty>,0.3,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,RPXC,Q4,0.09,0.21,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,RSYS,Q4,0.037,0.08,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,SCSC,Q2,0.76,0.88,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,TCX,Q4,0.28,0.28,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,TRMB,Q4,0.204,0.27,Verified
2/9/16,2/9/16,After Market,3:05:00 PM CST,VSAT,Q3,0.15,0.4,Verified
2/9/16,2/9/16,After Market,3:10:00 PM CST,CLMS,Q4,0.11,0.18,Verified
2/9/16,2/9/16,After Market,3:12:00 PM CST,SCTY,Q4,-2.571,-2.37,Verified
2/9/16,2/9/16,After Market,3:13:00 PM CST,RLOG,Q3,0.15,-0.23,Verified
2/9/16,2/9/16,After Market,3:14:00 PM CST,NCR,Q4,0.873,0.92,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,AIZ,Q4,1.538,0.97,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,AKR,Q4,0.353,0.35,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,APAM,Q4,0.637,0.63,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,AXON,Q3,-0.145,-0.64,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,BLKB,Q4,0.303,0.38,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,BRT,Q1,<empty>,0.12,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,DWRE,Q4,-0.1,0.4,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,ESE,Q1,0.365,0.47,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,FRT,Q4,1.378,1.37,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,HIW,Q4,0.808,0.82,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,HMN,Q4,0.485,0.43,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,INTL,Q1,<empty>,0.46,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,KS,Q4,0.364,0.17,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,MC,Q4,0.51,0.55,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,MCZ,Q3,0.08,0.02,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,NGHC,Q4,0.28,0.39,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,PAYC,Q4,0.08,0.1,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,PRO,Q4,-0.328,-0.09,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,PZN,Q4,<empty>,0.12,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,RKUS,Q4,0.068,0.13,Verified
2/9/16,2/9/16,After Market,3:15:00 PM CST,SKT,Q4,0.572,0.59,Verified
2/9/16,2/9/16,After Market,3:16:00 PM CST,CTLT,Q2,0.343,0.36,Verified
2/9/16,2/9/16,After Market,3:17:00 PM CST,USNA,Q4,1.9,1.83,Verified
2/9/16,2/9/16,After Market,3:19:00 PM CST,ELTP,Q3,<empty>,-0.05,Verified
2/9/16,2/9/16,After Market,3:20:00 PM CST,CIVI,Q1,-0.35,-0.15,Verified
2/9/16,2/9/16,After Market,3:20:00 PM CST,CVM,Q1,<empty>,0.02,Verified
2/9/16,2/9/16,After Market,3:20:00 PM CST,DIS,Q1,1.444,1.63,Verified
2/9/16,2/9/16,After Market,3:20:00 PM CST,LFVN,Q2,<empty>,0.14,Verified
2/9/16,2/9/16,After Market,3:22:00 PM CST,KFRC,Q4,0.438,0.43,Verified
2/9/16,2/9/16,After Market,3:24:00 PM CST,DEI,Q4,0.406,0.41,Verified
2/9/16,2/9/16,After Market,3:25:00 PM CST,PNRA,Q4,1.785,1.88,Verified
2/9/16,2/9/16,After Market,3:30:00 PM CST,ARI,Q4,0.455,0.48,Verified
2/9/16,2/9/16,After Market,3:30:00 PM CST,ELMD,Q2,0.03,0.13,Verified
2/9/16,2/9/16,After Market,3:30:00 PM CST,NAII,Q2,<empty>,0.28,Verified
2/9/16,2/9/16,After Market,3:30:00 PM CST,ROX,Q3,0,-0.01,Verified
2/9/16,2/9/16,After Market,3:35:00 PM CST,PAHC,Q2,0.42,0.39,Verified
2/9/16,2/9/16,After Market,3:41:00 PM CST,PSEC,Q2,0.253,0.28,Verified
2/9/16,2/9/16,After Market,3:49:00 PM CST,UNIS,Q2,-0.13,-0.09,Verified
2/9/16,2/9/16,After Market,3:57:00 PM CST,CSC,Q3,0.689,0.71,Verified
2/9/16,2/9/16,After Market,4:00:00 PM CST,NRCIA,Q4,0.19,0.24,Verified
2/9/16,2/9/16,After Market,4:00:00 PM CST,NRCIB,Q4,0.19,0.24,Verified
2/9/16,2/9/16,After Market,4:04:00 PM CST,TR,Q4,<empty>,0.32,Verified
2/9/16,2/9/16,After Market,4:05:00 PM CST,MTSN,Q4,-0.027,0.03,Verified
2/9/16,2/9/16,After Market,4:12:00 PM CST,ISR,Q2,<empty>,-0.02,Verified
2/9/16,2/9/16,After Market,4:15:00 PM CST,WLTW,Q4,1.406,1.09,Verified
2/9/16,2/9/16,After Market,4:21:00 PM CST,FSFR,Q1,0.24,0.24,Verified
2/9/16,2/9/16,After Market,4:49:00 PM CST,CTO,Q4,<empty>,0.98,Verified
2/9/16,2/9/16,After Market,5:14:00 PM CST,RUSHA,Q4,0.428,0.24,Verified
2/9/16,2/9/16,After Market,5:14:00 PM CST,RUSHB,Q4,<empty>,0.24,Verified
2/9/16,2/9/16,After Market,6:10:00 PM CST,NGL,Q3,0.265,0.03,Verified
2/9/16,2/9/16,After Market,6:55:00 PM CST,EEFT,Q4,0.853,0.92,Verified
2/9/16,2/9/16,After Market,9:05:00 PM CST,FDC,Q4,0.17,0.32,Verified
2/10/16,,Before Market,,ARMH,Q4,0.322,0.365,Verified
2/10/16,,After Market,,GFIG,Q4,<empty>,<empty>,Unconfirmed
2/10/16,,Before Market,,MIICF,Q4,<empty>,-4.27,Verified
2/10/16,,Unspecified,,NSANY,Q3,0.49,<empty>,Verified
2/10/16,,Before Market,,OCIR,Q4,<empty>,<empty>,Unconfirmed
2/10/16,,After Market,,SLF,Q4,<empty>,<empty>,Unconfirmed
2/10/16,,Before Market,,SPPJY,Q1,<empty>,0.14,Verified
2/10/16,,Before Market,,TELNY,Q4,<empty>,<empty>,Verified
2/10/16,,After Market,,TSLA,Q4,-0.235,-0.87,Verified
2/10/16,2/10/16,Before Market,12:00:00 AM CST,WIX,Q4,-0.29,-0.13,Verified
2/10/16,2/10/16,Before Market,12:12:00 AM CST,AKZOY,Q4,<empty>,<empty>,Verified
2/10/16,2/10/16,Before Market,5:00:00 AM CST,ORBK,Q4,0.483,0.54,Verified
2/10/16,2/10/16,Before Market,5:00:00 AM CST,USAC,Q4,0.157,-3.02,Verified
2/10/16,2/10/16,Before Market,5:00:00 AM CST,VOYA,Q4,0.786,0.91,Verified
2/10/16,2/10/16,Before Market,5:00:00 AM CST,WD,Q4,0.685,0.67,Verified
2/10/16,2/10/16,Before Market,5:30:00 AM CST,AXTA,Q4,0.261,0.24,Verified
2/10/16,2/10/16,Before Market,5:30:00 AM CST,CG,Q4,0.268,-0.28,Verified
2/10/16,2/10/16,Before Market,5:30:00 AM CST,CSTE,Q4,0.548,0.55,Verified
2/10/16,2/10/16,Before Market,5:30:00 AM CST,FLOW,Q4,0.768,0.51,Verified
2/10/16,2/10/16,Before Market,5:31:00 AM CST,MDSO,Q4,0.115,0.27,Verified
2/10/16,2/10/16,Unspecified,5:39:00 AM CST,TRNO,Q4,0.248,0.17,Verified
2/10/16,2/10/16,Before Market,6:00:00 AM CST,ACCO,Q4,0.287,0.3,Verified
2/10/16,2/10/16,Before Market,6:00:00 AM CST,AFSI,Q4,0.674,0.72,Verified
2/10/16,2/10/16,Before Market,6:00:00 AM CST,CRL,Q4,0.94,1,Verified
2/10/16,2/10/16,Before Market,6:00:00 AM CST,CRTO,Q4,0.39,<empty>,Verified
2/10/16,2/10/16,Before Market,6:00:00 AM CST,GWPH,Q1,-1.835,-0.1,Verified
2/10/16,2/10/16,Before Market,6:00:00 AM CST,HSIC,Q4,1.647,1.67,Verified
2/10/16,2/10/16,Before Market,6:00:00 AM CST,MRKT,Q4,0.335,0.37,Verified
2/10/16,2/10/16,Before Market,6:00:00 AM CST,TWX,Q4,1.007,1.06,Verified
2/10/16,2/10/16,Before Market,6:15:00 AM CST,DTE,Q4,0.965,1.01,Verified
2/10/16,2/10/16,Before Market,6:23:00 AM CST,OC,Q4,0.443,0.66,Verified
2/10/16,2/10/16,Before Market,6:29:00 AM CST,ARMK,Q1,0.453,0.51,Verified
2/10/16,2/10/16,Before Market,6:30:00 AM CST,FSV,Q4,0.28,0.28,Verified
2/10/16,2/10/16,Before Market,6:30:00 AM CST,HUM,Q4,1.456,1.45,Verified
2/10/16,2/10/16,Before Market,6:30:00 AM CST,NEWS,Q4,0.12,0.09,Verified
2/10/16,2/10/16,Before Market,6:30:00 AM CST,SEE,Q4,0.5,0.76,Verified
2/10/16,2/10/16,Before Market,6:37:00 AM CST,NNA,Q4,0.133,0.13,Verified
2/10/16,2/10/16,Before Market,7:00:00 AM CST,BRN,Q1,<empty>,-0.17,Verified
2/10/16,2/10/16,Before Market,7:02:00 AM CST,NXTM,Q4,-0.035,-0.04,Verified
2/10/16,2/10/16,Before Market,7:10:00 AM CST,BGCP,Q4,0.19,0.23,Verified
2/10/16,2/10/16,Before Market,7:28:00 AM CST,CAE,Q3,0.157,0.151,Verified
2/10/16,2/10/16,Before Market,7:29:00 AM CST,ITIC,Q4,<empty>,1.12,Verified
2/10/16,2/10/16,Before Market,7:30:00 AM CST,BERY,Q1,0.39,0.35,Verified
2/10/16,2/10/16,Before Market,7:30:00 AM CST,DLHC,Q1,<empty>,0.07,Verified
2/10/16,2/10/16,Before Market,8:00:00 AM CST,MNI,Q4,0.13,0.1,Verified
2/10/16,2/10/16,Before Market,8:29:00 AM CST,FBSS,Q4,<empty>,-1,Verified
2/10/16,2/10/16,During Market,10:38:00 AM CST,JFBC,Q4,<empty>,0.28,Verified
2/10/16,2/10/16,After Market,3:00:00 PM CST,QUIK,Q4,-0.09,-0.08,Verified
2/10/16,2/10/16,After Market,3:01:00 PM CST,CSOD,Q4,-0.218,-0.02,Verified
2/10/16,2/10/16,After Market,3:01:00 PM CST,EXPE,Q4,0.882,0.77,Verified
2/10/16,2/10/16,After Market,3:01:00 PM CST,IRBT,Q4,0.55,0.65,Verified
2/10/16,2/10/16,After Market,3:01:00 PM CST,LGND,Q4,0.51,0.66,Verified
2/10/16,2/10/16,After Market,3:01:00 PM CST,NAVG,Q4,1.385,1.37,Verified
2/10/16,2/10/16,After Market,3:01:00 PM CST,SKX,Q4,0.202,0.19,Verified
2/10/16,2/10/16,After Market,3:01:00 PM CST,TTGT,Q4,0.067,0.1,Verified
2/10/16,2/10/16,After Market,3:01:00 PM CST,VNDA,Q4,-0.225,-0.23,Verified
2/10/16,2/10/16,After Market,3:02:00 PM CST,HDP,Q4,-1.08,-0.72,Verified
2/10/16,2/10/16,After Market,3:02:00 PM CST,SCI,Q4,0.37,0.37,Verified
2/10/16,2/10/16,After Market,3:03:00 PM CST,BRKR,Q4,0.267,0.38,Verified
2/10/16,2/10/16,After Market,3:03:00 PM CST,ZNGA,Q4,-0.037,0,Verified
