Calendar for  only Earnings

July 2015
Date est,Date act,Time est,Time act,Symbol,Quarter,EPS est,EPS act,Status
7/23/15,7/23/15,Before Market,6:05:00 AM CDT,EQM,Q2,1.23,1.12,Verified
7/23/15,7/23/15,Before Market,6:05:00 AM CDT,JNS,Q2,0.242,0.23,Verified
7/23/15,7/23/15,Before Market,6:07:00 AM CDT,GPI,Q2,1.812,1.98,Verified
7/23/15,7/23/15,Before Market,6:10:00 AM CDT,LUV,Q2,1.031,1.03,Verified
7/23/15,7/23/15,Before Market,6:15:00 AM CDT,DOW,Q2,0.83,0.97,Verified
7/23/15,7/23/15,Before Market,6:22:00 AM CDT,ASPS,Q2,<empty>,2.62,Verified
7/23/15,7/23/15,Before Market,6:25:00 AM CDT,KOF,Q2,0.875,0.186,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,ADS,Q2,3.021,2.11,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,BKU,Q2,0.426,0.43,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,BMY,Q2,0.347,0.53,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,BNCL,Q2,0.05,0.09,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,CAT,Q2,1.252,1.16,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,CELG,Q2,1.08,1.23,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,GPK,Q2,0.188,0.19,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,HUB.A,Q2,<empty>,1.37,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,HUB.B,Q2,1.358,1.37,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,KMB,Q2,1.361,1.41,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,LAWS,Q2,0.09,0.33,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,MJN,Q2,0.773,0.76,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,MMM,Q2,1.993,2.02,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,MNRO,Q1,0.576,0.57,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,MYE,Q2,0.24,0.32,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,TROW,Q2,1.207,1.24,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,UAL,Q2,3.289,3.31,Verified
7/23/15,7/23/15,Before Market,6:30:00 AM CDT,WM,Q2,0.623,0.67,Verified
7/23/15,7/23/15,Before Market,6:34:00 AM CDT,MINI,Q2,0.355,0.28,Verified
7/23/15,7/23/15,Before Market,6:43:00 AM CDT,SFE,Q2,-0.4,-0.91,Verified
7/23/15,7/23/15,Before Market,6:45:00 AM CDT,CHCO,Q2,0.753,0.78,Verified
7/23/15,7/23/15,Before Market,6:45:00 AM CDT,MCS,Q4,0.157,0.12,Verified
7/23/15,7/23/15,Before Market,6:45:00 AM CDT,UTL,Q2,0.105,0.12,Verified
7/23/15,7/23/15,Before Market,6:55:00 AM CDT,R,Q2,1.617,1.65,Verified
7/23/15,7/23/15,Before Market,6:57:00 AM CDT,ABB,Q2,0.257,<empty>,Verified
7/23/15,7/23/15,Before Market,6:58:00 AM CDT,MCD,Q2,1.229,1.26,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,ALK,Q2,1.733,1.76,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,CAB,Q2,0.604,0.56,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,CASS,Q2,<empty>,0.48,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,CBAN,Q2,<empty>,0.18,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,CLFD,Q3,<empty>,0.14,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,COLB,Q2,0.458,0.38,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,COR,Q2,0.635,0.68,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,CY,Q2,0.07,0.15,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,DPS,Q2,1.103,1.13,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,FCX,Q2,0.105,0.14,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,GNTX,Q2,0.252,0.26,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,HAFC,Q2,0.37,0.44,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,HFWA,Q2,0.298,0.29,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,MAC,Q2,0.923,0.97,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,PJC,Q2,0.94,1.19,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,PTIE,Q2,<empty>,-0.07,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,TCB,Q2,0.29,0.29,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,UNP,Q2,1.339,1.38,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,USG,Q2,0.466,0.53,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,VAC,Q2,0.897,0.91,Verified
7/23/15,7/23/15,Before Market,7:00:00 AM CDT,VIVO,Q3,0.22,0.22,Verified
7/23/15,7/23/15,Before Market,7:03:00 AM CDT,WAB,Q2,1.015,1.04,Verified
7/23/15,7/23/15,Before Market,7:15:00 AM CDT,MNRK,Q2,0.33,0.32,Verified
7/23/15,7/23/15,Before Market,7:27:00 AM CDT,FNB,Q2,0.219,0.22,Verified
7/23/15,7/23/15,Before Market,7:30:00 AM CDT,DLX,Q2,1.075,1.13,Verified
7/23/15,7/23/15,Before Market,7:30:00 AM CDT,GMT,Q2,1.273,1.03,Verified
7/23/15,7/23/15,Before Market,7:30:00 AM CDT,MHO,Q2,0.4,0.43,Verified
7/23/15,7/23/15,Before Market,7:30:00 AM CDT,SYNT,Q2,0.694,0.72,Verified
7/23/15,7/23/15,Before Market,7:45:00 AM CDT,DNBF,Q2,0.39,0.43,Verified
7/23/15,7/23/15,Before Market,7:45:00 AM CDT,TNC,Q2,0.675,0.92,Verified
7/23/15,7/23/15,Before Market,7:50:00 AM CDT,RS,Q2,1.116,1.21,Verified
7/23/15,7/23/15,Before Market,8:00:00 AM CDT,CWBC,Q2,<empty>,0.22,Verified
7/23/15,7/23/15,Before Market,8:00:00 AM CDT,MFSF,Q2,0.365,0.43,Verified
7/23/15,7/23/15,Before Market,8:00:00 AM CDT,NUE,Q2,0.25,0.39,Verified
7/23/15,7/23/15,Before Market,8:00:00 AM CDT,ORI,Q2,0.26,0.32,Verified
7/23/15,7/23/15,Before Market,8:00:00 AM CDT,SFNC,Q2,0.8,0.76,Verified
7/23/15,7/23/15,Before Market,8:00:00 AM CDT,UTEK,Q2,-0.025,0.06,Verified
7/23/15,7/23/15,Before Market,8:00:00 AM CDT,UTMD,Q2,<empty>,0.773,Verified
7/23/15,7/23/15,During Market,8:03:00 AM CDT,FRME,Q2,0.445,0.47,Verified
7/23/15,7/23/15,Before Market,8:20:00 AM CDT,ASR,Q2,1.35,1.558,Verified
7/23/15,7/23/15,Unspecified,8:29:00 AM CDT,PAC,Q2,0.76,<empty>,Verified
7/23/15,7/23/15,Unspecified,9:00:00 AM CDT,SRCE,Q2,0.62,0.59,Verified
7/23/15,7/23/15,After Market,2:30:00 PM CDT,SONA,Q2,<empty>,0.2,Verified
7/23/15,7/23/15,After Market,3:00:00 PM CDT,ACTG,Q2,0.06,0.25,Verified
7/23/15,7/23/15,After Market,3:00:00 PM CDT,ALGN,Q2,0.376,0.39,Verified
7/23/15,7/23/15,After Market,3:00:00 PM CDT,HBNC,Q2,0.553,0.53,Verified
7/23/15,7/23/15,After Market,3:00:00 PM CDT,HWAY,Q2,-0.08,0.11,Verified
7/23/15,7/23/15,After Market,3:00:00 PM CDT,MMSI,Q2,0.193,0.25,Verified
7/23/15,7/23/15,After Market,3:00:00 PM CDT,NTGR,Q2,0.23,0.29,Verified
7/23/15,7/23/15,After Market,3:00:00 PM CDT,SYK,Q2,1.166,1.2,Verified
7/23/15,7/23/15,After Market,3:00:00 PM CDT,WIRE,Q2,0.56,0.54,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,ABAX,Q1,0.284,0.31,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,ATHN,Q2,-0.002,0.32,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,CBI,Q2,1.438,1.55,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,CHE,Q2,1.52,1.71,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,FLEX,Q1,0.21,0.23,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,GHL,Q2,0.37,0.3,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,MXIM,Q4,0.387,0.43,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,PFG,Q2,1.044,1.09,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,RM,Q2,0.37,0.41,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,SPNC,Q2,-0.293,-0.22,Verified
7/23/15,7/23/15,After Market,3:01:00 PM CDT,STAG,Q2,0.366,0.36,Verified
7/23/15,7/23/15,After Market,3:02:00 PM CDT,EBTC,Q2,<empty>,0.34,Verified
7/23/15,7/23/15,After Market,3:02:00 PM CDT,MSCC,Q3,0.57,0.68,Verified
7/23/15,7/23/15,After Market,3:02:00 PM CDT,P,Q2,-0.107,0.05,Verified
7/23/15,7/23/15,After Market,3:02:00 PM CDT,PEB,Q2,0.692,0.72,Verified
7/23/15,7/23/15,After Market,3:02:00 PM CDT,RHI,Q2,0.661,0.67,Verified
7/23/15,7/23/15,After Market,3:02:00 PM CDT,T,Q2,0.628,0.69,Verified
7/23/15,7/23/15,After Market,3:03:00 PM CDT,BJRI,Q2,0.392,0.47,Verified
7/23/15,7/23/15,After Market,3:03:00 PM CDT,CPHD,Q2,-0.214,-0.06,Verified
7/23/15,7/23/15,After Market,3:03:00 PM CDT,SIVB,Q2,1.476,1.66,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,AMNB,Q2,0.327,0.33,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,AWRE,Q2,<empty>,0.01,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,BCR,Q2,2.173,-0.74,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,BYD,Q2,0.103,0.24,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,CA,Q1,0.6,0.64,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,CB,Q2,1.874,2.08,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,COF,Q2,1.973,1.78,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,CTCT,Q2,0.088,0.29,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,DGII,Q3,0.055,0.08,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,ETFC,Q2,0.273,0.25,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,FSL,Q2,0.454,0.57,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,GIMO,Q2,0,0.16,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,IG,Q2,-0.07,-0.04,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,JNPR,Q2,0.31,0.53,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,LSTR,Q2,0.895,0.92,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,MITK,Q3,-0.02,0.07,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,NANO,Q2,0.077,0.08,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,NBHC,Q2,-0.013,0.16,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,PFPT,Q2,-0.47,-0.09,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,PMCS,Q2,0.085,0.09,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,QLIK,Q2,-0.072,-0.01,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,RSG,Q2,0.509,0.54,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,SBUX,Q3,0.409,0.42,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,SPSC,Q2,0.07,0.18,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,SRCL,Q2,1.139,1.14,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,STS,Q2,<empty>,0.26,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,TRIP,Q2,0.465,0.4,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,TRN,Q2,1.084,1.33,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,V,Q3,0.588,0.74,Verified
7/23/15,7/23/15,After Market,3:05:00 PM CDT,VRSN,Q2,<empty>,0.74,Verified
7/23/15,7/23/15,After Market,3:06:00 PM CDT,CLS,Q2,0.19,0.25,Verified
7/23/15,7/23/15,After Market,3:07:00 PM CDT,FMX,Q2,0.695,0.69,Verified
7/23/15,7/23/15,After Market,3:08:00 PM CDT,LOGM,Q2,0.15,0.35,Verified
7/23/15,7/23/15,After Market,3:09:00 PM CDT,AMZN,Q2,-0.153,0.19,Verified
7/23/15,7/23/15,Unspecified,3:09:00 PM CDT,UACL,Q2,0.427,0.44,Verified
7/23/15,7/23/15,After Market,3:10:00 PM CDT,KTEC,Q3,<empty>,0.05,Verified
7/23/15,7/23/15,After Market,3:10:00 PM CDT,N,Q2,-0.317,0.02,Verified
7/23/15,7/23/15,After Market,3:10:00 PM CDT,RT,Q4,0.105,0.12,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,ALTR,Q2,0.253,0.23,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,CLGX,Q2,0.44,0.55,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,DCOM,Q2,0.283,0.32,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,HEOP,Q2,0.133,0.11,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,MCBC,Q2,0.09,0.09,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,MKTO,Q2,-0.473,-0.16,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,NBBC,Q2,0.14,0.15,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,RGA,Q2,2.173,1.94,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,SHBI,Q2,0.1,0.13,Verified
7/23/15,7/23/15,After Market,3:15:00 PM CDT,SWKS,Q3,1.185,1.34,Verified
7/23/15,7/23/15,After Market,3:20:00 PM CDT,CYN,Q2,1.087,1.13,Verified
7/23/15,7/23/15,After Market,3:20:00 PM CDT,FFNW,Q2,0.15,0.17,Verified
7/23/15,7/23/15,After Market,3:23:00 PM CDT,SBCF,Q2,0.187,0.19,Verified
7/23/15,7/23/15,After Market,3:30:00 PM CDT,FII,Q2,0.38,0.4,Verified
7/23/15,7/23/15,After Market,3:30:00 PM CDT,GBCI,Q2,0.408,0.39,Verified
7/23/15,7/23/15,After Market,3:30:00 PM CDT,NKSH,Q2,<empty>,0.59,Verified
7/23/15,7/23/15,After Market,3:30:00 PM CDT,OCFC,Q2,0.32,0.31,Verified
7/23/15,7/23/15,After Market,3:30:00 PM CDT,UIS,Q2,0.28,0.33,Verified
7/23/15,7/23/15,After Market,3:46:00 PM CDT,AVNU,Q2,0.14,0.16,Verified
7/23/15,7/23/15,After Market,3:52:00 PM CDT,FBIZ,Q2,1.003,0.89,Verified
7/23/15,7/23/15,After Market,4:00:00 PM CDT,BLDR,Q2,0.04,0.14,Verified
7/23/15,7/23/15,After Market,4:00:00 PM CDT,BLMT,Q2,<empty>,0.18,Verified
7/23/15,7/23/15,After Market,4:00:00 PM CDT,CBNK,Q2,<empty>,0.15,Verified
7/23/15,7/23/15,After Market,4:00:00 PM CDT,HBHC,Q2,0.504,0.51,Verified
7/23/15,7/23/15,After Market,4:00:00 PM CDT,IBA,Q2,1.7,1.793,Verified
7/23/15,7/23/15,After Market,4:00:00 PM CDT,SSD,Q2,0.473,0.43,Verified
7/23/15,7/23/15,After Market,4:01:00 PM CDT,WRE,Q2,0.423,0.33,Verified
7/23/15,7/23/15,After Market,4:07:00 PM CDT,FCAP,Q2,<empty>,0.45,Verified
7/23/15,7/23/15,After Market,4:10:00 PM CDT,WSFS,Q2,0.48,0.44,Verified
7/23/15,7/23/15,After Market,4:15:00 PM CDT,CHFN,Q3,0.11,0.12,Verified
7/23/15,7/23/15,Unspecified,4:20:00 PM CDT,SBSI,Q2,0.49,0.44,Verified
7/23/15,7/23/15,After Market,4:27:00 PM CDT,BMTC,Q2,0.525,0.45,Verified
7/23/15,7/23/15,After Market,4:44:00 PM CDT,TCBK,Q2,0.428,0.49,Verified
7/23/15,7/23/15,After Market,5:13:00 PM CDT,SXT,Q2,0.79,0.8,Verified
7/23/15,7/23/15,After Market,5:17:00 PM CDT,CKH,Q2,<empty>,0.04,Verified
7/23/15,7/23/15,After Market,5:30:00 PM CDT,NCOM,Q2,0.24,0.24,Verified
7/23/15,7/23/15,After Market,5:53:00 PM CDT,FET,Q2,0.178,0.16,Verified
7/23/15,7/23/15,After Market,5:58:00 PM CDT,HTBK,Q2,0.143,0.14,Verified
7/23/15,7/23/15,After Market,7:00:00 PM CDT,SFG,Q2,1.222,1.51,Verified
7/24/15,7/23/15,Before Market,11:12:00 PM CDT,GRAM,Q2,0.14,<empty>,Verified
7/24/15,,Before Market,,DANOY,Q2,<empty>,<empty>,Verified
7/24/15,,Before Market,,VOD,Q1,<empty>,<empty>,Verified
7/24/15,7/24/15,Before Market,5:00:00 AM CDT,ECA,Q2,-0.128,-0.2,Verified
7/24/15,7/24/15,Before Market,5:00:00 AM CDT,SAVE,Q2,1.007,1.2,Verified
7/24/15,7/24/15,Before Market,5:05:00 AM CDT,PB,Q2,1.035,0.91,Verified
7/24/15,7/24/15,Before Market,5:30:00 AM CDT,B,Q2,0.61,0.62,Verified
7/24/15,7/24/15,Before Market,5:30:00 AM CDT,WBC,Q2,1.441,1.4,Verified
7/24/15,7/24/15,Before Market,5:50:00 AM CDT,BIIB,Q2,4.065,4.22,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,AAL,Q2,2.586,2.62,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,ABCB,Q2,0.395,0.38,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,CNOB,Q2,0.36,0.34,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,LEA,Q2,2.473,2.82,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,MCO,Q2,1.187,1.28,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,SPG,Q2,2.349,2.63,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,SSB,Q2,1.035,1.09,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,STT,Q2,1.373,1.37,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,VFC,Q2,0.36,0.4,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,WLB,Q2,-0.647,-2.04,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,WMLP,Q2,<empty>,<empty>,Verified
7/24/15,7/24/15,Before Market,6:00:00 AM CDT,XRX,Q2,0.23,0.22,Verified
7/24/15,7/24/15,Before Market,6:04:00 AM CDT,TEN,Q2,1.344,1.39,Verified
7/24/15,7/24/15,Before Market,6:05:00 AM CDT,FNFG,Q2,0.143,0.15,Verified
7/24/15,7/24/15,Before Market,6:15:00 AM CDT,AAN,Q2,0.453,0.61,Verified
7/24/15,7/24/15,Before Market,6:15:00 AM CDT,DTE,Q2,0.79,0.76,Verified
7/24/15,7/24/15,Before Market,6:30:00 AM CDT,COG,Q2,0.037,0.03,Verified
7/24/15,7/24/15,Before Market,6:30:00 AM CDT,COL,Q3,1.306,1.33,Verified
7/24/15,7/24/15,Before Market,6:30:00 AM CDT,FLIR,Q2,0.38,0.36,Verified
7/24/15,7/24/15,Before Market,6:30:00 AM CDT,OFG,Q2,0.275,-0.15,Verified
7/24/15,7/24/15,Before Market,6:43:00 AM CDT,VTR,Q2,1.16,1.16,Verified
7/24/15,7/24/15,Before Market,6:53:00 AM CDT,ABBV,Q2,1.061,1.08,Verified
7/24/15,7/24/15,Before Market,7:00:00 AM CDT,BPOP,Q2,0.78,5.79,Verified
7/24/15,7/24/15,Before Market,7:00:00 AM CDT,CPF,Q2,0.32,0.39,Verified
7/24/15,7/24/15,Before Market,7:00:00 AM CDT,JCI,Q3,0.901,0.91,Verified
7/24/15,7/24/15,Before Market,7:00:00 AM CDT,JMP,Q2,0.2,0.25,Verified
7/24/15,7/24/15,Before Market,7:00:00 AM CDT,LKFN,Q2,0.68,0.68,Verified
7/24/15,7/24/15,Before Market,7:00:00 AM CDT,OCR,Q2,1.013,1.04,Verified
7/24/15,7/24/15,Before Market,7:00:00 AM CDT,PMBC,Q2,0.03,0.01,Verified
7/24/15,7/24/15,Before Market,7:07:00 AM CDT,PEBO,Q2,0.463,0.32,Verified
7/24/15,7/24/15,Before Market,7:30:00 AM CDT,WTBA,Q2,<empty>,0.33,Verified
7/24/15,7/24/15,Before Market,7:47:00 AM CDT,GRC,Q2,0.38,0.25,Verified
7/24/15,7/24/15,Before Market,7:55:00 AM CDT,NS,Q2,0.556,0.54,Verified
7/24/15,7/24/15,Before Market,7:57:00 AM CDT,NSH,Q2,0.38,0.37,Verified
7/24/15,7/24/15,Before Market,8:00:00 AM CDT,EVBS,Q2,0.08,0.07,Verified
7/24/15,7/24/15,Before Market,8:00:00 AM CDT,MNI,Q2,-0.04,0,Verified
7/24/15,7/24/15,During Market,9:00:00 AM CDT,CZWI,Q3,<empty>,0.12,Verified
7/24/15,7/24/15,During Market,9:00:00 AM CDT,SBFC,Q2,<empty>,0.85,Verified
7/24/15,7/24/15,During Market,9:14:00 AM CDT,GCBC,Q4,<empty>,0.43,Verified
7/24/15,7/24/15,During Market,9:17:00 AM CDT,CHEV,Q2,<empty>,0.08,Verified
7/24/15,7/24/15,During Market,10:00:00 AM CDT,BOCH,Q2,0.13,0.18,Verified
7/24/15,7/24/15,During Market,10:00:00 AM CDT,UBCP,Q2,<empty>,0.16,Unconfirmed
7/24/15,7/24/15,During Market,1:00:00 PM CDT,MFNC,Q2,<empty>,0.26,Verified
7/24/15,7/24/15,During Market,1:36:00 PM CDT,FBSI,Q2,<empty>,1.64,Verified
7/24/15,7/24/15,After Market,3:00:00 PM CDT,ASBI,Q2,<empty>,0.09,Verified
7/24/15,7/24/15,After Market,3:30:00 PM CDT,BVSN,Q2,<empty>,-0.51,Verified
7/24/15,7/24/15,After Market,3:52:00 PM CDT,TOWN,Q2,<empty>,0.35,Verified
7/24/15,7/24/15,After Market,4:00:00 PM CDT,HMST,Q2,0.713,0.65,Verified
7/27/15,,After Market,,ADVS,Q2,<empty>,<empty>,Unconfirmed
7/27/15,,Before Market,,CAJ,Q2,<empty>,<empty>,Unconfirmed
7/27/15,,Before Market,,DANOY,Q3,<empty>,<empty>,Unconfirmed
7/27/15,,Unspecified,,ENI,Q2,0.25,<empty>,Verified
7/27/15,,Unspecified,,EOC,Q2,0.37,<empty>,Verified
7/27/15,,Unspecified,,LUX,Q2,0.7,0.738,Verified
7/27/15,,After Market,,MERU,Q2,<empty>,<empty>,Unconfirmed
7/27/15,7/27/15,Before Market,1:10:00 AM CDT,CYOU,Q2,0.57,0.84,Verified
7/27/15,7/27/15,Before Market,1:10:00 AM CDT,SOHU,Q2,-1.34,-0.71,Verified
7/27/15,7/27/15,Before Market,4:30:00 AM CDT,XCO,Q2,-0.08,-0.05,Verified
7/27/15,7/27/15,Before Market,5:00:00 AM CDT,HAE,Q1,0.33,0.35,Verified
7/27/15,7/27/15,Before Market,5:00:00 AM CDT,SMMF,Q2,<empty>,0.38,Verified
7/27/15,7/27/15,Before Market,5:00:00 AM CDT,TBK,Q2,0.18,0.25,Verified
7/27/15,7/27/15,Before Market,5:05:00 AM CDT,GWB,Q3,0.447,<empty>,Verified
7/27/15,7/27/15,Before Market,5:30:00 AM CDT,MGLN,Q2,0.377,0.18,Verified
7/27/15,7/27/15,Before Market,6:00:00 AM CDT,OPB,Q2,0.437,0.52,Verified
7/27/15,7/27/15,Before Market,6:00:00 AM CDT,QSR,Q2,0.256,0.3,Verified
7/27/15,7/27/15,Before Market,6:00:00 AM CDT,ROP,Q2,1.652,1.69,Verified
7/27/15,7/27/15,Before Market,6:29:00 AM CDT,LECO,Q2,0.913,0.95,Verified
7/27/15,7/27/15,Before Market,6:29:00 AM CDT,POM,Q2,0.29,0.23,Verified
7/27/15,7/27/15,Before Market,6:30:00 AM CDT,RPM,Q4,0.829,0.94,Verified
7/27/15,7/27/15,Before Market,6:31:00 AM CDT,MHFI,Q2,1.114,1.28,Verified
7/27/15,7/27/15,Before Market,6:35:00 AM CDT,POL,Q2,0.581,0.74,Verified
7/27/15,7/27/15,Before Market,7:00:00 AM CDT,ACW,Q2,0.095,0.13,Verified
7/27/15,7/27/15,Before Market,7:00:00 AM CDT,IBCP,Q2,0.205,0.24,Verified
7/27/15,7/27/15,Before Market,7:00:00 AM CDT,NSC,Q2,1.432,1.41,Verified
7/27/15,7/27/15,Before Market,7:00:00 AM CDT,ONB,Q2,0.23,0.22,Verified
7/27/15,7/27/15,Before Market,7:00:00 AM CDT,ORIT,Q4,0.295,0.37,Verified
7/27/15,7/27/15,Before Market,7:00:00 AM CDT,WTM,Q2,5.82,0.76,Verified
7/27/15,7/27/15,Before Market,7:07:00 AM CDT,OB,Q2,0.16,0.13,Verified
7/27/15,7/27/15,Before Market,7:30:00 AM CDT,AVX,Q1,0.19,0.21,Verified
7/27/15,7/27/15,Before Market,7:30:00 AM CDT,WAL,Q2,0.448,0.39,Verified
7/27/15,7/27/15,Before Market,7:45:00 AM CDT,SNBC,Q2,0,0.15,Verified
7/27/15,7/27/15,Before Market,8:00:00 AM CDT,BOH,Q2,0.925,0.95,Verified
7/27/15,7/27/15,Before Market,8:04:00 AM CDT,SYNL,Q2,0.39,0.38,Verified
7/27/15,7/27/15,During Market,8:48:00 AM CDT,PEBK,Q2,<empty>,0.47,Verified
7/27/15,7/27/15,During Market,8:55:00 AM CDT,FLIC,Q2,0.455,0.44,Verified
7/27/15,7/27/15,After Market,2:24:00 PM CDT,AMBZ,Q2,<empty>,0.45,Verified
7/27/15,7/27/15,After Market,3:00:00 PM CDT,CSBK,Q1,<empty>,0.07,Verified
7/27/15,7/27/15,After Market,3:00:00 PM CDT,EVAR,Q2,-0.573,-0.506,Verified
7/27/15,7/27/15,After Market,3:00:00 PM CDT,HTLF,Q2,0.653,0.72,Verified
7/27/15,7/27/15,After Market,3:00:00 PM CDT,JJSF,Q3,1.32,1.3,Verified
7/27/15,7/27/15,After Market,3:00:00 PM CDT,PLT,Q1,0.487,0.67,Verified
7/27/15,7/27/15,After Market,3:01:00 PM CDT,ACC,Q2,0.567,0.57,Verified
7/27/15,7/27/15,After Market,3:01:00 PM CDT,ADC,Q2,0.605,0.62,Verified
7/27/15,7/27/15,After Market,3:01:00 PM CDT,AGNC,Q2,0.611,-0.97,Verified
7/27/15,7/27/15,After Market,3:01:00 PM CDT,FBNC,Q2,0.343,0.3,Verified
