Date,Open,High,Low,Close,Volume,Dividend
2013-07-17,82.48,82.64,81.79,82.63,37400,0.0
2013-07-18,82.97,84.21,82.61,83.47,56700,0.0
2013-07-19,83.52,84.25,83.12,84.18,42200,0.0
2013-07-22,83.89,84.29,83.69,84.02,37600,0.0
2013-07-23,84.34,84.34,83.28,83.59,46000,0.0
2013-07-24,83.72,84.48,80.4,82.03,93900,0.0
2013-07-25,82.01,83.46,81.88,83.13,27200,0.0
2013-07-26,82.5,83.31,81.8,82.62,45400,0.0
2013-07-29,82.59,83.08,81.5,82.02,31800,0.0
2013-07-30,81.98,81.98,80.5,81.5,23000,0.0
2013-07-31,81.55,81.55,79.68,79.68,43100,0.0
2013-08-01,80.19,80.95,79.9,80.77,49000,0.0
2013-08-02,80.34,81.28,79.73,80.5,44200,0.0
2013-08-05,80.23,81.8,80.23,81.76,34500,0.0
2013-08-06,81.5,81.71,81.02,81.17,24600,0.0
2013-08-07,80.95,81.76,80.05,80.1,29300,0.0
2013-08-08,80.4,81.09,79.52,79.73,39400,0.0
2013-08-09,79.78,80.5,79.59,79.95,11600,0.0
2013-08-12,79.6,79.94,78.67,78.86,34900,0.0
2013-08-13,79.39,79.93,78.73,78.95,8600,0.0
2013-08-14,79.16,79.29,78.07,78.23,25100,0.0
2013-08-15,77.41,77.41,74.63,75.15,54600,0.0
2013-08-16,74.87,77.28,74.87,77.26,146600,0.0
2013-08-19,76.79,77.56,76.74,76.97,27600,0.0
2013-08-20,77.26,78.28,76.89,78.16,23200,0.0
2013-08-21,77.79,78.14,76.76,77.25,19300,0.0
2013-08-22,77.64,80.0,77.25,78.9,26900,0.0
2013-08-23,78.74,78.89,78.28,78.89,22800,0.0
2013-08-26,79.43,79.43,77.69,78.1,71100,0.0
2013-08-27,77.29,77.29,75.89,76.85,25100,0.0
2013-08-28,76.78,77.06,76.47,76.86,28000,0.0
2013-08-29,76.8,78.0,76.76,77.62,21100,0.0
2013-08-30,77.33,77.38,76.33,76.92,39200,0.0
2013-09-03,77.78,77.85,76.44,76.88,21000,0.0
2013-09-04,77.04,77.04,75.36,76.59,69700,0.0
2013-09-05,76.79,77.16,76.06,76.24,11900,0.0
2013-09-06,76.45,76.45,74.72,75.79,14900,0.0
2013-09-09,76.22,76.53,75.59,76.31,21900,0.0
2013-09-10,76.82,76.82,75.41,76.45,53800,0.0
2013-09-11,76.27,77.58,76.27,77.36,20400,0.0
2013-09-12,77.77,78.15,77.44,77.5,23300,0.16
2013-09-13,77.9,78.4,77.5,78.23,12300,0.0
2013-09-16,78.8,78.87,77.86,78.01,23300,0.0
2013-09-17,78.25,79.52,78.25,79.45,32700,0.0
2013-09-18,79.43,80.5,79.08,80.33,32200,0.0
2013-09-19,80.57,80.79,79.49,80.03,22000,0.0
2013-09-20,79.83,80.86,79.31,80.3,113500,0.0
2013-09-23,80.69,80.75,80.1,80.66,18100,0.0
2013-09-24,80.96,81.44,79.5,81.28,38000,0.0
2013-09-25,81.39,81.73,80.33,80.51,44200,0.0
2013-09-26,80.52,81.64,80.19,81.61,32600,0.0
2013-09-27,81.1,81.22,80.53,80.79,32600,0.0
2013-09-30,79.82,80.88,79.29,80.72,51600,0.0
2013-10-01,80.46,81.03,78.68,80.7,75000,0.0
2013-10-02,80.23,80.53,79.69,80.07,37200,0.0
2013-10-03,79.79,80.39,78.13,79.45,50200,0.0
2013-10-04,79.44,80.54,78.27,79.63,29700,0.0
2013-10-07,79.2,79.97,78.62,79.32,26800,0.0
2013-10-08,79.56,80.04,78.71,79.19,49000,0.0
2013-10-09,79.21,80.1,78.95,79.36,38800,0.0
2013-10-10,80.43,81.19,79.58,80.0,60900,0.0
2013-10-11,79.46,82.0,79.46,82.0,30500,0.0
2013-10-14,81.39,82.78,81.11,82.74,26400,0.0
2013-10-15,82.78,83.63,81.74,83.04,45600,0.0
2013-10-16,83.8,85.18,82.7,84.59,30100,0.0
2013-10-17,84.07,85.14,83.79,84.61,49600,0.0
2013-10-18,85.3,85.45,84.0,84.73,152000,0.0
2013-10-21,84.57,84.92,84.21,84.3,34000,0.0
2013-10-22,84.8,86.02,84.53,85.8,21600,0.0
2013-10-23,85.48,86.11,84.67,85.62,40400,0.0
2013-10-24,86.1,86.1,84.75,85.84,34400,0.0
2013-10-25,86.16,86.16,85.06,85.73,21300,0.0
2013-10-28,86.02,87.4,86.02,86.82,26500,0.0
2013-10-29,86.94,87.71,85.78,87.28,22700,0.0
2013-10-30,87.13,87.13,86.09,86.17,21600,0.0
2013-10-31,86.19,86.32,85.48,85.57,24800,0.0
2013-11-01,85.43,86.15,83.84,84.8,40800,0.0
2013-11-04,85.27,85.27,84.24,84.84,45200,0.0
2013-11-05,84.66,85.38,84.16,84.77,17500,0.0
2013-11-06,84.97,85.17,84.41,84.91,26300,0.0
2013-11-07,85.04,85.04,82.7,83.25,37300,0.0
2013-11-08,82.62,82.95,82.25,82.53,32400,0.0
2013-11-11,82.5,82.78,82.04,82.46,24400,0.0
2013-11-12,81.86,82.45,81.44,82.0,48900,0.0
2013-11-13,81.8,82.7,81.79,82.45,50400,0.0
2013-11-14,82.22,83.35,82.15,82.39,23800,0.0
2013-11-15,82.27,82.27,80.66,81.49,60000,0.0
2013-11-18,81.51,82.0,80.89,81.58,20300,0.0
2013-11-19,81.64,81.96,80.86,81.67,40600,0.0
2013-11-20,81.92,82.77,81.11,81.44,29700,0.0
2013-11-21,81.95,83.39,81.95,83.24,41100,0.0
2013-11-22,83.51,84.9,83.01,84.27,31000,0.0
2013-11-25,84.29,84.86,83.49,83.77,12000,0.0
2013-11-26,83.77,85.7,83.77,85.2,39700,0.0
2013-11-27,85.51,86.45,85.51,86.16,15800,0.0
2013-11-29,86.38,86.38,85.25,85.92,17200,0.0
2013-12-02,84.66,85.37,83.17,84.26,64500,0.0
2013-12-03,84.39,84.77,83.99,84.19,166300,0.0
2013-12-04,84.16,84.93,83.14,83.95,27700,0.0
2013-12-05,83.64,84.92,83.29,84.85,34000,0.0
2013-12-06,85.9,87.26,85.41,87.0,51900,0.0
2013-12-09,86.98,87.6,85.39,86.73,72400,0.0
2013-12-10,85.64,86.74,85.09,85.9,43800,0.0
2013-12-11,86.01,86.43,85.41,86.0,59800,0.0
2013-12-12,86.13,86.49,85.58,86.16,54600,0.0
2013-12-13,86.5,87.03,85.75,86.59,42200,0.0
2013-12-16,86.83,87.98,86.52,87.86,57200,0.0
2013-12-17,87.7,87.72,86.19,87.57,39400,0.0
2013-12-18,87.25,88.02,86.58,87.68,70400,0.32
2013-12-19,87.5,87.8,86.83,86.99,40100,0.0
2013-12-20,87.38,87.38,86.27,86.77,130600,0.0
2013-12-23,86.75,87.53,85.9,87.21,69200,0.0
2013-12-24,87.41,88.09,84.94,87.83,28800,0.0
2013-12-26,88.1,88.79,87.47,88.44,59700,0.0
2013-12-27,88.79,90.79,87.73,88.66,36400,0.0
2013-12-30,88.5,89.01,87.89,88.51,50800,0.0
2013-12-31,88.84,89.03,88.0,88.59,50200,0.0
2014-01-02,88.23,88.3,86.48,87.15,51000,0.0
2014-01-03,87.13,87.88,86.83,87.23,32700,0.0
2014-01-06,87.42,87.88,85.59,85.8,44200,0.0
2014-01-07,86.32,87.34,86.0,86.93,39000,0.0
2014-01-08,86.59,86.59,85.09,85.82,72800,0.0
2014-01-09,85.91,86.99,85.25,86.35,48000,0.0
2014-01-10,86.68,86.98,85.64,86.4,44900,0.0
2014-01-13,85.96,86.46,85.07,85.56,77500,0.0
2014-01-14,85.75,86.75,85.56,85.95,57000,0.0
2014-01-15,85.81,87.08,85.56,86.73,63500,0.0
2014-01-16,86.37,87.59,86.19,87.48,46700,0.0
2014-01-17,87.26,87.26,85.01,85.53,40800,0.0
2014-01-21,86.26,86.26,85.25,85.93,44700,0.0
2014-01-22,85.99,86.32,85.46,85.84,38000,0.0
2014-01-23,84.57,86.02,84.57,85.66,64800,0.0
2014-01-24,84.92,85.9,84.3,85.44,51700,0.0
2014-01-27,86.94,87.11,84.86,85.22,77400,0.0
2014-01-28,87.7,97.8,87.42,92.6,235500,0.0
2014-01-29,91.63,92.16,86.9,87.69,181200,0.0
2014-01-30,88.49,90.85,87.61,89.37,80100,0.0
2014-01-31,88.11,89.14,87.95,88.1,73500,0.0
2014-02-03,88.1,88.42,85.03,85.27,77000,0.0
2014-02-04,85.64,87.27,85.3,86.04,85600,0.0
2014-02-05,86.05,87.33,84.9,86.36,75700,0.0
2014-02-06,86.88,87.81,86.61,87.34,72600,0.0
2014-02-07,87.43,87.82,86.12,87.19,57800,0.0
2014-02-10,87.19,88.25,86.31,87.47,65600,0.0
2014-02-11,87.65,88.56,86.96,88.46,58100,0.0
2014-02-12,88.28,88.84,87.53,88.16,44200,0.0
2014-02-13,87.19,89.66,87.19,89.33,112800,0.0
2014-02-14,89.39,89.5,88.21,89.35,85000,0.0
2014-02-18,89.25,91.68,89.25,90.02,65300,0.0
2014-02-19,89.52,90.71,89.23,89.23,58500,0.0
2014-02-20,89.61,90.78,89.39,90.62,28000,0.0
2014-02-21,90.6,91.42,89.58,90.24,37900,0.0
2014-02-24,90.73,91.83,90.01,91.43,46600,0.0
2014-02-25,91.2,92.28,90.22,91.19,48100,0.0
2014-02-26,91.54,92.41,91.03,91.91,38100,0.0
2014-02-27,91.86,91.97,90.87,91.86,50000,0.0
2014-02-28,92.14,93.43,91.71,92.88,66700,0.0
2014-03-03,93.74,93.77,91.91,93.44,106500,0.0
2014-03-04,94.74,96.21,93.97,95.2,243000,0.0
2014-03-05,94.97,95.58,94.3,94.65,45800,0.0
2014-03-06,94.78,96.23,94.42,95.89,39200,0.0
2014-03-07,95.99,96.6,95.3,95.42,51500,0.0
2014-03-10,95.48,95.93,94.78,95.63,51300,0.0
2014-03-11,95.47,95.55,93.85,95.06,35500,0.0
2014-03-12,94.49,95.41,94.37,94.96,51800,0.32
2014-03-13,95.02,95.6,94.14,94.89,40100,0.0
2014-03-14,94.45,96.25,94.45,96.02,37000,0.0
2014-03-17,96.4,96.75,95.77,96.4,39600,0.0
2014-03-18,96.22,96.48,96.02,96.35,47700,0.0
2014-03-19,96.1,96.43,95.02,95.16,25800,0.0
2014-03-20,95.1,95.77,95.07,95.37,37500,0.0
2014-03-21,95.89,95.99,94.96,95.14,72000,0.0
2014-03-24,95.39,95.69,94.23,94.97,59700,0.0
2014-03-25,95.42,96.48,95.18,95.23,60000,0.0
2014-03-26,95.74,95.88,94.53,94.53,47100,0.0
2014-03-27,94.39,94.85,93.66,94.07,52100,0.0
2014-03-28,93.92,95.66,93.92,94.64,57100,0.0
2014-03-31,95.3,96.23,94.67,95.97,51700,0.0
2014-04-01,96.33,96.84,95.4,96.55,36000,0.0
2014-04-02,96.48,97.09,95.36,96.92,31300,0.0
2014-04-03,96.64,96.73,95.33,96.28,41000,0.0
2014-04-04,96.91,96.91,92.8,93.17,60100,0.0
2014-04-07,93.07,94.83,92.51,94.24,56100,0.0
2014-04-08,94.63,96.0,93.83,95.51,56800,0.0
2014-04-09,95.98,95.98,94.25,95.56,138400,0.0
2014-04-10,95.18,96.14,94.73,95.25,125800,0.0
2014-04-11,94.37,95.52,93.63,94.34,117700,0.0
2014-04-14,95.43,95.69,94.08,95.37,90500,0.0
2014-04-15,95.65,96.1,93.85,95.57,98800,0.0
2014-04-16,96.01,97.09,95.09,96.98,42100,0.0
2014-04-17,97.17,97.24,96.05,96.95,52000,0.0
2014-04-21,97.44,97.44,95.84,96.39,53200,0.0
2014-04-22,96.53,97.75,96.09,97.25,66900,0.0
2014-04-23,96.81,98.34,96.81,97.65,74800,0.0
2014-04-24,97.42,98.21,96.66,97.98,94500,0.0
2014-04-25,98.01,98.7,97.61,98.25,123100,0.0
2014-04-28,98.25,100.0,97.45,99.59,145900,0.0
2014-04-29,98.79,99.49,94.59,96.19,213300,0.0
2014-04-30,95.61,97.37,93.03,93.6,147600,0.0
2014-05-01,93.16,93.16,90.52,91.1,117200,0.0
2014-05-02,91.37,92.9,91.1,92.47,88900,0.0
2014-05-05,91.44,92.84,91.16,92.18,79700,0.0
2014-05-06,91.8,92.25,90.84,91.26,67700,0.0
2014-05-07,91.0,92.89,91.0,92.86,80200,0.0
2014-05-08,92.39,93.54,91.64,92.61,127900,0.0
2014-05-09,92.03,93.4,91.96,93.0,78600,0.0
2014-05-12,93.05,94.29,93.0,94.16,92600,0.0
2014-05-13,94.21,94.53,93.34,93.62,66700,0.0
2014-05-14,93.73,93.81,92.25,92.3,121400,0.0
2014-05-15,91.59,92.4,90.25,90.42,64200,0.0
2014-05-16,90.42,91.88,90.25,91.85,56500,0.0
2014-05-19,91.57,93.12,91.01,92.82,69800,0.0
2014-05-20,92.85,92.85,91.3,92.01,78800,0.0
2014-05-21,92.21,92.77,91.56,92.36,49700,0.0
2014-05-22,92.59,94.17,92.15,93.17,56600,0.0
2014-05-23,93.39,94.12,93.11,93.76,33100,0.0
2014-05-27,94.6,95.11,94.09,94.96,60600,0.0
2014-05-28,94.58,94.89,93.0,93.17,77700,0.0
2014-05-29,93.76,94.51,93.44,94.39,34300,0.0
2014-05-30,94.73,94.73,92.85,93.67,80500,0.0
2014-06-02,92.73,93.27,91.91,92.8,89800,0.0
2014-06-03,92.57,94.07,91.4,93.69,273900,0.0
2014-06-04,93.41,93.8,92.64,93.56,54800,0.0
2014-06-05,93.68,94.15,92.57,94.11,70500,0.0
2014-06-06,94.7,94.7,93.56,94.14,40700,0.0
2014-06-09,94.08,94.14,93.43,94.07,41300,0.0
2014-06-10,93.43,93.87,92.93,93.3,27300,0.0
2014-06-11,92.51,92.95,91.72,92.31,40100,0.32
2014-06-12,92.09,92.26,91.44,91.93,38900,0.0
2014-06-13,91.9,93.0,91.23,92.21,64700,0.0
2014-06-16,92.36,92.85,91.67,92.54,37400,0.0
2014-06-17,92.79,93.49,91.96,93.14,63000,0.0
2014-06-18,93.51,93.79,92.41,93.31,35100,0.0
2014-06-19,93.74,94.02,93.04,93.53,23900,0.0
2014-06-20,93.87,94.88,93.86,93.91,101000,0.0
2014-06-23,94.36,94.44,92.84,93.01,34100,0.0
2014-06-24,92.57,93.69,92.32,92.65,52900,0.0
2014-06-25,92.12,93.6,92.0,93.28,25700,0.0
2014-06-26,92.77,93.56,92.34,92.85,33500,0.0
2014-06-27,92.18,94.4,92.18,93.97,106700,0.0
2014-06-30,93.73,95.01,93.34,94.12,100600,0.0
2014-07-01,94.08,95.71,93.96,95.03,76600,0.0
2014-07-02,94.88,95.34,94.39,94.61,42000,0.0
2014-07-03,94.97,95.1,94.63,94.98,23700,0.0
2014-07-07,94.51,94.85,94.05,94.46,38300,0.0
2014-07-08,94.55,94.72,93.75,94.12,61100,0.0
2014-07-09,94.34,94.69,93.96,94.22,30900,0.0
2014-07-10,93.04,94.58,93.04,94.1,42800,0.0
2014-07-11,93.6,94.68,93.09,94.35,37500,0.0
2014-07-14,94.8,94.8,93.8,94.3,37500,0.0
2014-07-15,94.24,94.24,92.9,92.91,29500,0.0
2014-07-16,93.51,93.51,91.92,92.51,36800,0.0
2014-07-17,92.1,92.75,91.37,91.69,47200,0.0
2014-07-18,91.27,93.51,91.27,93.2,38000,0.0
2014-07-21,92.53,92.53,91.53,92.03,25300,0.0
2014-07-22,92.17,93.13,91.6,92.06,32700,0.0
2014-07-23,92.5,92.54,91.75,91.99,22200,0.0
2014-07-24,92.39,92.59,91.42,92.22,35200,0.0
2014-07-25,91.52,91.85,90.48,90.76,33700,0.0
2014-07-28,90.54,90.87,89.72,90.51,35500,0.0
2014-07-29,93.88,95.5,92.5,93.07,104700,0.0
2014-07-30,93.77,93.77,91.51,92.05,52100,0.0
2014-07-31,91.28,92.07,89.97,90.09,63200,0.0
2014-08-01,89.03,90.18,88.95,89.6,76800,0.0
2014-08-04,90.13,91.29,89.48,91.02,48800,0.0
2014-08-05,90.55,92.33,90.3,91.69,45900,0.0
2014-08-06,91.14,92.58,91.07,92.2,49200,0.0
2014-08-07,92.44,93.4,92.1,92.96,51800,0.0
2014-08-08,92.79,94.64,92.45,94.13,68000,0.0
2014-08-11,94.83,95.96,94.19,95.56,63200,0.0
2014-08-12,95.06,95.7,94.42,94.91,64100,0.0
2014-08-13,94.9,95.6,93.33,95.5,31400,0.0
2014-08-14,95.25,95.79,94.7,95.43,32800,0.0
2014-08-15,96.44,96.47,94.24,95.24,70300,0.0
2014-08-18,95.88,96.0,95.16,95.55,38300,0.0
2014-08-19,95.43,96.15,94.6,95.24,35900,0.0
2014-08-20,94.93,95.57,94.4,95.11,36200,0.0
2014-08-21,95.0,95.39,94.37,95.1,37400,0.0
2014-08-22,94.9,95.46,94.53,94.69,24500,0.0
2014-08-25,94.95,95.44,93.78,94.96,30800,0.0
2014-08-26,95.15,95.51,94.63,94.86,40500,0.0
2014-08-27,95.49,95.49,94.44,94.73,24600,0.0
2014-08-28,94.59,95.24,94.36,94.82,20300,0.0
2014-08-29,94.88,95.34,94.45,94.71,31700,0.0
2014-09-02,95.98,96.75,95.27,96.29,120900,0.0
2014-09-03,96.33,96.81,95.48,96.0,309700,0.0
2014-09-04,95.97,96.46,95.79,96.09,32900,0.0
2014-09-05,95.68,96.03,95.56,95.8,22100,0.0
2014-09-08,95.6,96.44,95.41,96.14,31800,0.0
2014-09-09,96.01,96.22,95.59,95.82,40800,0.0
2014-09-10,95.88,96.51,95.09,96.41,31800,0.0
2014-09-11,95.78,96.75,95.78,96.55,40500,0.32
2014-09-12,96.38,96.49,95.17,95.37,41500,0.0
2014-09-15,95.69,95.92,94.93,95.44,32800,0.0
2014-09-16,95.27,96.45,95.27,96.18,30500,0.0
2014-09-17,95.98,96.6,95.76,96.1,40800,0.0
2014-09-18,96.18,97.03,95.79,96.91,35500,0.0
2014-09-19,96.97,97.5,95.67,95.91,91400,0.0
2014-09-22,95.25,96.2,95.14,95.99,62100,0.0
2014-09-23,95.71,95.88,94.84,94.86,71300,0.0
2014-09-24,94.98,95.29,94.74,95.0,51600,0.0
2014-09-25,94.66,94.67,92.85,93.72,44300,0.0
2014-09-26,93.76,94.85,93.46,94.24,35700,0.0
2014-09-29,93.44,94.36,93.09,94.26,23800,0.0
2014-09-30,93.97,95.1,93.45,93.56,86100,0.0
2014-10-01,93.37,93.58,91.76,92.59,50400,0.0
2014-10-02,92.89,93.71,92.55,92.82,32000,0.0
2014-10-03,93.5,94.01,92.96,93.69,37400,0.0
2014-10-06,93.57,93.92,92.69,93.13,25600,0.0
2014-10-07,92.89,93.78,92.31,92.45,38500,0.0
2014-10-08,92.2,94.21,91.74,94.06,45300,0.0
2014-10-09,93.78,94.04,92.33,92.48,36900,0.0
2014-10-10,91.87,94.11,91.87,92.45,32000,0.0
2014-10-13,92.64,94.33,91.85,93.08,49200,0.0
2014-10-14,93.71,94.24,92.41,93.8,68100,0.0
2014-10-15,92.92,94.44,90.71,94.23,65400,0.0
2014-10-16,93.43,94.62,92.5,94.04,65800,0.0
2014-10-17,95.29,96.5,93.35,94.54,71000,0.0
2014-10-20,94.5,96.61,93.74,96.48,52600,0.0
2014-10-21,96.7,98.18,96.2,98.18,52900,0.0
2014-10-22,98.67,98.67,97.08,97.38,69200,0.0
2014-10-23,98.35,98.99,97.59,98.22,59600,0.0
2014-10-24,98.67,98.67,97.67,98.24,26700,0.0
2014-10-27,97.85,99.24,97.85,98.81,29600,0.0
2014-10-28,99.25,101.24,98.8,101.12,59000,0.0
2014-10-29,101.6,101.77,100.16,101.06,34300,0.0
2014-10-30,100.38,102.68,99.7,102.5,51300,0.0
2014-10-31,104.38,104.38,102.19,103.03,66800,0.0
2014-11-03,102.77,103.43,102.15,103.28,65900,0.0
2014-11-04,103.26,104.32,102.36,103.02,41000,0.0
2014-11-05,103.95,103.96,102.33,102.99,37700,0.0
2014-11-06,103.37,104.0,101.03,103.75,44200,0.0
2014-11-07,102.19,103.94,99.33,103.21,39900,0.0
2014-11-10,103.59,104.07,101.74,103.98,42400,0.0
2014-11-11,103.73,104.05,102.91,103.72,59700,0.0
2014-11-12,103.11,104.66,102.8,104.33,36000,0.0
2014-11-13,104.79,104.99,102.59,104.29,41700,0.0
2014-11-14,104.66,104.95,102.53,102.75,51100,0.0
2014-11-17,102.43,103.65,102.41,103.41,38100,0.0
2014-11-18,103.9,104.33,102.78,103.01,49600,0.0
2014-11-19,103.29,103.7,102.38,103.23,30600,0.0
2014-11-20,102.75,104.29,102.64,104.16,41500,0.0
2014-11-21,105.07,105.07,103.44,104.17,29100,0.0
2014-11-24,104.12,104.27,103.4,104.19,29700,0.0
2014-11-25,104.69,104.69,103.12,103.8,31200,0.0
2014-11-26,104.41,105.43,103.72,105.33,28600,0.0
2014-11-28,105.75,107.85,104.78,105.05,24600,0.0
2014-12-01,105.15,106.55,104.67,105.69,36000,0.0
2014-12-02,106.47,107.67,105.69,107.39,93900,0.0
2014-12-03,107.45,107.79,106.29,106.38,60700,0.0
2014-12-04,106.4,106.7,104.81,106.21,54200,0.0
2014-12-05,105.98,107.96,105.98,107.39,81700,0.0
2014-12-08,105.52,108.82,105.52,106.52,65400,0.0
2014-12-09,105.8,108.84,105.47,108.67,64700,0.0
2014-12-10,108.76,109.26,106.82,107.08,54400,0.0
2014-12-11,105.7,109.65,105.7,108.45,40600,0.0
2014-12-12,107.51,108.09,105.77,106.11,42700,0.0
2014-12-15,106.81,106.95,103.24,105.52,95700,0.0
2014-12-16,105.67,112.74,104.0,104.8,68900,0.0
2014-12-17,105.0,108.1,104.26,107.98,51100,0.0
2014-12-18,108.74,109.14,106.99,108.98,34900,0.0
2014-12-19,108.18,109.08,106.75,107.18,205900,0.36
2014-12-22,107.28,108.98,106.36,108.98,24900,0.0
2014-12-23,109.24,110.91,108.26,110.31,43200,0.0
2014-12-24,110.69,110.69,108.88,109.2,33600,0.0
2014-12-26,109.9,111.05,108.81,110.35,31200,0.0
2014-12-29,110.14,111.69,109.44,111.51,36400,0.0
2014-12-30,111.46,111.82,109.94,110.07,20800,0.0
2014-12-31,110.71,110.71,108.14,108.77,56000,0.0
2015-01-02,109.18,109.45,106.81,107.69,88800,0.0
2015-01-05,107.41,108.43,106.76,107.24,61800,0.0
2015-01-06,107.84,108.69,106.19,107.27,80500,0.0
2015-01-07,107.7,108.77,106.5,108.73,58500,0.0
2015-01-08,109.48,111.28,109.11,110.32,55700,0.0
2015-01-09,110.37,111.03,109.88,110.1,59200,0.0
2015-01-12,110.39,110.7,108.83,109.09,55000,0.0
2015-01-13,109.94,111.74,109.0,111.02,66800,0.0
2015-01-14,109.89,111.99,108.79,111.6,81800,0.0
2015-01-15,112.18,112.89,111.54,112.07,57300,0.0
2015-01-16,111.67,112.98,111.13,112.96,54300,0.0
2015-01-20,113.32,114.62,111.19,113.23,45900,0.0
2015-01-21,112.96,115.46,111.47,111.79,44800,0.0
2015-01-22,112.46,114.99,110.77,114.83,44900,0.0
2015-01-23,115.0,115.63,111.15,114.63,47100,0.0
2015-01-26,114.75,115.11,113.36,114.62,78800,0.0
2015-01-27,103.0,103.0,96.53,98.53,257900,0.0
2015-01-28,98.86,101.65,97.62,101.54,147200,0.0
2015-01-29,101.47,101.95,99.64,100.92,91100,0.0
2015-01-30,99.96,102.7,97.86,98.12,103700,0.0
2015-02-02,98.14,99.65,97.8,99.4,67800,0.0
2015-02-03,99.4,100.71,97.85,99.97,94500,0.0
2015-02-04,99.27,101.25,99.06,99.89,72900,0.0
2015-02-05,100.54,101.47,98.2,99.57,114100,0.0
2015-02-06,99.45,100.89,98.86,99.6,73600,0.0
2015-02-09,99.0,100.38,98.33,98.58,38200,0.0
2015-02-10,99.38,100.36,98.32,100.07,75900,0.0
2015-02-11,99.54,100.77,98.41,99.49,29700,0.0
2015-02-12,99.99,100.64,99.52,100.52,28900,0.0
2015-02-13,100.28,100.81,98.66,100.08,56800,0.0
2015-02-17,100.46,101.65,99.14,100.76,71700,0.0
2015-02-18,100.89,101.13,99.66,100.97,43800,0.0
2015-02-19,100.94,101.47,100.3,100.68,29800,0.0
2015-02-20,100.94,101.1,99.02,100.45,37000,0.0
2015-02-23,100.45,101.17,99.52,100.95,45500,0.0
2015-02-24,100.47,101.72,100.38,101.27,40800,0.0
2015-02-25,101.61,101.94,100.41,101.18,91200,0.0
2015-02-26,101.37,101.81,100.59,101.51,66100,0.0
2015-02-27,101.8,102.42,101.1,101.19,51500,0.0
2015-03-02,100.38,102.02,99.62,101.58,108800,0.0
2015-03-03,101.56,102.11,100.52,101.42,286100,0.0
2015-03-04,101.0,101.28,100.05,100.31,78900,0.0
2015-03-05,100.3,100.8,99.86,100.16,72100,0.0
2015-03-06,99.62,99.76,98.0,98.96,77200,0.0
2015-03-09,99.1,100.82,98.77,99.94,52500,0.0
2015-03-10,99.33,99.37,97.87,98.12,39100,0.0
2015-03-11,97.95,98.91,97.2,98.48,99900,0.36
2015-03-12,99.17,103.0,98.57,102.52,116200,0.0
2015-03-13,102.58,102.99,100.12,102.79,62700,0.0
2015-03-16,104.0,104.0,101.59,102.54,72500,0.0
2015-03-17,102.55,102.6,100.9,101.4,102600,0.0
2015-03-18,101.25,104.21,100.77,103.69,92500,0.0
2015-03-19,103.28,104.39,102.55,104.13,87500,0.0
2015-03-20,104.52,106.88,104.52,105.27,180700,0.0
2015-03-23,104.81,105.99,104.35,104.87,45700,0.0
2015-03-24,105.25,105.64,104.21,104.52,93100,0.0
2015-03-25,105.12,106.84,104.4,104.99,63600,0.0
2015-03-26,104.72,105.55,103.65,104.43,34500,0.0
2015-03-27,104.17,106.7,104.17,106.46,27400,0.0
2015-03-30,107.0,108.63,106.67,108.17,47600,0.0
2015-03-31,108.01,108.12,106.1,106.7,57400,0.0
2015-04-01,106.49,108.16,105.45,107.32,74700,0.0
2015-04-02,107.25,109.46,107.05,109.1,49700,0.0
2015-04-06,108.19,110.08,107.07,109.04,40100,0.0
2015-04-07,108.89,109.31,107.69,107.97,41000,0.0
2015-04-08,107.88,108.95,107.11,108.24,61300,0.0
2015-04-09,108.25,108.98,106.22,106.86,42600,0.0
2015-04-10,107.61,107.88,106.89,107.49,27400,0.0
2015-04-13,107.8,107.8,106.41,106.66,25100,0.0
2015-04-14,106.5,107.83,105.83,106.65,47800,0.0
2015-04-15,106.91,108.07,106.08,107.11,62400,0.0
2015-04-16,107.38,108.2,106.84,107.65,42100,0.0
2015-04-17,106.95,107.13,104.74,105.24,85600,0.0
2015-04-20,105.8,107.75,105.8,107.38,73500,0.0
2015-04-21,107.34,108.1,106.89,107.49,41200,0.0
2015-04-22,107.85,107.85,105.38,106.12,41000,0.0
2015-04-23,106.08,106.9,105.14,105.34,46200,0.0
2015-04-24,105.5,105.5,104.36,105.12,59200,0.0
2015-04-27,105.4,105.8,103.7,105.1,45200,0.0
2015-04-28,102.52,109.81,102.11,108.22,88300,0.0
2015-04-29,107.8,108.24,104.64,105.02,87900,0.0
2015-04-30,104.98,106.14,104.18,104.33,75900,0.0
2015-05-01,104.92,105.82,103.99,104.9,55000,0.0
2015-05-04,104.3,106.15,104.3,105.21,43000,0.0
2015-05-05,105.06,107.46,103.95,104.89,54300,0.0
2015-05-06,105.59,106.19,104.5,106.09,53100,0.0
2015-05-07,106.0,107.07,105.62,106.42,34800,0.0
2015-05-08,107.01,107.38,106.4,106.7,89300,0.0
2015-05-11,106.91,107.77,106.91,107.39,46200,0.0
2015-05-12,106.69,108.0,105.69,107.47,63600,0.0
2015-05-13,107.95,108.09,107.2,107.63,34500,0.0
2015-05-14,108.33,110.68,108.27,110.48,48300,0.0
2015-05-15,109.93,110.12,107.32,108.85,39800,0.0
2015-05-18,108.9,110.88,108.9,109.94,32000,0.0
2015-05-19,109.87,110.7,108.69,109.66,41500,0.0
2015-05-20,109.35,111.08,109.35,109.97,35700,0.0
