Date,Open,High,Low,Close,Volume,Dividend
2011-12-14,55.53,55.86,54.11,55.86,26800,0
2011-12-15,56.15,56.15,54.41,55.29,15500,0
2011-12-16,55.75,55.99,55.0,55.23,27300,0
2011-12-19,55.34,55.6,54.73,55.01,11200,0
2011-12-20,55.99,58.75,55.84,58.39,16600,0
2011-12-21,58.39,58.39,56.02,57.06,8900,0
2011-12-22,57.43,58.57,57.12,57.92,8900,0
2011-12-23,57.67,58.0,57.41,57.88,8700,0
2011-12-27,57.53,57.8,57.19,57.59,15800,0
2011-12-28,57.5,57.7,56.56,56.56,7100,0
2011-12-29,56.57,57.94,56.57,56.64,46400,0
2011-12-30,57.0,57.02,55.25,55.53,11900,0
2012-01-03,56.05,56.5,55.53,56.22,21600,0
2012-01-04,56.13,56.13,55.04,55.04,15200,0
2012-01-05,55.0,55.66,54.55,55.32,10300,0
2012-01-06,55.13,55.71,55.07,55.26,7700,0
2012-01-09,55.22,55.37,53.77,54.24,21400,0
2012-01-10,54.88,54.88,54.33,54.81,17800,0
2012-01-11,54.54,55.16,53.99,54.65,19600,0
2012-01-12,54.58,54.75,54.29,54.69,23800,0
2012-01-13,54.11,54.85,54.11,54.49,24700,0
2012-01-17,54.8,55.32,54.35,55.08,22000,0
2012-01-18,54.15,55.85,54.15,55.18,42800,0
2012-01-19,50.91,54.5,49.5,54.5,101100,0
2012-01-20,54.17,54.46,53.61,54.46,17800,0
2012-01-23,54.46,54.5,53.68,54.02,19200,0
2012-01-24,53.52,54.32,53.19,54.3,11300,0
2012-01-25,54.09,54.3,53.62,54.3,9000,0
2012-01-26,54.28,54.43,53.82,54.16,16500,0
2012-01-27,53.99,54.71,53.99,54.45,10800,0
2012-01-30,54.45,55.45,54.41,54.43,18500,0
2012-01-31,54.64,54.68,53.9,54.56,26600,0
2012-02-01,54.76,55.44,54.32,54.91,27900,0
2012-02-02,55.2,57.09,55.15,56.82,21700,0
2012-02-03,57.59,58.3,57.22,57.97,20400,0
2012-02-06,57.5,58.46,57.5,57.87,9000,0
2012-02-07,57.71,57.91,56.77,56.79,12100,0
2012-02-08,56.75,56.78,55.14,55.93,28600,0
2012-02-09,56.01,56.31,55.26,55.37,6100,0
2012-02-10,54.79,55.18,54.55,55.1,10800,0
2012-02-13,55.4,56.49,55.4,56.49,9800,0
2012-02-14,55.84,56.33,55.62,55.93,14200,0
2012-02-15,56.02,56.05,55.07,55.07,7900,0
2012-02-16,55.07,55.93,54.85,55.9,4000,0
2012-02-17,56.13,57.03,56.03,56.17,12300,0
2012-02-21,56.06,56.79,55.73,55.73,19600,0
2012-02-22,55.9,55.93,54.86,54.88,9900,0
2012-02-23,55.04,56.12,54.79,56.1,6600,0
2012-02-24,56.13,56.4,55.55,55.82,17900,0
2012-02-27,56.0,56.0,55.18,55.31,12300,0
2012-02-28,55.01,55.16,54.66,55.0,5300,0
2012-02-29,54.92,55.05,53.5,53.5,16800,0
2012-03-01,53.76,54.2,53.22,53.29,25600,0
2012-03-02,53.07,53.55,51.14,51.16,38400,0
2012-03-05,50.99,51.12,50.62,50.99,9700,0
2012-03-06,50.35,52.37,50.35,52.06,20300,0
2012-03-07,52.48,52.8,52.1,52.78,5800,0
2012-03-08,53.14,53.92,52.69,53.69,7500,0
2012-03-09,53.72,54.58,53.71,54.51,8000,0
2012-03-12,54.5,54.72,53.13,54.01,11800,0
2012-03-13,54.45,55.5,53.98,55.5,7100,0
2012-03-14,55.25,55.25,51.5,51.58,26700,0
2012-03-15,51.64,52.27,51.0,52.09,14900,0
2012-03-16,51.97,52.01,51.34,51.34,17200,0
2012-03-19,51.55,51.85,51.21,51.61,19900,0
2012-03-20,51.25,52.33,51.0,52.17,9300,0
2012-03-21,52.16,52.51,51.46,52.11,9500,0
2012-03-22,51.6,52.23,51.34,52.23,4300,0
2012-03-23,51.52,52.39,51.07,52.39,8200,0
2012-03-26,52.53,54.63,52.3,54.27,13400,0
2012-03-27,54.46,54.5,53.57,53.78,7400,0
2012-03-28,54.07,54.07,53.17,53.19,5800,0
2012-03-29,52.82,53.09,52.1,53.02,12600,0
2012-03-30,53.0,53.28,52.54,53.0,13100,0
2012-04-02,53.0,53.69,52.55,53.03,7800,0
2012-04-03,52.8,53.2,52.01,53.01,16000,0
2012-04-04,52.45,52.57,52.05,52.3,15900,0
2012-04-05,52.29,52.36,51.37,51.42,13300,0
2012-04-09,50.6,51.83,50.6,51.15,39100,0
2012-04-10,51.25,51.47,50.06,50.37,19000,0
2012-04-11,50.56,50.69,48.98,49.25,23100,0
2012-04-12,49.16,51.36,49.16,51.27,18600,0
2012-04-13,51.02,51.02,49.42,49.51,24300,0
2012-04-16,49.51,50.18,48.96,49.09,25200,0
2012-04-17,49.03,49.91,49.02,49.41,16100,0
2012-04-18,49.05,49.46,48.78,49.12,13000,0
2012-04-19,49.14,49.94,48.87,49.01,16200,0
2012-04-20,49.83,49.83,48.0,48.2,18400,0
2012-04-23,47.38,48.0,46.35,47.64,21600,0
2012-04-24,47.57,48.41,47.48,48.41,13900,0
2012-04-25,48.9,49.3,47.88,48.32,26900,0
2012-04-26,48.04,49.07,48.04,49.02,7300,0
2012-04-27,48.52,49.47,48.52,49.37,3900,0
2012-04-30,49.11,50.85,49.11,50.68,18000,0
2012-05-01,50.64,51.69,50.64,51.26,25000,0
2012-05-02,50.84,53.02,50.28,52.9,41100,0
2012-05-03,52.52,54.99,51.48,54.57,60000,0
2012-05-04,54.54,55.95,53.36,54.99,27700,0
2012-05-07,54.6,55.83,54.6,55.35,26000,0
2012-05-08,55.19,55.98,54.16,55.72,16900,0
2012-05-09,55.5,56.34,55.12,56.07,14000,0
2012-05-10,56.35,56.35,54.81,56.08,29000,0
2012-05-11,55.99,56.43,55.22,55.8,19700,0
2012-05-14,55.15,57.24,55.15,56.53,28000,0
2012-05-15,56.9,57.48,56.63,56.68,11000,0
2012-05-16,56.4,56.4,54.51,54.75,15300,0
2012-05-17,55.01,55.01,53.5,53.5,11500,0
2012-05-18,53.44,53.54,52.44,52.73,12100,0
2012-05-21,52.91,53.68,52.73,53.48,9600,0
2012-05-22,53.67,54.27,52.99,53.33,12000,0
2012-05-23,53.02,53.55,52.45,53.44,12000,0
2012-05-24,53.28,53.28,52.25,52.67,3600,0
2012-05-25,52.48,52.48,51.67,51.78,5300,0
2012-05-29,51.98,52.85,51.79,52.75,8100,0
2012-05-30,52.5,52.58,51.73,51.74,5600,0
2012-05-31,52.02,52.12,51.79,51.99,10200,0
2012-06-01,51.27,51.67,50.16,50.21,10500,0
2012-06-04,50.18,51.39,49.81,49.98,18300,0
2012-06-05,49.78,50.35,49.56,50.12,13300,0
2012-06-06,50.37,52.0,50.37,52.0,18600,0
2012-06-07,52.23,52.25,50.52,50.82,9500,0
2012-06-08,50.58,51.35,50.55,51.09,5300,0
2012-06-11,51.0,51.82,50.39,50.66,13500,0
2012-06-12,51.0,51.3,49.86,49.89,8500,0
2012-06-13,49.9,50.2,49.21,49.3,7200,0
2012-06-14,49.61,51.0,49.03,50.13,14000,0
2012-06-15,50.32,51.04,49.65,51.04,22200,0
2012-06-18,50.46,51.81,50.46,51.75,7900,0
2012-06-19,51.69,53.0,51.42,52.32,26700,0
2012-06-20,52.38,52.91,52.0,52.18,11000,0
2012-06-21,52.21,52.43,51.33,51.5,9000,0
2012-06-22,52.3,52.72,51.9,52.69,27300,0
2012-06-25,52.21,52.86,51.75,52.42,16900,0
2012-06-26,52.56,52.85,52.14,52.48,15700,0
2012-06-27,53.08,53.08,51.66,52.1,13000,0
2012-06-28,52.0,52.49,50.8,52.17,10100,0
2012-06-29,52.91,53.75,52.49,53.75,14000,0
2012-07-02,53.5,53.5,52.64,53.1,13300,0
2012-07-03,53.25,54.33,53.25,54.33,6700,0
2012-07-05,54.12,54.71,54.01,54.6,4900,0
2012-07-06,54.2,54.61,53.01,53.29,37000,0
2012-07-09,53.21,53.88,51.09,52.78,36700,0
2012-07-10,52.9,52.9,51.87,52.25,36500,0
2012-07-11,52.18,53.0,51.9,52.11,17200,0
2012-07-12,52.14,52.45,50.83,51.58,47300,0
2012-07-13,51.56,52.94,51.56,52.09,13800,0
2012-07-16,52.05,52.34,50.99,51.16,13800,0
2012-07-17,51.53,51.53,48.61,49.6,36600,0
2012-07-18,49.63,50.68,49.0,49.56,26700,0
2012-07-19,51.69,57.0,50.98,56.09,112400,0
2012-07-20,56.08,56.99,55.68,56.01,17400,0
2012-07-23,55.44,55.73,54.42,55.0,12000,0
2012-07-24,55.17,55.17,53.78,53.97,12300,0
2012-07-25,54.19,54.43,53.58,53.59,8900,0
2012-07-26,53.9,54.64,53.25,54.36,14600,0
2012-07-27,54.51,55.48,54.42,55.34,9500,0
2012-07-30,55.44,55.59,53.14,54.88,5900,0
2012-07-31,54.91,55.82,54.91,55.32,8700,0
2012-08-01,55.36,55.36,53.34,53.34,14800,0
2012-08-02,53.37,53.8,52.42,52.77,12700,0
2012-08-03,53.54,54.85,52.77,54.81,21700,0
2012-08-06,54.98,55.41,54.3,54.6,9700,0
2012-08-07,54.76,55.6,54.5,54.95,7200,0
2012-08-08,54.72,55.68,54.44,54.55,38700,0
2012-08-09,54.66,54.66,53.38,54.11,52500,0
2012-08-10,53.87,54.63,53.48,53.9,4700,0
2012-08-13,54.03,54.38,52.84,53.93,21600,0
2012-08-14,54.43,54.43,53.34,53.34,17500,0
2012-08-15,52.84,54.23,52.77,54.21,16700,0
2012-08-16,54.25,54.46,53.17,54.06,23700,0
2012-08-17,53.8,54.59,53.8,54.28,5200,0
2012-08-20,54.35,55.0,54.0,54.57,16400,0
2012-08-21,54.69,54.98,53.59,53.97,18600,0
2012-08-22,54.0,54.88,53.32,54.29,6000,0
2012-08-23,54.0,54.33,53.06,53.93,14000,0
2012-08-24,53.72,55.9,53.03,55.13,17500,0
2012-08-27,55.42,55.42,54.65,54.88,5600,0
2012-08-28,54.69,55.18,54.69,55.16,11500,0
2012-08-29,55.02,56.49,55.02,56.49,8200,0
2012-08-30,55.92,56.39,55.92,56.18,8600,0
2012-08-31,56.06,56.47,55.81,56.21,20300,0
2012-09-04,56.0,56.7,56.0,56.66,16600,0
2012-09-05,56.35,56.69,55.51,55.52,10600,0
2012-09-06,55.74,56.5,55.67,56.39,14500,0
2012-09-07,56.55,56.89,56.06,56.46,8000,0
2012-09-10,56.4,56.96,56.0,56.74,8100,0
2012-09-11,56.56,57.5,56.22,57.35,10900,0
2012-09-12,57.5,57.85,57.1,57.59,7200,0
2012-09-13,57.39,58.75,57.11,58.62,7000,0
2012-09-14,58.53,60.41,58.5,60.2,24400,0
2012-09-17,60.0,60.96,59.17,59.6,9600,0
2012-09-18,59.19,59.75,59.06,59.36,20700,0
2012-09-19,59.3,59.9,59.11,59.11,4300,0
2012-09-20,59.01,59.23,58.61,58.86,5800,0
2012-09-21,59.78,59.95,58.65,58.74,26500,0
2012-09-24,59.0,59.6,58.03,59.31,7600,0
2012-09-25,59.6,59.88,58.99,59.04,12000,0
2012-09-26,59.32,59.6,58.72,59.2,11100,0
2012-09-27,59.4,60.25,59.18,59.76,14000,0
2012-09-28,59.43,59.91,59.16,59.19,12900,0
2012-10-01,59.34,60.25,59.01,60.25,29100,0
2012-10-02,60.8,61.0,59.99,60.89,22200,0
2012-10-03,61.46,61.46,59.31,59.44,15100,0
2012-10-04,59.77,60.5,59.51,60.5,19900,0
2012-10-05,60.51,61.37,60.16,60.67,25700,0
2012-10-08,60.58,61.31,60.49,61.07,10400,0
2012-10-09,61.44,61.47,60.37,60.46,14500,0
2012-10-10,60.9,61.33,59.7,60.11,21600,0
2012-10-11,60.8,61.31,59.69,59.96,17000,0
2012-10-12,59.7,59.83,58.39,58.48,24800,0
2012-10-15,58.74,59.1,58.26,58.44,11300,0
2012-10-16,58.67,58.67,57.74,58.08,20700,0
2012-10-17,57.99,58.03,57.54,57.69,9900,0
2012-10-18,54.49,54.49,51.13,53.04,61100,0
2012-10-19,53.01,53.05,52.5,53.0,36000,0
2012-10-22,52.74,53.54,52.51,52.53,13900,0
2012-10-23,52.0,52.62,52.0,52.21,16400,0
2012-10-24,52.3,52.51,50.29,50.87,19400,0
2012-10-25,51.06,52.41,50.84,52.11,49300,0
2012-10-26,52.23,52.38,51.95,52.14,13700,0
2012-10-31,52.01,52.36,51.63,51.8,28100,0
2012-11-01,51.8,53.87,51.8,53.7,53700,0
2012-11-02,53.38,54.04,53.03,53.47,22800,0
2012-11-05,53.06,53.79,52.41,52.88,18400,0
2012-11-06,52.86,52.96,52.47,52.7,6900,0
2012-11-07,52.36,52.36,50.63,51.03,15000,0
2012-11-08,51.1,51.33,48.89,49.34,26100,0
2012-11-09,48.92,49.67,48.76,49.31,14500,0
2012-11-12,49.14,51.47,48.93,50.63,17300,0
2012-11-13,50.5,50.69,48.98,49.5,19800,0
2012-11-14,49.66,50.17,47.4,47.58,26200,0
2012-11-15,47.74,49.66,47.74,48.87,18200,0
2012-11-16,48.26,49.81,47.5,48.93,26900,0
2012-11-19,49.25,51.05,49.25,50.97,16000,0
2012-11-20,50.68,51.21,49.28,50.8,24800,0
2012-11-21,50.82,51.68,50.29,51.18,11600,0
2012-11-23,51.45,51.45,49.6,50.09,8800,0
2012-11-26,50.08,52.07,50.08,51.99,15400,0
2012-11-27,51.78,52.65,51.3,51.99,18500,0
2012-11-28,51.82,52.64,50.13,52.4,12800,0
2012-11-29,52.97,53.47,52.04,52.7,20100,0
2012-11-30,52.74,53.56,52.02,53.1,229100,0
2012-12-03,53.26,53.65,53.0,53.33,15200,0
2012-12-04,53.25,53.58,52.94,53.43,6100,0
2012-12-05,53.6,54.18,53.29,53.91,10800,0
2012-12-06,53.73,54.22,53.38,53.73,17400,0
2012-12-07,53.89,54.19,53.31,54.06,10900,0
2012-12-10,54.0,54.2,53.45,54.09,26100,0
2012-12-11,54.21,55.25,54.04,55.2,15700,0
2012-12-12,55.25,55.7,54.78,55.44,16200,0
2012-12-13,55.32,55.96,54.73,55.37,7500,0
2012-12-14,55.7,55.85,54.8,54.95,8700,0
2012-12-17,55.05,55.89,55.05,55.75,10900,0
2012-12-18,55.96,56.7,55.82,56.26,8300,0
2012-12-19,56.36,56.79,54.95,55.0,7600,0
2012-12-20,54.88,55.49,54.1,55.49,13300,0
2012-12-21,54.8,54.8,53.35,53.77,38900,0
2012-12-24,53.66,54.38,53.51,53.64,6200,0
2012-12-26,53.86,53.91,52.58,53.05,10700,0
2012-12-27,53.25,54.01,52.46,53.72,8300,0
2012-12-28,53.53,54.0,52.43,53.07,12700,0
2012-12-31,52.84,55.49,52.75,55.49,19800,0
2013-01-02,56.0,56.49,55.03,55.94,19600,0
2013-01-03,56.19,56.25,55.54,55.58,14900,0
2013-01-04,55.94,56.21,55.1,55.99,16200,0
2013-01-07,55.54,56.09,55.4,55.69,9100,0
2013-01-08,55.66,55.83,54.93,55.12,6000,0
2013-01-09,55.39,56.25,54.8,55.43,11800,0
2013-01-10,55.9,55.9,54.61,55.56,4300,0
2013-01-11,55.68,55.92,54.45,54.93,12800,0
2013-01-14,54.6,55.12,54.46,54.92,6700,0
2013-01-15,54.67,55.4,54.55,55.18,19500,0
2013-01-16,55.21,55.21,54.31,54.71,18000,0
2013-01-17,55.0,55.39,54.58,54.81,5200,0
2013-01-18,54.7,55.48,54.53,54.86,46600,0
2013-01-22,54.79,56.11,54.41,56.05,21500,0
2013-01-23,56.1,56.2,54.44,54.78,13500,0
2013-01-24,55.12,56.49,55.12,55.23,15800,0
2013-01-25,55.62,55.76,54.51,54.7,11600,0
2013-01-28,54.81,55.61,54.51,55.5,10600,0
2013-01-29,55.3,55.37,54.71,55.02,8600,0
2013-01-30,55.74,55.82,54.65,54.8,9200,0
2013-01-31,54.57,55.2,54.57,55.0,14100,0
2013-02-01,55.15,56.0,55.13,55.98,9800,0
2013-02-04,55.44,55.48,54.21,55.0,13200,0
2013-02-05,54.78,55.27,54.78,55.27,2900,0
2013-02-06,54.8,55.77,54.8,55.62,7900,0
2013-02-07,55.45,55.45,54.5,54.64,14900,0
2013-02-08,54.75,55.09,54.48,55.02,14400,0
2013-02-11,54.9,55.44,54.48,54.89,12100,0
2013-02-12,54.9,55.57,54.82,55.06,7600,0
2013-02-13,54.98,55.0,54.82,54.9,4500,0
2013-02-14,54.6,55.12,54.6,54.96,10700,0
2013-02-15,55.24,55.24,54.7,55.09,11700,0
2013-02-19,55.27,55.27,54.31,55.06,10500,0
2013-02-20,54.9,55.23,54.28,54.28,10000,0
2013-02-21,54.29,54.36,53.36,53.75,11000,0
2013-02-22,54.02,54.02,53.3,53.86,8400,0
2013-02-25,54.0,54.77,53.06,53.2,18800,0
2013-02-26,53.29,53.98,52.55,52.77,12500,0
2013-02-27,52.52,53.19,52.52,52.78,7500,0
2013-02-28,52.79,53.18,52.61,52.96,6000,0
2013-03-01,52.78,53.39,52.78,53.05,10500,0
2013-03-04,52.91,53.35,52.81,53.35,3100,0
2013-03-05,53.71,53.71,53.16,53.64,5600,0
2013-03-06,53.56,53.81,53.16,53.47,2900,0
2013-03-07,53.63,53.7,53.35,53.65,3400,0
2013-03-08,53.82,54.43,53.65,54.36,6300,0
2013-03-11,54.09,54.75,54.0,54.69,14600,0
2013-03-12,54.59,55.07,54.59,54.92,5100,0
2013-03-13,54.84,55.22,54.72,55.08,12800,0
2013-03-14,54.6,55.46,54.35,54.91,11800,0
2013-03-15,55.0,55.5,54.5,55.37,26500,0
2013-03-18,54.97,55.73,54.97,55.73,7700,0
2013-03-19,55.82,55.98,55.51,55.9,14500,0
2013-03-20,55.99,56.0,55.19,55.56,12000,0
2013-03-21,55.24,56.0,55.24,55.76,16900,0
2013-03-22,55.52,55.95,55.5,55.74,22100,0
2013-03-25,55.73,55.73,55.39,55.47,4400,0
2013-03-26,55.97,56.0,55.38,55.53,4500,0
2013-03-27,55.15,55.76,55.1,55.6,2900,0
2013-03-28,55.76,56.46,55.08,56.42,19200,0
2013-04-01,55.17,55.3,54.61,54.9,12900,0
2013-04-02,55.99,55.99,54.0,54.27,6300,0
2013-04-03,54.23,54.64,54.06,54.38,17300,0
2013-04-04,54.02,54.61,54.0,54.4,23000,0
2013-04-05,53.46,54.84,53.46,54.19,6700,0
2013-04-08,54.29,54.73,53.9,54.73,6400,0
2013-04-09,54.58,55.11,54.12,54.6,23600,0
2013-04-10,54.02,54.64,54.0,54.47,17900,0
2013-04-11,52.03,54.25,52.03,53.8,15000,0
2013-04-12,53.71,54.04,53.5,53.98,19200,0
2013-04-15,53.53,53.53,52.11,52.28,13800,0
2013-04-16,52.82,52.94,52.2,52.86,4600,0
2013-04-17,52.43,53.0,51.52,52.43,18200,0
2013-04-18,52.64,52.81,51.67,51.97,18300,0
2013-04-19,52.09,52.75,52.09,52.75,7700,0
2013-04-22,52.64,52.8,52.21,52.78,9600,0
2013-04-23,53.01,53.01,52.39,52.96,5700,0
2013-04-24,52.23,53.18,52.23,53.02,6100,0
2013-04-25,53.09,53.09,52.75,52.99,14800,0
2013-04-26,52.62,52.73,52.12,52.53,16300,0
2013-04-29,52.76,52.9,52.39,52.78,18900,0
2013-04-30,52.87,53.54,52.39,53.07,9800,0
2013-05-01,52.05,53.06,50.8,50.8,14300,0
2013-05-02,50.55,51.95,50.5,51.71,11700,0
2013-05-03,52.07,52.09,51.01,51.62,23000,0
2013-05-06,51.42,51.96,50.96,51.44,4000,0
2013-05-07,50.81,51.71,50.81,51.56,4000,0
2013-05-08,51.74,52.49,51.47,52.48,6200,0
2013-05-09,52.22,52.5,51.87,52.11,4700,0
2013-05-10,52.39,52.98,52.14,52.85,4200,0
2013-05-13,52.7,52.7,52.09,52.38,9300,0
2013-05-14,52.23,52.68,51.21,51.42,34000,0
2013-05-15,51.28,51.53,51.12,51.31,16700,0
2013-05-16,51.25,51.3,50.82,51.17,15300,0
2013-05-17,51.2,51.37,51.08,51.19,14300,0
2013-05-20,51.2,51.38,50.94,51.12,10800,0
2013-05-21,51.2,51.37,51.11,51.22,37500,0
2013-05-22,51.1,51.16,50.5,51.0,13800,0
2013-05-23,50.63,51.25,50.13,51.25,26300,0
2013-05-24,51.08,51.3,50.6,50.9,8700,0
2013-05-28,51.35,51.46,50.75,51.38,17100,0
2013-05-29,51.19,51.37,50.93,51.03,8700,0
2013-05-30,51.23,51.64,51.0,51.63,17100,0
2013-05-31,51.27,51.8,51.08,51.73,22800,0
2013-06-03,51.79,52.25,51.78,52.03,29200,0
2013-06-04,52.12,52.12,51.55,51.73,10700,0
2013-06-05,51.88,51.88,50.8,50.81,11100,0
2013-06-06,51.0,51.28,50.8,51.07,16600,0
2013-06-07,51.07,51.31,50.9,51.18,6700,0
2013-06-10,51.15,51.25,51.05,51.2,8500,0
2013-06-11,50.91,51.08,49.86,50.14,20600,0
2013-06-12,50.23,50.23,49.75,49.93,20900,0
2013-06-13,49.97,50.47,49.65,50.0,19600,0
2013-06-14,49.81,50.0,49.05,49.13,15100,0
2013-06-17,49.46,49.46,48.85,49.13,12200,0
2013-06-18,49.21,49.47,48.75,49.19,9100,0
2013-06-19,49.39,49.74,49.2,49.35,10600,0
2013-06-20,49.1,49.29,48.52,48.54,7800,0
2013-06-21,48.79,48.79,48.2,48.42,22900,0
2013-06-24,48.16,48.16,47.0,47.33,35400,0
2013-06-25,47.49,47.8,46.8,46.96,16700,0
2013-06-26,47.25,47.25,46.81,46.81,21000,0
2013-06-27,47.08,47.15,46.71,46.86,33100,0
2013-06-28,46.74,47.13,46.66,46.82,19300,0
2013-07-01,46.78,47.44,46.66,47.01,15200,0
2013-07-02,47.09,47.19,46.33,46.69,13100,0
2013-07-03,46.58,47.1,46.58,46.98,9600,0
2013-07-05,47.01,48.09,46.81,48.08,17400,0
2013-07-08,48.09,48.97,47.77,48.56,26400,0
2013-07-09,48.87,48.87,48.26,48.33,7700,0
2013-07-10,48.51,48.72,48.13,48.51,17800,0
2013-07-11,48.9,49.48,48.82,49.42,8700,0
2013-07-12,49.22,49.35,48.77,48.91,15300,0
2013-07-15,49.19,49.47,48.59,48.89,13600,0
2013-07-16,48.55,49.03,48.38,49.03,24500,0
2013-07-17,49.17,49.2,48.65,49.04,11000,0
2013-07-18,49.04,49.17,48.65,48.98,13700,0
2013-07-19,49.05,49.55,49.05,49.44,24300,0
2013-07-22,49.34,50.24,49.18,50.04,13800,0
2013-07-23,50.13,50.51,49.94,50.4,12500,0
2013-07-24,50.58,51.4,50.58,50.95,9900,0
2013-07-25,50.0,50.24,49.05,49.5,35600,0
2013-07-26,49.23,49.62,49.14,49.28,10400,0
2013-07-29,49.15,49.58,49.1,49.58,12300,0
2013-07-30,49.6,50.5,49.28,49.55,7400,0
2013-07-31,49.8,50.32,49.46,49.58,12100,0
2013-08-01,49.85,50.57,49.36,49.45,29700,0
2013-08-02,49.2,49.84,49.2,49.79,21000,0
2013-08-05,49.6,49.93,49.12,49.85,6500,0
2013-08-06,49.6,50.09,49.6,49.75,13400,0
2013-08-07,49.81,49.99,49.77,49.86,5300,0
2013-08-08,50.03,50.03,49.65,49.86,3700,0
2013-08-09,49.93,49.95,49.36,49.57,5900,0
2013-08-12,49.5,49.99,49.5,49.7,6600,0
2013-08-13,49.75,49.97,49.31,49.63,6700,0
2013-08-14,49.67,49.97,49.61,49.61,6200,0
2013-08-15,49.49,49.66,49.25,49.26,10600,0
2013-08-16,49.06,50.0,49.06,49.83,12000,0
2013-08-19,49.76,49.99,49.36,49.36,7500,0
2013-08-20,49.41,49.75,49.16,49.64,4600,0
2013-08-21,49.37,49.75,49.26,49.65,6400,0
2013-08-22,49.75,50.5,49.75,50.5,9500,0
2013-08-23,50.42,50.68,50.2,50.49,6500,0
2013-08-26,50.61,51.26,50.61,50.79,7700,0
2013-08-27,50.21,50.38,49.8,49.81,5500,0
2013-08-28,49.72,50.54,49.5,49.96,9100,0
2013-08-29,49.77,49.83,49.5,49.79,10300,0
2013-08-30,49.61,49.75,49.3,49.32,13300,0
2013-09-03,49.5,49.95,49.3,49.75,8500,0
2013-09-04,50.05,50.27,49.9,50.19,5900,0
2013-09-05,50.05,50.34,49.72,49.98,3100,0
2013-09-06,50.15,50.19,49.36,49.48,4100,0
2013-09-09,50.17,50.17,49.41,50.01,12000,0
2013-09-10,50.15,50.15,49.88,49.96,14300,0
2013-09-11,49.61,49.9,49.54,49.75,11800,0
2013-09-12,49.65,50.0,49.49,49.78,91700,0
2013-09-13,49.8,49.95,49.5,49.83,11200,0
2013-09-16,49.72,49.76,49.5,49.58,6000,0
2013-09-17,49.48,49.9,49.28,49.82,7800,0
2013-09-18,49.74,49.95,49.25,49.93,19400,0
2013-09-19,49.91,50.0,49.32,49.9,5600,0
2013-09-20,49.87,50.0,49.65,49.9,25000,0
2013-09-23,50.0,50.5,49.96,50.45,12800,0
2013-09-24,50.34,51.61,50.25,51.23,8000,0
2013-09-25,51.36,51.47,50.93,51.18,5500,0
2013-09-26,50.94,51.18,50.83,50.96,1700,0
2013-09-27,50.73,51.38,50.55,50.93,2500,0
2013-09-30,50.53,51.3,50.53,51.04,5900,0
2013-10-01,50.8,51.74,50.73,51.5,9600,0
2013-10-02,50.66,51.74,50.66,51.36,10200,0
2013-10-03,51.55,51.55,50.51,51.44,41800,0
2013-10-04,51.35,51.97,51.18,51.78,15400,0
2013-10-07,51.57,52.38,50.76,51.18,15400,0
2013-10-08,51.01,51.81,51.01,51.27,16200,0
2013-10-09,51.23,51.56,50.9,51.0,25800,0
2013-10-10,51.48,51.71,51.25,51.51,10500,0
2013-10-11,51.57,52.17,51.36,52.08,10000,0
2013-10-14,51.76,52.25,51.58,52.25,11700,0
2013-10-15,51.99,52.03,50.91,51.69,24500,0
2013-10-16,51.86,52.26,51.5,52.22,6500,0
2013-10-17,51.53,52.58,51.1,52.55,19500,0
2013-10-18,52.75,53.07,52.06,53.07,11500,0
2013-10-21,53.27,53.39,53.02,53.15,8700,0
2013-10-22,53.47,53.59,52.58,52.95,8700,0
2013-10-23,52.8,52.9,51.88,52.36,6800,0
2013-10-24,53.1,54.0,53.1,53.67,83300,0
2013-10-25,53.85,53.85,53.33,53.5,11400,0
2013-10-28,53.57,54.05,53.39,53.95,23400,0
2013-10-29,54.18,54.18,53.36,53.5,18100,0
2013-10-30,53.63,53.77,52.97,53.23,21900,0
2013-10-31,53.29,53.65,52.5,53.37,40300,0
2013-11-01,53.35,53.74,53.35,53.52,22000,0
2013-11-04,53.5,53.95,52.83,53.74,21300,0
2013-11-05,53.5,54.06,53.47,53.47,8500,0
2013-11-06,53.66,53.66,52.79,53.39,15800,0
2013-11-07,53.72,53.72,52.5,52.58,17600,0
2013-11-08,52.53,53.18,52.53,53.18,15600,0
2013-11-11,53.0,53.0,52.5,52.84,2900,0
2013-11-12,52.63,53.03,52.35,52.88,3400,0
2013-11-13,52.78,53.47,52.54,53.47,5600,0
2013-11-14,53.06,53.09,52.49,52.83,8800,0
2013-11-15,52.72,52.88,52.4,52.88,7100,0
2013-11-18,53.08,54.24,52.22,53.62,11200,0
2013-11-19,53.63,54.5,53.63,53.97,4400,0
2013-11-20,53.96,54.28,53.74,54.03,5000,0
2013-11-21,54.15,55.25,54.15,55.06,8100,0
2013-11-22,54.79,55.5,54.79,55.27,6000,0
2013-11-25,55.27,55.5,55.04,55.49,8700,0
2013-11-26,55.49,55.95,55.46,55.74,5100,0
2013-11-27,55.93,56.74,55.93,56.55,5000,0
2013-11-29,56.69,57.0,56.67,56.99,4100,0
2013-12-02,56.9,57.44,56.85,57.02,12400,0
2013-12-03,57.27,57.35,57.1,57.13,7200,0
2013-12-04,57.2,57.49,57.1,57.46,9800,0
2013-12-05,57.5,58.41,57.5,58.12,16200,0
2013-12-06,58.31,58.31,57.8,58.01,7900,0
2013-12-09,57.95,57.95,56.87,56.92,7800,0
