Date,Open,High,Low,Close,Volume,Dividend
2013-12-10,71.5,71.95,70.75,70.98,18400,0
2013-12-11,70.98,71.6,70.22,70.5,14100,0
2013-12-12,70.43,70.89,70.25,70.25,16800,0
2013-12-13,70.28,70.28,70.28,70.28,0,0
2013-12-16,70.37,71.09,70.11,70.65,21300,0
2013-12-17,70.83,71.16,70.12,70.31,21400,0
2013-12-18,70.74,72.7,70.61,72.13,29900,0
2013-12-19,72.13,72.37,70.25,70.39,22000,0
2013-12-20,70.81,71.27,70.0,71.12,106200,0
2013-12-23,71.1,72.01,70.68,71.9,25500,0
2013-12-24,71.36,71.8,70.66,71.51,6800,0
2013-12-26,71.01,72.27,70.58,71.53,22900,0
2013-12-27,71.92,72.61,71.48,72.48,12100,0
2013-12-30,72.6,73.09,72.0,72.63,24600,0
2013-12-31,73.72,73.72,72.75,73.12,21600,0
2014-01-02,73.0,73.24,72.0,72.33,42300,0
2014-01-03,72.14,72.5,71.45,72.04,25900,0
2014-01-06,72.32,72.35,71.49,71.57,27200,0
2014-01-07,72.23,72.48,71.63,72.06,13000,0
2014-01-08,72.07,72.42,71.54,72.21,17400,0
2014-01-09,72.02,72.24,71.6,72.02,11700,0
2014-01-10,71.69,72.0,71.16,71.39,49100,0
2014-01-13,71.78,72.05,71.16,71.22,21200,0
2014-01-14,71.68,72.35,71.41,71.89,22000,0
2014-01-15,71.64,72.49,71.6,72.38,17100,0
2014-01-16,72.0,72.63,71.75,72.63,17600,0
2014-01-17,72.62,72.99,71.91,72.37,18400,0
2014-01-21,72.58,72.68,71.66,71.78,18200,0
2014-01-22,72.21,72.99,71.41,71.62,29400,0
2014-01-23,71.36,71.95,70.67,71.31,22400,0
2014-01-24,70.8,71.08,69.86,70.1,19800,0
2014-01-27,70.1,70.59,69.1,69.55,22400,0
2014-01-28,69.3,69.76,69.0,69.67,22500,0
2014-01-29,69.1,71.61,69.1,69.4,31200,0
2014-01-30,69.66,70.23,69.13,70.04,13600,0
2014-01-31,69.33,70.61,69.33,70.17,21300,0
2014-02-03,69.82,69.82,67.68,67.7,27900,0
2014-02-04,67.85,68.92,67.85,68.16,22000,0
2014-02-05,68.3,69.28,68.0,68.62,24700,0
2014-02-06,68.57,69.87,67.9,68.4,45600,0
2014-02-07,69.05,69.65,67.49,68.43,32600,0
2014-02-10,68.11,69.77,67.92,69.22,28600,0
2014-02-11,69.57,69.57,68.99,69.27,23200,0
2014-02-12,68.99,69.5,68.93,69.39,33700,0
2014-02-13,68.72,70.44,68.72,69.42,21300,0
2014-02-14,69.71,71.18,69.71,70.54,15500,0
2014-02-18,70.87,70.87,70.04,70.61,13500,0
2014-02-19,70.12,70.38,69.43,69.81,11400,0
2014-02-20,70.0,70.7,69.67,70.59,11200,0
2014-02-21,70.84,71.07,69.89,70.29,13900,0
2014-02-24,70.01,71.12,69.78,69.8,20700,0
2014-02-25,69.96,70.48,69.6,70.12,9400,0
2014-02-26,69.79,70.87,69.21,70.44,17000,0
2014-02-27,70.1,71.57,70.09,71.38,23000,0
2014-02-28,71.86,72.99,71.69,72.58,28100,0
2014-03-03,72.4,74.0,72.4,73.29,28100,0
2014-03-04,73.5,74.85,73.23,74.57,36400,0
2014-03-05,74.18,74.66,73.36,74.48,23000,0
2014-03-06,74.46,74.46,71.66,71.84,64000,0
2014-03-07,72.35,72.71,70.14,70.52,74000,0
2014-03-10,70.57,71.33,70.32,70.98,51900,0
2014-03-11,70.71,72.13,69.73,70.86,50100,0
2014-03-12,70.41,70.63,69.42,70.05,62400,0
2014-03-13,70.29,70.59,69.8,69.98,55100,0
2014-03-14,69.98,70.25,69.6,69.72,42500,0
2014-03-17,70.1,70.12,68.37,68.57,61800,0
2014-03-18,68.8,69.95,68.0,69.32,79600,0
2014-03-19,69.23,69.23,67.44,67.77,112700,0
2014-03-20,67.8,68.75,67.8,68.35,94700,0
2014-03-21,69.14,69.14,66.55,66.63,774000,0
2014-03-24,66.65,68.65,66.65,67.44,116500,0
2014-03-25,67.49,69.0,67.23,68.68,74600,0
2014-03-26,67.4,69.15,67.4,68.91,54200,0
2014-03-27,68.93,68.97,67.82,68.55,82300,0
2014-03-28,68.59,69.14,68.14,68.57,60300,0
2014-03-31,68.86,69.8,68.86,69.76,56100,0
2014-04-01,70.0,70.94,69.79,70.91,70600,0
2014-04-02,70.82,71.71,70.7,71.38,82000,0
2014-04-03,70.86,71.08,69.86,70.67,88700,0
2014-04-04,71.11,71.38,70.13,70.58,57900,0
2014-04-07,70.61,70.61,69.25,69.42,31600,0
2014-04-08,69.07,69.65,68.88,69.64,53200,0
2014-04-09,69.82,70.08,69.02,69.69,30000,0
2014-04-10,69.37,70.07,68.45,68.88,43500,0
2014-04-11,68.88,68.9,68.09,68.72,36100,0
2014-04-14,69.02,69.55,68.72,69.07,42300,0
2014-04-15,69.27,69.7,68.55,69.6,53100,0
2014-04-16,69.76,70.65,69.7,69.97,33000,0
2014-04-17,69.77,70.19,69.56,69.94,26800,0
2014-04-21,70.05,70.87,69.81,70.1,30800,0
2014-04-22,70.54,71.61,70.2,71.13,60100,0
2014-04-23,71.45,71.45,70.31,70.38,52700,0
2014-04-24,70.88,71.16,70.73,70.8,22900,0
2014-04-25,70.97,71.19,70.37,71.02,33300,0
2014-04-28,71.2,71.91,70.53,71.41,43600,0
2014-04-29,71.67,71.97,71.15,71.46,56700,0
2014-04-30,71.66,71.76,70.5,71.65,32800,0
2014-05-01,71.39,71.77,70.69,71.5,57300,0
2014-05-02,72.0,74.89,71.91,74.88,64400,0
2014-05-05,74.69,75.91,73.75,75.74,69100,0
2014-05-06,75.92,75.92,74.43,75.02,50700,0
2014-05-07,75.4,75.5,74.77,75.44,48300,0
2014-05-08,75.7,76.39,75.2,75.87,56700,0
2014-05-09,75.95,76.04,75.05,75.79,36900,0
2014-05-12,75.7,76.17,75.5,76.14,42800,0
2014-05-13,75.95,76.8,75.73,76.4,72800,0
2014-05-14,76.5,76.62,76.06,76.09,67300,0
2014-05-15,76.09,76.87,76.09,76.67,69200,0
2014-05-16,76.67,76.68,75.5,76.3,80700,0
2014-05-19,76.53,76.75,76.05,76.71,36900,0
2014-05-20,76.6,76.6,75.88,76.37,53100,0
2014-05-21,76.56,77.28,76.3,76.65,34100,0
2014-05-22,76.76,76.76,76.08,76.63,26400,0
2014-05-23,76.42,76.74,76.23,76.35,19200,0
2014-05-27,76.5,76.75,73.58,76.42,38800,0
2014-05-28,76.56,76.56,75.56,76.05,39500,0
2014-05-29,76.12,76.25,75.8,75.82,39600,0
2014-05-30,76.03,76.03,75.65,75.73,30800,0
2014-06-02,75.72,75.99,75.35,75.65,31700,0
2014-06-03,75.43,75.69,74.26,75.52,38100,0
2014-06-04,75.22,76.0,75.09,75.93,22500,0
2014-06-05,76.0,76.68,75.76,76.5,31500,0
2014-06-06,76.75,76.75,76.33,76.66,27600,0
2014-06-09,76.85,77.0,76.3,76.55,59500,0
2014-06-10,76.73,76.74,76.25,76.33,42200,0
2014-06-11,76.38,76.38,75.48,75.48,28300,0
2014-06-12,75.38,75.54,74.96,75.44,36600,0
2014-06-13,75.71,75.71,74.53,74.75,23500,0
2014-06-16,74.89,74.89,73.83,74.24,32900,0
2014-06-17,74.44,75.44,74.44,75.01,39700,0
2014-06-18,75.1,75.6,74.55,75.37,36700,0
2014-06-19,75.43,75.68,75.04,75.06,28700,0
2014-06-20,75.45,75.74,74.66,75.57,169400,0
2014-06-23,75.84,75.95,75.23,75.5,47700,0
2014-06-24,75.64,75.8,74.75,74.81,39600,0
2014-06-25,74.57,74.81,74.07,74.57,52600,0
2014-06-26,74.7,74.7,73.75,73.95,16600,0
2014-06-27,74.07,74.31,73.72,74.21,82400,0
2014-06-30,74.32,75.32,74.25,75.26,60300,0
2014-07-01,74.92,75.75,74.8,75.4,35100,0
2014-07-02,75.65,75.7,74.42,74.73,51200,0
2014-07-03,74.96,75.34,74.66,75.04,76800,0
2014-07-07,74.88,75.12,74.27,74.53,47200,0
2014-07-08,74.42,74.49,73.63,73.86,36000,0
2014-07-09,74.16,74.19,73.61,73.67,19400,0
2014-07-10,73.37,73.74,73.13,73.36,27800,0
2014-07-11,73.13,73.63,73.05,73.35,28000,0
2014-07-14,73.8,73.83,73.46,73.69,20800,0
2014-07-15,73.58,73.94,72.51,72.63,45800,0
2014-07-16,72.8,73.19,72.64,72.99,34800,0
2014-07-17,72.97,73.57,72.58,72.76,32100,0
2014-07-18,73.15,73.29,72.88,73.28,30200,0
2014-07-21,73.33,73.72,72.46,72.73,15500,0
2014-07-22,73.08,73.08,72.37,72.63,36200,0
2014-07-23,72.98,73.05,72.55,72.97,30700,0
2014-07-24,73.18,73.57,72.84,73.19,20800,0
2014-07-25,73.11,73.92,72.71,72.86,39400,0
2014-07-28,72.9,73.4,72.86,73.13,34700,0
2014-07-29,73.24,73.42,72.78,72.91,39800,0
2014-07-30,73.29,73.46,72.99,73.16,35300,0
2014-07-31,72.98,73.69,72.79,73.22,73800,0
2014-08-01,73.5,74.9,72.82,74.09,54400,0
2014-08-04,74.31,74.57,73.47,74.11,51400,0
2014-08-05,73.75,73.83,73.26,73.56,36600,0
2014-08-06,73.46,74.27,73.28,74.03,19500,0
2014-08-07,73.85,73.98,73.49,73.63,15300,0
2014-08-08,73.95,74.73,73.77,74.62,17900,0
2014-08-11,74.72,74.95,74.5,74.65,15500,0
2014-08-12,74.63,74.96,74.57,74.78,13600,0
2014-08-13,74.98,75.63,74.85,75.22,16800,0
2014-08-14,75.39,75.86,74.91,75.6,16800,0
2014-08-15,75.96,76.36,75.02,75.66,14800,0
2014-08-18,76.03,76.68,75.64,76.51,25300,0
2014-08-19,76.58,76.82,76.25,76.82,22300,0
2014-08-20,76.52,76.78,76.3,76.39,22500,0
2014-08-21,76.41,76.88,76.1,76.84,18100,0
2014-08-22,76.76,76.88,75.71,76.16,28900,0
2014-08-25,76.3,76.86,75.87,75.89,24400,0
2014-08-26,76.17,77.04,75.96,76.79,34100,0
2014-08-27,77.04,77.04,76.79,76.8,22600,0
2014-08-28,76.89,77.02,76.53,76.8,23200,0
2014-08-29,77.01,77.01,76.5,76.51,24900,0
2014-09-02,76.83,77.78,76.8,77.56,23400,0
2014-09-03,77.6,77.71,76.99,77.16,17400,0
2014-09-04,77.49,77.71,76.93,77.17,18100,0
2014-09-05,77.32,77.44,76.6,77.06,13400,0
2014-09-08,77.53,77.69,77.15,77.31,14800,0
2014-09-09,77.51,77.58,76.95,76.95,21100,0
2014-09-10,76.96,77.5,76.75,76.9,16600,0
2014-09-11,76.99,77.49,76.93,77.17,18400,0
2014-09-12,77.38,77.49,76.78,76.78,26000,0
2014-09-15,76.98,77.42,76.76,77.21,17600,0
2014-09-16,77.15,77.5,76.96,77.39,13700,0
2014-09-17,77.5,77.94,77.32,77.46,21500,0
2014-09-18,77.78,78.91,77.46,78.48,18600,0
2014-09-19,78.37,78.98,77.61,78.38,59900,0
2014-09-22,78.45,78.92,77.61,77.62,16600,0
2014-09-23,77.73,78.03,76.52,76.58,26400,0
2014-09-24,76.83,76.97,76.41,76.71,24400,0
2014-09-25,76.77,77.0,75.45,75.65,25600,0
2014-09-26,75.93,76.84,75.23,76.68,24400,0
2014-09-29,76.53,76.91,76.17,76.87,23000,0
2014-09-30,76.45,76.89,75.81,75.81,32700,0
2014-10-01,75.96,76.2,74.99,75.72,35200,0
2014-10-02,75.92,78.01,75.92,77.78,50400,0
2014-10-03,78.13,80.0,78.13,78.98,101200,0
2014-10-06,79.65,79.65,78.2,78.42,44500,0
2014-10-07,78.22,78.8,77.47,77.8,27300,0
2014-10-08,77.59,78.99,77.48,78.62,22400,0
2014-10-09,78.77,78.77,77.31,77.71,22700,0
2014-10-10,77.96,79.07,77.77,78.33,33500,0
2014-10-13,78.53,79.0,78.27,78.84,31400,0
2014-10-14,78.85,79.61,78.57,78.84,38000,0
2014-10-15,78.23,78.44,76.36,78.15,34300,0
2014-10-16,76.88,79.48,76.31,78.5,42600,0
2014-10-17,79.4,80.74,78.49,80.21,36600,0
2014-10-20,81.84,84.38,78.22,79.03,74700,0
2014-10-21,79.81,80.5,79.27,80.29,74500,0
2014-10-22,80.59,81.98,80.55,81.31,57400,0
2014-10-23,82.02,82.4,81.59,81.97,45900,0
2014-10-24,82.33,82.38,81.51,82.25,35400,0
2014-10-27,82.25,83.09,81.58,82.84,28600,0
2014-10-28,83.52,84.0,82.31,83.99,38500,0
2014-10-29,84.0,84.94,83.48,83.8,40600,0
2014-10-30,84.08,84.67,83.28,84.53,26700,0
2014-10-31,83.1,85.3,83.1,84.87,55500,0
2014-11-03,85.12,85.35,83.1,85.0,39100,0
2014-11-04,85.15,85.87,84.43,85.87,35900,0
2014-11-05,86.0,86.0,85.23,85.49,42900,0
2014-11-06,85.79,86.0,84.24,85.0,34500,0
2014-11-07,84.98,85.72,84.53,85.5,25200,0
2014-11-10,85.41,86.0,85.24,85.81,38200,0
2014-11-11,86.0,86.0,85.12,85.64,21800,0
2014-11-12,85.69,85.86,85.15,85.48,22700,0
2014-11-13,85.23,86.0,85.23,85.85,17700,0
2014-11-14,86.0,86.0,84.47,84.71,18500,0
2014-11-17,84.7,85.34,84.16,85.09,23500,0
2014-11-18,85.34,85.8,84.65,84.78,27200,0
2014-11-19,84.9,84.9,84.15,84.66,9000,0
2014-11-20,84.14,85.16,84.14,85.16,44900,0
2014-11-21,85.8,85.99,85.18,85.41,23400,0
2014-11-24,85.38,87.2,85.38,86.92,47300,0
2014-11-25,86.77,87.46,86.38,87.29,37000,0
2014-11-26,87.69,88.1,87.03,87.54,22800,0
2014-11-28,87.79,88.32,87.1,87.23,12700,0
2014-12-01,87.11,87.5,86.7,86.77,21300,0
2014-12-02,87.36,88.75,87.36,88.2,13700,0
2014-12-03,88.69,88.69,87.85,88.34,20900,0
2014-12-04,88.52,89.91,88.0,89.73,24000,0
2014-12-05,90.34,90.35,89.01,89.59,17400,0
2014-12-08,89.59,94.0,89.59,93.35,76600,0
2014-12-09,92.98,94.0,90.96,92.61,39900,0
2014-12-10,92.97,93.71,91.25,91.78,21600,0
2014-12-11,92.24,93.17,91.33,92.05,38900,0
2014-12-12,91.37,92.55,90.67,90.79,20800,0
2014-12-15,91.62,91.97,88.19,88.76,67900,0
2014-12-16,88.02,90.1,88.02,88.75,62500,0
2014-12-17,88.75,89.7,88.1,88.95,42900,0
2014-12-18,89.2,89.53,88.86,89.43,39700,0
2014-12-19,88.71,89.38,88.43,88.58,141300,0
2014-12-22,88.6,89.73,88.6,89.52,39900,0
2014-12-23,89.92,90.76,89.3,90.4,26800,0
2014-12-24,90.31,91.7,90.31,90.77,30500,0
2014-12-26,90.68,90.9,89.75,89.81,28200,0
2014-12-29,90.01,91.81,89.67,91.23,67500,0
2014-12-30,91.33,92.19,88.0,91.54,23600,0
2014-12-31,92.1,92.1,90.64,90.77,35400,0
2015-01-02,90.54,90.97,88.72,89.34,28200,0
2015-01-05,88.4,89.24,85.86,86.12,83700,0
2015-01-06,85.78,86.46,83.89,84.11,246600,0
2015-01-07,84.9,86.42,84.24,86.31,59500,0
2015-01-08,86.94,88.35,86.37,88.24,57100,0
2015-01-09,88.74,89.37,87.11,87.12,40500,0
2015-01-12,87.47,87.96,86.8,87.75,41900,0
2015-01-13,88.43,89.29,87.48,88.21,53000,0
2015-01-14,87.45,88.71,86.87,87.79,46400,0
2015-01-15,88.49,88.95,87.27,87.69,37200,0
2015-01-16,88.02,88.81,87.37,88.41,39200,0
2015-01-20,88.58,89.16,87.5,87.88,40000,0
2015-01-21,88.03,88.51,87.25,87.86,27800,0
2015-01-22,88.4,90.0,87.69,90.0,45600,0
2015-01-23,90.24,90.29,89.44,89.44,12900,0
2015-01-26,89.64,90.22,89.0,89.8,31100,0
2015-01-27,88.93,90.07,88.01,89.13,33600,0
2015-01-28,89.92,89.99,88.61,88.64,36600,0
2015-01-29,89.04,89.73,88.1,88.91,20900,0
2015-01-30,88.72,89.01,86.51,86.66,40700,0
2015-02-02,87.16,90.0,86.41,89.81,47800,0
2015-02-03,90.09,90.52,89.0,89.94,43000,0
2015-02-04,89.61,90.68,89.4,89.72,44500,0
2015-02-05,90.12,90.76,89.78,90.66,38800,0
2015-02-06,90.83,91.78,89.94,90.49,52800,0
2015-02-09,90.72,90.72,88.7,89.14,44800,0
2015-02-10,89.72,89.95,87.89,89.61,35400,0
2015-02-11,90.06,90.91,88.37,90.63,29800,0
2015-02-12,90.77,91.06,90.29,91.05,29000,0
2015-02-13,90.71,91.31,90.42,90.87,25800,0
2015-02-17,91.1,92.73,90.9,91.56,41300,0
2015-02-18,91.57,92.54,91.43,92.36,56200,0
2015-02-19,92.47,93.04,91.57,92.2,20400,0
2015-02-20,92.51,92.75,91.63,92.49,21600,0
2015-02-23,92.47,93.01,91.74,93.01,33800,0
2015-02-24,93.06,93.62,92.29,92.74,35800,0
2015-02-25,92.74,92.89,91.16,91.68,46400,0
2015-02-26,91.84,92.76,91.23,92.57,36500,0
2015-02-27,92.2,92.2,85.01,86.91,118100,0
2015-03-02,86.37,88.0,85.86,87.49,64300,0
2015-03-03,87.09,87.68,86.0,86.7,60200,0
2015-03-04,86.41,86.41,85.0,85.12,35200,0
2015-03-05,84.97,86.47,84.56,86.1,42900,0
2015-03-06,85.79,86.18,84.34,84.98,34100,0
2015-03-09,85.39,85.88,84.41,85.2,32500,0
2015-03-10,85.1,85.1,84.02,84.18,40800,0
2015-03-11,84.37,85.58,84.17,84.9,48800,0
2015-03-12,85.15,87.6,84.94,87.42,36100,0
2015-03-13,87.17,87.41,85.99,87.11,32100,0
2015-03-16,87.02,88.3,87.02,87.92,41900,0
2015-03-17,87.75,88.56,87.5,88.0,37400,0
2015-03-18,87.6,88.63,86.63,88.06,147100,0
2015-03-19,87.58,88.49,86.58,87.8,73500,0
2015-03-20,88.0,90.35,87.52,89.9,275700,0
2015-03-23,89.9,91.38,89.05,90.97,91400,0
2015-03-24,90.87,90.93,89.35,89.43,33200,0
2015-03-25,89.85,89.85,87.29,87.37,47600,0
2015-03-26,87.31,87.8,86.32,86.43,45400,0
2015-03-27,86.26,87.11,85.47,86.39,68400,0
2015-03-30,86.94,88.76,86.94,88.54,27200,0
2015-03-31,88.22,88.22,86.9,87.26,35300,0
2015-04-01,87.5,87.59,86.53,87.15,43000,0
2015-04-02,86.79,87.15,86.01,86.47,40400,0
2015-04-06,85.9,86.88,85.38,86.61,40900,0
2015-04-07,86.74,86.86,85.79,85.87,32600,0
2015-04-08,86.07,86.37,85.73,86.03,15700,0
2015-04-09,86.18,86.18,84.51,85.61,35200,0
2015-04-10,86.11,86.11,84.91,85.39,22200,0
2015-04-13,85.06,86.6,85.06,86.59,32000,0
2015-04-14,86.09,86.9,85.74,86.26,22600,0
2015-04-15,86.86,86.86,85.78,86.03,37100,0
2015-04-16,86.13,86.63,85.28,85.53,39600,0
2015-04-17,85.17,85.18,83.85,84.44,28800,0
2015-04-20,85.04,86.04,84.95,85.78,35900,0
2015-04-21,86.26,86.26,85.15,85.68,24300,0
2015-04-22,86.01,86.01,84.27,85.43,34400,0
2015-04-23,85.63,86.18,85.56,85.88,20000,0
2015-04-24,85.92,86.07,85.2,85.67,24500,0
2015-04-27,85.4,86.17,84.12,84.55,40100,0
2015-04-28,84.15,85.64,84.15,84.55,37900,0
2015-04-29,84.45,85.09,83.54,83.68,32400,0
2015-04-30,83.32,83.89,82.17,82.75,41200,0
2015-05-01,82.33,84.36,79.0,80.11,58400,0
2015-05-04,80.45,82.19,79.5,80.57,37800,0
2015-05-05,80.63,80.74,80.0,80.27,39500,0
2015-05-06,80.13,80.71,79.68,80.38,21800,0
2015-05-07,80.16,81.53,80.16,80.98,18700,0
2015-05-08,81.56,81.8,80.94,81.53,26000,0
2015-05-11,81.22,81.47,80.28,81.01,20400,0
2015-05-12,80.43,81.13,80.21,80.63,13700,0
2015-05-13,80.78,81.24,80.4,81.02,23900,0
2015-05-14,81.49,81.78,80.47,81.73,46900,0
2015-05-15,81.28,82.36,80.61,80.89,26900,0
2015-05-18,80.67,81.64,80.35,81.51,34400,0
2015-05-19,81.41,81.86,81.26,81.64,20000,0
2015-05-20,81.97,81.97,81.25,81.61,23300,0
2015-05-21,81.61,81.61,80.53,81.11,13000,0
2015-05-22,81.12,81.86,80.67,80.95,25400,0
2015-05-26,80.84,80.95,80.25,80.72,18900,0
2015-05-27,80.62,81.93,80.62,81.54,33500,0
2015-05-28,81.59,82.41,81.45,82.22,23500,0
2015-05-29,82.0,82.88,81.12,81.33,61200,0
2015-06-01,82.14,82.92,81.2,81.38,24300,0
2015-06-02,81.16,81.42,80.66,80.67,22000,0
2015-06-03,80.75,81.49,80.34,81.12,51400,0
2015-06-04,81.23,81.4,80.67,80.67,20800,0
2015-06-05,81.0,81.0,79.9,80.08,26100,0
2015-06-08,79.9,80.72,79.9,80.02,26900,0
2015-06-09,80.1,80.68,79.53,80.11,31000,0
2015-06-10,80.58,81.47,79.6,81.27,24200,0
2015-06-11,81.76,82.68,81.69,82.37,26300,0
2015-06-12,82.39,83.46,81.98,82.12,19400,0
2015-06-15,81.82,82.88,81.59,81.88,25900,0
2015-06-16,82.05,84.91,82.05,82.68,20800,0
2015-06-17,83.17,83.42,82.1,82.38,24100,0
2015-06-18,82.85,84.05,82.1,83.08,35500,0
2015-06-19,83.55,83.91,82.81,83.0,57600,0
2015-06-22,82.83,83.3,82.77,82.92,36400,0
2015-06-23,83.24,84.04,82.76,83.13,32700,0
2015-06-24,82.78,83.29,82.11,82.29,25200,0
2015-06-25,82.54,83.07,81.85,82.02,34900,0
2015-06-26,81.97,82.84,81.45,81.62,125100,0
2015-06-29,81.39,81.83,80.54,80.99,56700,0
2015-06-30,81.59,82.26,80.99,82.07,78600,0
2015-07-01,82.65,84.64,82.62,84.64,57700,0
2015-07-02,84.21,84.28,82.7,83.38,54900,0
2015-07-06,83.03,83.84,82.79,83.5,27000,0
2015-07-07,83.26,84.51,83.1,84.4,19700,0
2015-07-08,83.62,84.4,83.1,83.48,39200,0
2015-07-09,84.0,84.26,83.0,83.79,30600,0
2015-07-10,84.13,84.98,84.06,84.83,18400,0
2015-07-13,85.59,85.59,84.11,84.6,24700,0
2015-07-14,84.58,84.71,84.14,84.29,39400,0
2015-07-15,84.36,84.47,84.01,84.25,24900,0
2015-07-16,83.99,84.87,83.9,84.85,32000,0
2015-07-17,85.09,85.09,84.23,84.52,18800,0
2015-07-20,84.94,84.94,83.65,83.94,42400,0
2015-07-21,84.16,84.16,82.83,82.87,37000,0
2015-07-22,83.3,83.93,82.99,83.49,23400,0
2015-07-23,83.5,83.93,82.9,83.08,30300,0
2015-07-24,83.11,83.83,82.83,82.99,19500,0
2015-07-27,82.59,83.25,81.78,82.35,40400,0
2015-07-28,83.18,83.18,81.42,81.8,42300,0
2015-07-29,81.91,82.36,81.46,81.82,56200,0
2015-07-30,81.71,82.22,81.27,81.53,42400,0
2015-07-31,83.08,87.99,82.39,86.31,64700,0
2015-08-03,86.38,86.77,86.02,86.37,40300,0
2015-08-04,86.5,86.82,85.76,86.41,48700,0
2015-08-05,86.61,86.75,85.76,86.17,29300,0
2015-08-06,86.29,86.53,84.95,85.68,34400,0
2015-08-07,85.75,86.25,84.85,86.2,31600,0
2015-08-10,86.7,86.85,85.8,85.91,21400,0
2015-08-11,85.79,86.56,85.12,86.02,27100,0
2015-08-12,85.93,86.0,84.83,85.15,40200,0
2015-08-13,85.2,85.77,84.2,85.69,18500,0
2015-08-14,85.69,87.05,85.07,86.79,56700,0
2015-08-17,86.24,87.53,85.7,87.53,36700,0
2015-08-18,87.29,88.2,86.59,87.82,34200,0
2015-08-19,87.66,88.03,87.15,87.61,23100,0
2015-08-20,87.04,87.63,86.37,86.52,31600,0
2015-08-21,86.17,86.63,84.46,84.52,40600,0
2015-08-24,81.27,83.34,81.21,81.56,49600,0
2015-08-25,83.15,83.77,80.2,80.29,96300,0
2015-08-26,81.5,82.03,79.58,81.92,24900,0
2015-08-27,82.92,82.92,81.83,82.66,26000,0
2015-08-28,82.25,82.97,81.75,82.68,30700,0
2015-08-31,82.01,82.67,81.07,81.97,40200,0
2015-09-01,80.86,81.31,80.29,80.36,24800,0
2015-09-02,81.05,81.97,80.06,81.97,32600,0
2015-09-03,82.05,82.1,80.75,80.97,43400,0
2015-09-04,80.27,81.15,79.39,79.79,24100,0
2015-09-08,80.31,81.12,79.63,80.69,40200,0
2015-09-09,81.47,81.47,80.23,80.24,31300,0
2015-09-10,80.25,80.72,80.22,80.44,40900,0
2015-09-11,80.25,80.57,80.18,80.54,28200,0
2015-09-14,80.73,80.73,80.09,80.24,37400,0
2015-09-15,80.44,80.55,79.9,80.11,63400,0
2015-09-16,79.9,80.54,79.9,80.43,27500,0
2015-09-17,80.48,81.62,80.48,81.07,23400,0
2015-09-18,80.39,81.26,80.23,80.92,145900,0
2015-09-21,81.62,81.95,81.04,81.72,36800,0
2015-09-22,80.92,81.48,80.79,80.79,31300,0
2015-09-23,80.79,81.59,80.11,80.9,42800,0
2015-09-24,80.49,80.73,80.22,80.55,33900,0
2015-09-25,80.97,81.9,80.73,81.45,35800,0
2015-09-28,81.47,81.57,80.95,81.13,57800,0
2015-09-29,81.18,81.74,80.6,81.71,35300,0
2015-09-30,81.98,83.1,81.43,82.94,66000,0
2015-10-01,82.29,82.62,80.44,81.37,39600,0
2015-10-02,80.78,81.47,80.08,81.43,41000,0
2015-10-05,81.85,83.14,81.85,82.91,23300,0
2015-10-06,82.95,83.22,82.23,82.43,64500,0
2015-10-07,82.81,83.46,81.07,83.3,43100,0
2015-10-08,83.1,84.58,83.1,84.42,24500,0
2015-10-09,84.39,84.7,83.97,84.49,26000,0
2015-10-12,84.66,84.79,84.11,84.5,20500,0
2015-10-13,84.57,84.82,83.97,84.2,42400,0
2015-10-14,84.08,84.35,82.81,82.93,25200,0
2015-10-15,83.39,84.42,83.01,84.08,28500,0
2015-10-16,84.08,85.09,84.08,85.09,13400,0
2015-10-19,85.11,86.17,84.89,85.9,50100,0
2015-10-20,86.25,86.76,85.74,86.55,42600,0
2015-10-21,86.77,87.36,85.87,86.02,24000,0
2015-10-22,86.42,87.54,86.15,87.21,23000,0
2015-10-23,87.73,87.82,86.57,86.95,28500,0
2015-10-26,86.53,87.67,86.53,87.38,24600,0
2015-10-27,87.51,87.98,87.12,87.45,29300,0
2015-10-28,87.33,88.36,87.33,88.16,51100,0
2015-10-29,87.91,89.89,87.6,89.27,46500,0
2015-10-30,89.13,90.02,87.46,87.46,29600,0
2015-11-02,87.61,88.7,86.1,86.85,36800,0
2015-11-03,86.44,87.7,86.44,87.31,37000,0
2015-11-04,87.28,87.28,85.62,86.63,37100,0
2015-11-05,86.75,87.81,86.29,87.2,40700,0
2015-11-06,87.04,87.45,86.66,87.19,32300,0
2015-11-09,86.95,87.59,86.16,86.51,40700,0
2015-11-10,86.2,87.34,86.2,87.24,21400,0
2015-11-11,87.71,88.73,87.63,88.17,24700,0
2015-11-12,87.74,88.99,86.54,86.86,18200,0
2015-11-13,86.98,87.57,86.61,86.75,28700,0
2015-11-16,86.84,89.68,86.56,89.67,63200,0
2015-11-17,89.51,90.85,88.74,90.57,85900,0
2015-11-18,90.55,91.92,90.07,91.54,44100,0
2015-11-19,91.83,91.83,90.14,90.8,25000,0
2015-11-20,91.25,91.99,90.92,91.52,28100,0
2015-11-23,91.3,92.17,90.66,91.91,35300,0
2015-11-24,91.84,91.84,91.0,91.55,23000,0
2015-11-25,91.5,92.5,91.41,92.41,52200,0
2015-11-27,92.35,92.79,92.05,92.22,18100,0
2015-11-30,92.36,96.69,92.3,96.33,277500,0
2015-12-01,96.36,97.82,96.01,97.39,69000,0
2015-12-02,97.13,98.57,96.73,98.24,72700,0
