Date,Open,High,Low,Close,Volume,Dividend
2011-12-14,15.04,15.14,14.25,14.77,254000,0
2011-12-15,15.01,15.42,14.89,15.3,209000,0
2011-12-16,15.4,15.43,14.72,15.11,332800,0
2011-12-19,15.19,15.29,14.89,14.95,185600,0
2011-12-20,15.2,15.73,15.12,15.7,241300,0
2011-12-21,15.7,16.25,15.45,16.09,208200,0
2011-12-22,16.14,16.52,15.93,16.46,204600,0
2011-12-23,16.4,16.47,16.16,16.41,107000,0
2011-12-27,16.26,16.64,16.03,16.38,156400,0
2011-12-28,16.38,16.43,16.11,16.13,85300,0
2011-12-29,16.15,16.46,16.15,16.34,146000,0
2011-12-30,16.3,16.45,16.19,16.24,90700,0
2012-01-03,16.61,16.61,16.15,16.39,228100,0
2012-01-04,16.32,16.57,16.04,16.25,210300,0
2012-01-05,16.18,16.83,15.92,16.82,196900,0
2012-01-06,16.83,17.05,16.68,16.87,120700,0
2012-01-09,16.98,17.05,16.71,16.97,87200,0
2012-01-10,17.24,17.59,17.12,17.59,178300,0
2012-01-11,17.52,17.9,17.44,17.79,132900,0
2012-01-12,17.79,18.07,17.44,17.94,158100,0
2012-01-13,17.74,17.94,17.3,17.91,147300,0
2012-01-17,18.0,18.47,17.94,18.4,450600,0
2012-01-18,18.45,19.51,18.23,19.25,253500,0
2012-01-19,19.31,20.24,19.31,19.86,224400,0
2012-01-20,19.74,20.0,19.6,19.79,105300,0
2012-01-23,19.84,19.94,19.63,19.75,75600,0
2012-01-24,19.68,19.98,19.6,19.89,126000,0
2012-01-25,19.78,20.36,19.7,20.22,178000,0
2012-01-26,20.35,20.4,20.03,20.31,267200,0
2012-01-27,20.49,20.98,20.49,20.91,161000,0
2012-01-30,20.77,20.79,20.33,20.45,135100,0
2012-01-31,20.48,20.69,20.0,20.46,149200,0
2012-02-01,20.58,20.95,20.48,20.76,157300,0
2012-02-02,20.84,20.99,20.73,20.87,145000,0
2012-02-03,20.85,20.99,20.65,20.89,259900,0
2012-02-06,20.64,20.75,20.28,20.39,136800,0
2012-02-07,20.37,20.66,20.25,20.47,259300,0
2012-02-08,20.46,20.89,20.25,20.65,109200,0
2012-02-09,20.75,20.75,20.37,20.43,78800,0
2012-02-10,20.14,20.4,20.0,20.2,103400,0
2012-02-13,20.44,20.98,20.36,20.98,209900,0
2012-02-14,20.97,21.0,20.76,21.0,189300,0
2012-02-15,21.0,21.11,20.75,21.1,261400,0
2012-02-16,21.08,21.24,20.91,21.04,255700,0
2012-02-17,19.06,20.34,19.06,19.93,736500,0
2012-02-21,19.33,19.69,18.27,18.58,584800,0
2012-02-22,18.36,18.5,17.79,18.19,317100,0
2012-02-23,18.19,18.6,17.91,18.55,236900,0
2012-02-24,18.52,18.99,18.52,18.7,228600,0
2012-02-27,18.5,18.71,18.32,18.47,134900,0
2012-02-28,18.51,18.67,18.44,18.55,139900,0
2012-02-29,18.56,18.7,18.1,18.19,200400,0
2012-03-01,18.33,18.6,18.16,18.27,107700,0
2012-03-02,18.18,18.82,18.13,18.71,392800,0
2012-03-05,18.68,18.88,18.55,18.63,283500,0
2012-03-06,18.37,18.51,17.91,18.14,201800,0
2012-03-07,18.19,18.35,18.0,18.14,275100,0
2012-03-08,18.27,18.3,18.06,18.23,128100,0
2012-03-09,18.2,18.69,18.16,18.48,140200,0
2012-03-12,18.46,18.61,18.27,18.3,160400,0
2012-03-13,18.44,18.71,18.37,18.69,233100,0
2012-03-14,18.66,18.75,18.4,18.6,137300,0
2012-03-15,18.61,18.83,18.51,18.77,122600,0
2012-03-16,18.76,18.76,18.59,18.65,223600,0
2012-03-19,18.68,19.34,18.65,18.85,138700,0
2012-03-20,18.65,18.71,18.45,18.45,383500,0
2012-03-21,18.48,18.69,18.35,18.48,146800,0
2012-03-22,18.37,18.45,18.14,18.35,381800,0
2012-03-23,18.33,18.41,17.68,17.73,459800,0
2012-03-26,17.98,18.66,17.91,18.64,370500,0
2012-03-27,18.63,18.8,18.43,18.46,131200,0
2012-03-28,18.48,18.48,17.94,18.22,191500,0
2012-03-29,18.11,18.52,18.0,18.4,179800,0
2012-03-30,18.55,18.82,18.32,18.33,200200,0
2012-04-02,18.23,18.33,17.75,17.88,174800,0
2012-04-03,17.83,18.04,17.46,17.56,146000,0
2012-04-04,17.36,17.37,16.81,17.14,182300,0
2012-04-05,17.12,17.45,17.02,17.22,95700,0
2012-04-09,16.85,17.07,16.78,16.85,128800,0
2012-04-10,16.74,17.13,16.39,16.46,167600,0
2012-04-11,16.57,17.13,16.48,16.86,179800,0
2012-04-12,16.9,17.48,16.9,17.36,171400,0
2012-04-13,17.21,17.34,16.24,16.36,171500,0
2012-04-16,16.38,16.57,16.15,16.34,178400,0
2012-04-17,16.44,16.69,16.3,16.54,163300,0
2012-04-18,16.39,16.55,16.29,16.47,114000,0
2012-04-19,16.48,16.8,16.33,16.42,163000,0
2012-04-20,16.62,16.72,16.35,16.43,142500,0
2012-04-23,16.23,16.44,15.3,15.45,367400,0
2012-04-24,15.43,15.89,15.19,15.24,418600,0
2012-04-25,15.43,15.72,15.21,15.62,299100,0
2012-04-26,15.56,15.93,15.48,15.8,161600,0
2012-04-27,11.68,11.7,8.81,9.6,7292200,0
2012-04-30,10.04,10.15,9.23,9.51,2803600,0
2012-05-01,9.62,9.8,9.5,9.58,1061000,0
2012-05-02,9.57,9.7,9.53,9.66,696100,0
2012-05-03,9.66,9.67,9.46,9.5,725700,0
2012-05-04,9.55,9.58,9.05,9.18,865400,0
2012-05-07,9.17,9.32,8.95,9.17,490200,0
2012-05-08,9.07,9.13,8.77,8.9,647200,0
2012-05-09,8.78,8.97,8.63,8.88,369200,0
2012-05-10,8.95,9.16,8.86,8.99,270000,0
2012-05-11,8.95,9.08,8.75,8.78,374000,0
2012-05-14,8.74,8.83,8.0,8.05,912100,0
2012-05-15,8.02,8.5,8.02,8.26,581400,0
2012-05-16,8.34,8.51,8.2,8.24,316800,0
2012-05-17,8.55,8.55,8.15,8.22,532600,0
2012-05-18,8.25,8.37,7.99,8.11,406600,0
2012-05-21,8.13,8.28,8.01,8.18,454900,0
2012-05-22,8.2,8.24,7.95,7.98,323900,0
2012-05-23,7.9,8.0,7.6,7.99,430000,0
2012-05-24,8.03,8.2,7.69,7.91,153800,0
2012-05-25,7.46,7.57,6.9,6.96,1344700,0
2012-05-29,7.13,7.3,6.68,7.06,813900,0
2012-05-30,6.96,6.98,6.45,6.46,1245500,0
2012-05-31,6.5,7.0,6.49,6.93,730100,0
2012-06-01,6.79,6.95,6.69,6.91,557300,0
2012-06-04,6.94,6.99,6.68,6.82,342300,0
2012-06-05,6.79,6.95,6.79,6.85,641900,0
2012-06-06,6.91,6.98,6.86,6.92,420200,0
2012-06-07,7.03,7.03,6.75,6.9,544800,0
2012-06-08,6.86,6.89,6.74,6.84,261900,0
2012-06-11,6.95,7.0,6.62,6.64,254800,0
2012-06-12,6.64,6.79,6.33,6.4,775800,0
2012-06-13,6.43,6.79,6.36,6.53,614700,0
2012-06-14,6.52,6.55,6.3,6.39,538500,0
2012-06-15,6.38,6.89,6.38,6.84,531800,0
2012-06-18,6.8,7.13,6.64,7.01,502400,0
2012-06-19,7.09,7.19,6.95,7.06,389600,0
2012-06-20,7.06,7.19,6.99,7.07,365700,0
2012-06-21,7.04,7.14,6.73,6.75,342300,0
2012-06-22,6.76,6.94,6.62,6.66,689300,0
2012-06-25,6.6,6.61,6.4,6.55,446300,0
2012-06-26,6.57,6.65,6.31,6.36,317900,0
2012-06-27,6.41,6.43,6.15,6.27,560200,0
2012-06-28,6.25,6.38,6.04,6.13,537900,0
2012-06-29,6.3,6.64,6.3,6.56,376600,0
2012-07-02,6.56,7.02,6.56,7.02,358000,0
2012-07-03,7.11,7.2,6.99,7.1,261100,0
2012-07-05,7.07,7.1,6.8,6.82,286100,0
2012-07-06,6.77,6.87,6.68,6.73,262700,0
2012-07-09,6.73,6.84,6.63,6.71,199700,0
2012-07-10,6.73,6.85,6.55,6.58,341100,0
2012-07-11,6.62,6.76,6.44,6.5,301200,0
2012-07-12,6.44,6.47,6.16,6.37,255200,0
2012-07-13,6.42,6.7,6.39,6.63,273800,0
2012-07-16,6.63,6.71,6.44,6.5,222800,0
2012-07-17,6.58,6.62,6.27,6.3,259900,0
2012-07-18,6.33,6.7,6.33,6.67,167100,0
2012-07-19,6.71,6.81,6.57,6.59,241300,0
2012-07-20,6.53,6.57,6.39,6.45,211900,0
2012-07-23,6.32,6.34,6.15,6.25,205600,0
2012-07-24,6.27,6.3,5.81,5.88,343000,0
2012-07-25,5.94,6.45,5.9,6.42,515400,0
2012-07-26,6.48,6.5,6.27,6.38,221400,0
2012-07-27,6.44,6.7,6.38,6.67,242900,0
2012-07-30,6.67,6.78,6.57,6.67,212100,0
2012-07-31,6.67,6.73,6.46,6.51,266200,0
2012-08-01,6.53,6.6,6.44,6.52,189900,0
2012-08-02,6.46,6.76,6.4,6.74,445900,0
2012-08-03,6.9,7.3,6.55,6.95,1181600,0
2012-08-06,7.0,7.63,6.86,7.45,761600,0
2012-08-07,7.5,7.69,7.45,7.57,431300,0
2012-08-08,7.51,7.75,7.3,7.69,336000,0
2012-08-09,7.71,7.88,7.42,7.54,273400,0
2012-08-10,7.52,7.7,7.49,7.54,159300,0
2012-08-13,7.56,7.95,7.51,7.88,396600,0
2012-08-14,7.9,8.08,7.6,7.64,361100,0
2012-08-15,7.68,7.95,7.56,7.93,457000,0
2012-08-16,7.74,8.12,7.55,7.63,490700,0
2012-08-17,7.65,7.74,7.54,7.66,317200,0
2012-08-20,7.87,8.08,7.68,7.98,457800,0
2012-08-21,7.97,8.16,7.86,8.05,461000,0
2012-08-22,8.04,8.09,7.82,8.0,232900,0
2012-08-23,7.94,8.01,7.69,7.83,315200,0
2012-08-24,7.8,7.96,7.61,7.87,151000,0
2012-08-27,7.91,7.91,7.6,7.69,185700,0
2012-08-28,7.66,7.83,7.61,7.73,146500,0
2012-08-29,7.75,7.87,7.68,7.84,127100,0
2012-08-30,7.81,7.89,7.61,7.62,130500,0
2012-08-31,7.65,7.74,7.6,7.61,186900,0
2012-09-04,7.61,7.77,7.6,7.72,202200,0
2012-09-05,7.7,7.79,7.63,7.78,185600,0
2012-09-06,7.84,8.05,7.8,8.0,293300,0
2012-09-07,8.06,8.73,8.0,8.71,468600,0
2012-09-10,8.7,8.77,8.49,8.51,294000,0
2012-09-11,8.55,8.67,8.37,8.42,164800,0
2012-09-12,8.46,8.5,8.26,8.35,117900,0
2012-09-13,8.37,8.8,8.3,8.66,235300,0
2012-09-14,8.72,9.14,8.66,8.95,377100,0
2012-09-17,8.92,9.0,8.55,8.6,182400,0
2012-09-18,8.56,8.86,8.51,8.85,127000,0
2012-09-19,8.84,8.94,8.43,8.54,245900,0
2012-09-20,8.49,8.54,8.3,8.5,174200,0
2012-09-21,8.62,8.71,8.47,8.49,284300,0
2012-09-24,8.43,8.47,8.21,8.26,259500,0
2012-09-25,8.33,8.38,8.1,8.13,259300,0
2012-09-26,8.13,8.27,7.92,8.12,327700,0
2012-09-27,8.2,8.4,8.13,8.3,635400,0
2012-09-28,8.24,8.36,8.06,8.12,152100,0
2012-10-01,8.19,8.31,8.05,8.19,171300,0
2012-10-02,8.24,8.39,8.09,8.26,151900,0
2012-10-03,8.27,8.27,8.05,8.05,154700,0
2012-10-04,8.07,8.07,7.66,7.83,290400,0
2012-10-05,7.86,8.09,7.68,7.69,155400,0
2012-10-08,7.62,7.82,7.5,7.73,118300,0
2012-10-09,7.76,7.78,7.4,7.4,220900,0
2012-10-10,7.42,7.57,7.12,7.31,223600,0
2012-10-11,7.38,7.57,7.35,7.51,193900,0
2012-10-12,7.49,7.58,7.38,7.47,106700,0
2012-10-15,7.49,7.73,7.49,7.7,102100,0
2012-10-16,7.73,8.06,7.71,8.03,88800,0
2012-10-17,8.01,8.14,7.88,8.02,118700,0
2012-10-18,8.05,8.08,7.75,7.86,104400,0
2012-10-19,7.79,7.79,7.41,7.49,159700,0
2012-10-22,7.39,7.6,7.32,7.5,76300,0
2012-10-23,7.42,7.58,7.38,7.54,100400,0
2012-10-24,7.6,7.6,7.31,7.47,191300,0
2012-10-25,7.51,7.64,7.33,7.61,270600,0
2012-10-26,6.64,6.84,5.82,6.32,2132500,0
2012-10-31,6.15,6.54,6.13,6.51,443700,0
2012-11-01,6.56,6.62,6.26,6.3,336800,0
2012-11-02,6.39,6.39,6.16,6.22,197400,0
2012-11-05,6.3,6.48,6.24,6.33,281700,0
2012-11-06,6.38,6.62,6.35,6.62,193500,0
2012-11-07,6.53,6.54,6.3,6.39,234000,0
2012-11-08,6.41,6.44,6.16,6.18,221900,0
2012-11-09,6.2,6.54,6.2,6.45,703200,0
2012-11-12,6.55,6.67,6.47,6.62,271200,0
2012-11-13,6.66,6.71,6.51,6.56,199300,0
2012-11-14,6.59,6.73,6.45,6.51,234600,0
2012-11-15,6.51,6.58,6.41,6.47,209700,0
2012-11-16,6.47,6.55,6.36,6.52,256500,0
2012-11-19,6.6,6.74,6.53,6.59,175400,0
2012-11-20,6.62,6.69,6.54,6.69,100500,0
2012-11-21,6.72,6.83,6.53,6.8,79600,0
2012-11-23,6.87,6.87,6.64,6.77,96100,0
2012-11-26,6.73,6.99,6.73,6.98,103900,0
2012-11-27,6.95,7.24,6.91,7.16,243000,0
2012-11-28,7.07,7.28,7.0,7.24,225500,0
2012-11-29,7.35,7.47,7.31,7.43,258500,0
2012-11-30,7.54,7.65,7.22,7.25,379800,0
2012-12-03,7.44,7.57,7.21,7.23,155300,0
2012-12-04,7.22,7.34,7.07,7.15,157700,0
2012-12-05,7.21,7.26,7.11,7.14,110000,0
2012-12-06,7.12,7.32,7.09,7.11,95300,0
2012-12-07,7.15,7.24,7.09,7.12,101500,0
2012-12-10,7.17,7.2,6.91,7.04,243000,0
2012-12-11,7.1,7.26,7.04,7.21,180900,0
2012-12-12,7.13,7.25,7.0,7.03,179800,0
2012-12-13,7.07,7.28,7.03,7.15,172500,0
2012-12-14,7.15,7.22,7.1,7.17,131500,0
2012-12-17,7.17,7.23,7.07,7.21,250800,0
2012-12-18,7.25,8.19,7.23,8.12,712100,0
2012-12-19,8.15,8.45,8.06,8.18,414700,0
2012-12-20,8.18,8.43,8.16,8.4,184800,0
2012-12-21,8.24,8.33,8.01,8.17,335900,0
2012-12-24,8.12,8.17,8.0,8.11,65500,0
2012-12-26,8.13,8.39,8.12,8.33,147000,0
2012-12-27,8.32,8.4,8.1,8.36,154700,0
2012-12-28,8.3,8.35,8.04,8.18,108500,0
2012-12-31,8.16,8.34,8.06,8.3,235800,0
2013-01-02,8.51,8.87,8.4,8.49,366900,0
2013-01-03,8.48,8.71,8.45,8.52,147800,0
2013-01-04,8.58,8.85,8.5,8.71,187800,0
2013-01-07,8.68,8.8,8.35,8.35,162100,0
2013-01-08,8.33,8.37,8.09,8.2,119400,0
2013-01-09,8.26,8.32,8.15,8.28,99200,0
2013-01-10,8.32,8.46,8.27,8.36,107000,0
2013-01-11,8.43,8.65,8.41,8.46,134900,0
2013-01-14,8.48,8.58,8.4,8.51,118000,0
2013-01-15,8.45,8.61,8.43,8.55,178600,0
2013-01-16,8.58,8.58,8.23,8.26,224800,0
2013-01-17,8.32,8.38,8.2,8.32,210600,0
2013-01-18,8.32,8.4,8.21,8.39,208500,0
2013-01-22,8.36,8.75,8.35,8.69,158000,0
2013-01-23,8.69,8.76,8.6,8.66,173000,0
2013-01-24,8.68,9.39,8.68,9.32,378200,0
2013-01-25,9.42,9.75,9.34,9.6,469600,0
2013-01-28,9.6,9.87,9.56,9.57,218300,0
2013-01-29,9.59,9.76,9.52,9.56,179400,0
2013-01-30,9.52,9.69,9.18,9.3,237700,0
2013-01-31,9.3,9.81,9.25,9.67,289900,0
2013-02-01,9.72,9.85,9.47,9.53,161200,0
2013-02-04,10.0,10.2,9.77,10.1,760900,0
2013-02-05,10.24,10.58,10.19,10.36,360800,0
2013-02-06,10.78,11.05,10.5,10.89,449000,0
2013-02-07,10.9,11.08,10.39,10.65,331900,0
2013-02-08,10.64,10.84,10.55,10.77,143000,0
2013-02-11,10.75,10.75,10.55,10.64,139600,0
2013-02-12,10.62,10.75,10.32,10.34,206700,0
2013-02-13,10.32,10.58,10.11,10.58,219800,0
2013-02-14,10.48,10.66,10.43,10.51,173900,0
2013-02-15,10.41,10.49,9.91,10.2,279100,0
2013-02-19,10.2,10.58,10.1,10.49,181800,0
2013-02-20,10.48,10.5,10.01,10.01,158700,0
2013-02-21,9.97,10.01,9.55,9.72,403900,0
2013-02-22,9.8,9.92,9.59,9.72,131900,0
2013-02-25,9.81,9.89,9.56,9.57,145800,0
2013-02-26,9.63,9.67,8.95,9.1,309100,0
2013-02-27,9.15,9.35,9.1,9.2,194700,0
2013-02-28,9.2,9.25,8.73,8.75,297300,0
2013-03-01,8.64,8.79,8.35,8.73,736500,0
2013-03-04,8.69,8.9,8.67,8.76,247500,0
2013-03-05,8.87,9.13,8.8,9.02,586400,0
2013-03-06,9.02,9.23,8.97,9.1,160800,0
2013-03-07,9.11,9.18,8.95,9.11,182000,0
2013-03-08,7.9,8.38,7.8,8.1,1745000,0
2013-03-11,8.02,8.18,7.88,8.08,425600,0
2013-03-12,8.07,8.18,7.6,7.74,487800,0
2013-03-13,7.72,7.81,7.56,7.65,277200,0
2013-03-14,7.7,7.81,7.53,7.57,214800,0
2013-03-15,7.54,7.6,7.25,7.34,328900,0
2013-03-18,7.26,7.48,7.15,7.41,335100,0
2013-03-19,7.5,7.8,7.28,7.44,288500,0
2013-03-20,6.46,6.72,5.82,5.91,2273400,0
2013-03-21,5.98,6.28,5.9,5.93,953500,0
2013-03-22,5.98,6.0,5.71,5.79,705200,0
2013-03-25,5.8,5.89,5.55,5.58,794700,0
2013-03-26,5.63,5.63,4.92,5.11,1484100,0
2013-03-27,5.13,5.19,5.05,5.1,1079200,0
2013-03-28,5.13,5.48,5.13,5.39,588400,0
2013-04-01,5.37,5.44,5.0,5.15,703900,0
2013-04-02,5.15,5.26,4.98,4.98,509900,0
2013-04-03,5.09,5.23,4.91,4.92,412200,0
2013-04-04,4.91,5.03,4.91,5.01,386100,0
2013-04-05,4.91,5.09,4.9,5.0,347100,0
2013-04-08,5.0,5.13,4.96,5.13,345900,0
2013-04-09,5.17,5.24,5.09,5.15,468300,0
2013-04-10,5.19,5.5,5.18,5.27,627400,0
2013-04-11,5.25,5.42,5.25,5.25,336800,0
2013-04-12,5.24,5.31,5.11,5.18,436600,0
2013-04-15,5.18,5.22,5.0,5.0,372800,0
2013-04-16,5.09,5.17,5.01,5.12,332000,0
2013-04-17,5.1,5.18,5.01,5.16,412100,0
2013-04-18,5.2,5.22,5.05,5.1,305000,0
2013-04-19,5.12,5.12,5.03,5.05,195400,0
2013-04-22,5.15,5.28,5.02,5.23,363400,0
2013-04-23,5.28,5.7,5.25,5.57,534600,0
2013-04-24,5.63,5.65,5.51,5.64,298500,0
2013-04-25,5.68,6.27,5.66,5.94,723900,0
2013-04-26,6.08,6.08,5.91,5.99,387500,0
2013-04-29,6.04,6.14,5.81,5.86,372500,0
2013-04-30,6.19,6.23,5.87,6.1,610100,0
2013-05-01,6.09,6.14,5.56,5.6,408500,0
2013-05-02,5.62,5.85,5.61,5.84,348700,0
2013-05-03,6.0,6.16,5.92,6.08,418900,0
2013-05-06,6.08,6.75,6.0,6.45,786800,0
2013-05-07,6.51,6.75,6.51,6.55,501200,0
2013-05-08,6.57,6.67,6.3,6.38,362900,0
2013-05-09,6.34,6.66,6.29,6.38,403800,0
2013-05-10,6.37,6.58,6.26,6.47,515200,0
2013-05-13,6.48,6.65,6.2,6.28,384600,0
2013-05-14,6.26,6.44,6.02,6.25,646300,0
2013-05-15,6.24,6.4,6.11,6.36,453300,0
2013-05-16,6.34,6.48,6.28,6.3,288100,0
2013-05-17,6.36,6.37,6.16,6.23,249600,0
2013-05-20,6.22,6.61,6.14,6.56,365100,0
2013-05-21,6.6,6.74,6.41,6.62,340300,0
2013-05-22,6.61,7.12,6.56,6.6,667600,0
2013-05-23,6.52,6.98,6.37,6.79,496700,0
2013-05-24,6.81,6.94,6.7,6.76,269600,0
2013-05-28,6.94,7.23,6.84,6.95,435100,0
2013-05-29,6.92,7.11,6.73,7.02,397800,0
2013-05-30,7.07,7.29,7.03,7.21,544400,0
2013-05-31,7.14,7.36,7.12,7.23,453600,0
2013-06-03,7.24,7.81,7.24,7.72,810100,0
2013-06-04,7.75,7.9,7.44,7.65,508400,0
2013-06-05,7.66,7.66,7.4,7.41,344300,0
2013-06-06,7.39,7.66,7.39,7.63,303400,0
2013-06-07,7.66,7.84,7.57,7.64,203500,0
2013-06-10,7.64,7.88,7.64,7.8,261200,0
2013-06-11,7.75,7.75,7.56,7.58,274400,0
2013-06-12,7.56,7.67,7.39,7.42,283300,0
2013-06-13,7.45,7.66,7.15,7.34,360600,0
2013-06-14,7.35,7.37,6.55,6.58,809700,0
2013-06-17,6.69,6.83,6.52,6.8,316700,0
2013-06-18,6.78,7.09,6.69,7.08,408300,0
2013-06-19,7.06,7.21,6.96,7.07,247700,0
2013-06-20,6.95,6.95,6.54,6.61,344700,0
2013-06-21,6.62,6.8,6.54,6.8,402800,0
2013-06-24,6.67,6.8,6.51,6.59,330300,0
2013-06-25,6.69,6.88,6.57,6.86,485400,0
2013-06-26,6.91,6.93,6.71,6.76,389100,0
2013-06-27,6.8,7.27,6.78,7.12,745000,0
2013-06-28,7.09,7.31,6.88,7.15,515600,0
2013-07-01,7.26,7.62,7.26,7.53,485400,0
2013-07-02,7.53,7.63,7.17,7.22,565700,0
2013-07-03,7.18,7.25,6.93,7.24,330700,0
2013-07-05,7.4,7.5,7.25,7.49,227000,0
2013-07-08,7.56,7.69,7.42,7.69,345800,0
2013-07-09,7.77,7.99,7.65,7.86,710700,0
2013-07-10,7.84,8.09,7.8,8.04,440200,0
2013-07-11,8.14,8.44,8.09,8.18,400900,0
2013-07-12,8.16,8.27,7.95,7.97,325900,0
2013-07-15,8.01,8.08,7.68,7.71,450000,0
2013-07-16,7.7,7.94,7.69,7.82,279100,0
2013-07-17,7.86,7.99,7.72,7.83,177000,0
2013-07-18,7.86,7.94,7.75,7.9,197000,0
2013-07-19,7.9,7.94,7.81,7.86,133600,0
2013-07-22,7.86,8.0,7.76,7.87,172500,0
2013-07-23,7.91,7.91,7.7,7.73,183300,0
2013-07-24,7.78,7.87,7.73,7.78,118700,0
2013-07-25,7.78,8.03,7.74,8.01,193600,0
2013-07-26,7.92,7.99,7.73,7.79,279200,0
2013-07-29,7.75,7.98,7.54,7.57,199000,0
2013-07-30,7.65,7.87,7.62,7.86,370000,0
2013-07-31,7.97,7.99,7.84,7.93,207300,0
2013-08-01,8.03,8.1,7.95,8.01,239900,0
2013-08-02,8.12,9.84,8.1,9.43,1600600,0
2013-08-05,9.5,9.5,9.04,9.09,359500,0
2013-08-06,9.08,9.22,9.05,9.14,339200,0
2013-08-07,9.1,9.23,8.92,9.1,200900,0
2013-08-08,9.27,9.49,9.12,9.14,307400,0
2013-08-09,9.07,9.09,8.81,8.93,230500,0
2013-08-12,8.83,9.43,8.83,9.08,312200,0
2013-08-13,9.11,9.3,9.03,9.14,245400,0
2013-08-14,9.17,9.54,9.15,9.52,373400,0
2013-08-15,9.27,9.68,9.04,9.11,487400,0
2013-08-16,9.07,9.51,9.07,9.46,384500,0
2013-08-19,9.45,9.6,8.96,9.01,318800,0
2013-08-20,9.0,9.28,9.0,9.27,337500,0
2013-08-21,9.22,9.36,9.08,9.23,276200,0
2013-08-22,9.24,9.43,9.24,9.32,168500,0
2013-08-23,9.32,9.39,9.15,9.27,202600,0
2013-08-26,9.26,9.7,9.25,9.6,372900,0
2013-08-27,9.41,9.54,8.8,8.84,327700,0
2013-08-28,8.83,9.17,8.65,8.92,281100,0
2013-08-29,8.92,9.05,8.92,9.03,191000,0
2013-08-30,9.0,9.03,8.61,8.84,221400,0
2013-09-03,9.02,9.02,8.72,8.77,276400,0
2013-09-04,8.76,9.04,8.69,8.94,248500,0
2013-09-05,8.97,9.24,8.9,9.19,305100,0
2013-09-06,9.28,9.28,8.79,8.91,342000,0
2013-09-09,8.99,9.22,8.95,9.12,226500,0
2013-09-10,9.3,9.48,9.16,9.26,316500,0
2013-09-11,9.26,9.26,9.01,9.16,135700,0
2013-09-12,9.16,9.16,8.77,8.88,225500,0
2013-09-13,8.91,9.01,8.88,8.93,85200,0
2013-09-16,9.12,9.12,8.86,8.96,183000,0
2013-09-17,9.07,9.42,9.01,9.35,501200,0
2013-09-18,9.79,10.39,9.4,9.72,1809500,0
2013-09-19,9.81,9.82,8.96,9.12,694500,0
2013-09-20,9.12,9.38,9.04,9.17,424600,0
2013-09-23,9.2,9.26,8.88,9.16,259700,0
2013-09-24,9.25,9.54,9.07,9.5,369000,0
2013-09-25,9.51,9.88,9.34,9.34,336500,0
2013-09-26,9.39,9.72,9.25,9.59,286600,0
2013-09-27,9.56,9.68,9.1,9.12,991200,0
2013-09-30,8.97,9.21,8.91,9.06,331500,0
2013-10-01,9.06,9.17,8.96,9.14,358600,0
2013-10-02,9.08,9.33,8.76,8.96,490100,0
2013-10-03,8.94,9.0,8.75,8.81,233700,0
2013-10-04,8.79,8.86,8.56,8.7,356800,0
2013-10-07,8.6,8.83,8.47,8.48,335500,0
2013-10-08,8.48,8.71,8.21,8.21,403500,0
2013-10-09,8.27,8.37,7.96,8.05,481900,0
2013-10-10,8.23,8.48,8.11,8.44,355800,0
2013-10-11,8.37,8.77,8.33,8.58,332300,0
2013-10-14,8.52,8.54,8.28,8.41,178300,0
2013-10-15,8.36,8.62,8.26,8.33,382700,0
2013-10-16,8.43,8.46,8.23,8.26,235000,0
2013-10-17,8.24,8.4,8.16,8.34,250200,0
2013-10-18,8.46,8.46,8.12,8.22,303000,0
2013-10-21,8.21,8.23,7.59,7.67,520600,0
2013-10-22,7.74,8.0,7.66,7.8,416500,0
2013-10-23,7.73,8.05,7.65,7.7,399700,0
2013-10-24,7.71,7.9,7.32,7.4,542100,0
2013-10-25,7.51,8.4,7.49,8.19,1596400,0
2013-10-28,8.28,8.52,8.05,8.06,697000,0
2013-10-29,8.11,8.28,7.8,8.12,564500,0
2013-10-30,8.16,8.33,7.5,7.52,751500,0
2013-10-31,7.55,7.68,7.34,7.5,590900,0
2013-11-01,7.5,7.74,7.4,7.7,482600,0
2013-11-04,7.77,8.08,7.75,8.02,465000,0
2013-11-05,8.07,8.24,7.88,7.92,396200,0
2013-11-06,7.99,8.0,7.72,7.86,233200,0
2013-11-07,7.9,8.01,7.6,7.64,379500,0
2013-11-08,7.64,7.97,7.58,7.86,264300,0
2013-11-11,7.86,7.98,7.73,7.94,189100,0
2013-11-12,7.92,7.94,7.75,7.84,170100,0
2013-11-13,7.75,7.92,7.74,7.92,169500,0
2013-11-14,7.94,7.95,7.55,7.75,266200,0
2013-11-15,7.74,7.94,7.66,7.85,239500,0
2013-11-18,7.87,7.87,7.55,7.57,199300,0
2013-11-19,7.56,7.97,7.56,7.9,371300,0
2013-11-20,7.94,7.94,7.42,7.52,361800,0
2013-11-21,7.55,7.77,7.55,7.67,159100,0
2013-11-22,7.64,7.64,7.38,7.46,313600,0
2013-11-25,7.47,7.59,7.23,7.35,263500,0
2013-11-26,7.34,7.52,7.27,7.44,202100,0
2013-11-27,7.48,7.77,7.48,7.7,142100,0
2013-11-29,7.78,7.98,7.65,7.95,145100,0
2013-12-02,7.94,8.04,7.56,7.71,219300,0
2013-12-03,7.68,7.72,7.29,7.46,334400,0
2013-12-04,7.42,7.53,7.31,7.4,212200,0
2013-12-05,7.4,7.51,7.33,7.43,179700,0
2013-12-06,7.53,7.64,7.38,7.4,262100,0
