Date,Open,High,Low,Close,Volume,Dividend
2013-11-29,12.32,12.4,12.19,12.28,141100,0
2013-12-02,12.26,12.51,12.15,12.42,519300,0
2013-12-03,12.37,12.5,12.07,12.24,376600,0
2013-12-04,12.24,12.31,11.81,11.86,511900,0
2013-12-05,11.83,12.22,11.82,12.21,398900,0
2013-12-06,12.37,12.39,12.01,12.12,326900,0
2013-12-09,12.17,12.22,11.93,12.22,421000,0
2013-12-10,12.21,12.21,11.82,12.04,403600,0
2013-12-11,12.03,12.07,11.69,11.88,481000,0
2013-12-12,11.85,11.98,11.7,11.84,539600,0
2013-12-13,11.85,12.17,11.57,12.14,426000,0
2013-12-16,12.19,12.27,11.76,12.04,448300,0
2013-12-17,12.04,12.13,11.73,11.79,386100,0
2013-12-18,11.84,12.04,11.75,12.01,354700,0
2013-12-19,11.96,12.15,11.75,11.94,331900,0
2013-12-20,12.0,12.16,11.84,12.06,1420000,0
2013-12-23,12.19,12.53,12.04,12.4,725400,0
2013-12-24,12.4,12.59,12.36,12.45,277100,0
2013-12-26,12.45,12.59,12.21,12.22,289900,0
2013-12-27,12.26,12.3,12.07,12.24,294600,0
2013-12-30,12.25,12.46,12.1,12.28,707600,0
2013-12-31,12.14,12.21,11.53,11.75,3531200,0
2014-01-02,11.63,12.16,11.63,11.82,1390100,0
2014-01-03,11.91,12.11,11.81,12.08,1733000,0
2014-01-06,12.12,12.91,11.9,12.86,1305500,0
2014-01-07,13.03,13.75,12.86,13.7,1601400,0
2014-01-08,13.68,13.75,13.38,13.51,800700,0
2014-01-09,13.79,13.99,13.62,13.76,926400,0
2014-01-10,13.8,14.14,13.66,13.96,955100,0
2014-01-13,14.72,14.85,13.77,14.03,1850000,0
2014-01-14,14.14,14.62,13.83,14.61,1246900,0
2014-01-15,14.71,14.72,14.18,14.47,640700,0
2014-01-16,14.37,14.67,14.24,14.53,740600,0
2014-01-17,14.45,14.53,14.16,14.31,1162600,0
2014-01-21,14.56,14.95,14.42,14.82,972900,0
2014-01-22,14.9,14.95,14.62,14.72,560100,0
2014-01-23,14.6,14.72,14.35,14.66,689600,0
2014-01-24,14.52,14.66,14.0,14.27,552700,0
2014-01-27,14.3,14.35,13.24,13.42,916100,0
2014-01-28,13.47,13.73,13.25,13.29,872000,0
2014-01-29,13.19,13.24,12.86,12.9,995000,0
2014-01-30,13.05,13.5,12.94,13.37,1035700,0
2014-01-31,13.12,13.31,12.78,13.0,612200,0
2014-02-03,12.99,13.18,12.2,12.38,751600,0
2014-02-04,12.46,12.46,12.07,12.29,621400,0
2014-02-05,12.25,12.29,11.68,12.05,689300,0
2014-02-06,12.1,12.32,11.82,11.87,460100,0
2014-02-07,11.92,12.52,11.92,12.21,614600,0
2014-02-10,12.28,12.54,12.2,12.37,613000,0
2014-02-11,12.38,12.73,12.19,12.54,960200,0
2014-02-12,12.56,12.69,12.3,12.38,895000,0
2014-02-13,12.28,12.42,12.17,12.38,744500,0
2014-02-14,12.39,12.58,12.18,12.25,719100,0
2014-02-18,12.5,12.78,12.29,12.68,818300,0
2014-02-19,12.63,12.86,12.54,12.8,840400,0
2014-02-20,12.85,13.52,12.5,13.45,926500,0
2014-02-21,13.61,14.34,13.4,14.15,2262300,0
2014-02-24,14.24,14.35,13.8,13.96,948400,0
2014-02-25,14.1,14.15,13.5,14.0,1458100,0
2014-02-26,14.06,14.59,13.85,14.38,1134500,0
2014-02-27,14.37,14.49,14.17,14.3,729100,0
2014-02-28,14.31,14.44,13.12,13.45,1359700,0
2014-03-03,13.32,13.81,13.07,13.55,1113700,0
2014-03-04,13.77,14.24,13.64,14.17,1354300,0
2014-03-05,14.2,14.6,14.08,14.39,865000,0
2014-03-06,14.5,14.54,13.46,13.69,1297100,0
2014-03-07,13.81,13.93,13.17,13.72,1005500,0
2014-03-10,13.74,13.94,13.41,13.79,685400,0
2014-03-11,13.87,14.03,13.48,13.64,765900,0
2014-03-12,13.52,14.07,13.5,13.76,855800,0
2014-03-13,13.79,13.99,13.1,13.21,1116400,0
2014-03-14,13.19,13.25,12.66,13.1,994200,0
2014-03-17,13.23,13.54,13.03,13.13,911800,0
2014-03-18,13.17,14.45,13.17,14.42,2124100,0
2014-03-19,15.51,15.6,14.33,14.45,7738700,0
2014-03-20,14.52,14.89,14.18,14.48,2325600,0
2014-03-21,14.55,14.61,13.21,13.56,3344500,0
2014-03-24,14.2,14.43,13.61,14.22,3542300,0
2014-03-25,14.35,14.77,13.8,14.25,2839000,0
2014-03-26,14.5,14.5,13.61,13.75,2074200,0
2014-03-27,13.75,13.75,13.75,13.75,0,0
2014-03-28,14.49,14.6,12.52,12.86,9321500,0
2014-03-31,13.4,14.39,13.26,14.17,7061000,0
2014-04-01,14.47,14.49,13.99,14.16,2517100,0
2014-04-02,14.12,14.33,13.88,14.25,2096200,0
2014-04-03,13.6,13.74,12.89,12.92,6223500,0
2014-04-04,13.78,14.11,13.1,13.66,9277200,0
2014-04-07,13.61,13.74,12.88,13.03,2381500,0
2014-04-08,13.14,13.23,12.74,12.8,2022700,0
2014-04-09,12.81,13.06,12.67,13.01,1545100,0
2014-04-10,13.0,13.11,12.56,12.7,1854800,0
2014-04-11,12.6,12.99,12.25,12.42,2504300,0
2014-04-14,12.61,12.76,11.51,11.94,2313000,0
2014-04-15,11.98,12.47,11.43,12.43,3281500,0
2014-04-16,12.52,12.65,12.25,12.44,1363200,0
2014-04-17,12.4,12.98,12.27,12.84,2661300,0
2014-04-21,12.93,12.93,12.37,12.75,1306700,0
2014-04-22,12.78,13.41,12.54,13.16,1571000,0
2014-04-23,13.14,13.29,12.91,13.2,1299100,0
2014-04-24,13.29,13.44,12.82,13.1,1190900,0
2014-04-25,13.0,13.08,12.55,12.63,2027200,0
2014-04-28,12.71,12.78,11.99,12.15,1743100,0
2014-04-29,12.25,12.34,11.87,11.96,2175300,0
2014-04-30,11.93,12.09,11.33,12.0,4946700,0
2014-05-01,11.31,12.79,10.8,12.56,3996600,0
2014-05-02,12.55,12.56,11.86,12.09,3558200,0
2014-05-05,11.94,12.06,11.68,11.78,3885100,0
2014-05-06,11.76,11.81,11.41,11.42,1955500,0
2014-05-07,11.65,11.65,10.91,11.17,1888100,0
2014-05-08,11.17,11.51,10.69,11.25,2368200,0
2014-05-09,11.18,11.93,11.01,11.88,1482100,0
2014-05-12,11.91,12.67,11.89,12.62,1710500,0
2014-05-13,12.59,12.91,12.4,12.68,1481600,0
2014-05-14,12.61,12.79,12.28,12.3,1185900,0
2014-05-15,12.25,12.38,11.81,12.17,1074000,0
2014-05-16,12.16,12.41,12.06,12.35,910600,0
2014-05-19,12.29,12.88,12.16,12.81,1213100,0
2014-05-20,12.73,12.84,12.61,12.75,780200,0
2014-05-21,12.81,13.42,12.73,13.36,1464600,0
2014-05-22,13.44,13.9,13.25,13.65,1894800,0
2014-05-23,13.5,13.7,13.4,13.57,741700,0
2014-05-27,13.73,14.13,13.6,13.74,922600,0
2014-05-28,13.74,14.2,13.63,14.14,962900,0
2014-05-29,14.15,14.37,14.0,14.19,783500,0
2014-05-30,13.71,13.74,13.35,13.48,928500,0
2014-06-02,13.5,13.58,13.02,13.4,1197300,0
2014-06-03,13.29,13.67,13.13,13.65,968400,0
2014-06-04,14.2,14.68,13.86,14.52,2877700,0
2014-06-05,14.55,15.16,14.44,15.07,1473900,0
2014-06-06,15.07,15.23,14.78,15.21,1035300,0
2014-06-09,15.2,15.79,14.9,15.31,1510700,0
2014-06-10,15.18,15.62,15.01,15.31,844800,0
2014-06-11,15.2,15.46,14.83,15.01,1129400,0
2014-06-12,15.04,15.21,14.71,15.01,939300,0
2014-06-13,14.99,15.71,14.84,15.54,839000,0
2014-06-16,15.46,16.31,15.4,16.2,1674600,0
2014-06-17,16.23,16.65,15.9,16.56,1114500,0
2014-06-18,16.52,16.66,16.03,16.6,1446600,0
2014-06-19,16.71,17.31,16.43,17.27,1174100,0
2014-06-20,17.25,17.28,16.9,17.06,2368000,0
2014-06-23,16.9,17.74,16.9,16.95,1079800,0
2014-06-24,16.97,17.08,16.18,16.31,1709400,0
2014-06-25,16.11,16.75,16.09,16.63,703600,0
2014-06-26,16.57,16.79,16.31,16.66,558100,0
2014-06-27,16.43,16.83,16.41,16.63,1238100,0
2014-06-30,16.65,17.06,16.43,17.03,1005600,0
2014-07-01,17.1,17.47,17.08,17.23,860700,0
2014-07-02,17.18,17.35,17.0,17.12,583000,0
2014-07-03,17.13,17.5,17.06,17.47,345400,0
2014-07-07,17.5,17.5,16.7,16.74,784000,0
2014-07-08,16.64,16.67,15.25,15.77,2148600,0
2014-07-09,15.91,16.44,15.4,16.34,691600,0
2014-07-10,15.22,16.3,15.01,16.06,771700,0
2014-07-11,16.0,16.47,15.87,16.45,459200,0
2014-07-14,16.71,16.73,16.19,16.26,597000,0
2014-07-15,16.3,17.47,16.01,17.22,1492500,0
2014-07-16,17.33,17.48,16.78,16.95,1033300,0
2014-07-17,16.77,17.11,16.3,16.34,1058900,0
2014-07-18,16.29,16.74,16.12,16.31,1676700,0
2014-07-21,16.27,17.14,16.21,16.66,1382800,0
2014-07-22,16.61,17.15,16.28,16.49,948100,0
2014-07-23,16.62,17.07,16.62,16.84,865000,0
2014-07-24,16.76,17.1,16.51,16.52,1258000,0
2014-07-25,16.4,16.4,15.98,15.99,780700,0
2014-07-28,16.09,16.23,15.56,15.58,960000,0
2014-07-29,15.63,16.02,15.63,15.74,1565100,0
2014-07-30,16.0,16.42,15.95,16.16,901600,0
2014-07-31,15.92,16.16,15.49,15.61,556200,0
2014-08-01,15.58,15.74,15.12,15.51,711400,0
2014-08-04,15.67,15.93,15.45,15.71,570200,0
2014-08-05,15.69,16.12,15.62,15.86,517600,0
2014-08-06,15.76,16.12,15.68,15.95,487400,0
2014-08-07,15.99,16.25,15.85,16.04,394600,0
2014-08-08,16.12,16.74,16.0,16.67,651100,0
2014-08-11,16.78,17.57,16.63,17.09,1087500,0
2014-08-12,18.43,19.15,17.2,17.46,14597100,0
2014-08-13,17.65,17.79,16.52,17.55,4236100,0
2014-08-14,17.44,17.5,16.95,17.29,1688400,0
2014-08-15,17.53,17.68,17.16,17.49,1423900,0
2014-08-18,17.39,18.0,17.35,17.67,2153900,0
2014-08-19,17.75,18.42,17.41,18.34,2314900,0
2014-08-20,18.57,19.85,18.21,19.52,5207200,0
2014-08-21,19.59,19.93,18.91,19.65,2359200,0
2014-08-22,19.61,20.49,19.37,20.22,3571200,0
2014-08-25,20.87,21.45,20.6,21.04,3564300,0
2014-08-26,21.05,22.01,21.04,21.43,3830300,0
2014-08-27,21.74,22.25,21.45,22.19,2601700,0
2014-08-28,22.0,22.0,21.07,21.43,2409700,0
2014-08-29,21.49,21.63,20.77,20.85,1929300,0
2014-09-02,21.02,21.34,20.79,21.23,1797100,0
2014-09-03,21.6,23.2,21.59,22.57,4162700,0
2014-09-04,22.57,22.82,21.63,21.82,2346900,0
2014-09-05,21.73,21.94,21.26,21.76,1238300,0
2014-09-08,21.76,22.18,21.73,22.14,1101000,0
2014-09-09,22.34,22.5,21.3,21.54,2149800,0
2014-09-10,21.5,22.18,21.39,21.86,1309800,0
2014-09-11,21.68,21.94,21.26,21.43,1884900,0
2014-09-12,21.45,21.65,20.68,21.05,1862800,0
2014-09-15,21.03,21.05,19.38,19.61,2850200,0
2014-09-16,19.52,19.91,19.17,19.77,1587100,0
2014-09-17,19.8,19.98,18.96,19.05,2188200,0
2014-09-18,19.1,19.54,19.0,19.16,1326100,0
2014-09-19,19.28,19.7,18.9,19.17,1921100,0
2014-09-22,19.07,19.08,18.45,18.85,1657400,0
2014-09-23,18.69,19.29,18.5,19.0,1804700,0
2014-09-24,19.2,19.95,19.2,19.94,1570900,0
2014-09-25,19.74,20.04,18.8,18.81,1438100,0
2014-09-26,19.04,19.5,18.66,19.13,1226000,0
2014-09-29,18.8,19.62,18.76,19.37,945100,0
2014-09-30,19.31,20.21,19.19,19.38,1704100,0
2014-10-01,19.46,19.53,18.5,18.76,1299600,0
2014-10-02,18.76,19.23,18.37,19.15,1131400,0
2014-10-03,19.4,20.09,19.23,19.35,1600200,0
2014-10-06,19.47,19.58,18.43,18.49,1358800,0
2014-10-07,18.35,18.39,17.34,17.5,2000900,0
2014-10-08,17.53,18.87,17.46,18.8,1699900,0
2014-10-09,18.8,18.89,17.97,18.12,991400,0
2014-10-10,24.46,26.79,23.55,24.6,17260000,0
2014-10-13,24.96,25.48,23.43,23.48,3838000,0
2014-10-14,23.58,24.14,22.17,23.54,3127500,0
2014-10-15,23.0,24.0,22.47,23.63,2778200,0
2014-10-16,23.02,23.93,22.52,23.52,2333500,0
2014-10-17,24.0,24.2,23.38,23.77,5155300,0
2014-10-20,23.77,24.15,23.64,23.86,2121000,0
2014-10-21,24.1,24.32,23.53,24.22,2144800,0
2014-10-22,24.27,24.28,23.36,23.43,1961800,0
2014-10-23,23.64,24.0,22.93,24.0,1818400,0
2014-10-24,23.93,24.21,23.31,23.56,1817500,0
2014-10-27,23.0,23.81,22.06,23.61,2413400,0
2014-10-28,23.4,25.24,23.14,25.0,2474600,0
2014-10-29,25.01,25.26,24.36,24.66,1562000,0
2014-10-30,24.39,25.0,24.34,24.81,1079500,0
2014-10-31,25.11,25.15,24.0,24.07,1751600,0
2014-11-03,24.06,24.5,23.79,24.27,948100,0
2014-11-04,24.21,24.75,24.0,24.71,947300,0
2014-11-05,24.89,24.92,22.87,23.23,1574600,0
2014-11-06,23.3,23.92,22.83,23.34,1170000,0
2014-11-07,23.34,23.39,22.51,22.82,2465500,0
2014-11-10,22.9,23.23,22.26,22.6,1131500,0
2014-11-11,22.56,22.96,22.35,22.45,1166600,0
2014-11-12,22.34,22.71,22.18,22.5,580700,0
2014-11-13,22.5,23.59,22.5,23.11,883700,0
2014-11-14,23.08,23.63,22.75,23.0,1063900,0
2014-11-17,22.9,23.4,22.78,22.96,942300,0
2014-11-18,23.08,23.25,22.71,22.8,1269800,0
2014-11-19,22.72,22.98,22.56,22.61,998000,0
2014-11-20,22.52,22.97,22.41,22.49,748800,0
2014-11-21,22.75,24.31,22.68,23.98,2540000,0
2014-11-24,24.34,24.58,23.75,24.28,1261700,0
2014-11-25,24.26,25.64,24.23,24.9,2014100,0
2014-11-26,25.0,25.23,24.59,24.71,776700,0
2014-11-28,25.01,25.43,24.71,24.82,540700,0
2014-12-01,24.75,24.79,23.43,23.73,1863400,0
2014-12-02,23.88,24.13,23.52,24.06,1034900,0
2014-12-03,24.17,25.17,24.0,25.12,1226200,0
2014-12-04,25.72,26.18,24.98,26.0,1761100,0
2014-12-05,26.13,28.12,25.99,28.06,3175400,0
2014-12-08,28.83,29.36,28.35,28.63,2220500,0
2014-12-09,28.43,29.85,27.64,29.65,1698300,0
2014-12-10,29.6,29.97,29.01,29.17,1013100,0
2014-12-11,29.28,29.69,28.12,28.2,1283000,0
2014-12-12,28.0,28.77,27.36,27.96,1419700,0
2014-12-15,28.03,28.26,26.57,26.94,1710900,0
2014-12-16,25.68,26.15,24.85,25.14,4660000,0
2014-12-17,25.43,26.11,25.17,26.02,1280700,0
2014-12-18,26.73,27.65,26.39,27.38,1374500,0
2014-12-19,27.51,28.69,25.66,25.97,6112200,0
2014-12-22,27.5,28.0,27.06,27.72,2083300,0
2014-12-23,27.76,27.95,26.5,27.21,1151800,0
2014-12-24,27.16,28.2,27.09,27.6,488600,0
2014-12-26,27.64,28.92,27.63,28.52,1369100,0
2014-12-29,28.47,28.99,28.07,28.91,931000,0
2014-12-30,28.79,29.03,28.18,28.53,1053000,0
2014-12-31,28.48,28.99,27.38,27.44,903700,0
2015-01-02,27.6,27.98,26.54,26.79,1383000,0
2015-01-05,26.75,26.95,25.83,26.62,1126700,0
2015-01-06,26.87,27.03,25.57,25.94,1354300,0
2015-01-07,26.17,26.58,25.8,26.57,1329100,0
2015-01-08,26.89,28.7,26.58,28.59,1929300,0
2015-01-09,28.6,29.2,28.27,29.16,1635200,0
2015-01-12,29.0,29.6,26.82,27.19,2847600,0
2015-01-13,27.24,28.47,27.11,27.57,1025100,0
2015-01-14,27.15,28.13,26.92,28.07,769700,0
2015-01-15,28.18,28.59,26.76,26.84,1133400,0
2015-01-16,26.75,27.74,26.6,27.6,1923000,0
2015-01-20,27.84,28.11,26.73,27.19,1251800,0
2015-01-21,27.0,27.36,25.85,26.37,1690700,0
2015-01-22,26.49,26.94,25.15,26.88,1377500,0
2015-01-23,26.75,27.4,26.1,27.16,661700,0
2015-01-26,27.03,28.1,26.76,27.65,919900,0
2015-01-27,27.14,29.0,27.08,28.23,1356900,0
2015-01-28,28.44,28.63,26.9,27.16,812200,0
2015-01-29,27.32,28.35,26.61,28.03,909200,0
2015-01-30,27.81,28.27,27.02,27.21,1216600,0
2015-02-02,27.48,27.59,26.27,27.4,969800,0
2015-02-03,27.39,27.8,26.38,27.73,926400,0
2015-02-04,27.5,28.3,26.89,27.78,999800,0
2015-02-05,27.97,28.67,27.7,28.22,1409200,0
2015-02-06,28.53,28.57,27.57,27.81,1197100,0
2015-02-09,27.75,27.81,26.57,26.98,1421200,0
2015-02-10,27.16,27.3,26.05,26.36,1507800,0
2015-02-11,26.36,26.4,25.06,25.78,2876700,0
2015-02-12,25.9,26.38,25.75,26.1,1292600,0
2015-02-13,26.06,26.25,25.12,25.56,1388800,0
2015-02-17,25.4,26.24,25.26,25.75,1028800,0
2015-02-18,25.72,26.16,25.02,25.57,961500,0
2015-02-19,25.4,26.0,25.25,25.75,710500,0
2015-02-20,25.72,25.87,25.51,25.66,863600,0
2015-02-23,26.0,26.0,23.5,24.22,3190500,0
2015-02-24,24.86,25.05,20.35,22.9,12232000,0
2015-02-25,22.57,24.24,22.38,24.02,3132600,0
2015-02-26,23.88,23.89,23.03,23.36,1748200,0
2015-02-27,23.39,23.59,21.59,22.47,2653500,0
2015-03-02,22.44,22.62,21.3,21.6,2305100,0
2015-03-03,21.5,21.88,20.41,21.06,2416200,0
2015-03-04,22.04,22.76,21.25,21.9,3290800,0
2015-03-05,22.05,22.55,21.55,22.43,3218900,0
2015-03-06,23.14,25.18,23.1,24.5,5067700,0
2015-03-09,24.48,24.6,23.2,23.38,2220800,0
2015-03-10,23.03,23.83,22.75,23.69,1481600,0
2015-03-11,23.73,23.96,23.12,23.66,1133500,0
2015-03-12,23.79,24.23,23.68,24.1,1155000,0
2015-03-13,24.3,24.62,23.7,24.04,1092000,0
2015-03-16,24.18,24.54,23.86,24.22,798800,0
2015-03-17,24.04,24.84,24.01,24.71,803700,0
2015-03-18,24.54,24.71,23.75,24.05,1537800,0
2015-03-19,24.0,24.89,24.0,24.38,1001200,0
2015-03-20,24.54,24.96,23.92,24.18,1490800,0
2015-03-23,24.07,24.28,23.73,24.13,1060100,0
2015-03-24,24.0,24.08,23.16,23.29,1059800,0
2015-03-25,23.34,23.37,22.5,23.06,1331100,0
2015-03-26,21.9,22.25,20.71,21.33,3617500,0
2015-03-27,21.34,22.62,21.33,22.49,1929300,0
2015-03-30,22.52,23.2,22.17,23.03,1206900,0
2015-03-31,22.93,23.07,21.82,22.02,1796300,0
2015-04-01,21.99,22.1,21.24,21.72,1369100,0
2015-04-02,21.81,21.91,21.14,21.63,1561900,0
2015-04-06,21.45,22.15,21.16,21.23,1342700,0
2015-04-07,21.27,22.2,21.2,21.9,2123500,0
2015-04-08,21.96,22.28,21.63,21.97,1082500,0
2015-04-09,21.97,22.9,21.78,22.86,1188000,0
2015-04-10,22.87,23.22,22.63,22.76,673600,0
2015-04-13,22.71,23.28,22.7,22.98,697700,0
2015-04-14,23.0,23.38,22.88,23.25,941500,0
2015-04-15,23.31,24.49,23.3,24.24,1153100,0
2015-04-16,24.26,24.73,24.07,24.09,1041600,0
2015-04-17,23.9,24.37,23.53,23.89,3434700,0
2015-04-20,23.94,24.12,22.96,22.99,1257400,0
2015-04-21,23.16,23.22,21.88,22.04,1532700,0
2015-04-22,22.0,22.58,21.14,22.28,1979000,0
2015-04-23,22.28,23.2,21.95,23.06,869700,0
2015-04-24,22.98,23.05,21.96,21.98,1095400,0
2015-04-27,21.97,22.18,20.77,20.94,1365300,0
2015-04-28,21.02,21.28,20.12,21.16,1461800,0
2015-04-29,21.0,21.59,20.72,21.25,834000,0
2015-04-30,21.07,21.36,20.61,20.9,1564900,0
2015-05-01,21.1,22.06,21.03,22.02,1964500,0
2015-05-04,23.01,24.89,22.99,24.44,5521000,0
2015-05-05,24.14,24.3,22.71,23.38,2177800,0
2015-05-06,23.49,23.49,22.38,22.68,2090400,0
2015-05-07,22.66,23.42,22.51,22.57,1459400,0
2015-05-08,22.87,23.29,22.37,23.03,1479700,0
2015-05-11,23.11,23.34,22.8,22.88,974100,0
2015-05-12,22.78,22.96,22.2,22.92,749200,0
2015-05-13,22.97,23.1,22.57,22.89,710300,0
2015-05-14,22.96,23.24,22.3,23.01,677100,0
2015-05-15,23.03,23.03,22.66,22.97,603500,0
2015-05-18,22.98,24.49,22.8,24.3,1203400,0
2015-05-19,24.31,25.72,24.25,25.44,2256000,0
2015-05-20,25.44,26.7,25.31,26.57,2282400,0
2015-05-21,26.5,27.11,25.02,25.11,2676200,0
2015-05-22,25.11,26.3,25.06,26.2,2011000,0
2015-05-26,26.18,26.64,26.0,26.55,1263400,0
2015-05-27,26.72,27.34,26.29,27.31,958600,0
2015-05-28,27.4,27.47,26.66,27.13,612100,0
2015-05-29,27.07,27.38,26.9,27.01,722800,0
2015-06-01,27.22,27.22,26.34,26.83,839800,0
2015-06-02,26.69,27.43,26.54,27.07,695500,0
2015-06-03,27.25,27.49,27.03,27.45,1313700,0
2015-06-04,27.94,28.35,27.51,27.83,1445900,0
2015-06-05,27.89,28.59,27.25,28.47,1075200,0
2015-06-08,28.56,28.62,27.81,28.11,737200,0
2015-06-09,28.1,28.2,27.0,27.81,719100,0
2015-06-10,27.88,28.21,27.28,28.13,810400,0
2015-06-11,28.14,28.56,28.0,28.45,795900,0
2015-06-12,28.19,28.35,24.8,26.55,2751100,0
2015-06-15,26.0,26.48,25.2,26.24,1324300,0
2015-06-16,26.21,26.73,26.06,26.6,819600,0
2015-06-17,26.48,27.25,26.06,27.13,990500,0
2015-06-18,27.02,28.45,27.01,28.12,1695600,0
2015-06-19,28.12,29.45,27.97,29.29,2308300,0
2015-06-22,29.6,30.74,29.49,30.69,2327200,0
2015-06-23,30.75,31.23,29.89,31.0,2193500,0
2015-06-24,30.82,31.24,30.41,31.16,1801700,0
2015-06-25,31.33,32.85,29.28,29.45,3961100,0
2015-06-26,29.62,30.43,29.12,30.03,2414200,0
2015-06-29,29.82,30.3,28.91,28.96,1204200,0
2015-06-30,29.36,29.97,29.01,29.74,1758100,0
2015-07-01,29.76,30.0,27.81,28.32,1887600,0
2015-07-02,28.45,28.95,27.89,28.17,902200,0
2015-07-06,27.95,28.91,27.76,28.2,844500,0
2015-07-07,28.2,28.46,27.21,28.14,818000,0
2015-07-08,27.85,28.01,27.03,27.25,833700,0
2015-07-09,27.66,27.81,27.02,27.33,695300,0
2015-07-10,27.55,27.85,27.08,27.35,845500,0
2015-07-13,27.75,27.91,27.37,27.56,677800,0
2015-07-14,27.54,29.4,27.52,29.04,1651100,0
2015-07-15,29.0,29.32,28.15,28.7,870300,0
2015-07-16,28.75,28.87,27.81,28.1,1214800,0
2015-07-17,28.22,28.28,27.35,27.61,2658300,0
2015-07-20,28.49,28.6,26.64,27.03,1798700,0
2015-07-21,25.79,26.08,25.02,25.15,6804800,0
2015-07-22,24.99,25.9,24.99,25.29,1813500,0
2015-07-23,25.64,25.67,25.0,25.05,1430100,0
2015-07-24,24.88,25.07,24.12,24.14,1579500,0
2015-07-27,24.03,24.16,23.31,24.15,1442400,0
2015-07-28,24.41,24.94,23.9,24.9,1086400,0
2015-07-29,24.94,25.0,24.16,24.51,1116200,0
2015-07-30,24.33,24.48,23.63,24.22,1309500,0
2015-07-31,24.26,24.74,23.95,24.07,1473100,0
2015-08-03,24.01,24.74,23.58,23.71,744800,0
2015-08-04,23.8,24.06,23.32,23.45,805700,0
2015-08-05,23.78,24.35,23.62,23.64,590200,0
2015-08-06,23.67,23.82,22.58,23.35,1484700,0
2015-08-07,23.13,23.35,21.9,22.91,1451000,0
2015-08-10,23.17,23.83,22.88,23.57,1139300,0
2015-08-11,23.13,23.55,23.07,23.37,995200,0
2015-08-12,23.26,23.75,22.73,23.57,1034900,0
2015-08-13,23.66,24.24,23.52,23.77,962600,0
2015-08-14,23.68,23.87,22.79,22.94,620600,0
2015-08-17,22.88,23.73,22.62,23.73,671800,0
2015-08-18,23.6,23.73,23.0,23.04,859400,0
2015-08-19,22.96,23.08,22.32,22.56,1642400,0
2015-08-20,22.44,22.61,21.04,21.16,1223900,0
2015-08-21,20.52,21.26,19.68,20.31,2211800,0
2015-08-24,18.43,20.48,18.02,19.55,1972800,0
2015-08-25,20.6,20.92,19.7,19.72,1457600,0
2015-08-26,20.3,21.07,19.53,21.06,1267300,0
2015-08-27,21.55,22.48,21.51,22.19,1530700,0
2015-08-28,22.06,22.41,21.86,22.34,769400,0
2015-08-31,22.14,22.6,21.99,22.11,825100,0
2015-09-01,21.56,22.21,21.13,21.83,1278100,0
2015-09-02,22.35,22.37,21.69,22.07,1500000,0
2015-09-03,22.06,22.4,20.83,20.9,1190800,0
2015-09-04,20.64,21.15,20.62,20.91,690500,0
2015-09-08,21.32,21.5,20.29,21.03,1257500,0
2015-09-09,21.32,21.49,20.07,20.12,1003900,0
2015-09-10,20.12,20.36,19.28,20.0,1816100,0
2015-09-11,19.99,20.01,19.36,19.64,1309800,0
2015-09-14,19.59,19.84,19.23,19.52,852600,0
2015-09-15,19.51,19.83,19.14,19.79,1341800,0
2015-09-16,19.89,20.33,19.61,19.76,1249700,0
2015-09-17,19.69,20.09,19.67,19.84,1389400,0
2015-09-18,19.47,19.83,19.19,19.26,1773000,0
2015-09-21,19.32,19.33,17.59,18.53,2037400,0
2015-09-22,18.18,19.08,17.87,19.0,1518400,0
2015-09-23,18.95,19.4,18.85,19.19,905800,0
2015-09-24,18.97,19.3,18.79,19.22,1325900,0
2015-09-25,19.48,19.5,18.51,18.9,2077000,0
2015-09-28,18.95,19.42,18.02,18.22,1965300,0
2015-09-29,18.22,18.86,17.86,18.06,1945900,0
2015-09-30,18.45,19.1,17.58,17.99,1807600,0
2015-10-01,18.48,18.74,17.89,18.21,1549500,0
2015-10-02,18.0,18.3,17.55,18.12,1702100,0
2015-10-05,18.4,18.71,17.45,18.53,2333500,0
2015-10-06,12.34,12.45,9.8,9.98,32160000,0
2015-10-07,10.2,10.72,9.86,10.02,11196600,0
2015-10-08,9.62,9.62,7.41,7.8,16624500,0
2015-10-09,8.0,8.88,7.57,8.51,8650700,0
2015-10-12,8.49,8.57,8.16,8.24,3591300,0
2015-10-13,8.19,8.55,7.63,7.63,4371500,0
2015-10-14,7.66,7.79,7.02,7.13,7004800,0
2015-10-15,7.12,7.47,6.79,7.43,7042200,0
2015-10-16,7.46,8.21,7.22,7.99,17560100,0
2015-10-19,7.99,8.32,7.68,8.28,5908400,0
2015-10-20,8.34,8.35,7.5,7.76,3727900,0
2015-10-21,8.06,8.36,7.72,8.02,4237000,0
2015-10-22,7.99,8.38,7.9,8.36,2677700,0
2015-10-23,8.49,8.49,7.88,7.92,2662800,0
2015-10-26,7.87,8.18,7.77,8.07,2665600,0
2015-10-27,8.08,8.25,7.92,8.11,2354600,0
2015-10-28,8.12,8.25,7.91,8.25,3744900,0
2015-10-29,8.85,9.93,6.81,7.15,13825900,0
2015-10-30,7.21,8.37,7.11,8.33,6413500,0
2015-11-02,9.94,10.16,8.01,9.93,8523600,0
2015-11-03,9.87,10.43,9.57,9.89,6960000,0
2015-11-04,9.84,10.2,9.66,9.73,3137500,0
