Date,Open,High,Low,Close,Volume,Dividend
2011-11-02,42.36,42.66,41.64,42.26,502100,0
2011-11-03,42.46,42.92,41.59,42.84,828800,0
2011-11-04,42.41,42.64,41.69,41.95,1346100,0
2011-11-07,41.81,42.08,41.01,41.61,847900,0
2011-11-08,41.81,42.97,41.35,42.81,996900,0
2011-11-09,41.8,42.08,40.87,41.29,622900,0
2011-11-10,41.78,41.87,41.03,41.26,617200,0
2011-11-11,41.78,43.07,41.64,42.96,836700,0
2011-11-14,42.62,42.98,42.04,42.27,544000,0
2011-11-15,42.06,43.09,42.0,42.87,585900,0
2011-11-16,42.43,43.25,42.27,42.6,1348600,0
2011-11-17,42.36,44.29,42.21,43.58,2279000,0
2011-11-18,43.9,43.94,43.19,43.52,1271100,0
2011-11-21,42.92,43.87,42.23,43.68,1542800,0
2011-11-22,43.6,43.98,43.26,43.92,1537200,0
2011-11-23,43.48,43.57,42.59,42.95,1148100,0
2011-11-25,42.94,43.48,42.63,42.75,354400,0
2011-11-28,43.88,44.15,43.37,43.78,749800,0
2011-11-29,43.88,44.73,43.61,44.52,1037300,0
2011-11-30,45.16,45.77,44.99,45.72,1592900,0
2011-12-01,45.82,45.82,45.31,45.47,770900,0
2011-12-02,45.8,46.47,45.55,45.69,927300,0
2011-12-05,46.4,46.59,45.63,46.03,850700,0
2011-12-06,46.01,46.17,45.34,45.53,819800,0
2011-12-07,45.16,45.35,44.64,45.22,978000,0
2011-12-08,44.64,44.91,43.95,44.04,916400,0
2011-12-09,44.27,44.82,44.07,44.74,740900,0
2011-12-12,44.38,44.44,43.99,44.29,433200,0
2011-12-13,44.49,44.85,43.19,43.41,592000,0
2011-12-14,43.16,43.43,42.61,42.69,666500,0
2011-12-15,43.25,43.67,43.01,43.29,1054900,0
2011-12-16,43.67,44.95,43.58,44.46,1808000,0
2011-12-19,44.9,45.25,43.39,43.53,468300,0
2011-12-20,44.27,45.5,44.27,44.83,659700,0
2011-12-21,44.73,44.97,44.22,44.91,588800,0
2011-12-22,45.19,45.5,44.74,45.08,389300,0
2011-12-23,45.11,45.47,44.99,45.17,409000,0
2011-12-27,45.18,45.67,44.57,45.45,205400,0
2011-12-28,45.5,45.72,44.68,44.93,444900,0
2011-12-29,45.12,45.64,44.83,45.53,411300,0
2011-12-30,45.54,45.58,45.07,45.07,384400,0
2012-01-03,46.01,46.33,45.09,45.26,771500,0
2012-01-04,45.25,45.63,44.75,45.35,452100,0
2012-01-05,44.39,44.75,43.94,44.23,1476800,0
2012-01-06,44.29,44.85,44.16,44.72,701400,0
2012-01-09,44.74,45.15,44.64,45.12,446400,0
2012-01-10,45.72,46.08,45.29,46.03,687300,0
2012-01-11,45.75,46.55,45.75,46.52,660200,0
2012-01-12,46.56,47.49,46.47,47.34,1113600,0
2012-01-13,47.21,47.71,46.79,47.56,1117800,0
2012-01-17,47.32,48.05,47.2,47.74,871400,0
2012-01-18,47.93,48.31,47.71,48.17,845500,0
2012-01-19,48.3,48.92,48.08,48.87,855200,0
2012-01-20,48.98,48.98,48.5,48.81,702700,0
2012-01-23,48.47,48.64,47.82,48.56,968500,0
2012-01-24,48.13,48.53,47.81,48.52,697300,0
2012-01-25,48.6,48.93,48.21,48.63,1306300,0
2012-01-26,49.07,49.99,48.74,49.3,1496500,0
2012-01-27,50.51,51.9,50.21,50.81,2706700,0
2012-01-30,50.73,50.88,50.05,50.75,814000,0
2012-01-31,50.82,51.3,50.18,51.07,1511400,0
2012-02-01,51.55,51.89,51.05,51.62,1171700,0
2012-02-02,51.82,51.82,51.06,51.17,1197000,0
2012-02-03,51.72,52.19,51.38,51.51,866900,0
2012-02-06,51.22,52.0,51.04,51.91,1074500,0
2012-02-07,51.95,52.67,51.6,52.38,1100500,0
2012-02-08,52.38,52.58,51.62,51.91,755700,0
2012-02-09,52.0,53.02,51.96,52.79,979700,0
2012-02-10,51.98,52.31,51.55,52.31,1062400,0
2012-02-13,52.63,52.91,52.23,52.29,850100,0
2012-02-14,52.06,52.29,51.54,51.72,840800,0
2012-02-15,51.99,52.01,50.96,51.21,863400,0
2012-02-16,51.34,52.4,51.1,52.33,571700,0
2012-02-17,52.46,52.49,51.47,51.76,634300,0
2012-02-21,51.79,51.95,51.08,51.32,738900,0
2012-02-22,51.32,51.63,50.83,50.95,904100,0
2012-02-23,50.97,50.97,50.3,50.42,1453700,0
2012-02-24,50.7,51.42,50.6,50.8,950700,0
2012-02-27,50.62,51.28,50.31,51.01,800100,0
2012-02-28,50.91,51.57,50.74,50.81,963800,0
2012-02-29,50.85,51.53,50.73,51.21,1055100,0
2012-03-01,51.28,52.41,51.27,52.09,850500,0
2012-03-02,51.14,51.33,50.65,50.88,858000,0
2012-03-05,50.89,51.31,50.44,51.24,498000,0
2012-03-06,50.84,50.95,50.29,50.54,637100,0
2012-03-07,50.67,50.67,49.98,50.5,767200,0
2012-03-08,50.58,51.6,50.37,51.2,940400,0
2012-03-09,51.31,52.29,51.05,52.15,728800,0
2012-03-12,52.3,52.75,52.03,52.24,558800,0
2012-03-13,52.51,53.28,52.12,53.26,675700,0
2012-03-14,53.35,53.49,52.41,52.8,547800,0
2012-03-15,52.89,54.93,52.85,54.65,1084400,0
2012-03-16,54.86,54.86,54.05,54.64,1167700,0
2012-03-19,54.5,54.82,54.21,54.34,445200,0
2012-03-20,53.92,54.03,53.43,53.56,634600,0
2012-03-21,53.71,54.14,53.4,53.86,567500,0
2012-03-22,53.33,53.67,52.8,53.61,661300,0
2012-03-23,53.72,53.83,52.81,53.69,433400,0
2012-03-26,54.21,54.57,53.68,54.57,690900,0
2012-03-27,54.98,55.13,54.2,54.86,779200,0
2012-03-28,54.92,55.14,54.21,54.87,771400,0
2012-03-29,54.57,55.04,54.06,54.92,689300,0
2012-03-30,55.26,55.3,54.32,54.37,727600,0
2012-04-02,54.39,55.55,54.26,55.12,641100,0
2012-04-03,55.25,55.73,54.93,55.73,595100,0
2012-04-04,55.35,55.94,55.2,55.72,942300,0
2012-04-05,55.62,56.09,55.35,55.92,657600,0
2012-04-09,55.13,55.51,54.67,55.04,628500,0
2012-04-10,55.03,55.09,54.05,54.3,1151500,0
2012-04-11,54.82,54.98,54.24,54.5,1210400,0
2012-04-12,54.38,55.93,54.13,55.84,1191000,0
2012-04-13,55.25,56.73,55.04,56.0,1516900,0
2012-04-16,56.34,57.19,55.86,56.91,1281500,0
2012-04-17,57.23,57.43,56.79,56.79,776500,0
2012-04-18,56.41,56.65,56.03,56.21,866200,0
2012-04-19,56.32,56.32,54.79,55.38,1086800,0
2012-04-20,55.68,56.33,55.29,56.01,1093200,0
2012-04-23,55.07,55.49,54.6,55.44,566300,0
2012-04-24,55.65,55.94,55.35,55.65,432700,0
2012-04-25,56.01,56.43,55.74,56.02,487900,0
2012-04-26,55.71,55.71,54.54,55.39,708800,0
2012-04-27,55.43,55.87,55.06,55.66,866400,0
2012-04-30,55.52,55.7,55.14,55.31,522600,0
2012-05-01,55.26,56.17,55.0,55.59,776100,0
2012-05-02,55.12,57.37,55.12,57.1,831700,0
2012-05-03,57.26,57.41,56.54,56.78,972800,0
2012-05-04,56.62,56.62,55.94,55.97,528700,0
2012-05-07,55.6,56.55,55.5,56.29,508200,0
2012-05-08,55.89,56.29,55.37,56.23,687200,0
2012-05-09,55.52,55.74,54.96,55.5,616200,0
2012-05-10,55.91,56.01,55.0,55.23,302000,0
2012-05-11,54.8,55.55,54.67,55.26,459900,0
2012-05-14,54.9,55.18,54.37,54.94,435200,0
2012-05-15,55.04,56.13,54.36,55.59,639600,0
2012-05-16,55.66,56.11,55.24,55.34,777200,0
2012-05-17,55.23,55.43,51.88,52.14,1728800,0
2012-05-18,52.36,53.6,52.21,52.57,1067100,0
2012-05-21,52.75,54.22,52.41,54.18,735000,0
2012-05-22,54.43,54.88,53.96,54.31,865700,0
2012-05-23,53.97,55.69,53.65,55.4,1041200,0
2012-05-24,55.62,56.75,55.36,56.68,1166500,0
2012-05-25,56.56,56.81,56.06,56.69,922500,0
2012-05-29,56.94,57.92,56.9,57.47,748400,0
2012-05-30,57.16,57.16,56.39,56.72,518100,0
2012-05-31,56.62,57.34,55.9,57.13,800800,0
2012-06-01,55.45,55.99,54.35,54.66,1023900,0
2012-06-04,54.9,54.92,53.0,53.88,997800,0
2012-06-05,53.52,54.31,53.3,54.0,703200,0
2012-06-06,54.5,55.31,54.37,55.12,941800,0
2012-06-07,55.5,55.89,54.71,54.77,806300,0
2012-06-08,54.51,55.74,54.39,55.39,864200,0
2012-06-11,55.93,56.25,55.5,55.57,791100,0
2012-06-12,55.67,56.54,55.55,56.28,649600,0
2012-06-13,56.34,57.3,55.73,56.81,1324300,0
2012-06-14,56.75,57.99,56.43,57.53,827400,0
2012-06-15,57.97,59.0,57.81,58.55,1249800,0
2012-06-18,58.45,60.77,58.21,60.62,1278300,0
2012-06-19,60.73,61.18,60.22,60.34,1318400,0
2012-06-20,60.38,60.4,58.95,59.21,1288700,0
2012-06-21,59.19,59.43,57.5,57.67,1186000,0
2012-06-22,57.68,57.89,56.84,57.25,1335700,0
2012-06-25,56.82,57.13,55.78,56.88,750600,0
2012-06-26,57.18,57.41,56.37,57.01,723300,0
2012-06-27,57.56,57.58,56.72,57.32,555700,0
2012-06-28,56.83,57.8,56.34,57.74,670600,0
2012-06-29,58.63,59.64,58.57,59.6,926200,0
2012-07-02,59.91,59.91,58.47,59.13,622200,0
2012-07-03,59.0,59.22,58.57,59.0,341000,0
2012-07-05,58.7,60.08,58.7,59.86,674500,0
2012-07-06,59.29,59.64,58.43,58.73,513800,0
2012-07-09,58.74,59.93,58.53,59.65,788000,0
2012-07-10,60.07,60.19,58.37,58.76,948000,0
2012-07-11,58.68,58.86,57.87,58.48,915400,0
2012-07-12,58.28,58.45,57.09,58.01,1191400,0
2012-07-13,58.3,59.6,58.1,59.09,702600,0
2012-07-16,59.0,59.05,58.24,58.33,1079600,0
2012-07-17,55.01,56.25,53.32,55.15,6117000,0
2012-07-18,54.83,55.54,54.45,54.87,2023400,0
2012-07-19,54.89,55.67,54.68,55.2,1024600,0
2012-07-20,54.65,55.25,54.09,54.4,1238200,0
2012-07-23,53.42,54.32,53.01,54.12,868500,0
2012-07-24,54.0,54.18,52.93,53.54,1290900,0
2012-07-25,53.44,53.74,52.92,53.61,959000,0
2012-07-26,54.21,54.78,54.02,54.42,1360200,0
2012-07-27,54.64,55.87,54.64,55.35,845800,0
2012-07-30,55.32,56.5,54.92,55.12,779500,0
2012-07-31,55.15,55.82,54.81,55.02,822500,0
2012-08-01,55.03,55.26,53.14,53.78,1237800,0
2012-08-02,53.59,54.54,53.3,54.49,761400,0
2012-08-03,55.0,55.22,54.74,54.82,578400,0
2012-08-06,54.82,55.36,54.38,54.56,422800,0
2012-08-07,54.76,55.44,54.74,55.29,517800,0
2012-08-08,55.0,55.17,54.8,55.06,762700,0
2012-08-09,55.08,55.18,54.59,54.77,473800,0
2012-08-10,54.69,54.99,54.4,54.91,341100,0
2012-08-13,54.69,54.99,54.42,54.76,528900,0
2012-08-14,54.99,55.43,54.98,55.16,706400,0
2012-08-15,55.14,56.0,55.0,55.82,987900,0
2012-08-16,56.0,56.09,55.42,55.66,689300,0
2012-08-17,55.76,55.85,55.24,55.41,735100,0
2012-08-20,55.4,55.46,54.37,54.57,829500,0
2012-08-21,54.27,54.45,53.55,54.39,2029500,0
2012-08-22,54.39,54.79,54.23,54.5,765200,0
2012-08-23,54.41,54.72,54.02,54.54,696900,0
2012-08-24,54.57,54.7,54.09,54.38,514700,0
2012-08-27,54.47,54.5,52.88,53.12,1527400,0
2012-08-28,52.97,53.63,52.88,53.38,898800,0
2012-08-29,53.48,53.83,53.1,53.19,819000,0
2012-08-30,53.03,53.46,52.36,52.43,1150400,0
2012-08-31,52.82,53.03,51.8,52.44,1162200,0
2012-09-04,52.52,52.97,51.45,52.74,1103700,0
2012-09-05,52.53,52.71,51.34,51.4,1321300,0
2012-09-06,51.51,52.58,51.5,52.05,1327300,0
2012-09-07,52.08,52.2,51.55,51.65,1257600,0
2012-09-10,51.69,52.35,51.43,52.16,1109500,0
2012-09-11,52.06,52.72,51.88,51.9,869300,0
2012-09-12,52.46,53.15,51.87,52.98,1879200,0
2012-09-13,52.88,53.16,52.41,52.52,1102800,0
2012-09-14,51.21,52.96,51.0,52.34,1629400,0
2012-09-17,52.08,52.48,51.85,51.93,781100,0
2012-09-18,51.72,51.86,51.24,51.55,948900,0
2012-09-19,51.43,52.1,51.04,51.65,569000,0
2012-09-20,51.31,51.43,50.56,51.35,1076200,0
2012-09-21,51.82,52.02,51.02,51.04,1272100,0
2012-09-24,50.84,52.01,50.84,51.89,822000,0
2012-09-25,51.89,52.53,51.06,51.2,978000,0
2012-09-26,51.36,52.53,51.07,52.37,1194100,0
2012-09-27,52.45,53.06,52.06,52.95,848100,0
2012-09-28,52.65,52.73,51.87,52.04,1185300,0
2012-10-01,51.94,52.83,51.47,52.03,1106300,0
2012-10-02,52.25,52.3,51.75,52.11,653300,0
2012-10-03,52.33,53.65,51.97,53.56,1232800,0
2012-10-04,53.7,54.27,53.39,54.26,1047300,0
2012-10-05,54.66,55.49,54.57,55.2,1304200,0
2012-10-08,54.77,55.36,54.63,55.25,988400,0
2012-10-09,55.28,55.62,54.53,54.71,1014300,0
2012-10-10,54.86,55.26,54.37,54.62,1589500,0
2012-10-11,55.16,55.6,54.56,54.79,1122700,0
2012-10-12,58.0,59.47,57.52,58.37,3990300,0
2012-10-15,58.2,58.79,57.54,58.44,946300,0
2012-10-16,58.48,58.92,57.99,58.46,819300,0
2012-10-17,58.51,58.9,58.3,58.77,770500,0
2012-10-18,58.6,58.89,58.07,58.23,765300,0
2012-10-19,57.88,58.26,57.13,57.33,619800,0
2012-10-22,57.31,57.47,56.78,57.34,626900,0
2012-10-23,57.33,58.14,56.94,57.77,675600,0
2012-10-24,57.91,58.04,56.81,56.92,739700,0
2012-10-25,57.3,57.37,56.55,57.28,639500,0
2012-10-26,57.02,57.56,56.67,57.16,825600,0
2012-10-31,57.49,58.77,55.61,58.7,1357800,0
2012-11-01,58.24,58.9,57.97,58.6,1370700,0
2012-11-02,58.98,59.13,58.59,58.59,1090500,0
2012-11-05,58.65,59.02,58.12,58.83,566400,0
2012-11-06,58.92,60.67,58.77,59.9,1151100,0
2012-11-07,59.15,59.89,58.92,59.45,959700,0
2012-11-08,59.52,59.65,58.39,58.6,699000,0
2012-11-09,58.37,59.06,57.95,58.66,536300,0
2012-11-12,58.67,60.17,58.5,60.04,916600,0
2012-11-13,59.66,60.63,59.59,60.15,842400,0
2012-11-14,60.2,60.55,59.17,59.65,1879800,0
2012-11-15,59.37,60.04,58.75,59.1,1178700,0
2012-11-16,59.07,59.67,58.16,59.32,1008600,0
2012-11-19,59.78,60.38,59.24,59.64,926700,0
2012-11-20,59.26,60.08,59.26,59.42,867300,0
2012-11-21,59.28,59.28,58.08,59.18,1093800,0
2012-11-23,59.57,59.79,58.95,59.63,249900,0
2012-11-26,59.12,60.0,58.99,59.86,755700,0
2012-11-27,59.66,60.48,59.23,60.01,608500,0
2012-11-28,59.64,60.2,59.13,59.76,929400,0
2012-11-29,60.0,60.0,59.26,59.84,831200,0
2012-11-30,59.83,60.0,58.95,59.45,999700,0
2012-12-03,59.62,60.0,58.28,58.68,841500,0
2012-12-04,58.73,58.92,57.87,58.13,880000,0
2012-12-05,58.19,58.99,57.32,58.76,648600,0
2012-12-06,58.75,58.97,58.35,58.71,547400,0
2012-12-07,59.04,59.06,58.23,58.47,487700,0
2012-12-10,58.54,58.87,58.24,58.65,759400,0
2012-12-11,58.98,59.51,58.6,58.8,577300,0
2012-12-12,58.95,59.15,57.32,57.44,924600,0
2012-12-13,57.5,58.3,56.43,56.66,984800,0
2012-12-14,56.56,57.65,56.43,56.86,724800,0
2012-12-17,57.0,57.84,56.92,57.5,875900,0
2012-12-18,57.35,58.8,57.35,58.52,1042700,0
2012-12-19,58.43,58.72,57.89,58.33,653700,0
2012-12-20,58.47,58.86,58.08,58.75,736200,0
2012-12-21,57.93,59.47,57.93,59.2,1118700,0
2012-12-24,58.9,59.09,58.48,58.99,248100,0
2012-12-26,59.0,59.5,58.53,58.62,577500,0
2012-12-27,58.54,58.87,58.12,58.64,682500,0
2012-12-28,58.47,59.41,58.3,58.48,577700,0
2012-12-31,58.27,59.74,58.24,59.71,1438800,0
2013-01-02,61.03,62.1,60.39,61.04,1135400,0
2013-01-03,61.14,61.56,60.54,61.26,519300,0
2013-01-04,61.5,62.16,61.19,61.88,514300,0
2013-01-07,60.05,61.57,60.05,61.42,753300,0
2013-01-08,61.5,61.62,60.69,61.33,623400,0
2013-01-09,61.58,61.75,61.21,61.34,466100,0
2013-01-10,61.94,62.0,61.26,61.4,432800,0
2013-01-11,61.49,61.63,60.7,60.88,504400,0
2013-01-14,60.95,61.22,60.22,60.77,685800,0
2013-01-15,60.71,61.24,60.6,60.9,818000,0
2013-01-16,60.97,61.39,60.74,61.34,406400,0
2013-01-17,61.69,63.22,61.59,62.78,947100,0
2013-01-18,62.72,63.23,62.36,63.08,476400,0
2013-01-22,62.81,63.87,62.81,63.71,666200,0
2013-01-23,63.58,64.12,63.18,63.46,671700,0
2013-01-24,64.46,68.58,63.93,67.57,2893200,0
2013-01-25,67.6,67.89,66.49,67.56,1278600,0
2013-01-28,67.5,68.48,67.3,67.74,1094700,0
2013-01-29,67.27,68.28,66.87,68.09,937300,0
2013-01-30,68.25,68.25,66.93,67.19,580300,0
2013-01-31,66.84,67.65,66.59,67.27,610200,0
2013-02-01,67.7,68.31,67.18,67.84,644200,0
2013-02-04,67.58,68.33,67.14,67.2,589900,0
2013-02-05,67.33,68.62,67.0,68.28,719200,0
2013-02-06,67.81,68.51,67.75,68.34,450600,0
2013-02-07,67.94,68.54,67.62,68.28,453200,0
2013-02-08,68.42,69.42,68.3,69.07,499700,0
2013-02-11,69.11,69.6,68.08,68.32,449800,0
2013-02-12,68.26,68.91,66.96,67.13,1007200,0
2013-02-13,67.58,67.83,66.5,66.92,825600,0
2013-02-14,66.97,67.7,66.66,67.41,452600,0
2013-02-15,67.5,68.67,66.79,66.8,785900,0
2013-02-19,66.98,67.68,66.62,67.62,619600,0
2013-02-20,67.38,67.72,66.36,66.48,558200,0
2013-02-21,66.56,67.37,65.53,66.05,500200,0
2013-02-22,66.4,67.42,66.18,67.27,397200,0
2013-02-25,67.42,67.75,66.03,66.04,470300,0
2013-02-26,66.42,66.71,65.8,66.36,445600,0
2013-02-27,66.96,70.55,66.91,69.83,2085300,0
2013-02-28,69.8,70.1,69.05,69.66,1007200,0
2013-03-01,69.99,69.99,68.53,69.18,1140500,0
2013-03-04,69.0,69.78,68.7,69.61,776000,0
2013-03-05,69.77,70.52,69.76,70.2,777400,0
2013-03-06,70.55,71.85,69.58,69.69,784700,0
2013-03-07,70.0,70.08,68.71,69.22,817900,0
2013-03-08,69.58,70.55,68.73,69.29,740000,0
2013-03-11,69.13,69.46,68.58,68.89,582700,0
2013-03-12,68.97,70.15,68.45,70.1,1142300,0
2013-03-13,70.14,74.52,70.14,74.44,2941100,0
2013-03-14,74.37,74.93,73.55,74.51,1165400,0
2013-03-15,73.61,74.08,72.63,74.0,1217900,0
2013-03-18,73.26,74.48,73.04,74.1,760300,0
2013-03-19,74.13,74.69,73.42,73.89,1013900,0
2013-03-20,73.84,74.74,73.59,74.66,619300,0
2013-03-21,74.37,75.02,73.71,73.97,687000,0
2013-03-22,74.32,75.0,73.8,74.24,737500,0
2013-03-25,75.55,75.73,73.04,73.7,902400,0
2013-03-26,74.0,74.53,72.96,73.6,689200,0
2013-03-27,73.4,73.91,72.47,73.86,373500,0
2013-03-28,73.83,74.59,73.34,74.48,626200,0
2013-04-01,74.44,74.95,72.82,73.42,481800,0
2013-04-02,73.83,74.54,73.22,73.33,529400,0
2013-04-03,73.71,74.18,72.26,72.69,524000,0
2013-04-04,73.0,73.02,71.68,72.46,527500,0
2013-04-05,71.84,73.54,71.25,73.4,647300,0
2013-04-08,73.64,74.25,73.25,73.84,772800,0
2013-04-09,73.9,74.21,73.15,73.5,546000,0
2013-04-10,73.71,75.16,73.39,74.87,767000,0
2013-04-11,74.85,75.14,73.85,74.22,1088900,0
2013-04-12,72.0,73.09,71.5,72.01,1373000,0
2013-04-15,72.0,72.47,70.49,70.65,1352500,0
2013-04-16,71.2,71.72,70.84,71.39,833600,0
2013-04-17,71.02,71.2,69.19,69.69,1312800,0
2013-04-18,69.96,70.32,69.04,69.4,767000,0
2013-04-19,69.51,70.08,69.09,70.0,1026300,0
2013-04-22,70.06,71.52,69.11,71.22,938300,0
2013-04-23,71.73,72.18,69.99,70.28,759900,0
2013-04-24,70.38,71.11,70.11,70.16,769800,0
2013-04-25,70.27,71.41,70.27,71.0,719200,0
2013-04-26,71.05,71.79,70.83,71.56,549200,0
2013-04-29,71.5,72.74,70.83,72.23,896800,0
2013-04-30,71.68,72.22,70.7,71.07,1048600,0
2013-05-01,71.02,71.06,69.16,69.43,815200,0
2013-05-02,69.76,70.43,69.44,69.66,529300,0
2013-05-03,70.32,71.22,70.07,70.62,658500,0
2013-05-06,70.52,72.47,70.4,71.81,792400,0
2013-05-07,72.14,73.19,72.14,73.04,587900,0
2013-05-08,72.69,73.13,72.32,72.7,541100,0
2013-05-09,72.35,72.65,71.21,71.86,729500,0
2013-05-10,71.91,72.1,71.29,71.77,685800,0
2013-05-13,71.79,72.48,71.66,71.8,652600,0
2013-05-14,72.13,72.8,71.76,72.66,767100,0
2013-05-15,72.7,74.52,72.5,74.09,790600,0
2013-05-16,74.08,74.74,73.89,74.45,768000,0
2013-05-17,74.58,74.94,73.94,74.88,552500,0
2013-05-20,74.96,75.64,74.82,75.37,502100,0
2013-05-21,75.36,76.6,75.35,75.91,794200,0
2013-05-22,76.14,77.2,74.91,75.3,832200,0
2013-05-23,74.74,75.77,74.36,75.66,429400,0
2013-05-24,75.47,75.47,74.43,74.78,286000,0
2013-05-28,75.3,76.3,74.89,75.38,650300,0
2013-05-29,74.85,75.11,73.82,74.25,429400,0
2013-05-30,74.53,74.95,74.25,74.29,385400,0
2013-05-31,73.93,74.44,73.26,73.66,749900,0
2013-06-03,72.98,73.36,71.74,72.83,797600,0
2013-06-04,72.95,73.24,71.28,71.75,751400,0
2013-06-05,71.38,71.97,69.78,70.4,664500,0
2013-06-06,70.51,71.29,69.73,71.24,755200,0
2013-06-07,71.41,73.43,71.17,73.36,595400,0
2013-06-10,73.42,73.76,72.88,73.06,395200,0
2013-06-11,72.35,73.29,71.87,72.25,218700,0
2013-06-12,72.74,73.25,70.8,71.01,503100,0
2013-06-13,70.85,72.77,70.46,72.61,382300,0
2013-06-14,72.4,72.78,71.81,72.01,358700,0
2013-06-17,72.35,72.67,71.62,72.25,581800,0
2013-06-18,72.31,73.03,72.03,72.7,274500,0
2013-06-19,72.87,73.37,72.46,72.52,336200,0
2013-06-20,71.86,72.0,70.6,70.8,548900,0
2013-06-21,71.01,71.31,69.43,69.68,980400,0
2013-06-24,68.69,69.18,67.97,68.61,645600,0
2013-06-25,69.3,69.86,69.03,69.23,608900,0
2013-06-26,70.02,70.89,69.6,70.39,627300,0
2013-06-27,70.88,71.84,70.41,71.36,369900,0
2013-06-28,71.48,72.36,71.28,72.24,852500,0
2013-07-01,72.71,73.92,72.42,73.49,741500,0
2013-07-02,73.23,73.95,73.01,73.23,489700,0
2013-07-03,72.53,73.82,72.51,73.3,312300,0
2013-07-05,73.55,75.0,73.48,74.77,439800,0
2013-07-08,75.23,75.76,74.87,75.14,498700,0
2013-07-09,75.44,76.88,75.24,76.29,611600,0
2013-07-10,76.04,76.74,75.55,76.56,600600,0
2013-07-11,77.29,77.76,76.82,76.9,452400,0
2013-07-12,76.4,76.5,75.47,75.73,575900,0
2013-07-15,73.52,76.6,73.01,76.22,1311000,0
2013-07-16,76.53,77.56,75.18,75.48,710800,0
2013-07-17,75.35,75.89,74.49,74.86,667300,0
2013-07-18,74.77,75.99,74.77,75.61,415100,0
2013-07-19,75.44,75.97,75.15,75.46,234500,0
2013-07-22,75.03,75.67,74.84,74.88,390800,0
2013-07-23,75.24,75.24,74.51,74.6,432000,0
2013-07-24,74.54,75.09,73.89,74.04,344600,0
2013-07-25,74.03,74.78,73.75,74.5,316200,0
2013-07-26,73.98,75.09,73.91,75.01,225100,0
2013-07-29,74.44,75.08,74.44,74.69,257300,0
2013-07-30,75.13,75.28,74.26,74.6,357200,0
2013-07-31,74.8,75.5,74.62,74.93,495700,0
2013-08-01,75.88,78.39,75.83,77.78,1107000,0
2013-08-02,77.75,78.16,77.06,77.44,350600,0
2013-08-05,77.18,77.62,76.85,77.39,249400,0
2013-08-06,76.99,77.31,75.84,75.95,253000,0
2013-08-07,75.59,76.03,74.71,75.17,242300,0
2013-08-08,75.38,76.14,75.02,75.92,207400,0
2013-08-09,75.8,76.23,75.34,75.71,205300,0
2013-08-12,75.16,76.34,75.04,76.19,193100,0
2013-08-13,76.13,76.41,75.22,75.47,301800,0
2013-08-14,75.74,75.74,74.33,74.46,288100,0
2013-08-15,74.0,74.46,72.85,73.09,731500,0
2013-08-16,72.98,73.68,72.85,73.13,253900,0
2013-08-19,73.03,73.63,72.81,72.85,292200,0
2013-08-20,72.81,73.94,72.56,73.72,432700,0
2013-08-21,73.34,73.81,72.75,73.16,436500,0
2013-08-22,73.43,75.0,73.06,74.33,192500,0
2013-08-23,74.34,74.95,73.79,74.56,380800,0
2013-08-26,74.68,75.17,74.28,74.7,390200,0
2013-08-27,73.7,74.01,72.96,73.33,372200,0
2013-08-28,73.0,73.39,72.12,72.89,588100,0
2013-08-29,72.99,74.08,72.56,73.14,538300,0
2013-08-30,73.34,73.7,71.87,72.0,409000,0
2013-09-03,72.83,73.62,71.26,71.71,992600,0
2013-09-04,71.67,72.54,71.55,72.45,578200,0
2013-09-05,72.6,73.01,72.34,72.81,460400,0
2013-09-06,72.87,73.99,72.42,73.18,437900,0
2013-09-09,73.48,74.24,73.18,73.66,405800,0
2013-09-10,74.04,75.0,74.02,74.99,489400,0
2013-09-11,74.5,75.09,74.42,74.5,632300,0
2013-09-12,74.32,74.6,74.18,74.32,725600,0
2013-09-13,74.54,74.74,73.71,74.04,642200,0
2013-09-16,76.0,76.0,74.16,74.45,1121800,0
2013-09-17,74.1,74.24,73.42,73.98,606400,0
2013-09-18,74.16,74.37,73.56,74.15,714500,0
2013-09-19,74.46,74.46,73.92,74.33,1002400,0
2013-09-20,74.0,75.28,74.0,74.92,1344000,0
2013-09-23,74.9,74.91,74.1,74.21,1076600,0
2013-09-24,74.21,74.55,73.14,73.29,723800,0
2013-09-25,73.18,73.41,71.66,71.81,1016000,0
2013-09-26,73.17,73.17,71.59,71.9,791300,0
2013-09-27,71.83,72.55,71.26,72.34,465500,0
2013-09-30,71.62,73.23,71.62,72.93,685000,0
2013-10-01,73.63,74.25,73.16,73.49,915400,0
2013-10-02,73.07,73.59,72.65,73.55,499500,0
2013-10-03,73.46,73.64,72.25,72.44,583300,0
2013-10-04,72.34,72.94,71.77,72.92,570600,0
2013-10-07,72.22,72.62,71.78,72.16,431000,0
2013-10-08,72.05,72.4,71.32,71.37,681800,0
2013-10-09,71.42,71.63,70.63,70.83,824400,0
2013-10-10,71.48,72.23,70.6,72.14,1453800,0
2013-10-11,73.43,74.67,72.98,74.0,960200,0
2013-10-14,74.06,74.5,73.02,73.18,1033200,0
2013-10-15,72.94,74.6,72.01,72.75,2169600,0
2013-10-16,72.99,73.84,72.73,73.79,1193300,0
2013-10-17,73.11,74.74,72.93,74.66,728600,0
2013-10-18,74.72,75.86,74.47,75.79,1099700,0
2013-10-21,75.86,76.11,74.99,75.34,675500,0
