Date,Open,High,Low,Close,Volume,Dividend
2018-07-10,12.65,12.8,12.05,12.2,1789500,0
2018-07-11,11.9,12.16,11.7,11.8,1303900,0
2018-07-12,11.9,11.93,11.4,11.8,870200,0
2018-07-13,11.85,11.98,11.5,11.6,1332400,0
2018-07-16,11.5,11.8,11.3,11.75,1066000,0
2018-07-17,11.75,11.9,11.6,11.8,593200,0
2018-07-18,11.85,11.85,11.5,11.65,1202300,0
2018-07-19,11.65,11.75,11.1,11.4,2884800,0
2018-07-20,11.5,11.5,10.83,10.85,2115100,0
2018-07-23,13.2,14.18,12.65,13.85,12057500,0
2018-07-24,14.5,14.95,13.4,13.85,5824700,0
2018-07-25,13.35,14.85,13.3,14.7,4436200,0
2018-07-26,14.8,15.8,14.53,15.8,5182900,0
2018-07-27,15.98,16.65,15.05,15.25,5206100,0
2018-07-30,15.4,15.9,15.13,15.25,3828200,0
2018-07-31,15.75,15.75,14.9,15.25,3075500,0
2018-08-01,15.5,15.55,14.8,15.0,3951600,0
2018-08-02,14.5,14.75,13.9,14.25,2625600,0
2018-08-03,14.35,14.5,13.1,13.25,3561000,0
2018-08-06,13.2,13.65,12.75,13.1,2217900,0
2018-08-07,13.05,13.5,12.65,13.05,2516100,0
2018-08-08,13.05,13.18,12.65,12.95,1950500,0
2018-08-09,13.0,13.2,12.85,13.1,964900,0
2018-08-10,13.05,13.85,13.05,13.75,1962100,0
2018-08-13,13.75,13.85,12.75,13.0,1836700,0
2018-08-14,13.3,13.3,12.35,12.8,2611300,0
2018-08-15,12.6,12.7,12.2,12.35,1764000,0
2018-08-16,12.5,12.6,12.1,12.6,1691200,0
2018-08-17,12.6,12.93,12.6,12.9,1376800,0
2018-08-20,12.9,13.0,12.25,12.25,1923700,0
2018-08-21,12.35,12.5,12.2,12.25,1371400,0
2018-08-22,12.35,12.6,12.25,12.4,1809600,0
2018-08-23,12.55,12.55,12.05,12.1,1989800,0
2018-08-24,12.2,12.3,12.0,12.25,1832400,0
2018-08-27,12.3,12.4,12.15,12.15,1104900,0
2018-08-28,12.25,12.3,12.0,12.15,1127100,0
2018-08-29,12.25,12.25,11.6,11.95,4317800,0
2018-08-30,11.95,11.95,11.25,11.25,4191800,0
2018-08-31,11.25,11.95,11.25,11.9,1994600,0
2018-09-04,12.2,12.35,12.0,12.3,2468800,0
2018-09-05,12.2,12.35,11.9,12.2,2155200,0
2018-09-06,12.5,12.55,12.01,12.1,2154000,0
2018-09-07,12.35,12.5,12.1,12.1,3265100,0
2018-09-10,12.15,12.2,12.0,12.2,1336800,0
2018-09-11,12.2,12.4,12.05,12.35,1334600,0
2018-09-12,12.45,12.6,12.25,12.3,2122700,0
2018-09-13,12.25,12.3,11.8,12.1,1766000,0
2018-09-14,12.1,12.55,11.95,12.5,1590100,0
2018-09-17,12.6,12.7,12.25,12.35,1414500,0
2018-09-18,12.4,12.55,12.28,12.3,1143200,0
2018-09-19,12.3,12.33,12.13,12.15,1223100,0
2018-09-20,12.3,12.4,12.0,12.15,1595300,0
2018-09-21,12.4,12.55,12.2,12.55,2426800,0
2018-09-24,12.65,12.9,12.45,12.45,1852400,0
2018-09-25,12.65,12.65,12.15,12.15,1480700,0
2018-09-26,11.9,12.0,11.05,11.2,4670800,0
2018-09-27,10.95,10.95,10.5,10.7,3500000,0
2018-09-28,10.6,10.88,10.5,10.8,1147600,0
2018-10-01,10.89,11.43,10.72,11.29,1541000,0
