Date,Open,High,Low,Close,Volume,Dividend
2013-12-05,73.66,75.0,73.1,74.68,131000,0
2013-12-06,75.14,76.21,74.24,75.97,136000,0
2013-12-09,76.34,76.59,73.61,74.88,337300,0
2013-12-10,73.67,73.95,70.01,70.27,728300,0
2013-12-11,70.18,70.51,68.64,68.73,304500,0
2013-12-12,68.36,72.17,67.8,71.85,559200,0
2013-12-13,72.12,72.33,70.59,70.8,312600,0
2013-12-16,71.29,71.5,70.27,70.58,316100,0
2013-12-17,70.49,70.84,69.61,70.53,459600,0
2013-12-18,70.75,72.25,70.23,71.58,269900,0
2013-12-19,71.29,71.92,70.52,70.54,225600,0
2013-12-20,70.86,71.77,70.32,71.13,457300,0
2013-12-23,71.19,71.78,70.03,70.78,434900,0
2013-12-24,71.0,71.8,70.08,71.09,84900,0
2013-12-26,71.22,71.25,70.36,70.77,114800,0
2013-12-27,70.6,70.75,69.93,70.31,150800,0
2013-12-30,70.09,71.0,69.9,70.53,195000,0
2013-12-31,70.39,70.74,69.83,70.25,214900,0
2014-01-02,69.75,70.24,68.72,68.9,395000,0
2014-01-03,68.94,69.79,67.99,68.58,282900,0
2014-01-06,68.71,68.9,67.09,67.39,254400,0
2014-01-07,67.5,67.63,66.75,66.83,297100,0
2014-01-08,66.83,66.9,65.88,66.59,296500,0
2014-01-09,66.93,67.3,65.93,67.02,343700,0
2014-01-10,67.13,67.23,66.53,66.79,188200,0
2014-01-13,66.44,67.18,64.84,65.4,336400,0
2014-01-14,65.81,66.36,65.0,66.31,243500,0
2014-01-15,66.29,67.15,65.91,66.95,294900,0
2014-01-16,68.03,68.04,66.56,67.83,748700,0
2014-01-17,67.69,68.58,67.12,68.46,446500,0
2014-01-21,68.99,69.13,68.19,68.59,362400,0
2014-01-22,68.64,69.0,67.93,67.99,390200,0
2014-01-23,67.88,68.43,66.95,68.34,263400,0
2014-01-24,67.9,68.24,66.66,66.87,411000,0
2014-01-27,65.9,67.0,65.64,66.06,231000,0
2014-01-28,66.15,67.68,65.73,67.65,266800,0
2014-01-29,67.28,68.5,67.23,68.4,456400,0
2014-01-30,68.89,68.97,67.81,68.87,371100,0
2014-01-31,67.76,69.01,67.29,68.67,262800,0
2014-02-03,68.61,68.65,66.85,67.27,546900,0
2014-02-04,67.45,67.61,66.57,67.24,332800,0
2014-02-05,67.05,67.51,66.62,66.93,323300,0
2014-02-06,67.12,67.61,66.69,67.23,284500,0
2014-02-07,67.34,67.57,66.18,67.16,287600,0
2014-02-10,67.02,67.02,66.18,66.63,177600,0
2014-02-11,66.77,67.58,66.44,67.42,138500,0
2014-02-12,67.5,67.63,66.84,66.93,160200,0
2014-02-13,66.62,66.78,65.83,66.56,233500,0
2014-02-14,66.62,67.58,65.91,67.43,253900,0
2014-02-18,67.7,67.75,65.73,66.88,334100,0
2014-02-19,66.86,69.28,66.8,67.18,398700,0
2014-02-20,67.29,68.23,67.18,67.98,255300,0
2014-02-21,67.9,67.9,66.69,66.78,251500,0
2014-02-24,66.71,67.28,66.4,66.76,158100,0
2014-02-25,66.65,67.79,66.58,66.88,157100,0
2014-02-26,67.14,67.99,66.72,67.65,177900,0
2014-02-27,67.56,67.95,67.32,67.92,351200,0
2014-02-28,68.15,68.7,67.52,68.49,432800,0
2014-03-03,68.02,68.53,66.81,67.19,245400,0
2014-03-04,67.96,69.49,67.44,69.2,340500,0
2014-03-05,69.3,69.3,67.67,67.8,225600,0
2014-03-06,67.96,68.01,66.45,67.23,242300,0
2014-03-07,67.41,67.5,66.09,66.35,242300,0
2014-03-10,65.87,68.37,65.85,67.87,327200,0
2014-03-11,66.47,67.84,65.51,66.26,865400,0
2014-03-12,65.93,67.96,65.91,67.78,299400,0
2014-03-13,68.14,68.78,67.48,68.45,286900,0
2014-03-14,68.44,69.66,68.02,69.48,208600,0
2014-03-17,69.92,70.95,69.86,70.68,249300,0
2014-03-18,70.41,70.51,69.51,70.21,197500,0
2014-03-19,70.15,70.4,69.25,69.6,177900,0
2014-03-20,69.33,70.3,69.33,70.23,183800,0
2014-03-21,70.0,70.67,69.65,69.82,340400,0
2014-03-24,70.1,70.26,67.96,68.72,206100,0
2014-03-25,69.07,69.53,68.15,68.22,139900,0
2014-03-26,68.68,68.68,66.98,66.98,163500,0
2014-03-27,67.0,67.48,66.22,66.54,216800,0
2014-03-28,66.42,67.99,66.42,67.58,167100,0
2014-03-31,67.74,68.13,66.62,67.59,374700,0
2014-04-01,67.74,68.84,67.15,68.74,243000,0
2014-04-02,68.83,69.9,68.19,69.84,130300,0
2014-04-03,69.98,70.15,68.43,68.84,208600,0
2014-04-04,69.28,69.78,67.45,67.99,209600,0
2014-04-07,67.62,67.93,66.66,66.84,318300,0
2014-04-08,67.01,68.98,67.01,68.36,212500,0
2014-04-09,68.5,69.16,68.29,69.01,151700,0
2014-04-10,69.07,69.32,67.04,67.5,199600,0
2014-04-11,66.8,68.04,66.11,67.84,194900,0
2014-04-14,68.58,68.71,67.05,67.66,129100,0
2014-04-15,67.95,68.14,66.09,67.2,168300,0
2014-04-16,67.51,67.9,65.74,66.45,150300,0
2014-04-17,66.33,67.1,65.82,66.69,119200,0
2014-04-21,66.86,67.29,66.36,66.98,72000,0
2014-04-22,66.89,67.77,66.31,66.53,98400,0
2014-04-23,66.37,66.92,65.96,66.42,146300,0
2014-04-24,66.67,67.25,65.82,66.72,93900,0
2014-04-25,66.3,66.32,65.0,65.34,124000,0
2014-04-28,65.78,68.24,65.78,67.79,272500,0
2014-04-29,67.76,68.49,67.09,67.81,187600,0
2014-04-30,67.59,68.71,67.0,68.66,181200,0
2014-05-01,68.38,68.74,67.34,68.41,190300,0
2014-05-02,68.54,69.46,67.75,67.84,187400,0
2014-05-05,67.5,68.3,66.84,67.84,183500,0
2014-05-06,67.73,68.09,67.0,67.44,204600,0
2014-05-07,67.71,67.71,66.42,67.23,264800,0
2014-05-08,67.32,68.44,66.62,66.71,157700,0
2014-05-09,66.47,68.42,66.25,68.36,159700,0
2014-05-12,68.6,70.34,68.15,69.76,209400,0
2014-05-13,69.8,70.74,69.09,69.15,225400,0
2014-05-14,68.88,68.9,67.34,67.39,143100,0
2014-05-15,67.14,67.3,65.45,67.03,214200,0
2014-05-16,66.89,66.89,66.1,66.82,129000,0
2014-05-19,66.51,67.03,66.06,66.66,126500,0
2014-05-20,66.23,66.86,64.12,65.93,334300,0
2014-05-21,66.25,66.83,64.86,66.43,163700,0
2014-05-22,66.57,69.0,66.57,67.36,204000,0
2014-05-23,67.54,67.94,67.06,67.81,81300,0
2014-05-27,68.39,69.92,68.07,69.69,152000,0
2014-05-28,69.5,70.21,69.12,69.62,243200,0
2014-05-29,70.08,70.25,69.51,70.08,193500,0
2014-05-30,70.34,71.39,70.31,71.23,168800,0
2014-06-02,71.36,71.55,70.68,71.09,171200,0
2014-06-03,70.81,71.22,70.54,70.72,200900,0
2014-06-04,70.47,71.3,70.47,71.16,112000,0
2014-06-05,71.32,72.79,70.76,72.11,170200,0
2014-06-06,72.1,72.96,72.02,72.35,206300,0
2014-06-09,71.98,74.87,71.55,74.77,305100,0
2014-06-10,71.57,75.79,70.21,75.12,413300,0
2014-06-11,75.02,75.49,74.75,75.03,306000,0
2014-06-12,74.68,74.71,73.1,73.66,196200,0
2014-06-13,74.02,74.02,72.41,72.68,125400,0
2014-06-16,72.5,72.95,72.14,72.8,106200,0
2014-06-17,72.9,73.07,71.91,72.03,208300,0
2014-06-18,72.15,72.49,71.5,72.25,159800,0
2014-06-19,72.55,73.04,70.94,71.03,195900,0
2014-06-20,70.88,71.31,69.45,69.6,523800,0
2014-06-23,69.88,70.3,68.98,70.13,290200,0
2014-06-24,69.88,70.48,69.08,69.11,155000,0
2014-06-25,68.69,69.74,68.69,69.5,174400,0
2014-06-26,69.4,69.71,69.13,69.48,145400,0
2014-06-27,69.4,70.19,69.4,69.95,212400,0
2014-06-30,70.03,70.86,69.4,70.29,208400,0
2014-07-01,70.67,71.48,70.41,70.98,178100,0
2014-07-02,70.68,71.06,70.08,70.23,162500,0
2014-07-03,70.51,71.41,69.98,70.68,58000,0
2014-07-07,70.72,71.27,70.52,70.76,144000,0
2014-07-08,70.64,70.95,69.85,70.01,154200,0
2014-07-09,70.31,70.75,69.45,70.09,159400,0
2014-07-10,69.0,69.53,68.87,68.95,138300,0
2014-07-11,68.71,69.03,68.29,68.89,132800,0
2014-07-14,69.44,69.6,68.72,69.03,105300,0
2014-07-15,68.98,69.26,67.18,67.29,213200,0
2014-07-16,67.73,68.23,66.84,66.91,247000,0
2014-07-17,66.65,67.61,66.65,66.77,169300,0
2014-07-18,66.56,68.78,66.56,68.46,181500,0
2014-07-21,68.16,68.29,67.31,67.59,98700,0
2014-07-22,67.94,68.08,67.23,67.53,121100,0
2014-07-23,67.47,67.84,67.03,67.25,100400,0
2014-07-24,67.55,68.67,67.39,67.55,156400,0
2014-07-25,67.15,67.45,66.38,66.5,123900,0
2014-07-28,66.49,66.86,65.95,66.58,175700,0
2014-07-29,66.85,67.38,66.58,66.81,257600,0
2014-07-30,66.88,67.68,66.31,66.78,160500,0
2014-07-31,66.29,67.01,65.7,66.17,225100,0
2014-08-01,66.39,67.2,65.97,66.7,165500,0
2014-08-04,67.04,67.33,66.5,66.79,143300,0
2014-08-05,66.51,67.77,66.26,66.67,164200,0
2014-08-06,66.45,67.54,66.3,66.62,189800,0
2014-08-07,66.81,67.48,66.06,66.2,158700,0
2014-08-08,66.14,68.04,66.05,67.9,186000,0
2014-08-11,68.07,69.52,67.85,68.65,138600,0
2014-08-12,68.54,68.95,67.74,67.99,94100,0
2014-08-13,68.01,69.1,67.08,68.66,132700,0
2014-08-14,68.76,69.4,68.36,69.06,97000,0
2014-08-15,69.97,69.97,68.7,69.47,218400,0
2014-08-18,70.0,71.26,69.65,70.97,172000,0
2014-08-19,70.98,71.67,70.79,71.31,137300,0
2014-08-20,71.24,71.24,70.03,70.73,131700,0
2014-08-21,70.58,70.9,69.96,70.8,161100,0
2014-08-22,70.88,71.93,70.5,71.74,162600,0
2014-08-25,72.26,73.05,71.84,72.15,202100,0
2014-08-26,72.37,73.09,72.04,72.65,209800,0
2014-08-27,72.89,72.94,71.73,71.87,212000,0
2014-08-28,71.77,71.77,70.4,71.01,183300,0
2014-08-29,71.05,71.99,70.66,71.69,167100,0
2014-09-02,71.81,71.81,70.59,71.55,151100,0
2014-09-03,72.0,72.5,71.68,71.99,179000,0
2014-09-04,72.02,72.35,70.75,71.08,163800,0
2014-09-05,70.71,71.4,70.34,70.88,219000,0
2014-09-08,70.8,71.43,70.17,70.5,320900,0
2014-09-09,73.0,73.0,68.06,69.22,577500,0
2014-09-10,69.8,70.54,68.75,70.49,381900,0
2014-09-11,70.32,70.87,70.17,70.43,223900,0
2014-09-12,70.55,70.55,68.64,68.75,227600,0
2014-09-15,68.55,68.89,67.78,68.42,240600,0
2014-09-16,68.44,68.83,68.06,68.57,276900,0
2014-09-17,68.9,70.97,68.51,70.93,355600,0
2014-09-18,71.0,71.57,70.79,71.27,192900,0
2014-09-19,71.47,71.99,70.61,70.95,536500,0
2014-09-22,70.57,70.82,70.18,70.47,190400,0
2014-09-23,70.45,71.01,70.04,70.27,221100,0
2014-09-24,70.6,71.16,70.29,70.78,190600,0
2014-09-25,70.62,71.03,69.49,70.16,168600,0
2014-09-26,70.22,70.75,69.76,70.44,122200,0
2014-09-29,69.84,71.47,69.29,71.23,193200,0
2014-09-30,71.15,72.39,70.64,71.7,410100,0
2014-10-01,71.48,72.05,71.08,71.38,278300,0
2014-10-02,71.28,73.04,71.28,72.16,284200,0
2014-10-03,72.92,73.65,72.79,73.49,182500,0
2014-10-06,73.56,74.08,73.26,73.69,236200,0
2014-10-07,73.37,73.99,73.06,73.8,206100,0
2014-10-08,73.8,75.52,73.4,75.28,279600,0
2014-10-09,75.0,75.71,74.58,74.66,274200,0
2014-10-10,74.27,75.97,74.03,75.59,324800,0
2014-10-13,75.79,78.17,75.36,77.22,365300,0
2014-10-14,78.11,79.98,76.94,79.67,644200,0
2014-10-15,79.0,79.46,77.13,78.01,350100,0
2014-10-16,77.31,79.14,76.72,78.66,330500,0
2014-10-17,79.72,79.74,75.06,75.98,346400,0
2014-10-20,75.64,76.74,75.39,76.73,220700,0
2014-10-21,77.16,77.77,76.26,76.79,228300,0
2014-10-22,77.01,78.11,76.46,76.65,240300,0
2014-10-23,77.48,78.88,76.52,77.98,330200,0
2014-10-24,78.21,78.79,77.23,77.79,171900,0
2014-10-27,77.48,77.97,77.17,77.73,170700,0
2014-10-28,77.85,80.28,77.82,80.09,259200,0
2014-10-29,80.55,81.22,79.56,80.53,187600,0
2014-10-30,79.83,81.48,79.81,81.06,215900,0
2014-10-31,82.19,82.44,81.48,81.87,220800,0
2014-11-03,81.87,81.9,80.51,80.76,177900,0
2014-11-04,80.71,81.87,80.26,81.2,212600,0
2014-11-05,81.59,82.41,80.95,81.46,174300,0
2014-11-06,81.64,82.8,81.27,82.74,222900,0
2014-11-07,82.88,83.57,81.99,83.52,168100,0
2014-11-10,83.66,84.54,83.23,83.98,170600,0
2014-11-11,84.23,84.23,83.08,83.68,190500,0
2014-11-12,83.45,83.97,83.16,83.65,181600,0
2014-11-13,83.91,84.0,83.41,83.55,99400,0
2014-11-14,83.4,83.8,82.42,82.48,154100,0
2014-11-17,82.47,82.63,81.3,81.37,161700,0
2014-11-18,81.62,82.83,81.0,82.26,157000,0
2014-11-19,82.05,83.81,81.46,83.56,268800,0
2014-11-20,83.21,85.9,82.78,85.55,250600,0
2014-11-21,86.45,87.63,85.62,87.22,294000,0
2014-11-24,87.2,88.66,86.68,87.87,308600,0
2014-11-25,85.84,85.84,79.2,80.83,896200,0
2014-11-26,80.34,84.28,80.1,83.47,279200,0
2014-11-28,83.6,84.89,83.46,83.72,164100,0
2014-12-01,83.34,84.39,82.33,82.53,223600,0
2014-12-02,82.75,83.4,81.87,82.52,199800,0
2014-12-03,82.5,83.32,81.97,82.49,153900,0
2014-12-04,82.62,83.11,81.63,82.5,204400,0
2014-12-05,82.4,83.15,82.4,82.63,162300,0
2014-12-08,82.28,84.12,82.28,82.88,258100,0
2014-12-09,82.06,83.9,81.65,83.67,273100,0
2014-12-10,83.68,84.32,82.43,82.7,226700,0
2014-12-11,83.38,87.0,83.38,86.02,539200,0
2014-12-12,84.75,87.17,82.5,85.88,559700,0
2014-12-15,86.33,87.37,85.01,85.99,355100,0
2014-12-16,86.98,87.55,84.4,84.45,356200,0
2014-12-17,85.3,88.03,84.8,87.76,459300,0
2014-12-18,88.66,89.23,87.37,88.32,267200,0
2014-12-19,88.66,88.99,87.62,88.42,829300,0
2014-12-22,88.44,89.18,87.75,89.15,289400,0
2014-12-23,89.05,90.59,88.6,89.03,160100,0
2014-12-24,89.33,89.94,88.8,89.15,100200,0
2014-12-26,89.5,90.14,88.8,89.07,168400,0
2014-12-29,88.83,90.16,88.83,89.7,213500,0
2014-12-30,89.61,91.24,89.61,90.18,176100,0
2014-12-31,90.46,91.42,90.06,90.32,342800,0
2015-01-02,90.02,90.61,88.28,89.0,184000,0
2015-01-05,88.49,88.71,86.36,87.05,254200,0
2015-01-06,87.1,87.36,86.09,86.41,311600,0
2015-01-07,87.26,88.21,86.59,87.4,222300,0
2015-01-08,89.61,92.32,88.97,91.53,539400,0
2015-01-09,91.54,92.54,90.18,90.78,338600,0
2015-01-12,91.09,92.6,90.22,91.46,485700,0
2015-01-13,92.39,93.85,91.83,92.93,303600,0
2015-01-14,91.96,93.03,91.14,92.38,176200,0
2015-01-15,92.52,93.16,90.71,91.73,214500,0
2015-01-16,91.7,93.57,91.7,93.0,360500,0
2015-01-20,93.3,93.7,91.5,92.5,195800,0
2015-01-21,92.36,93.16,91.01,91.3,194300,0
2015-01-22,92.12,92.36,90.8,91.41,282200,0
2015-01-23,91.43,92.48,91.12,92.06,190000,0
2015-01-26,91.83,94.67,91.76,94.61,280800,0
2015-01-27,93.31,94.47,92.84,93.29,235500,0
2015-01-28,93.91,94.36,92.14,92.34,239100,0
2015-01-29,92.57,93.78,91.52,93.61,195200,0
2015-01-30,92.89,93.75,91.15,91.3,241000,0
2015-02-02,91.81,92.28,90.29,92.01,313600,0
2015-02-03,92.33,94.01,91.55,93.32,398700,0
2015-02-04,93.15,94.35,92.3,93.52,299200,0
2015-02-05,93.63,94.29,91.12,91.55,408100,0
2015-02-06,91.55,92.19,90.21,91.4,365800,0
2015-02-09,91.05,91.4,89.71,89.85,198200,0
2015-02-10,90.53,90.57,89.63,89.76,224100,0
2015-02-11,89.68,90.26,89.01,89.6,159900,0
2015-02-12,90.12,90.5,89.66,90.03,177700,0
2015-02-13,90.02,90.4,88.58,88.93,238500,0
2015-02-17,89.26,89.61,88.36,89.53,228400,0
2015-02-18,90.01,91.6,89.66,90.71,313000,0
2015-02-19,90.18,90.54,89.35,90.35,153200,0
2015-02-20,90.52,91.17,89.4,91.15,159500,0
2015-02-23,91.2,92.35,90.73,91.82,253500,0
2015-02-24,91.54,92.15,90.94,91.34,205300,0
2015-02-25,91.2,91.2,88.77,89.08,270100,0
2015-02-26,88.88,89.61,88.65,89.49,170800,0
2015-02-27,89.59,89.9,87.2,87.75,283400,0
2015-03-02,87.89,88.83,87.65,88.44,238000,0
2015-03-03,88.36,88.61,87.04,87.39,174400,0
2015-03-04,86.99,88.17,86.2,87.94,256900,0
2015-03-05,88.2,89.09,87.56,88.19,153800,0
2015-03-06,87.27,88.32,86.88,87.48,234300,0
2015-03-09,88.12,92.57,88.11,90.73,736700,0
2015-03-10,86.5,89.48,83.0,87.55,816000,0
2015-03-11,86.91,89.0,86.04,87.35,383200,0
2015-03-12,88.12,89.45,87.7,89.26,291300,0
2015-03-13,89.6,89.6,87.55,88.0,283300,0
2015-03-16,88.63,88.88,87.43,88.06,265900,0
2015-03-17,88.14,88.41,87.1,88.09,284700,0
2015-03-18,87.69,88.45,86.11,87.57,236800,0
2015-03-19,87.6,88.27,87.1,87.9,198400,0
2015-03-20,88.43,89.21,87.95,88.96,323900,0
2015-03-23,89.07,89.66,88.19,88.64,272700,0
2015-03-24,88.5,89.28,87.87,89.02,192200,0
2015-03-25,89.5,89.53,86.95,87.23,213900,0
2015-03-26,87.25,88.1,86.3,87.2,196500,0
2015-03-27,87.02,88.95,86.6,88.85,196900,0
2015-03-30,88.98,90.87,88.51,90.27,250300,0
2015-03-31,90.07,90.38,89.69,90.1,266900,0
2015-04-01,89.72,89.89,88.1,89.77,155000,0
2015-04-02,89.77,91.98,89.76,90.02,302600,0
2015-04-06,89.4,91.77,89.4,90.45,209400,0
2015-04-07,90.7,90.7,89.06,89.25,259200,0
2015-04-08,89.59,90.27,89.01,89.2,239700,0
2015-04-09,89.4,90.6,87.85,88.78,168200,0
2015-04-10,89.37,89.95,88.54,89.92,295300,0
2015-04-13,90.26,91.08,89.47,89.72,235100,0
2015-04-14,89.92,91.08,89.26,90.25,328600,0
2015-04-15,90.91,91.38,88.82,88.98,302200,0
2015-04-16,89.23,89.91,88.04,88.26,195900,0
2015-04-17,87.72,88.0,86.55,87.32,378400,0
2015-04-20,88.41,88.72,87.63,87.75,234800,0
2015-04-21,88.33,88.39,87.33,87.43,167200,0
2015-04-22,87.71,87.73,85.7,86.46,176000,0
2015-04-23,86.4,86.78,85.18,85.82,241400,0
2015-04-24,86.07,86.27,85.61,85.8,167700,0
2015-04-27,86.13,86.33,84.09,85.11,168600,0
2015-04-28,85.04,85.76,84.19,85.03,222800,0
2015-04-29,84.55,84.99,82.01,82.02,230500,0
2015-04-30,81.78,82.78,80.94,82.18,271600,0
2015-05-01,82.39,83.72,82.02,83.07,221000,0
2015-05-04,83.61,84.92,83.03,83.42,186000,0
2015-05-05,83.34,83.85,81.1,82.32,240200,0
2015-05-06,82.62,83.07,81.71,82.2,265900,0
2015-05-07,82.38,82.66,81.18,81.75,361000,0
2015-05-08,82.6,83.16,81.74,82.31,220800,0
2015-05-11,82.6,83.66,82.22,82.26,246100,0
2015-05-12,82.23,83.75,81.72,82.93,216100,0
2015-05-13,82.98,83.21,81.74,82.68,287400,0
2015-05-14,82.92,84.12,82.09,83.52,244200,0
2015-05-15,84.58,91.42,84.58,91.31,739100,0
2015-05-18,91.45,92.8,90.59,91.14,386500,0
2015-05-19,90.79,91.71,90.01,91.07,346200,0
2015-05-20,91.59,91.76,90.66,91.34,220800,0
2015-05-21,91.34,91.87,90.29,90.36,252100,0
2015-05-22,90.3,91.64,90.08,91.0,226700,0
2015-05-26,91.53,91.53,89.72,89.83,219200,0
2015-05-27,89.84,90.28,88.69,89.75,215900,0
2015-05-28,89.19,89.98,88.95,89.58,237600,0
2015-05-29,89.78,90.3,87.02,87.19,390600,0
2015-06-01,87.43,89.19,87.01,89.09,393800,0
2015-06-02,88.6,88.6,87.24,87.52,309600,0
2015-06-03,87.82,88.37,86.73,88.27,333500,0
2015-06-04,88.0,89.56,87.63,88.16,224200,0
2015-06-05,87.26,88.05,86.64,87.67,287600,0
2015-06-08,87.29,88.39,86.96,87.26,305500,0
2015-06-09,91.6,97.95,90.32,92.8,1069800,0
2015-06-10,93.06,94.24,91.52,93.36,469400,0
2015-06-11,93.7,94.18,92.64,93.13,210500,0
2015-06-12,92.93,93.76,92.49,93.1,187700,0
2015-06-15,92.65,93.82,91.67,93.23,212400,0
2015-06-16,93.28,94.45,92.48,92.81,474900,0
2015-06-17,92.83,93.39,92.16,92.98,232600,0
2015-06-18,91.37,95.43,91.37,94.49,376700,0
2015-06-19,94.64,97.3,93.96,95.83,427400,0
2015-06-22,96.08,96.76,95.44,96.38,252600,0
2015-06-23,96.66,96.98,94.76,95.22,328600,0
2015-06-24,95.96,98.22,95.75,96.96,635200,0
2015-06-25,97.2,97.47,95.99,97.34,5171100,0
2015-06-26,97.68,98.07,96.23,96.35,784700,0
2015-06-29,95.62,96.7,94.32,94.43,352100,0
2015-06-30,94.93,96.47,94.47,95.74,505200,0
2015-07-01,96.09,97.48,95.59,96.77,449000,0
2015-07-02,97.0,97.45,95.65,96.41,244300,0
2015-07-06,95.4,97.03,95.3,96.66,251900,0
2015-07-07,97.32,98.56,96.7,97.88,392300,0
2015-07-08,97.1,98.63,96.5,97.69,382900,0
2015-07-09,97.68,98.45,96.52,97.11,221200,0
2015-07-10,97.95,98.92,97.04,97.92,226400,0
2015-07-13,98.5,98.61,97.91,98.39,188500,0
2015-07-14,98.02,98.08,96.86,97.95,193700,0
2015-07-15,98.24,98.75,97.37,98.3,316800,0
2015-07-16,99.02,102.01,98.62,101.75,429100,0
2015-07-17,102.06,102.68,100.49,100.57,312000,0
2015-07-20,100.5,100.91,99.05,100.53,227500,0
2015-07-21,101.08,101.08,99.34,99.45,196300,0
2015-07-22,99.26,100.2,99.06,99.93,203000,0
2015-07-23,99.73,99.73,98.16,98.31,170500,0
2015-07-24,98.01,98.73,97.28,97.35,204900,0
2015-07-27,97.05,98.55,95.71,97.89,243300,0
2015-07-28,98.57,100.24,97.11,100.12,347800,0
2015-07-29,100.12,100.81,99.83,100.06,261000,0
2015-07-30,99.72,101.85,99.27,100.42,285600,0
2015-07-31,100.77,102.3,100.05,102.22,407600,0
2015-08-03,102.57,104.17,101.54,104.04,516000,0
2015-08-04,103.58,104.85,102.84,104.71,327100,0
2015-08-05,105.11,106.47,104.51,105.68,381700,0
2015-08-06,105.34,105.75,103.76,104.21,223800,0
2015-08-07,103.59,104.8,102.53,102.87,291800,0
2015-08-10,103.75,103.97,102.38,102.99,238100,0
2015-08-11,102.33,104.29,101.99,103.07,237100,0
2015-08-12,102.99,104.76,102.03,103.83,237300,0
2015-08-13,104.05,105.85,103.01,105.01,294500,0
2015-08-14,104.48,106.87,104.39,106.61,249800,0
2015-08-17,106.93,108.14,106.09,107.91,284800,0
2015-08-18,108.31,109.24,107.26,107.62,394600,0
2015-08-19,107.2,108.0,106.4,107.07,448200,0
2015-08-20,106.11,108.0,105.83,106.51,287000,0
2015-08-21,104.47,105.82,103.54,104.91,607000,0
2015-08-24,101.06,103.9,99.01,102.52,537700,0
2015-08-25,105.48,106.0,101.83,102.12,254300,0
2015-08-26,102.99,106.21,101.57,105.91,355600,0
2015-08-27,106.71,107.6,103.53,105.69,487300,0
2015-08-28,105.06,106.15,104.04,106.08,267700,0
2015-08-31,106.08,106.28,104.87,105.86,196700,0
2015-09-01,104.21,105.25,103.6,104.91,325800,0
2015-09-02,105.76,106.92,104.14,104.8,447700,0
2015-09-03,104.93,105.58,104.08,105.32,384900,0
2015-09-04,103.95,106.22,103.76,105.55,293100,0
2015-09-08,107.38,109.91,106.57,108.49,490300,0
2015-09-09,112.0,114.9,107.46,108.17,745300,0
2015-09-10,108.23,110.86,107.6,108.42,442100,0
2015-09-11,109.44,110.5,107.92,110.21,419800,0
2015-09-14,110.19,110.5,108.72,109.09,229300,0
2015-09-15,109.28,111.17,109.04,110.32,301100,0
2015-09-16,110.73,111.76,110.33,111.56,222200,0
2015-09-17,111.47,113.19,110.9,112.2,211600,0
2015-09-18,110.89,112.03,110.06,110.54,419600,0
2015-09-21,111.45,111.89,109.56,110.84,302500,0
2015-09-22,109.81,109.94,108.01,109.02,228200,0
2015-09-23,109.34,109.43,106.64,107.9,383300,0
2015-09-24,107.33,107.74,105.92,106.66,340600,0
2015-09-25,107.37,108.49,105.96,106.42,323700,0
2015-09-28,106.2,106.69,102.9,104.07,389000,0
2015-09-29,103.87,105.25,102.59,102.99,370700,0
2015-09-30,104.06,104.97,102.58,102.92,537200,0
2015-10-01,103.31,103.82,101.36,103.42,411500,0
2015-10-02,102.86,104.15,101.54,104.15,241900,0
2015-10-05,104.46,104.75,102.95,104.16,334700,0
2015-10-06,104.16,104.62,101.93,103.09,319700,0
2015-10-07,103.53,105.88,103.02,105.04,467700,0
2015-10-08,105.78,106.99,105.37,105.98,341500,0
2015-10-09,106.07,107.24,105.27,107.14,304700,0
2015-10-12,107.54,108.0,107.0,107.67,349300,0
2015-10-13,107.36,108.09,106.26,106.42,267000,0
2015-10-14,106.49,106.95,103.32,104.48,403400,0
2015-10-15,104.64,105.4,103.29,104.85,266600,0
2015-10-16,105.29,106.8,104.01,106.67,348000,0
2015-10-19,106.92,108.63,106.9,108.48,298700,0
2015-10-20,108.29,108.67,106.5,106.97,306700,0
2015-10-21,107.0,109.45,106.56,108.79,223500,0
2015-10-22,109.72,110.42,108.76,110.04,294900,0
2015-10-23,111.09,111.09,107.6,108.83,345100,0
2015-10-26,109.01,110.21,107.58,107.82,207500,0
2015-10-27,107.03,108.02,106.24,107.0,337900,0
2015-10-28,106.35,107.79,105.82,107.38,427500,0
2015-10-29,107.0,107.48,106.42,106.59,214500,0
2015-10-30,106.6,107.38,105.91,106.22,241800,0
2015-11-02,105.91,109.4,105.29,109.29,241800,0
2015-11-03,109.45,111.68,108.76,111.45,365900,0
2015-11-04,111.74,112.55,110.91,111.26,291300,0
2015-11-05,111.27,112.78,110.8,112.47,269000,0
2015-11-06,111.98,114.7,111.61,114.66,322400,0
2015-11-09,115.19,115.5,111.63,112.82,271000,0
2015-11-10,112.57,115.56,112.42,115.51,332200,0
2015-11-11,115.61,115.61,113.76,113.77,295200,0
2015-11-12,113.68,115.31,111.8,112.06,254000,0
2015-11-13,111.38,112.25,110.78,110.81,240700,0
2015-11-16,111.55,113.1,109.79,112.88,453800,0
2015-11-17,113.64,114.71,113.6,114.0,310400,0
2015-11-18,113.99,115.73,112.8,114.52,325700,0
2015-11-19,114.52,116.67,114.09,114.63,224400,0
2015-11-20,115.31,116.1,113.9,114.54,293800,0
2015-11-23,116.14,117.0,114.45,115.77,232700,0
2015-11-24,115.0,116.23,114.38,116.08,385600,0
2015-11-25,116.51,117.93,116.1,117.79,140300,0
2015-11-27,117.3,118.91,116.82,118.38,87800,0
