Date,Open,High,Low,Close,Volume,Dividend
2013-12-10,73.0,73.43,72.22,72.8,65100,0
2013-12-11,73.12,73.67,71.29,73.1,125300,0
2013-12-12,75.0,77.63,73.16,76.88,238200,0
2013-12-13,77.16,77.39,76.6,76.85,71800,0
2013-12-16,76.95,77.89,76.41,76.68,65600,0
2013-12-17,76.48,76.82,75.32,76.64,69300,0
2013-12-18,76.52,78.31,75.58,78.03,67100,0
2013-12-19,77.71,78.5,76.94,78.23,86400,0
2013-12-20,78.52,79.67,78.14,79.22,105200,0
2013-12-23,79.45,80.23,78.48,79.96,77200,0
2013-12-24,79.72,80.2,78.73,79.68,45600,0
2013-12-26,80.08,80.8,79.5,80.06,19700,0
2013-12-27,80.42,80.47,78.14,78.93,71000,0
2013-12-30,78.68,80.16,78.68,79.56,76200,0
2013-12-31,79.95,81.23,79.95,80.67,79300,0
2014-01-02,80.67,81.62,79.86,80.72,83700,0
2014-01-03,80.71,81.0,80.06,80.81,32200,0
2014-01-06,81.35,81.84,80.41,81.13,86500,0
2014-01-07,81.5,82.16,80.54,81.3,77500,0
2014-01-08,80.23,81.68,80.08,80.36,113300,0
2014-01-09,80.84,80.95,78.95,79.95,108300,0
2014-01-10,80.17,80.17,78.47,79.16,60000,0
2014-01-13,79.02,79.02,76.31,76.88,63200,0
2014-01-14,77.08,77.08,75.81,76.73,97600,0
2014-01-15,76.74,81.34,76.74,80.16,131900,0
2014-01-16,79.95,80.27,79.32,79.99,64200,0
2014-01-17,80.16,81.03,78.71,79.2,73200,0
2014-01-21,79.6,81.2,78.87,78.96,106100,0
2014-01-22,78.98,79.24,77.59,77.85,81600,0
2014-01-23,77.65,78.32,76.85,77.66,73400,0
2014-01-24,77.1,77.55,75.88,76.67,47000,0
2014-01-27,76.6,77.21,75.71,76.03,64100,0
2014-01-28,76.2,77.91,75.96,77.63,69800,0
2014-01-29,77.18,77.45,74.51,75.59,59900,0
2014-01-30,76.33,76.87,75.47,75.64,66700,0
2014-01-31,74.49,76.05,74.29,75.47,77600,0
2014-02-03,75.38,75.38,72.03,72.88,91400,0
2014-02-04,73.42,74.48,72.95,74.28,218000,0
2014-02-05,73.71,74.64,72.01,72.28,109800,0
2014-02-06,72.3,73.68,72.02,72.27,73300,0
2014-02-07,72.44,73.61,72.04,73.2,88900,0
2014-02-10,73.37,73.48,71.62,73.0,59900,0
2014-02-11,73.25,74.65,72.83,73.98,47200,0
2014-02-12,74.1,75.19,73.47,75.04,68100,0
2014-02-13,75.0,77.07,75.0,76.56,124500,0
2014-02-14,74.0,74.0,71.97,73.73,441800,0
2014-02-18,73.54,73.7,71.5,72.79,176800,0
2014-02-19,72.8,73.47,72.08,73.11,73300,0
2014-02-20,73.13,73.73,72.99,73.06,67500,0
2014-02-21,73.4,74.0,72.8,73.37,56300,0
2014-02-24,73.27,74.72,73.27,74.35,58300,0
2014-02-25,74.27,75.79,73.9,75.63,37900,0
2014-02-26,75.57,79.78,75.57,78.39,86300,0
2014-02-27,78.15,78.6,77.37,78.08,43900,0
2014-02-28,78.27,78.57,77.04,78.26,54200,0
2014-03-03,77.82,78.55,77.16,78.45,41700,0
2014-03-04,79.6,81.75,79.29,81.23,110800,0
2014-03-05,81.05,81.92,80.7,81.6,50800,0
2014-03-06,81.56,82.0,80.17,80.58,47500,0
2014-03-07,81.09,82.65,80.86,82.02,66300,0
2014-03-10,82.14,82.84,81.18,81.5,66800,0
2014-03-11,81.61,81.83,79.72,80.46,51200,0
2014-03-12,80.28,80.28,78.8,79.42,74400,0
2014-03-13,79.65,79.79,78.97,79.0,53500,0
2014-03-14,78.78,80.22,78.54,79.33,75600,0
2014-03-17,79.61,80.14,78.89,78.92,67300,0
2014-03-18,78.99,79.57,78.96,79.28,70300,0
2014-03-19,79.04,79.55,78.12,78.9,40200,0
2014-03-20,78.63,79.09,78.53,78.67,43100,0
2014-03-21,78.6,79.39,77.59,77.6,141100,0
2014-03-24,77.87,78.05,74.95,75.18,99300,0
2014-03-25,75.47,75.47,73.34,74.19,78900,0
2014-03-26,74.88,75.47,72.76,73.12,76300,0
2014-03-27,72.82,74.26,72.07,73.9,133300,0
2014-03-28,73.56,78.41,73.04,76.28,162500,0
2014-03-31,76.44,79.55,76.33,78.2,158800,0
2014-04-01,78.47,78.47,76.02,76.8,102500,0
2014-04-02,77.01,77.86,75.96,77.72,80900,0
2014-04-03,77.62,77.97,75.81,76.33,58700,0
2014-04-04,76.75,76.99,74.04,74.38,72100,0
2014-04-07,74.0,74.0,72.05,72.73,88300,0
2014-04-08,72.81,74.46,72.12,73.49,155600,0
2014-04-09,73.64,73.64,72.22,72.57,76200,0
2014-04-10,72.5,72.87,69.84,69.92,75600,0
2014-04-11,69.08,69.85,68.23,68.97,94000,0
2014-04-14,69.9,70.06,67.99,68.51,65900,0
2014-04-15,68.65,69.96,66.58,68.31,97000,0
2014-04-16,68.55,69.87,68.24,69.68,48700,0
2014-04-17,69.67,70.2,68.94,69.38,45300,0
2014-04-21,69.32,69.32,67.75,68.07,40400,0
2014-04-22,68.09,69.95,67.8,69.5,52400,0
2014-04-23,69.57,70.07,69.13,69.23,78500,0
2014-04-24,69.63,69.91,67.85,68.37,99300,0
2014-04-25,68.06,68.69,65.44,66.19,108100,0
2014-04-28,66.27,67.67,64.42,65.72,83800,0
2014-04-29,65.97,66.5,65.39,65.64,36300,0
2014-04-30,65.57,66.05,64.17,66.01,58000,0
2014-05-01,66.21,66.83,65.41,66.65,84400,0
2014-05-02,66.8,67.3,65.5,65.74,50600,0
2014-05-05,65.15,66.02,64.26,65.28,61900,0
2014-05-06,64.84,65.61,63.08,63.59,57800,0
2014-05-07,63.7,63.89,61.69,63.26,69100,0
2014-05-08,63.36,65.01,62.29,62.41,68400,0
2014-05-09,62.14,63.96,61.25,63.32,95000,0
2014-05-12,62.8,64.79,62.78,63.81,123500,0
2014-05-13,64.13,64.28,63.16,63.56,99900,0
2014-05-14,63.22,63.22,61.84,62.32,83000,0
2014-05-15,61.88,62.45,60.69,62.01,52900,0
2014-05-16,62.03,63.09,62.03,63.03,33800,0
2014-05-19,63.01,63.99,63.01,63.59,46100,0
2014-05-20,63.55,63.55,61.91,63.08,86700,0
2014-05-21,63.53,64.08,62.72,63.12,56300,0
2014-05-22,63.11,64.21,63.11,63.85,66400,0
2014-05-23,64.13,64.98,63.9,64.28,37200,0
2014-05-27,64.52,66.33,64.52,65.99,58100,0
2014-05-28,65.69,66.07,65.06,65.29,59800,0
2014-05-29,65.61,65.63,64.38,64.66,31800,0
2014-05-30,64.87,65.3,63.64,63.93,104600,0
2014-06-02,64.15,65.26,62.98,64.6,99500,0
2014-06-03,64.56,64.81,63.53,64.5,96500,0
2014-06-04,64.2,66.76,63.33,66.27,108500,0
2014-06-05,66.08,66.64,65.0,65.49,177600,0
2014-06-06,65.85,65.9,64.77,64.96,132400,0
2014-06-09,66.44,68.84,66.44,68.75,288800,0
2014-06-10,68.75,72.63,68.24,72.47,381300,0
2014-06-11,70.8,71.44,68.15,69.66,370400,0
2014-06-12,69.39,70.27,68.6,69.21,125500,0
2014-06-13,69.65,70.04,69.0,69.53,99700,0
2014-06-16,69.67,70.1,69.11,70.02,107900,0
2014-06-17,70.0,70.35,69.32,69.76,170100,0
2014-06-18,70.05,70.16,68.79,69.02,88000,0
2014-06-19,69.21,69.42,68.21,68.34,46500,0
2014-06-20,68.72,69.18,68.21,68.23,118000,0
2014-06-23,68.0,68.54,67.39,67.72,62400,0
2014-06-24,67.63,69.22,67.29,67.53,118500,0
2014-06-25,67.33,67.82,66.51,67.32,96200,0
2014-06-26,67.02,68.62,66.65,68.43,120000,0
2014-06-27,67.93,68.75,67.86,67.98,164400,0
2014-06-30,67.9,69.21,66.6,66.67,164300,0
2014-07-01,66.95,68.76,66.95,67.95,100900,0
2014-07-02,68.08,68.54,67.77,67.95,50200,0
2014-07-03,68.1,68.86,67.43,68.4,43000,0
2014-07-07,67.91,68.56,67.15,67.28,74700,0
2014-07-08,67.3,67.37,65.82,66.71,122200,0
2014-07-09,66.98,67.7,66.63,67.05,61700,0
2014-07-10,65.93,66.91,65.0,65.88,74900,0
2014-07-11,66.03,66.03,65.09,65.4,57600,0
2014-07-14,66.04,66.28,65.35,65.62,37900,0
2014-07-15,65.45,65.45,63.87,63.91,95000,0
2014-07-16,64.08,64.08,63.05,63.28,65300,0
2014-07-17,62.82,63.17,62.15,62.18,69300,0
2014-07-18,62.02,62.68,61.79,62.4,102700,0
2014-07-21,62.11,62.5,61.04,61.98,126500,0
2014-07-22,62.36,63.03,62.35,62.63,72500,0
2014-07-23,62.98,63.3,62.59,62.79,30500,0
2014-07-24,63.12,63.96,62.88,63.16,44300,0
2014-07-25,62.68,63.04,61.44,61.78,43400,0
2014-07-28,61.78,61.78,60.39,61.25,46200,0
2014-07-29,61.4,61.98,61.07,61.18,30400,0
2014-07-30,61.67,61.71,60.88,60.98,30500,0
2014-07-31,60.36,60.53,59.04,59.57,66700,0
2014-08-01,59.71,59.97,58.53,59.39,63900,0
2014-08-04,59.45,60.29,58.21,60.15,83400,0
2014-08-05,60.04,61.23,59.7,60.86,45900,0
2014-08-06,60.57,62.1,60.57,61.93,67300,0
2014-08-07,62.41,62.44,61.3,61.77,47100,0
2014-08-08,61.83,63.43,61.83,62.75,91500,0
2014-08-11,63.0,64.01,62.88,63.03,43700,0
2014-08-12,62.87,63.29,61.4,62.02,40200,0
2014-08-13,62.06,62.42,61.39,61.73,63500,0
2014-08-14,61.83,62.26,61.08,61.71,29300,0
2014-08-15,62.38,62.5,60.36,61.07,75400,0
2014-08-18,61.73,62.31,61.54,62.28,105800,0
2014-08-19,62.44,62.99,62.44,62.78,34100,0
2014-08-20,62.54,62.81,61.12,61.46,62500,0
2014-08-21,61.4,61.67,60.36,61.43,60600,0
2014-08-22,61.51,62.06,60.93,61.77,67100,0
2014-08-25,62.08,62.15,61.33,61.98,75700,0
2014-08-26,62.06,62.1,61.44,61.55,64200,0
2014-08-27,62.01,62.47,61.14,62.07,130000,0
2014-08-28,61.53,61.85,60.75,61.05,43500,0
2014-08-29,61.03,61.48,60.46,61.33,97800,0
2014-09-02,61.64,62.06,60.94,61.93,98000,0
2014-09-03,62.38,62.7,61.91,62.21,121300,0
2014-09-04,62.53,63.13,61.95,62.09,82600,0
2014-09-05,61.8,62.21,60.68,61.43,70600,0
2014-09-08,61.47,62.56,61.36,62.25,45100,0
2014-09-09,62.34,63.01,61.28,61.87,114800,0
2014-09-10,62.15,64.59,60.63,64.21,241400,0
2014-09-11,63.96,65.42,63.7,65.12,147300,0
2014-09-12,65.23,65.51,64.56,65.26,99900,0
2014-09-15,65.25,65.57,64.31,65.44,97300,0
2014-09-16,65.3,65.61,64.79,65.14,77200,0
2014-09-17,65.34,65.63,64.7,65.27,75300,0
2014-09-18,65.55,66.06,65.35,66.01,72900,0
2014-09-19,66.18,66.18,64.06,64.54,115700,0
2014-09-22,64.4,64.4,63.01,63.99,76600,0
2014-09-23,63.81,64.44,63.81,64.16,75900,0
2014-09-24,64.21,64.33,63.71,64.17,53500,0
2014-09-25,63.93,63.93,62.14,62.38,63200,0
2014-09-26,62.42,62.96,61.96,62.73,61300,0
2014-09-29,61.85,63.07,61.85,62.99,64300,0
2014-09-30,62.86,63.06,60.98,60.99,118100,0
2014-10-01,60.76,60.76,59.31,59.86,146500,0
2014-10-02,59.75,61.38,59.75,61.16,85800,0
2014-10-03,61.85,63.04,61.55,62.33,81500,0
2014-10-06,62.43,62.43,61.4,61.73,38200,0
2014-10-07,61.24,61.33,59.71,60.08,148800,0
2014-10-08,59.92,61.48,59.68,61.42,85900,0
2014-10-09,61.21,61.7,59.89,59.94,115300,0
2014-10-10,59.59,60.53,59.59,59.78,101900,0
2014-10-13,59.63,60.62,58.98,59.44,82900,0
2014-10-14,59.89,60.96,59.51,60.2,62100,0
2014-10-15,59.4,60.2,58.57,59.08,120500,0
2014-10-16,58.29,60.15,58.29,59.75,102700,0
2014-10-17,60.16,60.95,58.32,58.52,92800,0
2014-10-20,58.11,58.95,58.11,58.86,38200,0
2014-10-21,59.25,60.17,58.96,60.0,91800,0
2014-10-22,60.0,61.71,59.9,60.78,85300,0
2014-10-23,61.09,61.95,60.81,61.13,70400,0
2014-10-24,61.3,61.72,60.64,60.92,35200,0
2014-10-27,60.85,60.85,59.61,60.73,46700,0
2014-10-28,60.93,61.5,60.65,61.21,118400,0
2014-10-29,60.28,61.9,60.28,61.1,134200,0
2014-10-30,60.81,61.54,60.8,61.14,122600,0
2014-10-31,62.44,62.44,60.88,61.25,107100,0
2014-11-03,61.21,62.3,61.01,62.11,99300,0
2014-11-04,61.99,62.11,61.21,61.81,45500,0
2014-11-05,62.43,62.77,61.92,62.59,40000,0
2014-11-06,62.42,64.27,62.42,64.17,70800,0
2014-11-07,63.96,64.97,63.77,64.85,96500,0
2014-11-10,64.73,65.75,64.73,65.66,111500,0
2014-11-11,65.81,66.22,65.25,65.43,70700,0
2014-11-12,65.27,66.85,65.27,66.71,49400,0
2014-11-13,66.88,67.13,65.39,65.65,58100,0
2014-11-14,65.75,65.97,65.31,65.5,33500,0
2014-11-17,65.2,65.81,65.01,65.36,49500,0
2014-11-18,65.48,66.1,65.35,65.41,49500,0
2014-11-19,65.4,66.32,65.27,65.88,62500,0
2014-11-20,65.45,66.43,65.3,65.73,73500,0
2014-11-21,66.35,67.08,65.18,65.3,44900,0
2014-11-24,65.27,66.01,65.18,65.74,46400,0
2014-11-25,66.2,66.2,65.22,65.67,34600,0
2014-11-26,65.39,66.12,65.02,65.55,48200,0
2014-11-28,65.5,66.94,65.01,66.23,32200,0
2014-12-01,65.8,66.25,64.94,65.05,84600,0
2014-12-02,64.99,65.43,64.53,64.74,45100,0
2014-12-03,65.16,66.06,64.58,65.43,75100,0
2014-12-04,65.19,65.6,63.33,63.9,124000,0
2014-12-05,63.84,64.6,63.46,64.27,35600,0
2014-12-08,64.01,64.61,62.35,62.61,49800,0
2014-12-09,61.79,63.0,61.79,62.58,56500,0
2014-12-10,62.59,62.97,61.15,61.27,72700,0
2014-12-11,59.05,59.05,56.12,56.77,528300,0
2014-12-12,56.47,56.48,55.01,56.01,225000,0
2014-12-15,56.58,56.58,53.74,53.94,128700,0
2014-12-16,53.98,54.8,52.92,53.47,151600,0
2014-12-17,53.56,54.96,53.0,54.23,216000,0
2014-12-18,54.52,55.05,53.99,54.03,266700,0
2014-12-19,54.0,54.0,52.67,53.38,175200,0
2014-12-22,53.64,54.8,53.64,54.75,76200,0
2014-12-23,55.29,56.02,54.96,55.29,105400,0
2014-12-24,55.11,55.49,54.33,54.37,27600,0
2014-12-26,54.59,54.99,54.24,54.74,39800,0
2014-12-29,54.65,56.01,54.46,55.78,102800,0
2014-12-30,55.83,56.31,55.3,55.43,73600,0
2014-12-31,55.61,56.42,55.03,55.21,76100,0
2015-01-02,55.31,55.9,53.06,54.05,100000,0
2015-01-05,53.85,53.85,52.18,52.46,112900,0
2015-01-06,52.39,52.39,50.13,50.26,114400,0
2015-01-07,50.73,51.95,50.3,51.28,119500,0
2015-01-08,51.93,54.95,51.77,54.69,286200,0
2015-01-09,54.75,54.75,53.55,54.24,111800,0
2015-01-12,53.94,56.88,53.57,56.71,252300,0
2015-01-13,57.07,57.85,54.78,55.59,141800,0
2015-01-14,55.03,55.71,54.39,55.36,92800,0
2015-01-15,55.47,55.59,53.47,54.22,135400,0
2015-01-16,54.05,55.92,54.05,55.74,155200,0
2015-01-20,55.89,55.9,54.82,55.19,175300,0
2015-01-21,55.16,56.33,55.14,56.11,125700,0
2015-01-22,56.41,58.08,55.87,58.03,160600,0
2015-01-23,58.2,58.92,56.52,56.72,132900,0
2015-01-26,56.58,57.47,55.75,57.38,205300,0
2015-01-27,56.94,58.76,56.71,58.42,99600,0
2015-01-28,58.86,59.24,58.0,58.29,115500,0
2015-01-29,58.53,59.0,57.71,58.71,101200,0
2015-01-30,58.09,58.45,55.83,55.94,101600,0
2015-02-02,56.22,56.8,55.36,56.7,84900,0
2015-02-03,57.23,57.87,57.08,57.72,85800,0
2015-02-04,57.34,57.73,56.22,56.33,64600,0
2015-02-05,56.67,57.33,56.3,57.14,56700,0
2015-02-06,57.09,57.26,56.13,56.25,145000,0
2015-02-09,55.99,56.24,55.17,55.34,172000,0
2015-02-10,55.86,56.33,54.87,54.98,119800,0
2015-02-11,55.03,55.14,54.72,54.84,145200,0
2015-02-12,55.18,55.44,54.54,54.62,166800,0
2015-02-13,54.6,54.93,53.69,53.69,156200,0
2015-02-17,53.56,53.8,53.04,53.04,106500,0
2015-02-18,52.75,53.19,52.24,52.37,128600,0
2015-02-19,52.48,53.0,52.0,52.52,247600,0
2015-02-20,52.66,54.38,52.22,54.31,410900,0
2015-02-23,54.0,54.47,53.79,54.17,60000,0
2015-02-24,54.27,54.98,54.07,54.32,59700,0
2015-02-25,54.24,55.04,54.14,54.57,57200,0
2015-02-26,54.5,54.67,54.19,54.46,48300,0
2015-02-27,54.53,55.66,54.4,55.03,83200,0
2015-03-02,54.85,56.4,54.72,55.54,55700,0
2015-03-03,55.26,55.26,54.24,54.78,37800,0
2015-03-04,54.53,54.87,54.0,54.31,32600,0
2015-03-05,55.38,55.38,53.67,54.53,46300,0
2015-03-06,54.07,54.27,52.69,52.71,51300,0
2015-03-09,53.03,53.33,51.73,51.99,52400,0
2015-03-10,51.58,52.56,51.13,52.44,82300,0
2015-03-11,52.47,53.44,51.8,53.38,106900,0
2015-03-12,53.64,57.09,53.64,56.41,171000,0
2015-03-13,56.01,56.62,54.53,56.15,109000,0
2015-03-16,56.24,56.44,55.64,56.14,68200,0
2015-03-17,55.83,56.64,55.52,56.52,65300,0
2015-03-18,56.17,58.29,55.23,57.7,97300,0
2015-03-19,57.56,58.7,56.9,58.46,137900,0
2015-03-20,58.75,59.35,58.04,58.38,140000,0
2015-03-23,58.33,59.49,58.18,59.31,138000,0
2015-03-24,59.11,59.7,58.55,59.01,215000,0
2015-03-25,59.37,59.37,57.5,57.58,151800,0
2015-03-26,57.68,60.66,57.17,59.51,207500,0
2015-03-27,68.89,73.95,67.97,70.8,1118200,0
2015-03-30,71.5,73.14,71.5,72.16,289300,0
2015-03-31,72.27,76.3,71.76,75.45,416100,0
2015-04-01,75.05,75.17,73.34,74.23,395400,0
2015-04-02,74.45,75.66,74.06,74.34,353000,0
2015-04-06,74.4,76.79,74.03,75.65,206600,0
2015-04-07,75.92,75.93,75.08,75.5,142100,0
2015-04-08,75.59,77.42,75.59,77.33,224100,0
2015-04-09,77.34,77.34,73.46,74.6,225700,0
2015-04-10,74.81,75.58,74.49,75.37,186900,0
2015-04-13,75.74,76.01,74.22,74.58,184300,0
2015-04-14,74.39,74.95,72.9,73.78,234400,0
2015-04-15,73.6,74.89,72.87,72.94,157200,0
2015-04-16,72.54,74.25,72.42,73.69,163900,0
2015-04-17,73.03,73.5,72.03,73.04,199200,0
2015-04-20,75.82,80.19,74.25,77.93,975300,0
2015-04-21,78.03,80.0,77.1,79.95,456600,0
2015-04-22,80.0,80.0,78.23,79.42,271200,0
2015-04-23,79.31,80.36,79.0,80.1,332300,0
2015-04-24,80.19,80.93,78.5,79.94,213700,0
2015-04-27,80.31,80.32,78.7,79.09,322300,0
2015-04-28,79.09,80.1,78.35,79.24,187700,0
2015-04-29,78.81,79.99,77.66,79.33,162800,0
2015-04-30,79.0,79.75,78.49,79.45,198800,0
2015-05-01,79.89,79.92,77.66,78.11,140200,0
2015-05-04,78.0,78.86,76.56,77.29,153000,0
2015-05-05,77.52,78.67,76.57,76.89,133900,0
2015-05-06,76.84,77.4,75.61,76.77,93600,0
2015-05-07,76.86,77.35,76.27,76.65,108500,0
2015-05-08,77.31,78.02,76.05,76.3,109200,0
2015-05-11,75.96,77.63,75.9,76.42,93900,0
2015-05-12,76.09,76.6,75.0,75.95,63000,0
2015-05-13,76.03,76.03,74.6,75.29,121700,0
2015-05-14,76.02,77.7,74.54,76.34,110300,0
2015-05-15,76.44,76.86,75.95,76.34,64700,0
2015-05-18,76.2,76.65,75.82,76.62,97700,0
2015-05-19,76.41,77.35,76.41,77.19,54400,0
2015-05-20,77.51,79.6,77.07,78.72,141400,0
2015-05-21,78.78,79.01,77.21,77.65,76400,0
2015-05-22,77.59,77.86,76.69,76.98,58600,0
2015-05-26,76.54,76.54,73.78,73.84,110500,0
2015-05-27,74.06,76.51,73.36,76.22,116600,0
2015-05-28,75.85,77.78,75.84,76.45,87900,0
2015-05-29,76.25,77.36,75.46,75.87,118100,0
2015-06-01,75.85,76.67,74.35,75.77,86700,0
2015-06-02,75.33,77.25,75.3,76.11,85400,0
2015-06-03,76.3,78.26,76.26,77.72,86900,0
2015-06-04,77.23,79.48,77.2,78.53,238800,0
2015-06-05,78.6,79.55,77.2,79.11,151700,0
2015-06-08,78.66,80.36,77.98,79.55,205100,0
2015-06-09,79.34,82.26,78.03,81.01,465700,0
2015-06-10,89.33,89.79,84.14,84.55,1127400,0
2015-06-11,84.88,85.99,83.58,83.88,358100,0
2015-06-12,83.54,84.84,83.15,83.95,147500,0
2015-06-15,83.18,84.94,82.24,84.32,182000,0
2015-06-16,84.35,86.84,84.11,86.65,280200,0
2015-06-17,87.03,87.31,85.95,86.36,102800,0
2015-06-18,86.55,89.7,86.27,87.83,172700,0
2015-06-19,87.94,89.65,87.53,88.68,167700,0
2015-06-22,89.58,90.0,88.04,88.41,152000,0
2015-06-23,88.34,89.29,88.08,88.5,161500,0
2015-06-24,88.15,88.78,86.72,87.4,120300,0
2015-06-25,87.88,89.78,87.2,88.9,136300,0
2015-06-26,88.84,90.0,88.55,89.44,157300,0
2015-06-29,88.79,89.34,86.55,86.78,159100,0
2015-06-30,87.73,88.87,86.86,87.45,165500,0
2015-07-01,87.92,88.58,85.5,86.13,163100,0
2015-07-02,86.5,86.87,84.62,86.37,207600,0
2015-07-06,85.96,88.63,85.21,87.08,153600,0
2015-07-07,86.88,88.3,86.19,87.97,225200,0
2015-07-08,87.58,88.65,86.56,87.7,223500,0
2015-07-09,88.52,88.94,84.91,85.0,192900,0
2015-07-10,86.14,86.48,84.96,86.25,129800,0
2015-07-13,86.9,88.47,86.29,87.58,150600,0
2015-07-14,87.38,87.38,85.81,86.17,161500,0
2015-07-15,85.55,85.81,83.6,84.03,257000,0
2015-07-16,84.54,85.14,83.6,84.25,181900,0
2015-07-17,83.99,84.39,82.79,84.22,161400,0
2015-07-20,83.96,85.01,83.49,84.13,227000,0
2015-07-21,84.0,84.99,83.6,84.55,107700,0
2015-07-22,84.67,85.62,84.1,85.2,103900,0
2015-07-23,84.93,85.52,83.57,83.92,117100,0
2015-07-24,83.74,84.13,82.88,83.63,106400,0
2015-07-27,83.66,84.28,82.44,83.57,140600,0
2015-07-28,84.01,84.72,82.45,84.37,229400,0
2015-07-29,84.72,84.77,83.4,84.53,140100,0
2015-07-30,84.08,84.63,83.77,84.09,158500,0
2015-07-31,84.36,84.6,83.08,83.93,159400,0
2015-08-03,83.68,83.94,80.05,80.23,117100,0
2015-08-04,80.41,82.71,80.0,81.88,133700,0
2015-08-05,82.06,85.08,82.06,84.54,102500,0
2015-08-06,84.3,84.92,82.98,84.36,124000,0
2015-08-07,84.01,85.64,83.68,85.32,79100,0
2015-08-10,85.8,87.14,85.3,86.02,93800,0
2015-08-11,85.35,86.86,84.79,86.48,128100,0
2015-08-12,85.77,85.77,83.61,85.09,134400,0
2015-08-13,85.21,85.88,84.26,84.56,99100,0
2015-08-14,84.45,87.79,84.28,87.55,161200,0
2015-08-17,87.53,90.4,86.23,90.4,206600,0
2015-08-18,90.67,91.24,88.32,88.53,162000,0
2015-08-19,87.71,88.63,86.65,87.47,127000,0
2015-08-20,86.86,86.86,85.07,85.18,65100,0
2015-08-21,83.86,84.08,81.56,82.42,127800,0
2015-08-24,78.99,82.61,78.74,81.0,145800,0
2015-08-25,82.68,84.26,79.86,79.94,207200,0
2015-08-26,80.97,81.76,79.02,80.5,174700,0
2015-08-27,80.91,83.73,80.6,82.49,181100,0
2015-08-28,81.83,82.92,80.76,81.52,205300,0
2015-08-31,81.04,84.61,80.83,84.16,152900,0
2015-09-01,83.01,84.25,81.41,81.57,257500,0
2015-09-02,81.5,84.57,81.5,83.56,285500,0
2015-09-03,83.76,83.81,78.54,78.95,567500,0
2015-09-04,78.74,83.61,78.02,82.64,367200,0
2015-09-08,83.38,85.15,83.0,84.92,192600,0
2015-09-09,85.58,85.92,81.46,81.63,217800,0
2015-09-10,81.71,82.93,80.07,80.47,128400,0
2015-09-11,80.14,81.39,79.9,81.11,110600,0
2015-09-14,80.91,81.57,78.9,79.05,105600,0
2015-09-15,79.08,80.0,78.68,79.93,169900,0
2015-09-16,79.81,82.71,79.8,82.39,153300,0
2015-09-17,81.8,83.16,81.71,82.26,130800,0
2015-09-18,81.67,82.8,79.31,79.62,159900,0
2015-09-21,80.21,82.44,79.88,80.78,78200,0
2015-09-22,79.94,80.86,78.45,78.77,147800,0
2015-09-23,79.08,79.4,77.0,77.35,149900,0
2015-09-24,76.81,77.0,75.56,76.18,152300,0
2015-09-25,76.53,76.85,74.92,75.25,141400,0
2015-09-28,74.89,74.89,71.13,71.82,195200,0
2015-09-29,71.95,73.78,70.58,73.13,201600,0
2015-09-30,73.8,74.49,72.61,73.88,159000,0
2015-10-01,73.78,74.0,72.12,73.93,197800,0
2015-10-02,73.29,74.99,72.06,74.94,122600,0
2015-10-05,75.44,77.08,75.16,76.99,209600,0
2015-10-06,76.91,77.14,72.9,73.29,132800,0
2015-10-07,73.34,75.24,72.16,73.9,193900,0
2015-10-08,73.57,75.31,73.29,74.81,185500,0
2015-10-09,74.74,74.74,73.03,74.2,151200,0
2015-10-12,74.47,75.0,73.44,74.13,127000,0
2015-10-13,73.85,75.15,73.1,73.42,87100,0
2015-10-14,73.34,73.97,72.33,72.94,127600,0
2015-10-15,73.09,73.8,72.06,73.38,139900,0
2015-10-16,73.76,74.98,72.88,74.58,143000,0
2015-10-19,74.4,76.26,73.75,75.66,187300,0
2015-10-20,75.71,76.84,74.18,75.44,181900,0
2015-10-21,75.78,76.55,73.53,73.77,144000,0
2015-10-22,74.33,74.9,72.57,73.51,90000,0
2015-10-23,73.59,73.81,67.62,68.97,163300,0
2015-10-26,70.03,72.81,69.64,71.01,267800,0
2015-10-27,70.78,71.39,69.58,70.12,114200,0
2015-10-28,70.34,72.98,70.01,72.67,98700,0
2015-10-29,72.5,73.26,72.17,72.29,79900,0
2015-10-30,72.12,73.13,71.92,72.82,91700,0
2015-11-02,72.92,73.89,71.51,73.79,87400,0
2015-11-03,73.77,74.72,72.34,72.74,133100,0
2015-11-04,72.86,73.28,71.09,71.73,122300,0
2015-11-05,71.91,73.79,71.16,73.43,108200,0
2015-11-06,72.98,73.43,71.08,71.76,72000,0
2015-11-09,71.41,71.41,68.07,68.12,119500,0
2015-11-10,67.86,68.34,66.27,67.96,228000,0
2015-11-11,67.77,67.77,65.83,66.36,107000,0
2015-11-12,66.01,67.19,65.6,67.02,89400,0
2015-11-13,66.02,66.12,60.37,61.04,303400,0
2015-11-16,60.99,63.66,60.95,63.58,236600,0
2015-11-17,63.41,63.41,61.18,61.86,151200,0
2015-11-18,62.2,65.29,61.95,65.2,127500,0
2015-11-19,64.9,67.75,64.61,66.58,155600,0
2015-11-20,67.28,69.08,67.27,68.98,111700,0
2015-11-23,69.12,69.27,68.04,68.35,89400,0
2015-11-24,68.01,69.51,67.39,68.89,91100,0
2015-11-25,69.11,69.69,68.46,68.92,115900,0
2015-11-27,69.0,69.16,67.95,68.56,44700,0
2015-11-30,68.45,68.45,66.79,67.94,87700,0
2015-12-01,68.26,68.54,67.59,67.93,89100,0
2015-12-02,67.9,69.8,67.79,69.0,156300,0
