Date,Open,High,Low,Close,Volume,Dividend
2011-12-08,2.63,2.65,2.49,2.49,316300,0
2011-12-09,2.52,2.73,2.52,2.72,333800,0
2011-12-12,2.66,2.76,2.62,2.72,316200,0
2011-12-13,2.78,2.88,2.67,2.72,456000,0
2011-12-14,2.7,2.81,2.62,2.81,378600,0
2011-12-15,2.84,2.84,2.71,2.78,341400,0
2011-12-16,2.8,2.9,2.75,2.81,557000,0
2011-12-19,2.85,2.88,2.76,2.77,267100,0
2011-12-20,2.84,3.0,2.81,2.95,505900,0
2011-12-21,2.95,2.95,2.78,2.91,297100,0
2011-12-22,2.92,2.96,2.91,2.94,127300,0
2011-12-23,2.94,2.95,2.86,2.95,82800,0
2011-12-27,2.92,2.98,2.84,2.96,147700,0
2011-12-28,2.96,2.96,2.83,2.83,121000,0
2011-12-29,2.84,2.91,2.79,2.85,168300,0
2011-12-30,2.83,2.93,2.8,2.82,522800,0
2012-01-03,2.9,3.0,2.9,2.98,426600,0
2012-01-04,2.96,2.98,2.9,2.96,245700,0
2012-01-05,2.95,2.98,2.91,2.96,127700,0
2012-01-06,2.97,3.04,2.94,2.96,258800,0
2012-01-09,2.97,3.0,2.9,2.92,234900,0
2012-01-10,2.97,3.02,2.94,3.01,207900,0
2012-01-11,3.01,3.04,3.0,3.03,243400,0
2012-01-12,3.02,3.04,2.97,2.98,218900,0
2012-01-13,2.94,3.01,2.93,2.97,174600,0
2012-01-17,3.0,3.01,2.95,2.96,207500,0
2012-01-18,2.94,3.03,2.94,3.03,238500,0
2012-01-19,3.03,3.05,3.0,3.03,129400,0
2012-01-20,3.03,3.1,3.01,3.09,277500,0
2012-01-23,3.07,3.18,3.07,3.13,306700,0
2012-01-24,3.12,3.14,3.1,3.1,229300,0
2012-01-25,3.1,3.18,3.07,3.15,161900,0
2012-01-26,3.18,3.2,3.12,3.16,167700,0
2012-01-27,3.16,3.18,3.12,3.17,113900,0
2012-01-30,3.14,3.16,3.12,3.12,161100,0
2012-01-31,3.16,3.16,2.98,3.02,480300,0
2012-02-01,3.04,3.19,3.01,3.18,302300,0
2012-02-02,3.18,3.29,3.15,3.29,203400,0
2012-02-03,3.31,3.4,3.3,3.33,411600,0
2012-02-06,3.33,3.41,3.25,3.4,256900,0
2012-02-07,3.4,3.41,3.31,3.32,176300,0
2012-02-08,3.35,3.39,3.32,3.38,190400,0
2012-02-09,3.39,3.4,3.3,3.3,169600,0
2012-02-10,3.29,3.29,3.14,3.14,305400,0
2012-02-13,3.19,3.25,3.16,3.25,228300,0
2012-02-14,3.24,3.25,3.12,3.16,172900,0
2012-02-15,3.18,3.19,3.08,3.1,166400,0
2012-02-16,3.12,3.27,3.11,3.2,331500,0
2012-02-17,3.2,3.24,3.15,3.21,214400,0
2012-02-21,3.23,3.3,3.13,3.14,370900,0
2012-02-22,3.0,3.01,2.82,2.85,1155300,0
2012-02-23,2.87,2.92,2.85,2.9,304400,0
2012-02-24,2.93,3.01,2.89,2.97,278900,0
2012-02-27,2.93,3.04,2.92,3.01,221600,0
2012-02-28,3.03,3.11,3.01,3.06,250400,0
2012-02-29,3.09,3.1,2.92,2.93,511700,0
2012-03-01,2.95,3.03,2.93,2.94,432900,0
2012-03-02,2.94,3.01,2.86,2.86,316100,0
2012-03-05,2.87,2.95,2.85,2.94,267600,0
2012-03-06,2.91,2.97,2.86,2.88,362500,0
2012-03-07,2.92,3.0,2.91,2.95,270400,0
2012-03-08,2.98,2.99,2.88,2.93,283000,0
2012-03-09,2.93,3.01,2.89,2.95,288700,0
2012-03-12,2.96,2.99,2.96,2.97,502800,0
2012-03-13,3.0,3.1,2.94,3.09,456600,0
2012-03-14,3.07,3.08,2.97,3.0,355200,0
2012-03-15,2.99,3.06,2.97,3.0,217600,0
2012-03-16,3.01,3.03,2.9,2.9,334700,0
2012-03-19,2.91,2.96,2.88,2.89,570700,0
2012-03-20,2.88,2.99,2.88,2.95,238000,0
2012-03-21,2.95,3.01,2.95,2.97,277200,0
2012-03-22,2.94,3.01,2.92,2.95,162100,0
2012-03-23,2.95,2.96,2.88,2.93,194300,0
2012-03-26,2.97,3.04,2.94,3.04,308800,0
2012-03-27,3.04,3.08,3.01,3.02,185900,0
2012-03-28,3.01,3.01,2.91,2.93,165200,0
2012-03-29,2.93,3.02,2.91,2.99,211700,0
2012-03-30,3.03,3.03,2.87,2.91,469600,0
2012-04-02,2.9,2.91,2.84,2.89,284300,0
2012-04-03,2.88,2.94,2.86,2.91,235400,0
2012-04-04,2.88,2.89,2.78,2.8,310600,0
2012-04-05,2.78,2.92,2.78,2.92,170300,0
2012-04-09,2.84,2.89,2.8,2.8,247000,0
2012-04-10,2.76,2.88,2.75,2.75,421400,0
2012-04-11,2.78,2.85,2.77,2.84,374900,0
2012-04-12,2.84,2.89,2.76,2.85,228200,0
2012-04-13,2.82,2.87,2.79,2.79,214500,0
2012-04-16,2.8,2.89,2.76,2.85,212700,0
2012-04-17,2.87,2.9,2.84,2.86,201800,0
2012-04-18,2.82,2.93,2.82,2.9,259800,0
2012-04-19,2.9,2.99,2.89,2.99,335000,0
2012-04-20,3.02,3.05,2.94,3.0,338900,0
2012-04-23,2.95,2.95,2.83,2.84,271200,0
2012-04-24,2.85,2.94,2.8,2.93,255800,0
2012-04-25,2.92,2.92,2.79,2.83,464100,0
2012-04-26,2.83,2.89,2.77,2.79,550900,0
2012-04-27,2.8,2.92,2.8,2.91,254600,0
2012-04-30,2.89,2.91,2.82,2.83,240000,0
2012-05-01,2.82,2.92,2.8,2.8,288000,0
2012-05-02,2.8,2.85,2.8,2.82,147000,0
2012-05-03,2.82,2.83,2.8,2.8,170000,0
2012-05-04,2.8,2.82,2.77,2.8,292500,0
2012-05-07,2.8,2.84,2.77,2.81,238000,0
2012-05-08,2.8,2.84,2.78,2.83,223100,0
2012-05-09,2.8,2.84,2.8,2.81,151000,0
2012-05-10,2.83,2.83,2.8,2.83,145000,0
2012-05-11,2.8,2.83,2.8,2.81,118300,0
2012-05-14,2.8,2.81,2.79,2.8,125300,0
2012-05-15,2.8,2.87,2.8,2.82,249000,0
2012-05-16,2.83,2.85,2.8,2.82,95200,0
2012-05-17,2.81,2.85,2.8,2.81,140600,0
2012-05-18,2.79,2.84,2.75,2.75,837300,0
2012-05-21,2.75,2.78,2.75,2.77,135900,0
2012-05-22,2.78,2.8,2.75,2.75,239000,0
2012-05-23,2.75,2.77,2.74,2.75,177000,0
2012-05-24,2.75,2.76,2.63,2.66,190900,0
2012-05-25,2.64,2.71,2.6,2.71,131900,0
2012-05-29,2.72,2.72,2.6,2.64,155900,0
2012-05-30,2.62,2.62,2.53,2.55,240200,0
2012-05-31,2.55,2.55,2.43,2.46,573300,0
2012-06-01,2.41,2.53,2.38,2.46,234100,0
2012-06-04,2.5,2.61,2.45,2.6,281200,0
2012-06-05,2.59,2.59,2.5,2.56,160200,0
2012-06-06,2.58,2.63,2.53,2.6,172200,0
2012-06-07,2.65,2.67,2.56,2.59,204700,0
2012-06-08,2.58,2.62,2.53,2.56,99800,0
2012-06-11,2.6,2.6,2.42,2.43,225100,0
2012-06-12,2.44,2.49,2.4,2.49,149500,0
2012-06-13,2.47,2.5,2.45,2.47,113500,0
2012-06-14,2.46,2.49,2.45,2.49,207400,0
2012-06-15,2.48,2.63,2.47,2.63,358200,0
2012-06-18,2.61,2.73,2.6,2.71,280500,0
2012-06-19,2.71,2.83,2.61,2.77,844400,0
2012-06-20,2.75,2.78,2.72,2.74,103900,0
2012-06-21,2.75,2.75,2.57,2.58,249500,0
2012-06-22,2.59,2.63,2.58,2.6,374000,0
2012-06-25,2.57,2.58,2.45,2.46,191600,0
2012-06-26,2.47,2.5,2.46,2.49,154400,0
2012-06-27,2.49,2.5,2.45,2.48,147200,0
2012-06-28,2.46,2.5,2.4,2.47,122300,0
2012-06-29,2.53,2.6,2.48,2.6,235300,0
2012-07-02,2.5,2.6,2.5,2.6,215100,0
2012-07-03,2.61,2.69,2.56,2.68,70600,0
2012-07-05,2.68,2.69,2.59,2.61,125000,0
2012-07-06,2.57,2.58,2.53,2.55,109600,0
2012-07-09,2.54,2.58,2.53,2.54,57000,0
2012-07-10,2.55,2.57,2.53,2.53,175900,0
2012-07-11,2.53,2.61,2.5,2.55,835200,0
2012-07-12,2.52,2.6,2.51,2.58,112800,0
2012-07-13,2.58,2.64,2.57,2.63,85000,0
2012-07-16,2.59,2.61,2.55,2.56,69700,0
2012-07-17,2.59,2.6,2.52,2.58,98300,0
2012-07-18,2.56,2.68,2.56,2.62,91800,0
2012-07-19,2.63,2.63,2.53,2.53,88300,0
2012-07-20,2.51,2.53,2.48,2.49,168500,0
2012-07-23,2.47,2.47,2.45,2.45,65500,0
2012-07-24,2.43,2.5,2.41,2.41,294000,0
2012-07-25,2.42,2.5,2.4,2.46,185700,0
2012-07-26,2.53,2.53,2.4,2.49,264200,0
2012-07-27,2.5,2.52,2.44,2.47,177000,0
2012-07-30,2.46,2.47,2.42,2.44,140800,0
2012-07-31,2.44,2.5,2.43,2.44,141900,0
2012-08-01,2.44,2.44,2.4,2.4,256100,0
2012-08-02,2.4,2.45,2.4,2.4,137900,0
2012-08-03,2.41,2.49,2.41,2.46,271900,0
2012-08-06,2.47,2.5,2.44,2.45,187300,0
2012-08-07,2.46,2.5,2.42,2.45,246100,0
2012-08-08,2.44,2.49,2.4,2.44,98200,0
2012-08-09,2.4,2.5,2.4,2.5,317900,0
2012-08-10,2.5,2.51,2.44,2.45,67700,0
2012-08-13,2.43,2.58,2.43,2.58,226900,0
2012-08-14,2.56,2.69,2.54,2.61,618600,0
2012-08-15,2.59,2.63,2.59,2.62,207600,0
2012-08-16,2.61,2.65,2.59,2.63,145900,0
2012-08-17,2.62,2.69,2.62,2.67,164700,0
2012-08-20,2.65,2.65,2.57,2.64,85400,0
2012-08-21,2.61,2.67,2.5,2.5,197200,0
2012-08-22,2.51,2.54,2.5,2.51,52600,0
2012-08-23,2.51,2.52,2.49,2.49,35900,0
2012-08-24,2.51,2.52,2.45,2.49,105800,0
2012-08-27,2.5,2.51,2.47,2.5,64900,0
2012-08-28,2.51,2.55,2.51,2.55,113500,0
2012-08-29,2.56,2.6,2.56,2.6,93100,0
2012-08-30,2.61,2.67,2.51,2.53,235800,0
2012-08-31,2.56,2.58,2.55,2.57,133300,0
2012-09-04,2.58,2.58,2.5,2.55,151500,0
2012-09-05,2.52,2.6,2.51,2.56,286200,0
2012-09-06,2.59,2.64,2.57,2.61,242200,0
2012-09-07,2.64,2.71,2.62,2.7,204000,0
2012-09-10,2.7,2.7,2.66,2.68,122900,0
2012-09-11,2.67,2.69,2.59,2.67,159100,0
2012-09-12,2.69,2.72,2.63,2.7,127700,0
2012-09-13,2.72,2.78,2.7,2.75,288400,0
2012-09-14,2.79,2.85,2.77,2.85,270000,0
2012-09-17,2.84,2.84,2.75,2.82,137700,0
2012-09-18,2.82,2.94,2.78,2.93,230300,0
2012-09-19,2.94,2.98,2.89,2.93,284600,0
2012-09-20,2.89,2.95,2.84,2.9,122000,0
2012-09-21,2.96,2.99,2.91,2.97,356400,0
2012-09-24,2.97,2.99,2.9,2.97,122200,0
2012-09-25,2.99,2.99,2.83,2.84,221100,0
2012-09-26,2.84,2.87,2.79,2.82,193600,0
2012-09-27,2.85,2.99,2.85,2.96,143500,0
2012-09-28,2.92,2.94,2.86,2.86,106800,0
2012-10-01,2.9,2.91,2.82,2.86,78500,0
2012-10-02,2.85,2.89,2.83,2.89,157200,0
2012-10-03,2.9,2.98,2.89,2.93,214100,0
2012-10-04,2.95,2.95,2.88,2.91,150300,0
2012-10-05,2.91,2.96,2.9,2.92,185500,0
2012-10-08,2.92,2.97,2.91,2.94,101500,0
2012-10-09,2.95,2.95,2.89,2.89,101000,0
2012-10-10,2.89,2.94,2.81,2.91,114000,0
2012-10-11,2.93,2.95,2.91,2.95,94900,0
2012-10-12,2.95,2.96,2.91,2.95,101800,0
2012-10-15,2.93,2.97,2.91,2.93,105200,0
2012-10-16,2.96,2.97,2.9,2.97,94600,0
2012-10-17,2.98,2.99,2.92,2.95,97800,0
2012-10-18,2.96,2.96,2.85,2.88,172900,0
2012-10-19,2.85,2.92,2.78,2.9,258700,0
2012-10-22,2.89,2.94,2.83,2.87,111200,0
2012-10-23,2.85,2.94,2.82,2.9,186200,0
2012-10-24,2.82,3.04,2.82,2.99,264500,0
2012-10-25,3.05,3.1,2.96,3.01,266500,0
2012-10-26,2.99,2.99,2.88,2.9,154500,0
2012-10-31,2.89,2.94,2.85,2.9,217600,0
2012-11-01,2.89,3.01,2.89,3.0,269500,0
2012-11-02,3.0,3.02,2.9,2.91,135600,0
2012-11-05,2.91,2.95,2.9,2.91,84200,0
2012-11-06,2.93,2.96,2.91,2.94,66700,0
2012-11-07,2.89,2.9,2.8,2.8,172800,0
2012-11-08,2.84,2.9,2.75,2.75,146900,0
2012-11-09,2.79,2.89,2.76,2.86,190100,0
2012-11-12,2.87,2.88,2.73,2.74,192900,0
2012-11-13,2.73,2.76,2.62,2.62,189600,0
2012-11-14,2.63,2.75,2.55,2.57,218800,0
2012-11-15,2.58,2.65,2.54,2.59,166700,0
2012-11-16,2.58,2.59,2.5,2.51,290600,0
2012-11-19,2.5,2.6,2.5,2.59,192400,0
2012-11-20,2.57,2.62,2.56,2.57,48700,0
2012-11-21,2.56,2.57,2.53,2.56,67700,0
2012-11-23,2.55,2.63,2.55,2.62,77300,0
2012-11-26,2.64,2.73,2.62,2.67,276200,0
2012-11-27,2.66,2.73,2.65,2.7,174900,0
2012-11-28,2.68,2.75,2.57,2.61,134700,0
2012-11-29,2.63,2.69,2.63,2.69,179000,0
2012-11-30,2.69,2.74,2.68,2.74,126100,0
2012-12-03,2.76,2.76,2.74,2.75,177800,0
2012-12-04,2.75,2.8,2.73,2.8,82500,0
2012-12-05,2.81,2.85,2.69,2.71,377500,0
2012-12-06,2.7,2.81,2.69,2.72,121300,0
2012-12-07,2.74,2.74,2.65,2.72,383400,0
2012-12-10,2.73,2.75,2.7,2.73,176500,0
2012-12-11,2.74,2.78,2.71,2.78,194700,0
2012-12-12,2.8,2.81,2.74,2.79,97700,0
2012-12-13,2.8,2.81,2.69,2.72,113400,0
2012-12-14,2.7,2.76,2.68,2.69,185200,0
2012-12-17,2.71,2.77,2.67,2.76,124700,0
2012-12-18,2.77,2.81,2.71,2.81,199400,0
2012-12-19,2.81,2.85,2.76,2.85,150700,0
2012-12-20,2.84,2.9,2.77,2.88,225900,0
2012-12-21,2.86,2.88,2.76,2.79,553800,0
2012-12-24,2.78,2.82,2.73,2.75,92800,0
2012-12-26,2.75,2.8,2.72,2.75,121000,0
2012-12-27,2.75,2.75,2.65,2.7,189500,0
2012-12-28,2.7,2.82,2.7,2.82,115200,0
2012-12-31,2.83,2.85,2.76,2.79,207700,0
2013-01-02,2.9,3.0,2.87,2.94,372200,0
2013-01-03,2.95,2.98,2.84,2.84,218200,0
2013-01-04,2.87,2.94,2.87,2.9,230800,0
2013-01-07,2.91,2.98,2.88,2.95,210000,0
2013-01-08,2.95,3.0,2.88,2.99,144200,0
2013-01-09,2.99,3.18,2.99,3.16,507800,0
2013-01-10,3.16,3.24,3.11,3.16,301500,0
2013-01-11,3.15,3.15,3.1,3.13,133600,0
2013-01-14,3.16,3.22,3.16,3.21,213700,0
2013-01-15,3.19,3.22,3.12,3.22,162900,0
2013-01-16,3.22,3.25,3.11,3.12,277400,0
2013-01-17,3.12,3.18,3.11,3.13,131500,0
2013-01-18,3.14,3.15,3.02,3.03,337600,0
2013-01-22,3.01,3.1,3.01,3.09,200100,0
2013-01-23,3.12,3.16,3.05,3.1,169000,0
2013-01-24,3.09,3.14,3.07,3.11,149100,0
2013-01-25,3.13,3.19,3.08,3.19,245300,0
2013-01-28,3.19,3.37,3.18,3.35,576200,0
2013-01-29,3.37,3.41,3.26,3.35,319800,0
2013-01-30,3.36,3.39,3.29,3.29,211200,0
2013-01-31,3.27,3.33,3.23,3.26,145400,0
2013-02-01,3.29,3.4,3.25,3.36,260500,0
2013-02-04,3.35,3.35,3.27,3.28,230400,0
2013-02-05,3.29,3.3,3.19,3.21,189400,0
2013-02-06,3.21,3.37,3.2,3.34,196000,0
2013-02-07,3.33,3.33,3.22,3.24,100400,0
2013-02-08,3.27,3.36,3.25,3.3,136800,0
2013-02-11,3.31,3.33,3.23,3.24,115000,0
2013-02-12,3.24,3.26,3.2,3.24,82300,0
2013-02-13,3.24,3.24,3.19,3.21,68600,0
2013-02-14,3.2,3.29,3.19,3.28,352500,0
2013-02-15,3.32,3.42,3.29,3.38,555400,0
2013-02-19,3.38,3.51,3.35,3.43,664900,0
2013-02-20,3.4,3.55,3.16,3.49,832100,0
2013-02-21,3.45,3.54,3.43,3.45,1359900,0
2013-02-22,3.48,3.51,3.41,3.48,782900,0
2013-02-25,3.54,3.6,3.39,3.4,706100,0
2013-02-26,3.42,3.46,3.4,3.43,307300,0
2013-02-27,3.45,3.52,3.41,3.5,309300,0
2013-02-28,3.5,3.78,3.49,3.77,1655200,0
2013-03-01,3.7,3.73,3.6,3.69,289900,0
2013-03-04,3.7,3.7,3.61,3.66,399000,0
2013-03-05,3.69,3.7,3.65,3.7,241400,0
2013-03-06,3.7,3.71,3.63,3.66,141500,0
2013-03-07,3.66,3.7,3.65,3.69,195500,0
2013-03-08,3.7,3.7,3.61,3.67,201900,0
2013-03-11,3.67,3.89,3.63,3.88,748100,0
2013-03-12,3.86,3.9,3.84,3.85,252000,0
2013-03-13,3.84,3.84,3.76,3.78,198100,0
2013-03-14,3.78,3.86,3.72,3.84,314700,0
2013-03-15,3.81,3.84,3.77,3.83,380700,0
2013-03-18,3.77,3.85,3.75,3.8,269400,0
2013-03-19,3.8,3.8,3.53,3.61,489700,0
2013-03-20,3.6,3.77,3.55,3.72,270300,0
2013-03-21,3.7,3.72,3.6,3.65,173800,0
2013-03-22,3.65,3.71,3.6,3.64,250700,0
2013-03-25,3.65,3.74,3.63,3.7,177400,0
2013-03-26,3.73,3.73,3.62,3.68,144000,0
2013-03-27,3.66,3.69,3.6,3.61,226600,0
2013-03-28,3.62,3.62,3.54,3.58,565600,0
2013-04-01,3.59,3.62,3.47,3.54,496100,0
2013-04-02,3.53,3.63,3.53,3.58,351700,0
2013-04-03,3.58,3.63,3.49,3.53,286200,0
2013-04-04,3.51,3.6,3.42,3.6,361900,0
2013-04-05,3.56,3.58,3.49,3.57,220800,0
2013-04-08,3.59,3.76,3.59,3.75,396600,0
2013-04-09,3.77,3.88,3.75,3.85,617900,0
2013-04-10,3.85,3.94,3.82,3.91,1202900,0
2013-04-11,3.91,3.91,3.68,3.74,737500,0
2013-04-12,3.75,3.78,3.64,3.71,486400,0
2013-04-15,3.66,3.73,3.37,3.46,658500,0
2013-04-16,3.66,3.78,3.66,3.77,545300,0
2013-04-17,3.71,3.75,3.6,3.64,637800,0
2013-04-18,3.62,3.73,3.55,3.73,450000,0
2013-04-19,3.7,3.75,3.62,3.67,282400,0
2013-04-22,3.67,3.69,3.55,3.63,291900,0
2013-04-23,3.68,3.75,3.61,3.72,718500,0
2013-04-24,3.7,3.8,3.62,3.74,740600,0
2013-04-25,3.78,3.79,3.64,3.65,396000,0
2013-04-26,3.64,3.67,3.54,3.65,323300,0
2013-04-29,3.7,3.74,3.66,3.67,357700,0
2013-04-30,3.7,3.82,3.7,3.76,759800,0
2013-05-01,3.75,3.76,3.61,3.61,369500,0
2013-05-02,3.64,3.67,3.6,3.66,192800,0
2013-05-03,3.71,3.8,3.7,3.73,294000,0
2013-05-06,3.73,3.75,3.66,3.69,197100,0
2013-05-07,3.74,3.77,3.67,3.72,190700,0
2013-05-08,3.72,3.74,3.63,3.67,285400,0
2013-05-09,3.68,3.7,3.62,3.65,207400,0
2013-05-10,3.68,3.68,3.6,3.65,137900,0
2013-05-13,3.65,3.66,3.6,3.65,183700,0
2013-05-14,3.65,3.71,3.6,3.62,547900,0
2013-05-15,3.65,3.85,3.65,3.83,507900,0
2013-05-16,3.82,4.11,3.78,4.04,2511600,0
2013-05-17,4.05,4.2,3.94,3.96,947000,0
2013-05-20,3.98,4.02,3.76,3.82,535800,0
2013-05-21,3.8,3.88,3.78,3.79,149500,0
2013-05-22,3.8,3.89,3.75,3.77,519800,0
2013-05-23,3.74,3.82,3.7,3.81,296600,0
2013-05-24,3.79,3.8,3.69,3.7,456000,0
2013-05-28,3.75,3.8,3.67,3.7,330300,0
2013-05-29,3.68,3.81,3.66,3.8,265400,0
2013-05-30,3.87,4.12,3.87,4.07,1074100,0
2013-05-31,4.03,4.09,3.96,3.99,543000,0
2013-06-03,3.99,4.07,3.87,3.98,493700,0
2013-06-04,4.0,4.03,3.9,3.94,209400,0
2013-06-05,3.95,4.0,3.87,3.97,184800,0
2013-06-06,3.97,4.0,3.9,3.98,196100,0
2013-06-07,3.97,4.04,3.92,4.03,164400,0
2013-06-10,4.06,4.09,4.02,4.07,188100,0
2013-06-11,4.05,4.21,4.01,4.13,934800,0
2013-06-12,4.16,4.16,4.01,4.02,484400,0
2013-06-13,4.03,4.03,3.95,4.0,310600,0
2013-06-14,3.98,4.01,3.9,3.93,216200,0
2013-06-17,3.98,4.07,3.91,4.05,214100,0
2013-06-18,4.07,4.23,3.99,4.15,629900,0
2013-06-19,4.15,4.23,4.11,4.13,247100,0
2013-06-20,4.06,4.11,4.02,4.06,211200,0
2013-06-21,4.09,4.1,4.02,4.09,373300,0
2013-06-24,4.07,4.2,4.0,4.12,398700,0
2013-06-25,4.18,4.18,4.1,4.12,195000,0
2013-06-26,4.15,4.17,4.06,4.11,159900,0
2013-06-27,4.15,4.24,4.05,4.18,284500,0
2013-06-28,4.17,4.32,4.16,4.23,1063700,0
2013-07-01,4.25,4.35,4.21,4.32,434100,0
2013-07-02,4.34,4.35,4.15,4.19,299100,0
2013-07-03,4.22,4.29,4.2,4.23,206900,0
2013-07-05,4.25,4.31,4.19,4.28,210400,0
2013-07-08,4.3,4.3,4.23,4.24,255600,0
2013-07-09,4.28,4.35,4.24,4.33,442200,0
2013-07-10,4.3,4.33,4.27,4.28,286100,0
2013-07-11,4.32,4.34,4.29,4.3,280400,0
2013-07-12,4.31,4.4,4.27,4.27,513500,0
2013-07-15,4.29,4.4,4.27,4.4,355200,0
2013-07-16,4.4,4.43,4.35,4.43,266300,0
2013-07-17,4.45,4.45,4.34,4.36,222700,0
2013-07-18,4.39,4.43,4.2,4.22,459100,0
2013-07-19,4.2,4.21,4.09,4.14,523200,0
2013-07-22,4.11,4.2,4.1,4.18,464700,0
2013-07-23,4.21,4.35,4.19,4.29,456300,0
2013-07-24,4.27,4.33,4.16,4.25,890500,0
2013-07-25,4.24,4.55,4.24,4.53,868000,0
2013-07-26,4.48,4.55,4.38,4.46,950200,0
2013-07-29,4.45,4.54,4.39,4.5,362300,0
2013-07-30,4.53,4.58,4.51,4.56,334100,0
2013-07-31,4.56,4.58,4.46,4.5,266900,0
2013-08-01,4.56,4.6,4.5,4.59,391900,0
2013-08-02,4.59,4.68,4.52,4.63,321900,0
2013-08-05,4.64,4.65,4.57,4.63,249600,0
2013-08-06,4.63,4.69,4.58,4.6,241400,0
2013-08-07,4.6,4.72,4.51,4.65,486800,0
2013-08-08,4.69,4.7,4.51,4.54,331500,0
2013-08-09,4.52,4.54,4.45,4.5,221700,0
2013-08-12,4.47,4.5,4.32,4.45,527500,0
2013-08-13,4.44,4.48,4.37,4.4,251100,0
2013-08-14,4.43,4.51,4.37,4.47,263100,0
2013-08-15,4.45,4.46,4.31,4.33,307100,0
2013-08-16,4.31,4.41,4.3,4.32,283800,0
2013-08-19,4.32,4.48,4.32,4.43,298900,0
2013-08-20,4.42,4.54,4.4,4.49,215100,0
2013-08-21,4.48,4.54,4.43,4.44,141600,0
2013-08-22,4.44,4.54,4.43,4.45,143600,0
2013-08-23,4.45,4.46,4.32,4.4,140300,0
2013-08-26,4.4,4.48,4.37,4.44,302900,0
2013-08-27,4.39,4.43,4.31,4.32,297900,0
2013-08-28,4.32,4.33,4.2,4.29,223900,0
2013-08-29,4.27,4.34,4.2,4.31,251300,0
2013-08-30,4.29,4.34,4.25,4.31,154500,0
2013-09-03,4.33,4.48,4.33,4.44,182100,0
2013-09-04,4.43,4.48,4.42,4.47,148400,0
2013-09-05,4.47,4.65,4.45,4.58,238100,0
2013-09-06,4.61,4.62,4.46,4.48,134700,0
2013-09-09,4.48,4.61,4.48,4.61,149400,0
2013-09-10,4.62,4.65,4.56,4.6,172900,0
2013-09-11,4.6,4.69,4.59,4.68,247100,0
2013-09-12,4.66,4.67,4.55,4.55,192600,0
2013-09-13,4.57,4.57,4.46,4.52,243700,0
2013-09-16,4.57,4.6,4.54,4.56,197600,0
2013-09-17,4.59,4.65,4.51,4.63,246500,0
2013-09-18,4.7,4.86,4.69,4.82,707700,0
2013-09-19,4.85,4.87,4.71,4.83,315500,0
2013-09-20,4.83,4.94,4.77,4.94,808100,0
2013-09-23,4.98,5.03,4.8,4.91,484500,0
2013-09-24,4.92,4.93,4.8,4.83,538100,0
2013-09-25,4.83,4.96,4.8,4.89,538600,0
2013-09-26,4.92,4.98,4.87,4.93,395200,0
2013-09-27,4.89,5.0,4.86,4.89,367900,0
2013-09-30,4.85,4.91,4.76,4.9,404200,0
2013-10-01,4.87,4.93,4.83,4.86,276800,0
2013-10-02,4.84,4.89,4.8,4.83,368500,0
2013-10-03,4.84,4.85,4.68,4.8,458400,0
2013-10-04,4.77,4.92,4.74,4.87,310200,0
2013-10-07,4.82,4.93,4.75,4.83,393900,0
2013-10-08,4.81,4.81,4.42,4.46,753500,0
2013-10-09,4.4,4.5,4.29,4.38,696000,0
2013-10-10,4.45,4.56,4.41,4.56,409100,0
2013-10-11,4.53,4.77,4.5,4.76,308800,0
2013-10-14,4.71,4.87,4.68,4.85,284200,0
2013-10-15,4.84,4.84,4.74,4.78,418900,0
2013-10-16,4.78,4.83,4.65,4.75,287600,0
2013-10-17,4.75,4.78,4.67,4.77,359100,0
2013-10-18,4.83,4.83,4.72,4.83,275800,0
2013-10-21,4.82,4.94,4.82,4.89,327300,0
2013-10-22,4.9,4.97,4.79,4.89,488700,0
2013-10-23,4.86,4.88,4.45,4.51,1474900,0
2013-10-24,4.57,4.65,4.54,4.61,455300,0
2013-10-25,4.64,4.67,4.45,4.49,545300,0
2013-10-28,4.49,4.55,4.25,4.29,470400,0
2013-10-29,4.3,4.34,4.22,4.26,289400,0
2013-10-30,4.26,4.32,4.12,4.15,858600,0
2013-10-31,4.14,4.17,3.9,4.08,1600900,0
2013-11-01,4.12,4.13,4.01,4.12,601700,0
2013-11-04,4.11,4.45,4.1,4.42,484400,0
2013-11-05,4.41,4.41,4.21,4.21,370100,0
2013-11-06,4.25,4.32,4.14,4.19,313300,0
2013-11-07,4.25,4.4,4.21,4.22,562600,0
2013-11-08,4.21,4.27,4.17,4.25,343600,0
2013-11-11,4.22,4.35,4.2,4.29,412500,0
2013-11-12,4.26,4.4,4.22,4.34,471300,0
2013-11-13,4.33,4.5,4.31,4.49,396300,0
2013-11-14,4.47,4.49,4.4,4.43,267800,0
2013-11-15,4.43,4.5,4.4,4.48,309000,0
2013-11-18,4.48,4.51,4.39,4.41,311300,0
2013-11-19,4.4,4.5,4.37,4.47,278800,0
2013-11-20,4.5,4.52,4.4,4.5,337600,0
2013-11-21,4.52,4.63,4.5,4.55,610500,0
2013-11-22,4.53,4.59,4.49,4.49,178100,0
2013-11-25,4.49,4.57,4.45,4.54,199400,0
2013-11-26,4.53,4.63,4.47,4.62,226100,0
2013-11-27,4.61,4.62,4.51,4.62,212500,0
2013-11-29,4.64,4.64,4.57,4.63,100000,0
2013-12-02,4.6,4.6,4.29,4.33,455000,0
