Date,Open,High,Low,Close,Volume,Dividend
2013-12-10,87.2,88.58,87.19,88.0,100000,0
2013-12-11,88.0,88.12,86.38,86.61,97400,0
2013-12-12,86.75,87.21,86.11,86.83,65100,0
2013-12-13,86.81,87.65,85.89,86.96,135000,0
2013-12-16,87.05,89.0,87.05,88.72,95000,0
2013-12-17,88.44,89.82,88.17,89.4,79000,0
2013-12-18,89.28,90.92,88.77,90.77,85100,0
2013-12-19,90.38,90.85,89.68,90.51,135400,0
2013-12-20,91.0,93.1,90.0,92.95,254000,0
2013-12-23,93.11,93.92,92.69,93.75,200400,0
2013-12-24,93.59,94.43,93.5,93.92,30200,0
2013-12-26,94.56,94.76,93.72,94.26,54000,0
2013-12-27,94.67,94.83,91.74,92.67,108400,0
2013-12-30,93.08,93.13,92.21,92.62,37600,0
2013-12-31,92.55,93.12,91.92,92.93,69600,0
2014-01-02,92.53,92.53,90.87,91.09,89500,0
2014-01-03,91.32,92.48,91.12,92.32,50400,0
2014-01-06,92.53,93.0,90.28,90.4,46400,0
2014-01-07,90.76,92.46,90.01,91.97,69000,0
2014-01-08,91.97,92.99,91.09,92.23,70100,0
2014-01-09,92.33,92.82,91.26,92.74,50600,0
2014-01-10,92.83,94.16,91.53,93.39,45500,0
2014-01-13,93.31,94.26,90.51,91.39,78300,0
2014-01-14,91.49,94.71,91.12,94.36,76100,0
2014-01-15,94.29,94.49,93.17,94.36,57400,0
2014-01-16,93.93,94.03,92.56,93.36,38600,0
2014-01-17,93.0,93.73,92.4,93.15,43800,0
2014-01-21,93.51,94.0,92.33,92.48,53700,0
2014-01-22,92.73,94.57,92.05,93.79,104100,0
2014-01-23,93.48,93.81,92.14,93.71,99400,0
2014-01-24,92.76,93.04,89.41,92.19,107300,0
2014-01-27,92.18,93.05,88.27,88.96,92900,0
2014-01-28,89.31,90.31,88.06,90.05,94700,0
2014-01-29,88.97,90.27,88.66,88.86,69700,0
2014-01-30,89.78,91.83,89.28,90.42,87800,0
2014-01-31,88.48,89.85,88.48,89.5,75000,0
2014-02-03,89.42,90.44,85.55,86.81,127400,0
2014-02-04,87.15,89.13,86.55,88.43,78000,0
2014-02-05,87.32,91.88,87.21,88.9,272900,0
2014-02-06,88.84,90.27,88.41,89.95,147200,0
2014-02-07,89.98,91.18,89.35,90.67,170000,0
2014-02-10,90.26,90.81,89.03,90.12,85900,0
2014-02-11,90.29,91.0,89.53,90.38,67300,0
2014-02-12,90.25,93.55,90.25,93.09,123900,0
2014-02-13,92.18,93.69,91.38,93.53,68700,0
2014-02-14,93.41,93.41,91.49,92.66,52600,0
2014-02-18,92.58,93.69,92.35,92.91,103900,0
2014-02-19,92.34,93.45,91.45,91.57,70200,0
2014-02-20,91.43,92.37,90.58,92.22,84500,0
2014-02-21,92.69,93.19,91.1,92.27,64900,0
2014-02-24,92.13,93.6,92.0,92.73,45100,0
2014-02-25,92.45,92.98,91.99,92.8,36700,0
2014-02-26,92.96,93.14,92.19,92.69,64900,0
2014-02-27,92.09,93.74,91.99,93.19,61800,0
2014-02-28,93.36,94.82,92.28,94.37,108000,0
2014-03-03,93.51,94.13,91.17,92.58,92300,0
2014-03-04,93.0,95.41,92.2,94.95,148500,0
2014-03-05,94.54,94.8,93.72,94.56,63300,0
2014-03-06,94.61,96.07,93.41,93.72,63600,0
2014-03-07,94.58,94.58,92.89,93.5,58900,0
2014-03-10,92.93,93.6,92.13,93.33,52800,0
2014-03-11,93.46,93.82,91.04,92.4,123700,0
2014-03-12,91.54,92.31,91.09,92.18,55700,0
2014-03-13,92.66,92.97,90.6,91.23,64000,0
2014-03-14,90.75,92.33,90.43,91.49,50300,0
2014-03-17,91.71,93.34,91.56,92.31,62900,0
2014-03-18,92.15,92.95,91.81,92.46,71100,0
2014-03-19,92.54,93.57,91.48,92.1,59000,0
2014-03-20,91.7,92.9,91.55,92.5,23800,0
2014-03-21,93.16,97.4,92.7,96.2,380400,0
2014-03-24,97.54,97.54,93.91,94.51,181500,0
2014-03-25,95.62,95.9,94.5,94.84,97700,0
2014-03-26,95.81,96.29,92.81,92.87,101500,0
2014-03-27,93.23,93.75,92.15,92.27,54800,0
2014-03-28,92.36,93.86,91.0,91.2,96700,0
2014-03-31,92.09,95.03,91.71,93.64,137400,0
2014-04-01,94.27,94.76,93.73,94.38,172900,0
2014-04-02,94.89,97.0,94.51,96.78,148100,0
2014-04-03,96.88,97.36,95.93,96.46,83400,0
2014-04-04,96.93,97.0,93.09,93.22,109200,0
2014-04-07,93.29,93.34,90.6,91.34,110300,0
2014-04-08,91.71,92.86,91.05,92.08,177600,0
2014-04-09,92.63,95.29,92.45,95.12,77200,0
2014-04-10,96.38,98.95,96.27,98.13,358500,0
2014-04-11,97.83,98.4,95.04,96.06,166600,0
2014-04-14,97.56,97.56,95.26,97.1,167500,0
2014-04-15,97.62,98.6,96.56,98.37,209400,0
2014-04-16,98.72,99.46,97.14,98.73,176600,0
2014-04-17,98.23,98.9,97.69,98.07,201000,0
2014-04-21,98.07,98.53,97.0,98.11,110400,0
2014-04-22,98.48,98.96,98.0,98.49,135200,0
2014-04-23,98.52,99.2,97.87,98.39,101100,0
2014-04-24,98.72,98.72,96.55,97.09,141200,0
2014-04-25,96.5,96.72,94.13,94.84,118400,0
2014-04-28,95.32,95.32,91.63,93.31,199600,0
2014-04-29,93.8,94.71,89.95,90.78,322800,0
2014-04-30,90.71,91.47,88.89,90.55,211100,0
2014-05-01,90.03,91.57,88.5,90.88,152600,0
2014-05-02,91.08,92.5,89.91,90.95,135500,0
2014-05-05,90.53,91.75,89.49,90.77,77300,0
2014-05-06,90.2,90.68,89.52,90.07,120000,0
2014-05-07,89.95,90.57,88.34,90.47,112900,0
2014-05-08,90.65,91.39,88.78,89.48,115900,0
2014-05-09,89.09,90.18,88.09,89.59,87600,0
2014-05-12,89.66,91.64,89.66,91.27,123900,0
2014-05-13,90.92,91.64,89.15,89.42,105000,0
2014-05-14,89.14,89.15,87.48,87.67,139300,0
2014-05-15,87.0,87.91,85.56,87.38,145900,0
2014-05-16,87.23,88.39,86.42,88.34,79400,0
2014-05-19,88.24,89.56,87.82,88.89,105000,0
2014-05-20,88.17,88.17,85.64,86.87,155000,0
2014-05-21,87.06,87.66,85.7,86.3,65600,0
2014-05-22,86.3,86.95,86.0,86.59,57400,0
2014-05-23,86.81,87.94,86.35,87.88,66800,0
2014-05-27,88.36,89.6,87.97,88.36,68100,0
2014-05-28,88.31,88.5,87.57,88.14,57800,0
2014-05-29,88.78,88.78,87.62,88.19,60600,0
2014-05-30,87.88,88.03,87.0,87.66,108000,0
2014-06-02,87.6,87.7,85.77,86.86,79500,0
2014-06-03,86.16,86.89,84.81,85.65,130400,0
2014-06-04,85.05,87.0,84.6,86.58,131000,0
2014-06-05,87.02,89.13,85.68,89.05,89200,0
2014-06-06,89.66,90.79,88.78,90.68,133000,0
2014-06-09,90.57,91.9,89.78,91.63,91700,0
2014-06-10,91.42,92.47,91.09,92.41,92100,0
2014-06-11,91.67,92.7,90.32,90.88,93100,0
2014-06-12,90.75,90.95,89.44,89.78,51900,0
2014-06-13,90.26,90.28,88.29,88.69,72700,0
2014-06-16,88.26,88.27,87.62,88.0,64000,0
2014-06-17,88.0,90.77,87.61,90.62,96000,0
2014-06-18,90.99,91.1,89.62,90.95,77800,0
2014-06-19,91.04,91.28,89.35,90.95,38500,0
2014-06-20,91.5,91.95,90.64,91.94,132300,0
2014-06-23,91.95,92.12,91.36,91.67,81500,0
2014-06-24,91.28,93.07,90.75,91.5,176900,0
2014-06-25,91.42,92.16,90.32,91.76,195700,0
2014-06-26,91.67,91.78,90.44,91.37,117900,0
2014-06-27,90.59,93.51,90.59,93.2,142200,0
2014-06-30,92.77,93.53,92.24,92.95,120800,0
2014-07-01,93.03,97.45,92.79,96.12,249900,0
2014-07-02,95.72,96.3,94.63,95.55,92700,0
2014-07-03,96.03,97.25,95.94,96.91,62700,0
2014-07-07,96.28,96.8,93.87,96.05,180400,0
2014-07-08,95.94,96.05,94.62,95.04,145400,0
2014-07-09,95.56,95.56,94.49,95.34,106700,0
2014-07-10,93.66,94.49,93.21,93.71,104400,0
2014-07-11,93.43,93.81,92.88,92.97,98100,0
2014-07-14,93.25,93.98,92.61,92.87,94700,0
2014-07-15,92.86,93.1,91.9,92.34,116100,0
2014-07-16,92.5,93.27,91.57,91.63,125400,0
2014-07-17,90.86,91.46,89.66,89.81,153300,0
2014-07-18,89.5,91.47,89.46,91.25,144600,0
2014-07-21,90.87,91.48,89.86,90.41,124800,0
2014-07-22,91.0,91.74,90.91,91.35,135000,0
2014-07-23,91.37,91.51,89.74,90.1,122400,0
2014-07-24,90.42,91.55,88.83,89.56,122800,0
2014-07-25,88.81,89.39,88.17,88.94,143500,0
2014-07-28,88.9,89.64,87.93,89.32,105800,0
2014-07-29,89.39,90.7,89.07,89.5,131100,0
2014-07-30,87.01,88.06,84.14,87.13,344400,0
2014-07-31,86.0,87.81,85.53,86.92,240200,0
2014-08-01,87.0,87.09,85.31,86.29,127000,0
2014-08-04,86.61,87.69,85.91,87.58,148300,0
2014-08-05,87.43,89.57,87.43,89.36,153500,0
2014-08-06,88.97,91.55,88.73,90.76,218000,0
2014-08-07,90.88,91.2,89.2,89.43,101500,0
2014-08-08,89.52,90.94,89.52,90.41,82100,0
2014-08-11,90.83,91.88,90.38,90.79,103700,0
2014-08-12,90.27,90.74,89.71,90.29,90200,0
2014-08-13,90.34,90.89,90.28,90.74,107400,0
2014-08-14,90.74,91.07,90.05,90.69,94600,0
2014-08-15,91.31,91.31,89.11,90.26,104100,0
2014-08-18,90.88,91.36,90.31,91.13,106200,0
2014-08-19,90.89,91.7,89.14,91.4,73400,0
2014-08-20,91.04,91.35,90.39,90.95,40300,0
2014-08-21,91.25,92.51,86.83,92.18,86200,0
2014-08-22,92.36,94.45,91.56,93.44,209200,0
2014-08-25,93.69,94.02,92.11,92.72,91000,0
2014-08-26,92.76,93.87,92.13,93.32,87200,0
2014-08-27,93.24,93.44,92.31,92.74,52200,0
2014-08-28,92.29,93.06,91.66,91.98,102500,0
2014-08-29,91.94,92.4,91.05,91.91,80400,0
2014-09-02,92.33,93.56,91.57,92.67,140600,0
2014-09-03,93.12,93.9,92.03,92.33,111400,0
2014-09-04,92.4,93.15,91.41,91.67,44600,0
2014-09-05,91.28,92.57,90.88,92.37,77200,0
2014-09-08,92.47,93.59,92.09,93.0,91000,0
2014-09-09,92.8,92.97,91.84,92.08,79200,0
2014-09-10,92.17,92.17,91.06,91.7,90600,0
2014-09-11,91.16,92.81,91.16,92.61,123700,0
2014-09-12,93.19,94.57,93.06,94.39,222500,0
2014-09-15,94.18,94.49,92.66,94.03,139700,0
2014-09-16,93.56,94.66,92.94,94.06,166100,0
2014-09-17,94.08,94.78,93.38,94.01,146800,0
2014-09-18,94.11,94.75,93.95,94.38,54100,0
2014-09-19,94.49,94.69,92.23,92.45,205000,0
2014-09-22,92.15,92.15,89.95,90.09,81600,0
2014-09-23,90.05,90.35,88.62,88.74,96100,0
2014-09-24,89.15,89.39,88.0,88.73,121500,0
2014-09-25,88.66,88.66,86.7,86.75,79600,0
2014-09-26,86.9,88.2,86.25,87.65,106400,0
2014-09-29,86.59,87.68,86.15,87.05,99900,0
2014-09-30,86.85,87.57,85.15,85.18,203800,0
2014-10-01,84.97,84.97,82.85,83.27,195300,0
2014-10-02,83.08,84.26,82.47,83.84,88300,0
2014-10-03,84.6,84.97,83.77,83.84,71400,0
2014-10-06,84.8,87.49,84.8,86.53,223300,0
2014-10-07,86.29,86.92,84.44,84.48,91200,0
2014-10-08,84.6,85.58,83.25,84.98,143300,0
2014-10-09,84.74,85.32,82.96,82.96,134500,0
2014-10-10,82.4,82.67,80.45,80.6,279900,0
2014-10-13,80.93,81.0,79.63,80.05,238200,0
2014-10-14,80.79,81.37,79.65,80.0,161800,0
2014-10-15,79.25,81.81,78.68,81.14,310600,0
2014-10-16,80.2,81.25,79.64,80.82,381000,0
2014-10-17,82.02,82.47,80.39,81.05,368400,0
2014-10-20,80.52,83.28,80.35,83.28,189500,0
2014-10-21,83.56,85.51,83.41,85.19,115900,0
2014-10-22,85.69,86.66,84.79,85.01,149700,0
2014-10-23,85.92,86.84,85.59,86.37,122400,0
2014-10-24,86.26,86.85,85.75,86.14,135100,0
2014-10-27,85.9,86.98,85.49,86.81,231800,0
2014-10-28,87.62,90.41,87.13,90.04,205500,0
2014-10-29,87.51,92.68,85.76,92.13,329900,0
2014-10-30,91.85,95.54,91.2,95.36,262800,0
2014-10-31,97.37,99.19,96.34,97.54,275300,0
2014-11-03,97.74,98.37,96.49,98.29,295800,0
2014-11-04,98.12,99.03,97.53,97.83,149700,0
2014-11-05,98.31,99.41,97.15,97.63,145800,0
2014-11-06,97.52,97.69,96.35,96.97,160900,0
2014-11-07,96.81,97.72,96.45,97.48,122500,0
2014-11-10,97.65,98.61,97.1,97.89,97800,0
2014-11-11,97.6,98.28,96.76,97.55,169600,0
2014-11-12,96.79,98.55,96.79,98.11,97500,0
2014-11-13,98.02,98.57,96.33,96.6,99200,0
2014-11-14,96.97,97.97,96.14,97.37,85800,0
2014-11-17,96.88,97.71,95.24,95.84,124100,0
2014-11-18,95.63,97.18,95.63,96.49,88700,0
2014-11-19,96.21,96.21,94.24,94.7,119100,0
2014-11-20,94.12,95.64,94.05,95.5,80700,0
2014-11-21,96.47,96.83,95.58,95.95,78700,0
2014-11-24,96.33,97.92,96.33,97.72,120900,0
2014-11-25,97.82,98.5,97.08,97.45,75500,0
2014-11-26,97.63,97.88,96.87,97.39,92700,0
2014-11-28,97.71,97.71,96.01,96.13,44900,0
2014-12-01,95.99,96.14,94.27,95.19,116200,0
2014-12-02,95.64,97.06,94.95,96.61,110200,0
2014-12-03,96.88,99.22,95.95,99.0,131000,0
2014-12-04,98.78,99.18,98.08,98.51,94800,0
2014-12-05,98.36,99.23,97.2,98.87,191300,0
2014-12-08,98.16,99.2,96.16,96.44,142600,0
2014-12-09,95.67,100.76,95.02,100.72,216200,0
2014-12-10,100.82,100.82,96.91,96.99,172100,0
2014-12-11,97.26,98.4,95.96,96.27,209200,0
2014-12-12,94.98,96.27,94.3,94.82,133600,0
2014-12-15,95.72,96.12,93.27,93.9,141400,0
2014-12-16,93.85,95.92,92.3,94.73,129700,0
2014-12-17,95.24,97.05,94.01,97.02,149900,0
2014-12-18,98.2,98.35,96.64,98.13,119700,0
2014-12-19,97.93,97.93,96.23,96.77,266500,0
2014-12-22,97.12,97.85,96.69,97.0,140300,0
2014-12-23,97.31,98.35,96.75,97.29,210300,0
2014-12-24,97.35,99.31,96.77,97.92,81000,0
2014-12-26,98.52,99.32,97.66,98.76,76700,0
2014-12-29,98.84,99.81,97.99,99.08,80000,0
2014-12-30,98.77,99.21,97.88,98.4,63300,0
2014-12-31,98.61,99.95,96.5,96.67,169600,0
2015-01-02,97.37,98.02,94.02,95.61,115100,0
2015-01-05,95.39,96.11,93.19,93.64,114700,0
2015-01-06,94.01,94.01,91.39,92.19,123300,0
2015-01-07,92.78,95.08,91.38,94.27,179400,0
2015-01-08,95.46,96.62,95.26,96.31,158000,0
2015-01-09,96.48,96.48,95.2,95.42,123400,0
2015-01-12,95.6,96.08,93.84,95.39,177100,0
2015-01-13,95.88,98.4,94.94,96.27,104800,0
2015-01-14,94.93,96.84,94.93,96.57,154800,0
2015-01-15,96.81,97.93,95.66,96.11,210200,0
2015-01-16,97.46,101.56,97.0,99.15,314300,0
2015-01-20,100.05,100.15,96.27,98.12,138400,0
2015-01-21,97.31,100.68,96.61,100.21,220600,0
2015-01-22,101.01,101.87,99.0,101.82,187800,0
2015-01-23,101.09,101.77,100.64,100.75,75000,0
2015-01-26,100.41,101.88,99.57,101.2,107700,0
2015-01-27,100.08,100.9,99.0,100.58,71700,0
2015-01-28,101.28,101.65,98.81,99.59,94400,0
2015-01-29,99.86,100.94,98.8,100.76,201500,0
2015-01-30,100.25,101.88,98.0,98.74,144600,0
2015-02-02,98.49,99.92,96.96,99.73,99700,0
2015-02-03,100.23,101.45,98.84,101.15,120600,0
2015-02-04,98.86,98.86,89.11,91.37,564700,0
2015-02-05,91.13,92.5,90.99,92.2,273200,0
2015-02-06,92.37,93.13,90.59,92.48,286400,0
2015-02-09,91.89,92.95,91.04,92.33,123200,0
2015-02-10,93.24,93.77,92.03,92.73,138600,0
2015-02-11,92.24,95.36,92.15,95.3,196300,0
2015-02-12,96.06,98.35,95.05,98.08,139000,0
2015-02-13,98.09,98.9,97.59,98.58,89900,0
2015-02-17,98.32,98.63,97.63,98.07,190900,0
2015-02-18,97.9,99.06,97.59,98.87,84300,0
2015-02-19,98.35,99.23,98.04,99.09,88700,0
2015-02-20,98.76,99.16,97.7,98.71,134100,0
2015-02-23,98.24,98.99,97.25,98.77,99000,0
2015-02-24,98.6,99.52,98.44,99.31,101300,0
2015-02-25,99.36,99.69,98.3,98.88,73300,0
2015-02-26,98.61,99.88,98.4,99.88,81900,0
2015-02-27,100.0,101.59,98.9,100.32,194000,0
2015-03-02,100.46,103.08,99.9,102.08,134500,0
2015-03-03,101.28,101.93,98.52,99.2,124000,0
2015-03-04,98.73,98.74,97.24,97.43,65200,0
2015-03-05,97.74,97.76,96.44,97.42,90800,0
2015-03-06,96.57,97.52,96.01,97.3,113800,0
2015-03-09,97.51,98.45,97.12,97.8,89300,0
2015-03-10,96.81,97.78,95.86,96.47,93200,0
2015-03-11,96.71,96.93,94.91,96.91,124800,0
2015-03-12,97.03,97.2,95.69,96.66,142500,0
2015-03-13,96.79,97.29,95.54,96.02,148100,0
2015-03-16,96.35,99.17,96.01,99.15,124400,0
2015-03-17,98.43,98.89,94.02,98.4,150900,0
2015-03-18,97.93,99.23,97.11,98.46,93900,0
2015-03-19,98.07,99.09,97.59,97.75,98000,0
2015-03-20,97.67,98.88,97.35,98.83,191700,0
2015-03-23,98.88,99.95,98.59,99.14,80100,0
2015-03-24,99.2,100.46,99.06,99.73,79600,0
2015-03-25,100.25,100.25,96.92,97.42,103000,0
2015-03-26,97.34,99.23,95.53,98.23,143100,0
2015-03-27,98.04,99.41,97.18,98.36,84200,0
2015-03-30,98.75,100.49,98.68,99.64,91000,0
2015-03-31,99.17,99.79,98.41,99.39,81000,0
2015-04-01,99.23,99.95,97.42,99.64,90700,0
2015-04-02,99.83,100.99,99.03,100.74,76300,0
2015-04-06,99.84,100.77,99.01,100.06,118200,0
2015-04-07,100.08,100.45,98.7,99.12,94900,0
2015-04-08,98.77,99.77,98.73,99.51,130100,0
2015-04-09,98.82,99.8,97.71,98.1,82000,0
2015-04-10,98.72,98.99,97.79,98.3,124100,0
2015-04-13,98.19,99.15,97.27,97.29,85100,0
2015-04-14,97.37,97.99,96.46,96.89,128700,0
2015-04-15,97.1,97.81,96.69,96.94,202500,0
2015-04-16,96.95,97.5,96.1,96.38,182000,0
2015-04-17,95.46,96.02,93.84,94.23,157100,0
2015-04-20,94.95,95.82,93.31,94.12,227600,0
2015-04-21,94.67,95.48,93.87,94.81,202500,0
2015-04-22,94.84,95.17,94.0,94.91,143500,0
2015-04-23,94.86,96.89,94.74,96.28,128000,0
2015-04-24,96.55,97.0,95.12,96.15,105400,0
2015-04-27,96.05,97.68,95.67,97.07,209600,0
2015-04-28,96.84,98.98,96.54,97.59,232500,0
2015-04-29,99.15,102.78,98.98,99.28,229400,0
2015-04-30,98.14,99.07,96.35,97.99,198100,0
2015-05-01,97.99,100.09,97.47,99.29,138300,0
2015-05-04,99.16,100.7,99.16,99.54,111900,0
2015-05-05,99.17,99.73,95.78,95.99,203800,0
2015-05-06,96.55,97.54,94.64,96.63,165800,0
2015-05-07,96.34,98.46,96.15,97.25,97000,0
2015-05-08,98.11,98.5,96.98,97.51,96900,0
2015-05-11,97.31,99.44,96.97,98.97,100400,0
2015-05-12,98.3,99.25,97.32,98.46,89600,0
2015-05-13,98.62,99.69,97.55,97.81,124500,0
2015-05-14,98.44,99.25,96.8,99.14,295400,0
2015-05-15,98.66,98.76,97.7,98.18,85700,0
2015-05-18,97.87,100.75,97.87,100.19,86900,0
2015-05-19,99.78,100.08,98.78,99.44,107400,0
2015-05-20,99.39,100.6,98.85,100.04,71200,0
2015-05-21,100.0,100.89,99.61,100.27,93100,0
2015-05-22,99.99,100.69,99.13,99.25,74400,0
2015-05-26,98.59,98.97,97.31,97.95,71200,0
2015-05-27,98.05,99.48,96.64,98.0,126000,0
2015-05-28,98.06,98.63,96.6,98.26,198600,0
2015-05-29,97.88,97.88,95.26,96.7,123400,0
2015-06-01,97.35,98.49,95.23,97.49,88900,0
2015-06-02,97.12,98.25,96.71,97.22,126700,0
2015-06-03,97.06,98.67,96.55,98.3,116500,0
2015-06-04,98.12,98.12,96.56,97.06,124300,0
2015-06-05,96.38,96.78,95.26,95.82,155700,0
2015-06-08,95.9,97.84,95.4,97.0,266600,0
2015-06-09,96.78,97.15,95.47,95.79,120600,0
2015-06-10,96.31,98.45,95.8,97.56,159600,0
2015-06-11,97.61,97.73,96.15,96.61,157700,0
2015-06-12,96.47,97.89,95.94,97.25,89600,0
2015-06-15,96.41,96.67,94.82,96.54,87200,0
2015-06-16,96.58,98.2,96.3,97.42,164500,0
2015-06-17,97.78,98.44,97.34,97.69,101700,0
2015-06-18,97.88,99.03,97.73,98.7,107700,0
2015-06-19,98.95,99.06,98.09,98.34,144600,0
2015-06-22,99.08,99.45,97.57,98.45,78500,0
2015-06-23,98.81,98.88,97.25,98.62,148900,0
2015-06-24,98.9,98.9,96.76,97.15,110900,0
2015-06-25,97.59,97.89,95.84,97.11,145000,0
2015-06-26,97.42,98.17,95.85,97.76,273100,0
2015-06-29,97.14,97.96,94.58,94.65,118500,0
2015-06-30,95.32,95.41,93.63,94.89,141400,0
2015-07-01,95.86,97.34,94.61,95.52,90800,0
2015-07-02,95.69,96.03,94.94,95.79,177100,0
2015-07-06,94.91,95.95,94.11,94.71,90200,0
2015-07-07,94.61,94.61,92.46,94.38,132400,0
2015-07-08,93.65,93.65,89.24,90.39,219100,0
2015-07-09,91.52,91.52,90.14,90.25,125900,0
2015-07-10,91.05,92.39,90.97,92.16,151600,0
2015-07-13,92.53,93.57,92.04,93.4,107900,0
2015-07-14,93.23,94.26,92.82,93.75,114200,0
2015-07-15,93.49,93.79,90.75,90.98,199400,0
2015-07-16,91.17,93.21,91.12,92.76,276100,0
2015-07-17,92.93,92.93,91.65,92.26,83000,0
2015-07-20,92.47,92.48,91.79,92.28,84400,0
2015-07-21,91.99,93.12,91.09,91.93,80700,0
2015-07-22,91.63,92.57,90.57,91.62,136000,0
2015-07-23,91.52,92.5,90.91,91.12,97800,0
2015-07-24,91.22,91.55,89.27,90.42,111200,0
2015-07-27,89.84,90.99,89.18,90.44,143000,0
2015-07-28,90.82,91.73,89.13,91.07,168900,0
2015-07-29,92.2,93.23,89.07,92.41,169000,0
2015-07-30,91.48,92.46,91.23,91.91,189500,0
2015-07-31,92.19,93.34,91.13,92.0,206200,0
2015-08-03,92.0,92.33,90.96,91.72,141700,0
2015-08-04,91.5,91.96,90.76,91.14,127900,0
2015-08-05,91.37,91.98,90.63,91.28,187600,0
2015-08-06,91.6,92.01,90.36,91.81,139300,0
2015-08-07,91.37,92.32,91.11,91.87,124200,0
2015-08-10,92.59,94.21,92.52,93.74,181800,0
2015-08-11,93.03,93.8,92.29,92.87,161500,0
2015-08-12,92.28,92.31,90.97,91.59,107600,0
2015-08-13,91.91,92.73,91.23,92.23,137200,0
2015-08-14,91.81,93.2,91.46,92.91,92200,0
2015-08-17,92.77,93.87,91.8,93.63,70800,0
2015-08-18,92.85,93.32,91.99,92.49,103500,0
2015-08-19,92.01,92.6,91.19,91.54,107300,0
2015-08-20,90.8,91.4,89.49,90.23,113400,0
2015-08-21,88.64,90.52,87.9,87.99,142100,0
2015-08-24,85.15,87.29,82.53,84.11,281600,0
2015-08-25,86.6,86.6,83.04,83.06,128900,0
2015-08-26,84.93,87.03,83.67,86.86,179900,0
2015-08-27,87.39,90.13,87.1,88.85,236700,0
2015-08-28,88.75,89.94,88.75,89.78,122900,0
2015-08-31,89.35,90.24,88.97,89.75,102400,0
2015-09-01,87.63,89.16,86.65,86.77,99200,0
2015-09-02,88.08,89.43,87.32,89.41,100900,0
2015-09-03,89.75,90.6,89.56,89.88,85600,0
2015-09-04,88.8,89.61,88.43,88.95,63400,0
2015-09-08,90.43,91.97,90.09,91.56,90400,0
2015-09-09,92.41,92.72,90.7,91.05,107600,0
2015-09-10,90.94,92.19,90.94,91.93,114100,0
2015-09-11,91.39,92.61,90.86,91.77,73800,0
2015-09-14,91.88,92.06,91.02,91.04,78300,0
2015-09-15,91.01,93.17,91.01,92.7,45400,0
2015-09-16,92.65,94.0,92.57,93.94,108600,0
2015-09-17,93.77,94.55,92.59,92.84,102900,0
2015-09-18,91.17,92.32,90.68,91.18,169200,0
2015-09-21,92.0,92.47,90.26,90.79,116900,0
2015-09-22,89.71,90.6,88.39,89.44,122300,0
2015-09-23,90.0,90.57,88.89,89.25,156300,0
2015-09-24,88.52,89.1,86.38,88.52,165400,0
2015-09-25,89.18,89.98,87.59,89.09,159500,0
2015-09-28,88.65,89.33,87.64,88.19,116000,0
2015-09-29,88.14,89.59,87.83,89.11,126700,0
2015-09-30,89.87,91.34,89.65,91.15,154700,0
2015-10-01,91.07,91.55,87.84,88.6,144900,0
2015-10-02,87.63,89.06,87.32,89.06,131600,0
2015-10-05,89.96,91.84,89.75,91.82,92600,0
2015-10-06,91.82,92.77,90.86,91.74,95000,0
2015-10-07,91.95,93.16,91.67,92.34,176500,0
2015-10-08,91.98,93.54,91.68,93.19,263600,0
2015-10-09,92.8,94.16,91.26,92.88,126000,0
2015-10-12,93.13,94.33,92.06,94.27,91800,0
2015-10-13,94.02,95.39,93.54,94.82,163200,0
2015-10-14,94.67,95.43,93.43,93.51,143600,0
2015-10-15,93.84,94.93,92.97,94.84,108400,0
2015-10-16,94.98,95.4,93.28,93.72,75900,0
2015-10-19,93.14,94.48,92.91,93.38,73400,0
2015-10-20,93.33,94.28,92.79,93.01,99000,0
2015-10-21,93.28,93.29,91.11,91.18,107500,0
2015-10-22,91.44,91.95,91.0,91.45,208700,0
2015-10-23,92.38,92.38,90.72,91.12,193800,0
2015-10-26,90.83,93.86,90.81,93.5,289300,0
2015-10-27,93.27,93.83,91.9,92.19,202000,0
2015-10-28,94.85,100.31,92.64,99.91,374800,0
2015-10-29,99.5,101.32,99.36,100.69,131100,0
2015-10-30,100.68,101.67,99.8,99.93,161000,0
2015-11-02,99.88,103.27,99.49,102.87,219500,0
2015-11-03,102.33,104.24,102.0,103.52,126200,0
2015-11-04,103.6,104.37,102.8,103.99,77000,0
2015-11-05,104.18,104.9,103.38,104.09,52900,0
2015-11-06,103.96,104.88,103.9,104.87,85700,0
2015-11-09,110.0,114.9,109.71,114.09,494000,0
2015-11-10,114.06,114.06,110.57,111.37,232300,0
2015-11-11,111.92,114.8,111.42,112.2,196100,0
2015-11-12,111.2,112.05,109.18,109.42,85900,0
2015-11-13,108.73,109.5,108.05,108.13,100500,0
2015-11-16,107.68,109.64,107.32,109.58,173100,0
2015-11-17,109.1,109.67,106.34,107.17,243900,0
2015-11-18,107.67,109.52,107.47,109.36,159500,0
2015-11-19,109.1,110.2,108.7,109.89,65200,0
2015-11-20,110.37,111.87,109.98,110.59,73200,0
2015-11-23,110.73,110.98,110.02,110.21,87900,0
2015-11-24,109.28,109.99,108.52,109.38,126600,0
2015-11-25,109.5,109.8,108.97,109.11,92700,0
2015-11-27,108.94,110.78,108.94,110.41,45500,0
2015-11-30,110.53,111.0,108.49,108.56,131600,0
2015-12-01,108.95,110.46,108.59,109.68,151400,0
2015-12-02,109.68,110.13,107.8,108.06,84300,0
